Product Description,Product UPC,Department,Category,Size,Units/Case,Supplier,Distributor,Deal Description,Buy Months (if appl.),Net/Unit,Net Case,Case 1 (Retail),Retail Calc,Club Override,GM%,Buy Month Invoice,Effective Date,Notes,Non-Buy Month Invoice,REVIEW,Reorder Point,Item Number,Net Case EO,Net Cs EO/Unit,Retail Override,Avg Retail,Avg Club,Avg Sale,color,Buy Months,Case 1,Diff b/w Case 1,Diff b/w Net Case,Diff b/w Net Case EO,Diff Item Number,Vendor,buy month,Reorder Points,Item Classfication,Retail Price,Rank
Barefoot Apple Moscato,085000029022,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,6.96,0.3660201149425287,51.85,2026-10-01 00:00:00,,56,,,1022934,52.95,4.4125000000000005,7.99,7.989999999999998,6.959999999999997,0,,"January, April, June, August",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August",5,Barefoot 750ml,7.99,690
Barefoot Blueberry Moscato,085000031780,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,1644598,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",15,Barefoot 750ml,,674
"Barefoot Bright & Breezy Pinot Grigio

",085000032879,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,1540668,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",1,Barefoot 750ml,,0
Barefoot Butter Chard,085000031926,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,1298036,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",5,Barefoot 750ml,,578
Barefoot Cab Sauv,018341751017,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,10765,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",15,Barefoot 750ml,,425
Barefoot Chardonnay,018341751055,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,10766,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",15,Barefoot 750ml,,226
Barefoot Lemonade Moscato,085000034927,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,1484924,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",0,,,0
Barefoot Mango Moscato,085000032176,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,1902802,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",3,Barefoot 750ml,,0
Barefoot Merlot,018341751109,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,10764,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",7,Barefoot 750ml,,558
Barefoot Moscato,085000016688,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,14338,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",16,Barefoot 750ml,,128
Barefoot Peach Moscato,085000029008,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,1995202,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",16,Barefoot 750ml,,321
Barefoot Pear Moscato 750ml,085000037607,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,1984258,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",5,Barefoot 750ml,,0
Barefoot Pink Moscato,085000020456,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,20621,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",16,Barefoot 750ml,,173
Barefoot Pinot Grigio,085000014448,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,11876,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",16,Barefoot 750ml,,123
Barefoot Pinot Noir,085000017074,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,16508,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",11,Barefoot 750ml,,565
Barefoot Red Moscato,085000019894,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,19660,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",16,Barefoot 750ml,,371
Barefoot Rich Red Blend,085000021088,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,21555,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",1,Barefoot 750ml,,0
Barefoot Riesling,085000015810,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,14989,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",16,Barefoot 750ml,,285
Barefoot Rose,085000025871,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,1268255,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",11,Barefoot 750ml,,0
Barefoot Sangria,085000025055,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,28353,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",2,Barefoot 750ml,,0
Barefoot Sauv Blanc,018341751024,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,10763,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",16,Barefoot 750ml,,308
Barefoot Strawberry Moscato 750ml,085000029015,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,1433753,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",16,Barefoot 750ml,,420
Barefoot Sweet Red,085000018491,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,17692,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",5,Barefoot 750ml,,570
Barefoot Watermelon Moscato,085000029923,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,1794186,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",2,Barefoot 750ml,,0
Barefoot White Zin,018341751062,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,ON Month Deep Net $51.85 ( Off Month Deep Net $56),"January, April, June, August, October, Dec",4.4125000000000005,52.95,72,8.99,,0.5091768631813125,51.85,2026-10-01 00:00:00,,56,,,10760,52.95,4.4125000000000005,,7.989999999999998,6.959999999999997,0,,"January, April, June, August, October",72,0,0,0, ,Johnson Brothers - St. Paul,"January, April, June, August, October",15,Barefoot 750ml,,650
Orin Swift 8 Years in the Desert,085000026700,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,Deep Net Nov/Dec,Nov | Dec,32.09166666666667,385.1,480,59.99,,0.46504973051064064,384,2026-10-01 00:00:00,,400,,,1397547,385.1,32.09166666666667,,46.99,39.96,0,, ,480,0,-16,-16, ,Johnson Brothers - St. Paul,,3,,,609
Orin Swift Abstract,085000025369,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,Deep Net Nov/Dec,Nov | Dec,25.425,305.1,326,40.99,,0.3797267626250305,304,2026-10-01 00:00:00,,320,,,1911732,305.1,25.425,,43.89625,35.957499999999996,0,, ,326,0,-16,-16, ,Johnson Brothers - St. Paul,,2,,,0
Orin Swift Machete,085000025352,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,Deep Net Nov/Dec,All,40.09166666666667,481.1,526,65.99,,0.39245845330100515,480,2026-10-01 00:00:00,,520,,,001814201,481.1,40.09166666666667,,60.865,50.45687500000001,0,,All,526,0,-40,-40, ,Johnson Brothers - St. Paul,,0,,,0
Orin Swift Palermo,5512555761,Wine,Buy Months Change,750 ml,12,Gallo,Johnson Brothers Liquor Co,Deep Net Nov/Dec,Nov | Dec,43.425000000000004,521.1,526,65.99,,0.3419457493559629,520,2026-10-01 00:00:00,,560,,,001664229,521.1,43.425000000000004,,63.9275,58.709375000000016,0,,All,600,-74,-40,-40, ,Johnson Brothers - St. Paul,,0,,,0
Orin Swift Papillon,55125073015,Wine,Buy Months Change,750 ml,6,Gallo,Johnson Brothers Liquor Co,Deep Net Nov/Dec,Nov | Dec,53.51666666666667,321.1,366,91.99,,0.41823386599992746,320,2026-10-01 00:00:00,,360,,,001486696,321.1,53.51666666666667,,89.99,74.96000000000001,0,,All,366,0,-40,-40, ,Johnson Brothers - St. Paul,,0,,,0
Soon Hari Apple Soju 375ml,850052711283,Wine,Buy Months Change,375 ML,20,Gallo,Johnson Brothers Liquor Co,DEEP NET ,"June, September, Nov",4.404999999999999,88.1,93.4,6.99,,0.3698140200286124,87,2026-10-01 00:00:00,,93.4,,,1814248,88.1,4.404999999999999,,7.989999999999998,6.959999999999997,0,,ALL,93.4,0,-6.400000000000006,-6.400000000000006, ,Johnson Brothers - St. Paul,,13,,,0
Soon Hari Apple-Mango Soju 375ml,850052711313,Wine,Buy Months Change,375 ML,20,Gallo,Johnson Brothers Liquor Co,DEEP NET JUNE,"June, September, Nov",4.404999999999999,88.1,93.4,6.99,,0.3698140200286124,87,2026-10-01 00:00:00,,93.4,,,1501827,88.1,4.404999999999999,,7.989999999999998,6.959999999999997,0,,ALL,93.4,0,-6.400000000000006,-6.400000000000006, ,Johnson Brothers - St. Paul,,1,,,0
Soon Hari Grape Soju 375ml,783495580515,Wine,Buy Months Change,375 ML,20,Gallo,Johnson Brothers Liquor Co,DEEP NET JUNE,"June, September, Nov",4.404999999999999,88.1,93.4,6.99,,0.3698140200286124,87,2026-10-01 00:00:00,,93.4,,,1631885,88.1,4.404999999999999,,7.989999999999998,6.959999999999997,0,,ALL,93.4,0,-6.400000000000006,-6.400000000000006, ,Johnson Brothers - St. Paul,,1,,,0
Soon Hari Peach Soju 375ml,850052711276,Wine,Buy Months Change,375 ML,20,Gallo,Johnson Brothers Liquor Co,DEEP NET JUNE,"June, September, Nov",4.404999999999999,88.1,93.4,6.99,,0.3698140200286124,87,2026-10-01 00:00:00,,93.4,,,1502132,88.1,4.404999999999999,,7.989999999999998,6.959999999999997,0,,ALL,93.4,0,-6.400000000000006,-6.400000000000006, ,Johnson Brothers - St. Paul,,2,,,0
Soon Hari Strawberry Soju 375ml,850052711290,Wine,Buy Months Change,375 ML,20,Gallo,Johnson Brothers Liquor Co,DEEP NET JUNE,"June, September, Nov",4.404999999999999,88.1,93.4,6.99,,0.3698140200286124,87,2026-10-01 00:00:00,,93.4,,,1847568,88.1,4.404999999999999,,7.989999999999998,6.959999999999997,0,,ALL,93.4,0,-6.400000000000006,-6.400000000000006, ,Johnson Brothers - St. Paul,,1,,,0
Soon Hari Yogurt Soju 375ml,850052711306,Wine,Buy Months Change,375 ML,20,Gallo,Johnson Brothers Liquor Co,DEEP NET JUNE,"June, September, Nov",4.404999999999999,88.1,93.4,6.99,,0.3698140200286124,87,2026-10-01 00:00:00,,93.4,,,1637217,88.1,4.404999999999999,,7.989999999999998,6.959999999999997,0,,ALL,93.4,0,-6.400000000000006,-6.400000000000006, ,Johnson Brothers - St. Paul,,14,,,0
Vibe Blackberry Lemonade 500ml,085000041765,Wine,Deal Change,500 ml,12,Gallo,Johnson Brothers Liquor Co,1 on 10 (dinkytown only),All,1.9098484848484851,22.91818181818182,40,4.99,,0.6172648326956944,24,2026-10-01 00:00:00,,24,,,1803453,22.91818181818182,1.9098484848484851,,4.490000000000001,3.9600000000000004,0,,All,40,0,-2.18181818181818,-2.18181818181818, ,Johnson Brothers - St. Paul,,1,,,0
Vibe Blue Raspberry tetra,085000035795,Wine,Deal Change,500 ml,12,Gallo,Johnson Brothers Liquor Co,1 on 10 (dinkytown only),All,1.9098484848484851,22.91818181818182,40,4.99,,0.6172648326956944,24,2026-10-01 00:00:00,,24,,,1820975,22.91818181818182,1.9098484848484851,,4.490000000000001,3.7706250000000003,0,,All,40,0,-2.18181818181818,-2.18181818181818, ,Johnson Brothers - St. Paul,,1,,,0
Vibe Fruit Punch tetra,085000035801,Wine,Deal Change,500 ml,12,Gallo,Johnson Brothers Liquor Co,1 on 10 (dinkytown only),All,1.9098484848484851,22.91818181818182,40,4.99,,0.6172648326956944,24,2026-10-01 00:00:00,,24,,,1684705,22.91818181818182,1.9098484848484851,,4.490000000000001,3.644375,0,,All,40,0,-2.18181818181818,-2.18181818181818, ,Johnson Brothers - St. Paul,,1,,,0
Vibe Mango 500ml,085000037584,Wine,Deal Change,500ML,12,Gallo,Johnson Brothers Liquor Co,1 on 10 (dinkytown only),ALL,1.9098484848484851,22.91818181818182,32,3.99,,0.5213412318675477,24,2026-10-01 00:00:00,,24,,,1116962,22.91818181818182,1.9098484848484851,,4.490000000000001,3.9600000000000004,0,,ALL,32,0,-2.18181818181818,-2.18181818181818, ,Johnson Brothers - St. Paul,,1,,,0
Vibe Margarita Tetra 500ml,085000036969,Wine,Deal Change,500 ml,12,Gallo,Johnson Brothers Liquor Co,1 on 10 (dinkytown only),All,1.9098484848484851,22.91818181818182,40,4.99,,0.6172648326956944,24,2026-10-01 00:00:00,,24,,,1403964,22.91818181818182,1.9098484848484851,,4.490000000000001,3.9600000000000004,0,,All,40,0,-2.18181818181818,-2.18181818181818, ,Johnson Brothers - St. Paul,,1,,,0
Vibe Peach 500ml,085000037591,Wine,Deal Change,500ML,12,Gallo,Johnson Brothers Liquor Co,1 on 10 (dinkytown only),ALL,1.9098484848484851,22.91818181818182,32,3.99,,0.5213412318675477,24,2026-10-01 00:00:00,,24,,,1383491,22.91818181818182,1.9098484848484851,,4.490000000000001,3.9600000000000004,0,,ALL,32,0,-2.18181818181818,-2.18181818181818, ,Johnson Brothers - St. Paul,,1,,,0
Vibe Pink Lemonade 500ml,085000041758,Wine,Deal Change,500 ml,12,Gallo,Johnson Brothers Liquor Co,1 on 10 (dinkytown only),All,1.9098484848484851,22.91818181818182,40,4.99,,0.6172648326956944,24,2026-10-01 00:00:00,,24,,,1468970,22.91818181818182,1.9098484848484851,,4.490000000000001,3.9600000000000004,0,,All,40,0,-2.18181818181818,-2.18181818181818, ,Johnson Brothers - St. Paul,,1,,,0
Vibe Strawberry Limeade tetra,085000035818,Wine,Deal Change,500 ml,12,Gallo,Johnson Brothers Liquor Co,1 on 10 (dinkytown only),All,1.9098484848484851,22.91818181818182,40,4.99,,0.6172648326956944,24,2026-10-01 00:00:00,,24,,,1475787,22.91818181818182,1.9098484848484851,,4.490000000000001,3.8343750000000005,0,,All,40,0,-2.18181818181818,-2.18181818181818, ,Johnson Brothers - St. Paul,,13,,,0
Bev Glow Sauvignon Blanc 4pk,850026120134,Wine,Price Change,4pk 250ml cn,6,Gallo,Johnson Brothers Liquor Co,NEW DEEP NETS,All,12.85,77.1,80,19.99,,0.3571785892946473,76,2026-10-01 00:00:00,,76,,,001082879,77.1,12.85,,23.990000000000006,19.96,0,,All,80,0,4,4, ,Johnson Brothers - St. Paul,,0,Bev 4pks 250ml,,0
Soon Hari Citron Soju 375ml,643485994503,Wine,Disco,375 ML,20,Gallo,Johnson Brothers Liquor Co, ,ALL,4.725,94.5,93.4,6.99,,0.32403433476394855,93.4,,,93.4,,,1150767,94.5,4.725,,7.989999999999998,6.959999999999997,0,,ALL,93.4,0,0,0, ,Johnson Brothers - St. Paul,,1,,,0
Soon Hari Citron Soju 375ml,643485994503,Wine,Disco,375 ML,20,Gallo,Johnson Brothers Liquor Co,DEEP NET JUNE,"June, September",4.404999999999999,88.1,93.4,6.99,,0.3698140200286124,87,,,93.4,,,1150767,88.1,4.404999999999999,,7.989999999999998,6.959999999999997,0,,ALL,93.4,0,-6.400000000000006,-6.400000000000006, ,Johnson Brothers - St. Paul,,1,,,0
Josh Cellars Cabernet 375ml,031259004204,Wine,Price Change,375 ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,2.1100757575757574,25.32090909090909,68.44,8.99,,0.7652863450972461,57.9,2026-10-01 00:00:00,, ,,,1554031,25.32090909090909,2.1100757575757574,,7.989999999999998,6.959999999999997,0,,All,68.44,0,-2.806590909090911,-2.806590909090911, ,Johnson Brothers - St. Paul,,16,Josh All,,440
Josh Cellars Chardonnay 375ml,031259004211,Wine,Price Change,375 ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,1.4100757575757576,16.920909090909092,57.9,6.99,,0.7982724238089045,49.5,2026-10-01 00:00:00,, ,,,001364135,16.920909090909092,1.4100757575757576,,7.989999999999998,6.959999999999997,0,,All,57.9,0,-2.806590909090911,-2.806590909090911, ,Johnson Brothers - St. Paul,,14,Josh All,,0
Josh Cellars BB Cabernet 750ml,031259004327,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,11.076742424242424,132.92090909090908,165.5,20.99,,0.47228478207515845,165.5,2026-10-01 00:00:00,, ,,,001964419,132.92090909090908,11.076742424242424,,20.990000000000002,17.960000000000004,0,,All,165.5,0,-2.8065909090909145,-2.8065909090909145, ,Johnson Brothers - St. Paul,,16,Josh All,,56
Josh Cellars Cabernet Sauvignon 750ml,857744001318,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,8.177321428571428,98.12785714285714,140.6,17.99,,0.5454518383228778,123.49,2026-10-01 00:00:00,, ,,,859252,98.12785714285714,8.177321428571428,,13.802500000000002,11.772500000000004,0,,All,140.6,0,-1.7641428571428577,-1.7641428571428577, ,Johnson Brothers - St. Paul,,16,Josh All,,7
Josh Cellars Chardonnay,857744001325,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,6.196742424242423,74.36090909090908,124.05,15.99,,0.6124613868516309,106.94,2026-10-01 00:00:00,, ,,,859261,74.36090909090908,6.196742424242423,,12.865000000000002,11.835000000000004,0,,All,124.05,0,-2.8065909090909145,-2.8065909090909145, ,Johnson Brothers - St. Paul,,16,Josh All,,10
Josh Cellars Hearth Cabernet Sauvginon ,031259005317,Wine,Price Change,750ml,12,Deutsch ,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,8.177321428571428,98.12785714285714,140.6,17.99,,0.5454518383228778,123.49,2026-10-01 00:00:00,, ,,,1471328,98.12785714285714,8.177321428571428,,14.990000000000004,12.960000000000006,0,,All,140.6,0,-1.7641428571428577,-1.7641428571428577, ,Johnson Brothers - St. Paul,,16,Josh All,,94
Josh Cellars Pinot Grigio,031259001456,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,6.196742424242423,74.36090909090908,124.05,15.99,,0.6124613868516309,106.94,2026-10-01 00:00:00,, ,,,1122193,74.36090909090908,6.196742424242423,,12.865000000000002,11.835000000000004,0,,All,124.05,0,-2.8065909090909145,-2.8065909090909145, ,Johnson Brothers - St. Paul,,16,Josh All,,21
Josh Cellars Legacy Red Blend,031259048024,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,8.177321428571428,98.12785714285714,140.6,17.99,,0.5454518383228778,123.49,2026-10-01 00:00:00,, ,,,859249,98.12785714285714,8.177321428571428,,13.990000000000002,12.835000000000004,0,,All,140.6,0,-1.7641428571428577,-1.7641428571428577, ,Johnson Brothers - St. Paul,,16,Josh All,,50
Josh Cellars Merlot,857744011157,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,8.177321428571428,98.12785714285714,140.6,17.99,,0.5454518383228778,123.49,2026-10-01 00:00:00,, ,,,859255,98.12785714285714,8.177321428571428,,14.990000000000004,12.960000000000006,0,,All,140.6,0,-1.7641428571428577,-1.7641428571428577, ,Johnson Brothers - St. Paul,,16,Josh All,,85
Josh Cellars Pinot Noir,031259046952,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,8.177321428571428,98.12785714285714,140.6,17.99,,0.5454518383228778,123.49,2026-10-01 00:00:00,, ,,,859258,98.12785714285714,8.177321428571428,,13.990000000000002,12.835000000000004,0,,All,140.6,0,-1.7641428571428577,-1.7641428571428577, ,Johnson Brothers - St. Paul,,16,Josh All,,70
Josh Cellars Prosecco,031259003726,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,8.177321428571428,98.12785714285714,140.6,17.99,,0.5454518383228778,123.49,2026-10-01 00:00:00,, ,,,1664457,98.12785714285714,8.177321428571428,,13.990000000000002,12.960000000000006,0,,All,140.6,0,-1.7641428571428577,-1.7641428571428577, ,Johnson Brothers - St. Paul,,16,Josh All,,91
