Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Papi Sweet Apple 750ml,Flavored,Paustis Wine,29,4.7,6.2,4.49,11.49,9.96,61,,21,57,St. Louis Park:4;Cottage Grove:5;Bloomington:10;Blaine:10
90+ Cellars Lot 162 Cotes Du Rhone 750ml,Red Blends,Bellboy Corporation,51,4.6,11.0,6.71,15.99,12.96,58,,20,59,St. Louis Park:12;Ramsey:13;Roseville:26
Yellow Tail Pinot Grigio 750ml,Pinot Grigio/Gris,Phillips Wine & Spirits - St. Paul,59,4.6,12.9,3.96,7.99,6.96,50,,22,48,Cottage Grove:5;Andover:6;Minneapolis:6;Chanhassen:8;Stillwater:9;St. Louis Park:11;Roseville:14
Readers Chardonnay 750ml,Chardonnay,Bellboy Corporation,136,4.6,29.7,8.58,18.99,15.96,55,,18,66,Minneapolis:1;Woodbury:2;Osseo:4;Ramsey:4;Vadnais Heights:5;Cottage Grove:5;Chanhassen:8;Minnetonka:9;Plymouth:9;Rosemount:11;Roseville:11;St. Louis Park:11;Blaine:13;Bloomington:21;Stillwater:22
Vina Palaciega Cava Brut Rose 750ml,Sparkling,Bellboy Corporation,141,4.6,30.6,7.08,17.49,14.96,60,,20,58,Blaine:1;Chanhassen:3;St. Louis Park:3;Rosemount:4;Woodbury:6;Ramsey:7;Cottage Grove:8;Osseo:10;Roseville:11;Plymouth:12;Vadnais Heights:12;Andover:24;Minneapolis:40
Franzia Fruity Red Sangria 5L Box,Flavored,Southern Glazer's Wine & Spirits of MN,26,4.6,5.7,12.02,17.99,14.96,33,,19,61,Osseo:1;Rosemount:1;St. Louis Park:1;Stillwater:1;Bloomington:2;Chanhassen:2;Vadnais Heights:2;Woodbury:2;Ramsey:3;Minneapolis:3;Plymouth:4;Andover:4
Summit Chardonnay 3L Box,Chardonnay,Southern Glazer's Wine & Spirits of MN,55,4.6,11.9,11.32,17.99,15.96,37,,20,59,Minnetonka:1;Chanhassen:2;Plymouth:2;Rosemount:2;Vadnais Heights:2;St. Louis Park:2;Bloomington:3;Cottage Grove:3;Minneapolis:3;Woodbury:4;Andover:4;Osseo:5;Ramsey:5;Blaine:5;Roseville:6;Stillwater:6
Caparzo Toscona Sangiovese,Other Reds,The Wine Company,34,4.6,7.3,10.12,18.99,15.96,47,,20,59,St. Louis Park:2;Minnetonka:6;Andover:7;Plymouth:9;Blaine:10
90+ Cellars Prosecco Rose (3pk) 187ml,Sparkling,Bellboy Corporation,132,4.6,28.8,9.52,21.99,17.96,57,,20,58,Cottage Grove:2;St. Louis Park:3;Stillwater:4;Osseo:5;Blaine:6;Roseville:6;Ramsey:7;Chanhassen:9;Woodbury:11;Minnetonka:12;Rosemount:13;Minneapolis:19;Vadnais Heights:35
Scotto Family Cellars Brut Sparkling 750ml,Sparkling,Paustis Wine,244,4.6,53.2,7.37,17.49,14.96,58,,19,62,Osseo:2;Rosemount:6;Vadnais Heights:6;Minnetonka:7;Woodbury:7;St. Louis Park:10;Andover:11;Stillwater:14;Ramsey:18;Chanhassen:20;Roseville:22;Cottage Grove:24;Plymouth:26;Blaine:34;Minneapolis:37
Franzia Rich and Buttery Chardonnay 5L Box,Chardonnay,Southern Glazer's Wine & Spirits of MN,17,4.5,3.7,14.2,20.99,17.96,32,,20,56,Stillwater:1;Ramsey:2;Cottage Grove:4;Minneapolis:5;Andover:5
Louis Jadot Macon Village 750ml,Chardonnay,"Breakthru Beverage Minnesota Wine & Spirits, LLC",106,4.5,23.4,12.76,20.99,17.96,39,,15,78,Plymouth:2;Cottage Grove:6;Minnetonka:6;Blaine:8;Roseville:8;Woodbury:8;Chanhassen:9;Rosemount:10;St. Louis Park:11;Vadnais Heights:11;Andover:12;Minneapolis:15
Josh Cellars RSV NC Cabernet 750ml,Cabernet,Johnson Brothers - St. Paul,101,4.5,22.6,11.52,20.99,17.96,45,"Buy any 4 Josh (all flavors and sizes) and receive 1 free Josh Cabernet (#859252), plus 1 #1554031 Josh Cabernet 375ml on every 17.",19,58,Ramsey:1;Blaine:1;Chanhassen:2;Minneapolis:2;Stillwater:2;Woodbury:4;Plymouth:5;Cottage Grove:8;Vadnais Heights:8;Osseo:10;Roseville:10;Bloomington:11;Andover:11;Rosemount:12;St. Louis Park:14
Robert Mondavi PS Cabernet 750ml,Cabernet,Southern Glazer's Wine & Spirits of MN,249,4.5,55.0,6.07,11.49,9.96,47,,15,78,Vadnais Heights:3;Cottage Grove:4;Woodbury:10;Roseville:10;Bloomington:11;Osseo:11;Ramsey:11;St. Louis Park:11;Stillwater:11;Plymouth:12;Minnetonka:14;Rosemount:15;Minneapolis:16;Andover:22;Blaine:30;Chanhassen:58
Cooks Brut 1.5L,Sparkling,Southern Glazer's Wine & Spirits of MN,75,4.5,16.6,10.46,17.49,14.96,40,,21,51,Plymouth:2;Osseo:3;Minneapolis:4;St. Louis Park:4;Blaine:5;Andover:5;Chanhassen:6;Minnetonka:6;Ramsey:6;Roseville:6;Stillwater:6;Cottage Grove:6;Rosemount:7;Vadnais Heights:9
Bonterra Pinot Gris 750ml,Pinot Grigio/Gris,"Breakthru Beverage Minnesota Wine & Spirits, LLC",124,4.5,27.7,8.1,12.49,10.96,35,,18,63,Andover:3;Minnetonka:3;St. Louis Park:3;Osseo:4;Blaine:4;Minneapolis:6;Rosemount:7;Woodbury:7;Cottage Grove:9;Roseville:9;Stillwater:9;Plymouth:12;Vadnais Heights:13;Chanhassen:16;Ramsey:19
Tree Fort Cabernet 750ml,Cabernet,"Vinocopia, Inc",255,4.5,56.3,5.12,12.99,9.96,61,,23,42,Blaine:2;Woodbury:4;Osseo:6;Ramsey:7;Minneapolis:10;Andover:11;Rosemount:13;Plymouth:17;Stillwater:21;Chanhassen:22;Cottage Grove:33;St. Louis Park:34;Vadnais Heights:35;Minnetonka:40
Underwood Pinot Noir 355ml,Pinot Noir,Oxford Street Merchants,72,4.5,15.9,3.98,6.49,5.96,39,,19,60,Cottage Grove:2;Plymouth:2;Minnetonka:2;Stillwater:3;Roseville:3;Andover:5;Bloomington:5;Osseo:6;Vadnais Heights:10;Woodbury:11;St. Louis Park:11;Ramsey:12
Chateau Ste Michelle Sauvignon Blanc 750ml,Sauvignon Blanc,Southern Glazer's Wine & Spirits of MN,157,4.5,35.0,7.4,11.99,10.96,38,,18,63,Minnetonka:1;Cottage Grove:3;Stillwater:3;St. Louis Park:4;Plymouth:5;Osseo:6;Rosemount:8;Andover:10;Chanhassen:11;Ramsey:11;Woodbury:12;Vadnais Heights:12;Roseville:18;Minneapolis:19;Blaine:34
Yellow Tail Chardonnay 750ml,Chardonnay,Phillips Wine & Spirits - St. Paul,56,4.5,12.3,3.96,7.99,6.96,50,,22,47,Minneapolis:1;Cottage Grove:2;Andover:4;St. Louis Park:7;Chanhassen:8;Woodbury:10;Blaine:11;Stillwater:13
Clean Slate Riesling 750ml,Other Whites,"Grape Beginnings, Inc.",55,4.5,12.2,8.25,14.99,12.96,45,,19,59,Andover:1;Minneapolis:2;Ramsey:2;Roseville:2;Woodbury:2;Plymouth:7;St. Louis Park:8;Cottage Grove:8;Stillwater:11;Blaine:12
Cupcake Red Velvet 750ml,Red Blends,Southern Glazer's Wine & Spirits of MN,109,4.4,24.9,5.4,9.49,7.96,43,,19,55,Roseville:1;Andover:2;Cottage Grove:3;Minneapolis:3;Rosemount:4;Vadnais Heights:7;Chanhassen:7;Ramsey:8;Osseo:9;Blaine:9;Minnetonka:10;Stillwater:10;Plymouth:12;St. Louis Park:12;Woodbury:12
Good Day Peach Soju 375ml,Fortified,"Vinocopia, Inc",228,4.4,52.0,4.29,7.99,6.96,46,,16,69,Chanhassen:1;St. Louis Park:3;Minneapolis:5;Vadnais Heights:9;Andover:11;Cottage Grove:17;Minnetonka:17;Ramsey:17;Osseo:17;Blaine:19;Woodbury:19;Rosemount:20;Plymouth:24;Roseville:24;Stillwater:25
Gallo Merlot 1.5L,Merlot,Johnson Brothers - St. Paul,6,4.4,1.4,7.52,13.99,8.95,46,,19,57,Andover:1;Osseo:2;Plymouth:3
Tilia Malbec 750ml,Malbec,"Grape Beginnings, Inc.",84,4.4,19.3,9.0,15.99,13.96,44,,20,50,Minnetonka:1;Vadnais Heights:2;Woodbury:5;Blaine:5;Andover:6;Plymouth:9;Cottage Grove:10;Stillwater:10;Rosemount:11;St. Louis Park:12;Minneapolis:13
Josh Cellars RSV CC Buttery Chard 750ml,Chardonnay,Johnson Brothers - St. Paul,97,4.4,22.1,9.52,17.99,14.96,47,,22,42,Osseo:3;Ramsey:6;Chanhassen:7;Roseville:7;Blaine:7;Plymouth:8;Andover:8;Woodbury:8;Rosemount:9;Minnetonka:11;Cottage Grove:11;Vadnais Heights:12
Pacific Rim Sweet Riesling 750ml,Other Whites,"Breakthru Beverage Minnesota Wine & Spirits, LLC",39,4.4,8.8,6.76,11.49,9.96,41,,20,52,Rosemount:2;Andover:4;St. Louis Park:6;Vadnais Heights:9;Minneapolis:9;Blaine:9
Il Valore Chianti DOCG 750ml,Other Reds,Rue 38 LLC,248,4.4,56.7,7.83,17.49,14.96,55,,19,55,Blaine:4;Bloomington:5;Ramsey:9;Vadnais Heights:13;Plymouth:14;Cottage Grove:15;Woodbury:15;Andover:15;Rosemount:16;Minnetonka:17;Stillwater:18;Minneapolis:19;Roseville:20;Chanhassen:21;Osseo:22;St. Louis Park:25
Apothic Merlot 750ml,Merlot,Johnson Brothers - St. Paul,153,4.4,35.0,7.42,12.99,10.96,43,deep net for august/october,19,55,Cottage Grove:2;Andover:3;Rosemount:7;Minnetonka:8;Chanhassen:9;Stillwater:9;Ramsey:10;Woodbury:12;Roseville:12;Vadnais Heights:15;St. Louis Park:15;Minneapolis:16;Plymouth:17;Blaine:18
Underwood Rose Bubbles NA 355ml,Sparkling,Oxford Street Merchants,51,4.4,11.5,3.98,6.49,5.96,39,,22,44,Stillwater:4;Bloomington:5;Blaine:6;Plymouth:7;Roseville:12;Vadnais Heights:17
Louis Jadot Beaujolais Village 750ml,Other Reds,"Breakthru Beverage Minnesota Wine & Spirits, LLC",208,4.4,47.4,10.1,17.99,14.96,44,,18,60,Minneapolis:3;Roseville:5;Osseo:6;Blaine:7;Cottage Grove:8;Rosemount:10;Stillwater:11;Vadnais Heights:11;Plymouth:16;Andover:16;Minnetonka:19;Ramsey:20;Chanhassen:21;Woodbury:24;St. Louis Park:31
Murphy Goode Chardonnay 750ml,Chardonnay,Johnson Brothers - St. Paul,154,4.4,35.2,7.42,13.99,11.96,47,,19,55,Minneapolis:2;Roseville:4;Andover:6;Cottage Grove:7;Blaine:7;St. Louis Park:8;Vadnais Heights:8;Woodbury:8;Bloomington:10;Ramsey:10;Minnetonka:11;Plymouth:11;Stillwater:12;Rosemount:13;Chanhassen:16;Osseo:21
XXL Blackberry 750ml,Flavored,Paustis Wine,125,4.4,28.5,6.14,12.99,11.96,53,,20,51,Vadnais Heights:2;Cottage Grove:2;Minneapolis:4;Osseo:5;St. Louis Park:5;Stillwater:6;Plymouth:6;Blaine:9;Bloomington:9;Minnetonka:10;Roseville:10;Andover:11;Chanhassen:11;Ramsey:11;Rosemount:12;Woodbury:12
Failla Willamette Valley Pinot Noir 750ml,Pinot Noir,The Wine Company,38,4.3,8.9,20.96,37.99,32.96,45,,20,47,Minneapolis:3;Andover:3;Blaine:4;St. Louis Park:4;Rosemount:5;Roseville:5;Plymouth:5;Woodbury:9
Murphy Goode Cab Sauv 750ml,Cabernet,Johnson Brothers - St. Paul,144,4.3,33.4,7.42,14.99,12.96,51,,17,62,Woodbury:1;Osseo:3;Ramsey:3;Andover:5;St. Louis Park:8;Stillwater:9;Blaine:10;Bloomington:11;Minnetonka:12;Rosemount:12;Cottage Grove:13;Vadnais Heights:13;Plymouth:13;Chanhassen:15;Roseville:16
Monte Degli Angeli Pinot Noir 750ml,Pinot Noir,Rue 38 LLC,92,4.3,21.4,9.46,17.49,14.96,46,,19,53,Minnetonka:2;Chanhassen:2;Blaine:3;Cottage Grove:5;Woodbury:5;Vadnais Heights:6;Andover:8;Osseo:8;Minneapolis:9;Plymouth:9;St. Louis Park:10;Roseville:12;Rosemount:13
Josh Cellars Zinfandel 750ml,Zinfandel,Johnson Brothers - St. Paul,124,4.3,28.7,8.32,14.99,12.96,44,,18,58,Vadnais Heights:2;Woodbury:4;Plymouth:5;Blaine:5;St. Louis Park:7;Stillwater:7;Ramsey:8;Bloomington:8;Minneapolis:9;Roseville:9;Rosemount:10;Cottage Grove:11;Osseo:12;Andover:13;Chanhassen:14
Acinum Prosecco Rose 750ml,Sparkling,"Maverick Beverage Co., LLC - MN",111,4.3,25.7,7.12,16.99,14.96,58,,18,58,Ramsey:3;St. Louis Park:3;Blaine:3;Minneapolis:4;Rosemount:4;Woodbury:4;Cottage Grove:5;Roseville:6;Andover:7;Stillwater:7;Osseo:9;Chanhassen:10;Plymouth:11;Minnetonka:12;Bloomington:23
Tozai Night Swim Sake Cans 180ml,Fortified,"Maverick Beverage Co., LLC - MN",251,4.3,58.3,3.38,7.99,6.46,58,,21,44,Blaine:22;Roseville:22;Rosemount:23;Minneapolis:24;Plymouth:25;Minnetonka:26;Vadnais Heights:26;St. Louis Park:27;Andover:27;Woodbury:29
Line 39 Sauvignon Blanc 750ml,Sauvignon Blanc,"Breakthru Beverage Minnesota Wine & Spirits, LLC",107,4.3,24.7,6.76,11.49,9.96,41,,19,54,Blaine:3;Rosemount:3;Chanhassen:4;Cottage Grove:4;Minneapolis:5;Plymouth:5;Ramsey:5;St. Louis Park:6;Stillwater:7;Minnetonka:9;Vadnais Heights:9;Andover:10;Bloomington:10;Roseville:12;Osseo:15
Chalk Hill Sonoma Chardonnay 750ml,Chardonnay,Southern Glazer's Wine & Spirits of MN,56,4.2,13.2,13.4,23.99,19.96,44,,17,60,Blaine:3;Minnetonka:4;Rosemount:4;Roseville:5;Chanhassen:7;Woodbury:8;Bloomington:11;St. Louis Park:14
Apothic Pinot Noir 750ml,Pinot Noir,Johnson Brothers - St. Paul,156,4.2,37.1,7.42,12.99,10.96,43,deep net for august/october,16,63,Plymouth:2;Roseville:3;Stillwater:5;Blaine:6;Vadnais Heights:6;Minnetonka:7;Andover:7;Chanhassen:10;Woodbury:10;Ramsey:13;Rosemount:13;Cottage Grove:16;St. Louis Park:17;Osseo:20;Minneapolis:21
Willamette Valley Whole Clust P. Noir 750ml,Pinot Noir,Bellboy Corporation,152,4.2,36.6,14.04,25.99,22.96,46,,15,66,Ramsey:2;Rosemount:4;Minneapolis:6;Chanhassen:8;Osseo:8;Plymouth:8;Stillwater:8;Minnetonka:9;Vadnais Heights:11;St. Louis Park:12;Roseville:13;Blaine:14;Cottage Grove:15;Woodbury:16;Andover:18
Cooks Spumante 750ml,Sparkling,Southern Glazer's Wine & Spirits of MN,191,4.2,46.0,6.07,11.49,9.96,47,,9,93,Roseville:2;Vadnais Heights:4;Cottage Grove:4;Minnetonka:6;Woodbury:8;St. Louis Park:10;Chanhassen:12;Andover:13;Stillwater:13;Ramsey:14;Blaine:18;Plymouth:21;Rosemount:26;Minneapolis:40
90+ Cellars RRV Rose of Pinot Noir Lot 238 750ml,Rose,Bellboy Corporation,66,4.2,15.9,9.75,23.99,19.96,59,,23,30,Roseville:3;Andover:8;Chanhassen:8;Woodbury:11;St. Louis Park:17;Blaine:19
"Laroque Cabernet Franc, Cite de Carcassonne 750ml",Cabernet,Bellboy Corporation,288,4.2,69.3,7.58,18.99,15.96,60,,17,57,Roseville:2;Rosemount:3;Vadnais Heights:4;Bloomington:7;Blaine:7;Chanhassen:10;Andover:16;Plymouth:16;Minneapolis:17;Osseo:19;Woodbury:19;Minnetonka:21;Ramsey:23;St. Louis Park:24;Stillwater:43;Cottage Grove:57
Decoy Red Wine 750ml,Red Blends,"Breakthru Beverage Minnesota Wine & Spirits, LLC",104,4.2,25.0,13.43,23.99,19.96,44,,17,57,Ramsey:2;Chanhassen:3;St. Louis Park:3;Rosemount:4;Osseo:6;Plymouth:6;Vadnais Heights:6;Stillwater:6;Cottage Grove:7;Roseville:8;Blaine:9;Andover:10;Minneapolis:10;Woodbury:11;Minnetonka:13
Gruvi Dry Secco 4pk 275ml,Sparkling,McDonald Distributing Co dba Clear River Beverage,52,4.2,12.4,10.18,13.99,,27,,18,54,Plymouth:1;Woodbury:1;Chanhassen:2;Roseville:2;Ramsey:5;Vadnais Heights:5;Andover:6;Cottage Grove:10;St. Louis Park:10;Rosemount:10
Notebook Red Blend 750ml,Red Blends,Bellboy Corporation,154,4.2,37.1,7.75,17.49,14.96,56,,17,57,Stillwater:1;Osseo:2;Roseville:3;Minnetonka:4;Ramsey:5;Plymouth:8;Andover:8;Cottage Grove:9;Minneapolis:10;Woodbury:10;St. Louis Park:11;Blaine:12;Chanhassen:13;Rosemount:16;Vadnais Heights:19;Bloomington:23
Peter Vella Pink Moscato Sangria 5L Box,Other Whites,Johnson Brothers - St. Paul,27,4.2,6.4,10.63,18.99,15.96,44,,18,54,Chanhassen:1;Andover:1;St. Louis Park:1;Plymouth:2;Stillwater:2;Rosemount:3;Minneapolis:4;Roseville:4;Vadnais Heights:4;Woodbury:5
Moet & Chandon Imperial 750ml,Sparkling,Oxford Street Merchants,71,4.2,16.8,44.33,64.99,52.96,32,,17,59,Bloomington:1;Minnetonka:1;Cottage Grove:2;Osseo:2;Ramsey:2;Rosemount:2;Stillwater:3;Blaine:4;Chanhassen:5;Woodbury:5;Vadnais Heights:6;Roseville:6;St. Louis Park:7;Andover:8;Plymouth:8;Minneapolis:9
Bleu Blanc Thau Cotes De Thau 750ml,Other Whites,Phillips Wine & Spirits - St. Paul,74,4.2,17.7,4.8,12.49,10.96,62,,19,49,Minneapolis:1;Rosemount:1;Stillwater:5;Ramsey:6;Chanhassen:7;Plymouth:11;Woodbury:11;Andover:16;Blaine:17
Villa Maria Sauvignon Blanc 750ml,Sauvignon Blanc,"Grape Beginnings, Inc.",81,4.2,19.5,10.5,18.99,15.96,45,,17,57,Andover:1;Minnetonka:1;Plymouth:1;Blaine:3;Ramsey:4;Vadnais Heights:4;Stillwater:5;Osseo:8;Rosemount:8;Cottage Grove:9;Chanhassen:11;Woodbury:11;St. Louis Park:15
Chop Shop Cabernet Sauvignon 750ml,Cabernet,Oxford Street Merchants,55,4.1,13.5,8.98,15.99,13.96,44,,15,63,Cottage Grove:1;St. Louis Park:2;Andover:4;Plymouth:4;Rosemount:5;Blaine:6;Chanhassen:8;Bloomington:11;Roseville:14
Banshee Pinot Noir 750ml,Pinot Noir,Southern Glazer's Wine & Spirits of MN,95,4.1,23.2,14.07,22.99,19.96,39,,17,55,Osseo:1;St. Louis Park:3;Andover:5;Blaine:6;Cottage Grove:7;Chanhassen:9;Minnetonka:9;Vadnais Heights:9;Plymouth:9;Woodbury:11;Rosemount:13;Roseville:13
Cerro Anon Rioja Reserva,Other Reds,"Maverick Beverage Co., LLC - MN",93,4.1,22.8,13.12,25.99,21.96,50,,18,50,Minneapolis:1;Plymouth:2;Stillwater:3;Rosemount:3;Osseo:4;Chanhassen:5;Cottage Grove:5;Vadnais Heights:7;Roseville:8;Andover:9;Minnetonka:10;Ramsey:10;Woodbury:13;St. Louis Park:13
The Fableist Cabernet 750ml,Cabernet,"Tradition Wine & Spirits, LLC",61,4.1,14.7,15.17,26.99,22.96,44,,14,70,Minneapolis:1;Andover:2;Woodbury:2;St. Louis Park:6;Plymouth:7;Roseville:7;Chanhassen:8;Stillwater:8;Rosemount:8;Minnetonka:12
Barefoot Cab Sauv 750ml,Cabernet,Johnson Brothers - St. Paul,148,4.1,36.2,4.41,7.99,6.96,45,,17,55,Osseo:6;Blaine:7;Woodbury:8;Plymouth:9;Stillwater:9;Andover:10;Minneapolis:10;Roseville:10;Chanhassen:10;Ramsey:11;Minnetonka:12;Rosemount:12;Vadnais Heights:12;Cottage Grove:22
Woodbridge Merlot 1.5L,Merlot,Southern Glazer's Wine & Spirits of MN,106,4.1,25.6,7.2,12.99,10.96,45,,16,61,Chanhassen:1;Vadnais Heights:1;Stillwater:3;St. Louis Park:4;Cottage Grove:5;Minneapolis:5;Woodbury:5;Blaine:6;Ramsey:6;Roseville:7;Minnetonka:8;Andover:16;Rosemount:16;Osseo:23
Dow's Fine Tawny Porto 750ml,Fortified,"Maverick Beverage Co., LLC - MN",86,4.1,21.1,10.62,19.99,16.96,47,,18,50,Vadnais Heights:2;Roseville:3;Bloomington:4;Minnetonka:4;Ramsey:4;Stillwater:4;Woodbury:4;Cottage Grove:4;Osseo:6;Plymouth:6;St. Louis Park:6;Chanhassen:7;Minneapolis:10;Blaine:11;Rosemount:11
Murphy Goode Red Blend 750ml,Red Blends,Johnson Brothers - St. Paul,107,4.1,26.3,7.42,13.99,11.96,47,,18,50,Roseville:1;Minnetonka:3;Vadnais Heights:3;Chanhassen:5;Blaine:5;Andover:7;Osseo:8;Rosemount:10;Bloomington:11;Plymouth:12;Woodbury:12;St. Louis Park:14;Stillwater:16
Hanna Sauvignon Blanc 750ml,Sauvignon Blanc,Southern Glazer's Wine & Spirits of MN,95,4.0,23.7,12.07,20.99,17.96,42,,18,48,Plymouth:3;Ramsey:4;Rosemount:4;Osseo:5;Cottage Grove:6;Stillwater:7;Vadnais Heights:8;Roseville:9;Woodbury:11;Chanhassen:11;Minnetonka:12;St. Louis Park:15
Portlandia Pinot Noir 750ml,Pinot Noir,Oxford Street Merchants,137,4.0,34.0,11.02,20.99,17.96,47,,15,62,Osseo:3;Stillwater:5;Woodbury:5;Roseville:6;St. Louis Park:7;Ramsey:8;Blaine:8;Bloomington:9;Minneapolis:9;Rosemount:10;Vadnais Heights:10;Andover:10;Chanhassen:11;Cottage Grove:11;Minnetonka:12;Plymouth:13
Cline Farmhouse Red 750ml,Red Blends,Southern Glazer's Wine & Spirits of MN,63,4.0,15.6,8.07,14.99,12.96,46,,15,62,St. Louis Park:3;Roseville:4;Woodbury:4;Minnetonka:5;Rosemount:7;Stillwater:7;Chanhassen:10;Bloomington:11;Plymouth:12
AVA Grace Sauvignon Blanc 750ml,Sauvignon Blanc,Southern Glazer's Wine & Spirits of MN,48,4.0,12.0,6.4,11.49,9.96,44,,18,48,Rosemount:8;Blaine:8;St. Louis Park:9;Minneapolis:10;Andover:13
Peter Vella Cab Sauv 5L Box,Cabernet,Johnson Brothers - St. Paul,50,4.0,12.7,13.69,20.99,17.96,35,,18,46,Stillwater:1;Minneapolis:2;St. Louis Park:2;Blaine:2;Vadnais Heights:2;Plymouth:2;Minnetonka:3;Rosemount:3;Roseville:3;Woodbury:3;Ramsey:4;Chanhassen:5;Osseo:7;Andover:11
Peter Vella Chardonnay 5L Box,Chardonnay,Johnson Brothers - St. Paul,36,4.0,9.0,13.69,20.99,17.96,35,,16,56,Rosemount:1;Osseo:1;Chanhassen:2;Minneapolis:2;Plymouth:2;St. Louis Park:2;Vadnais Heights:2;Andover:2;Cottage Grove:2;Ramsey:3;Roseville:4;Stillwater:4;Woodbury:4;Minnetonka:5
Bread & Butter Red Blend 750ml,Red Blends,Paustis Wine,75,4.0,18.6,8.15,14.99,12.96,46,,17,53,Chanhassen:1;Osseo:1;Ramsey:1;Woodbury:1;Minnetonka:3;Blaine:4;Vadnais Heights:5;St. Louis Park:6;Plymouth:6;Roseville:6;Cottage Grove:7;Bloomington:11;Rosemount:11;Minneapolis:12
Yes Way Rose Cans 4pk 250ml,Rose,Johnson Brothers - St. Paul,31,4.0,7.7,11.52,20.99,17.96,45,,16,58,Roseville:1;Minneapolis:2;Vadnais Heights:2;Woodbury:2;Plymouth:2;Ramsey:3;Cottage Grove:4;Minnetonka:4;Bloomington:5;Osseo:6
Mogen David Concord 1.5L,Other Reds,Southern Glazer's Wine & Spirits of MN,53,4.0,13.2,7.82,13.79,11.96,43,,17,53,Roseville:2;Andover:2;Minneapolis:3;Rosemount:3;Vadnais Heights:3;Bloomington:4;Cottage Grove:4;Osseo:6;Ramsey:6;Stillwater:6;Plymouth:6;Blaine:8
Hahn Pinot Noir 750ml,Pinot Noir,Johnson Brothers - St. Paul,51,3.9,13.1,9.09,15.99,13.96,43,,17,49,Cottage Grove:2;Minnetonka:7;Roseville:10;St. Louis Park:10;Bloomington:11;Blaine:11
Yellow Tail Sangria 1.5L,Flavored,Phillips Wine & Spirits - St. Paul,40,3.9,10.2,6.62,12.49,11.96,47,,18,45,Woodbury:2;Cottage Grove:3;Blaine:3;Ramsey:4;Rosemount:4;Plymouth:5;Andover:6;Vadnais Heights:6;Minneapolis:7
Franzia White Zinfandel 3L Box,Zinfandel,Southern Glazer's Wine & Spirits of MN,55,3.9,14.0,9.13,15.99,13.96,43,,16,54,Chanhassen:2;Stillwater:2;Vadnais Heights:2;Ramsey:2;Andover:3;Bloomington:4;Woodbury:4;Blaine:4;Roseville:4;Osseo:5;Minneapolis:5;Cottage Grove:6;St. Louis Park:6;Rosemount:6
Dom Menard Cuvee Marine,Other Whites,The Wine Company,38,3.9,9.7,7.12,12.49,7.95,43,,18,45,Minnetonka:1;St. Louis Park:2;Vadnais Heights:2;Woodbury:3;Minneapolis:6;Cottage Grove:10;Andover:14
Woodbridge Pinot Noir 1.5L,Pinot Noir,Southern Glazer's Wine & Spirits of MN,92,3.8,24.3,7.2,12.99,10.96,45,,15,54,Osseo:3;Blaine:3;Ramsey:4;Chanhassen:5;Minneapolis:5;Vadnais Heights:5;Stillwater:5;Roseville:6;St. Louis Park:7;Cottage Grove:11;Plymouth:11;Rosemount:12;Andover:15
Sho Chiku Bai Sake 750ml,Fortified,Johnson Brothers - St. Paul,74,3.8,19.6,5.61,9.99,8.96,44,,15,54,Osseo:2;Blaine:4;Minneapolis:5;Rosemount:6;Roseville:7;Minnetonka:9;Andover:12;St. Louis Park:12;Bloomington:17
Gruvi Bubbly Rose 4pk 275ml,Sparkling,McDonald Distributing Co dba Clear River Beverage,43,3.8,11.4,10.28,12.99,,21,,15,54,Woodbury:1;Plymouth:2;Roseville:2;Chanhassen:3;Vadnais Heights:5;Andover:8;Cottage Grove:8;Rosemount:14
Beringer Main & Vine Pinot Grigio 750ml,Pinot Grigio/Gris,Southern Glazer's Wine & Spirits of MN,105,3.8,27.3,3.57,6.49,5.96,45,,17,47,Plymouth:2;Woodbury:2;Rosemount:3;Stillwater:3;St. Louis Park:4;Andover:4;Minnetonka:5;Blaine:5;Minneapolis:7;Vadnais Heights:8;Cottage Grove:9;Chanhassen:10;Roseville:10;Bloomington:11;Osseo:11;Ramsey:11
Sand Point Cab Sauv 750ml,Cabernet,Small Lot MN,88,3.8,23.1,6.62,14.99,12.96,56,,13,64,Minnetonka:1;Minneapolis:3;Andover:4;Woodbury:5;St. Louis Park:6;Stillwater:6;Blaine:7;Cottage Grove:10;Roseville:10;Bloomington:11;Plymouth:12;Chanhassen:13
Bogle Juggernaut Red Blend 750ml,Red Blends,Phillips Wine & Spirits - St. Paul,288,3.8,75.0,11.38,20.99,17.96,46,,15,56,Andover:4;St. Louis Park:5;Minneapolis:7;Vadnais Heights:8;Ramsey:9;Osseo:16;Bloomington:17;Chanhassen:18;Minnetonka:18;Plymouth:20;Cottage Grove:21;Rosemount:22;Woodbury:24;Stillwater:24;Blaine:33;Roseville:42
Barefoot Pink Moscato 3L Box,Other Whites,Johnson Brothers - St. Paul,37,3.8,9.7,14.18,22.99,18.96,38,,15,55,Andover:1;Rosemount:2;St. Louis Park:2;Blaine:2;Osseo:3;Stillwater:3;Vadnais Heights:3;Woodbury:3;Minneapolis:3;Roseville:4;Ramsey:11
