Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Pryes Variety Pack 12pk 12oz can,Craft,,27,9.0,3.0,14.27,22.49,16.96,37,,17,212,Bloomington:1;St. Louis Park:2;Vadnais Heights:2;Blaine:3;Cottage Grove:7;Ramsey:7;Osseo:9
Not Your Father's Root Beer 6pk 12oz btl,FMB,,41,8.9,4.6,7.76,12.99,,40,,38,114,St. Louis Park:2;Andover:4;Blaine:10;Rosemount:1;Woodbury:4;Bloomington:7;Cottage Grove:13
Carbliss Pineapple 12pk 12oz can,RTD,,129,8.9,14.4,26.3,35.49,29.96,26,,40,107,Bloomington:3;Minneapolis:3;Vadnais Heights:9;Blaine:18;Woodbury:44;Ramsey:17;Andover:35
Samuel Adams Boston Lager 12pk 12oz btl,Craft,,90,8.9,10.1,13.76,22.49,15.96,39,,35,130,Plymouth:3;Cottage Grove:6;Blaine:7;St. Louis Park:2;Osseo:3;Rosemount:6;Chanhassen:7;Ramsey:7;Roseville:8;Andover:12;Bloomington:13;Woodbury:16
Michelob Ultra Pure Gold 12pk 12oz btl,Super Premium,,-3,8.9,-0.3,13.85,18.99,,27,,41,101,Blaine:6;Roseville:6;Rosemount:3
Victoria Vicky Chamoy 24oz can,Single Serve,Dahlheimer Beverage Monticello,83,8.8,9.5,2.36,3.99,,41,,37,115,Plymouth:6;Bloomington:7;St. Louis Park:17;Minneapolis:53
Miller Lite 24pk 12oz btl,Premium,Bernicks,80,8.8,9.1,19.77,25.99,,24,,41,99,Woodbury:1;Ramsey:2;Roseville:5;St. Louis Park:5;Rosemount:6;Cottage Grove:8;Andover:24;Blaine:29
Samuel Adams N/A Just the Haze IPA 6pk 12oz can,Craft,,49,8.8,5.5,7.7,11.49,9.96,33,,38,113,Minneapolis:1;Rosemount:2;Osseo:3;Blaine:3;Plymouth:4;Andover:5;Stillwater:5;Bloomington:7;Cottage Grove:1;Minnetonka:2;Woodbury:2;St. Louis Park:7;Vadnais Heights:7
Leinenkugel's Original 24pk 12oz can,Craft,Bernicks,23,8.8,2.6,17.34,21.99,,21,,38,111,Stillwater:2;Cottage Grove:3;Rosemount:3;Roseville:5;Andover:5;Blaine:5
Unmapped No Trace IPA 4pk 16oz can,Craft,,11,8.8,1.2,10.33,11.99,,14,,42,95,Roseville:1;Chanhassen:3;St. Louis Park:7
Modist Teal Label West Coast IPA 4pk 16oz can,Craft,,65,8.8,7.4,7.97,11.99,,34,,37,115,Osseo:2;Blaine:4;Plymouth:6;Chanhassen:6;Roseville:7;St. Louis Park:7;Minnetonka:8;Rosemount:9;Cottage Grove:19
Keystone Light 15pk 12oz can,Below Premium,,55,8.8,6.2,10.1,13.99,,28,,37,117,Blaine:19;Stillwater:2;Osseo:5;Andover:11;Ramsey:14;Plymouth:19
Carbliss Mango 4pk 12oz can,RTD,,170,8.8,19.4,8.84,13.79,11.96,36,,31,142,Stillwater:11;Roseville:9;Cottage Grove:16;Ramsey:18;Rosemount:20;Bloomington:22;Blaine:29;Andover:45
Lagunitas IPA 6pk 12oz btl,Craft,,27,8.8,3.1,7.5,10.99,,32,,42,94,Woodbury:1;Rosemount:5;Andover:5;Cottage Grove:1;Vadnais Heights:1;Roseville:2;Osseo:3;Blaine:4;Plymouth:5
White Claw Surge Blueberry 19.2oz can,Single Serve,,86,8.7,9.9,2.33,3.79,,38,,35,121,Ramsey:4;Woodbury:11;Andover:11;Blaine:11;Bloomington:12;Roseville:17;Vadnais Heights:20
Vizzy Cream Pop Variety 12pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",48,8.7,5.5,13.97,19.99,,30,,39,103,Ramsey:8;Blaine:9;St. Louis Park:13;Andover:18
Corona Extra 24pk 12oz can,Import,"Breakthru Beverage Minnesota Beer, LLC",35,8.7,4.0,22.74,30.49,25.96,25,,41,96,Rosemount:5;Minneapolis:30
Utepils Helles 12pk 12oz can,Craft,,56,8.7,6.5,15.28,19.99,16.96,24,,33,130,Minnetonka:2;Osseo:2;Roseville:2;Rosemount:3;St. Louis Park:3;Plymouth:4;Bloomington:5;Cottage Grove:5;Andover:6;Vadnais Heights:7;Woodbury:10;Chanhassen:7
Firestone Walker IPA Variety 12pk 12oz can,Craft,,50,8.7,5.7,14.36,17.49,14.96,18,,35,123,Woodbury:1;Stillwater:1;Roseville:3;Vadnais Heights:4;Bloomington:5;Blaine:6;St. Louis Park:6;Andover:7;Rosemount:8;Plymouth:9
Castle Danger Aurora Haze NE IPA 6pk 12oz can,Craft,Bernicks,54,8.6,6.3,8.46,12.99,11.96,35,,38,106,Rosemount:3;Blaine:4;St. Louis Park:4;Vadnais Heights:4;Chanhassen:4;Roseville:4;Osseo:5;Plymouth:6;Stillwater:20
Lagunitas Hoppy Refresher Variety 12pk 12oz can,Craft,,76,8.6,8.8,12.07,17.49,14.96,31,,36,115,Ramsey:3;Minnetonka:2;Roseville:2;Vadnais Heights:3;Plymouth:4;Chanhassen:5;Bloomington:6;Rosemount:6;Cottage Grove:6;Osseo:7;St. Louis Park:7;Woodbury:10;Blaine:15
Indeed Mexican Honey Variety 12pk 12oz can,Craft,"Hohensteins, Inc.",45,8.6,5.2,14.77,22.99,19.96,36,,36,116,Vadnais Heights:2;Andover:3;St. Louis Park:3;Woodbury:4;Cottage Grove:7;Roseville:11;Blaine:15
Victoria Lager 12pk 12oz can,Import,Dahlheimer Beverage Monticello,83,8.6,9.6,13.45,18.99,15.96,29,,37,111,Minnetonka:2;Plymouth:4;Blaine:5;Woodbury:6;Rosemount:7;St. Louis Park:8;Cottage Grove:9;Roseville:9;Andover:13;Bloomington:20
Downeast Cider Imperial Mix 12pk 12oz can,Cider,"Breakthru Beverage Minnesota Beer, LLC",62,8.6,7.2,14.79,22.99,19.96,36,,36,115,Chanhassen:2;Cottage Grove:2;Plymouth:5;Ramsey:11;Woodbury:12;Andover:14;Blaine:16
New Belgium Voodoo Ranger Imperial IPA 12pk 12oz btl,Craft,,23,8.6,2.7,13.57,19.99,16.96,32,,37,110,Blaine:4;Ramsey:6;Andover:13;Vadnais Heights:4
Coors N/A 6pk 12oz btl,Premium,,29,8.6,3.4,6.69,9.99,8.96,33,,39,100,Andover:1;Blaine:1;Roseville:1;Plymouth:10;Rosemount:1;Vadnais Heights:8;Cottage Grove:8
Lupulin Oktoberfest 4pk 16oz can,Craft,,105,8.6,12.1,9.4,11.99,10.96,22,,50,53,Bloomington:3;Plymouth:3;Roseville:3;Chanhassen:6;Rosemount:7;St. Louis Park:7;Osseo:8;Blaine:9;Minneapolis:10;Woodbury:11;Ramsey:14;Andover:24
Lift Bridge Mango Blonde 6pk 12oz can,Craft,,16,8.5,1.9,8.47,12.99,,35,,38,102,Stillwater:2;Minnetonka:5;Plymouth:5;Woodbury:7
Coors Banquet 12pk 16oz can,Premium,"Breakthru Beverage Minnesota Beer, LLC",14,8.5,1.6,12.0,15.99,,25,,39,99,Minneapolis:14
Topo Chico Hard Margarita Variety 12pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",71,8.5,8.4,13.62,20.99,17.96,35,,37,106,St. Louis Park:2;Bloomington:4;Rosemount:7;Cottage Grove:8;Blaine:9;Minneapolis:16;Andover:26
Beatbox Lemonade Hard Tea 500ml,Single Serve,"Capitol Beverage Sales, L.P.",117,8.5,13.8,2.36,4.49,3.96,47,,39,97,Andover:16;Woodbury:16;Bloomington:41;Minneapolis:44
Sierra Nevada Atomic Torpedo 12pk 12oz can,Craft,,75,8.5,8.8,14.01,20.99,17.96,33,,38,102,Blaine:4;Osseo:6;Roseville:6;St. Louis Park:9;Minneapolis:13;Vadnais Heights:14;Andover:23
Fosters Premium Ale 25oz can,Single Serve,,67,8.5,7.8,2.28,3.99,,43,,33,126,Andover:6;Ramsey:8;Roseville:6;Rosemount:8;St. Louis Park:11;Woodbury:12;Bloomington:19
Milwaukee's Best Ice 15pk 12oz can,Economy,Bernicks,80,8.4,9.5,9.26,12.99,,29,,36,108,Roseville:1;Andover:2;Osseo:5;Blaine:6;Plymouth:6;Minneapolis:8;Bloomington:9;Stillwater:13;Cottage Grove:14;Woodbury:16
Summit NA IPA 6pk 12oz can,Craft,,18,8.4,2.1,7.86,11.99,,34,,49,50,Andover:1;Blaine:2;Plymouth:2;Vadnais Heights:2;Bloomington:5;St. Louis Park:5;Roseville:6
Sierra Nevada Pale Ale 19.2oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",-93,8.4,-11.1,2.45,3.49,,30,,37,104,
Sun Cruiser Lemonade Variety 12pk 12oz can,RTD,Dahlheimer Beverage Monticello,19,8.4,2.3,14.61,30.99,17.96,53,,47,57,Andover:7;Blaine:16
Sun Cruiser Vodka Lemonade 4pk 12oz can,RTD,"Breakthru Beverage Minnesota Beer, LLC",111,8.4,13.3,7.1,11.99,10.96,41,,31,129,Blaine:4;Andover:7;Roseville:8;St. Louis Park:10;Vadnais Heights:12;Bloomington:16;Minneapolis:54
Leinenkugel's Seasonal 12pk 12oz btl,Craft,Bernicks,96,8.4,11.4,12.53,18.99,16.96,34,,41,86,Vadnais Heights:1;Ramsey:3;Osseo:4;St. Louis Park:11;Chanhassen:14;Rosemount:15;Andover:17;Woodbury:29;Cottage Grove:29
Wild State Variety Pack 9pk 12oz can,Cider,"Capitol Beverage Sales, L.P.",110,8.4,13.1,16.36,22.99,,29,,35,113,St. Louis Park:1;Vadnais Heights:1;Minnetonka:3;Ramsey:3;Chanhassen:4;Woodbury:4;Roseville:5;Plymouth:5;Stillwater:7;Rosemount:11;Bloomington:16;Minneapolis:19;Blaine:31
Two Chicks Citrus Margarita 4pk 12oz can,RTD,Phillips Wine & Spirits - St. Paul,44,8.3,5.3,7.35,12.99,10.96,43,3 free on 20,35,108,Chanhassen:1;Minnetonka:1;Blaine:2;Plymouth:3;Roseville:3;Minneapolis:4;Rosemount:4;Stillwater:4;St. Louis Park:4;Woodbury:5;Andover:6;Vadnais Heights:7
White Claw Peach 12pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",105,8.3,12.6,13.78,18.99,15.96,27,,34,115,St. Louis Park:9;Vadnais Heights:15;Bloomington:16;Blaine:16;Woodbury:19;Andover:30
Truly Spiked Paradise Variety Pack 12pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",85,8.3,10.2,13.58,19.99,16.96,32,,31,128,Osseo:3;St. Louis Park:12;Ramsey:15;Woodbury:15;Blaine:19;Minneapolis:24
Ursa Minor Brewing Bear Hop 4pk 16oz can,Craft,,70,8.3,8.5,10.0,14.99,,33,,29,135,Bloomington:3;Roseville:3;Ramsey:4;Minnetonka:5;Rosemount:5;Blaine:8;Plymouth:8;Andover:11;St. Louis Park:11;Woodbury:15
56 Brewing Ssippi Squeeze Mosaic IPA 4pk 16oz can,Craft,,24,8.2,2.9,9.43,13.99,,33,,38,94,Stillwater:1;Blaine:1;Andover:2;Bloomington:5;Ramsey:6;St. Louis Park:6;Vadnais Heights:7;Plymouth:8;Woodbury:8;Osseo:13
Hard Mtn Dew Code Red 24oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",114,8.2,14.0,2.49,3.99,,38,,32,118,Woodbury:3;Andover:4;Plymouth:10;Rosemount:10;Roseville:12;Bloomington:14;Blaine:25;Minneapolis:36
Wild State Cider Semi Dry 4pk 12oz can,Cider,"College City Beverage, Inc.",58,8.2,7.0,8.84,12.99,,32,,38,94,Woodbury:5;St. Louis Park:5;Bloomington:6;Blaine:6;Vadnais Heights:8;Roseville:9;Chanhassen:10;Plymouth:10
Sierra Nevada N/A Variety 12pk 12oz can,Craft,,39,8.2,4.8,14.6,20.99,17.96,30,,34,109,Ramsey:1;Osseo:2;Andover:4;Blaine:11;Minnetonka:1;Roseville:2;Woodbury:4;Bloomington:6;St. Louis Park:8
Paulaner Grapefruit Radler 4pk 17oz can,Import,,73,8.2,8.9,8.22,12.99,10.96,37,,30,128,Andover:1;Vadnais Heights:9;Rosemount:3;Plymouth:5;Roseville:5;Cottage Grove:6;Minneapolis:7;Bloomington:9;Woodbury:9;Blaine:19
Happy Thursday Raspberry 12pk 12oz can,FMB,"Breakthru Beverage Minnesota Beer, LLC",45,8.2,5.5,13.19,19.99,,34,,31,123,Plymouth:1;Roseville:1;Rosemount:5;Blaine:10;Andover:13;Minneapolis:15
"Firestone Walker Cosmic Crusher Juicy Imperial 

19.2oz can",Single Serve,Artisan Beer,101,8.2,12.4,2.17,3.49,,38,,34,109,Woodbury:1;Cottage Grove:5;Ramsey:5;Rosemount:7;Roseville:8;Osseo:12;Andover:13;Chanhassen:16;Minneapolis:16;St. Louis Park:18
Bud Light 24pk 12oz btl,Premium,,105,8.1,12.9,20.03,24.99,,20,,36,99,Bloomington:5;Vadnais Heights:6;Rosemount:8;Andover:8;Cottage Grove:9;Roseville:10;Osseo:13;Blaine:20;Woodbury:26
Kona Big Wave 24pk 12oz can,Craft,,94,8.1,11.6,21.94,29.99,,27,,38,90,Andover:10;Woodbury:20;Blaine:64
Busch Light 12pk 12oz btl,Below Premium,,65,8.1,8.0,9.57,14.99,,36,,35,104,Osseo:10;Andover:14;Blaine:16;Plymouth:29;Stillwater:1
NUTRL Lemonade Variety Pack 8pk 12oz can,RTD,,64,8.1,7.9,14.95,23.99,19.96,38,,29,129,Bloomington:4;Plymouth:5;Chanhassen:5;Blaine:6;Minneapolis:8;Andover:19;Rosemount:7;Cottage Grove:12
Monaco Mango Peach 12oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",91,8.1,11.2,1.99,3.49,2.96,43,net down pricing,37,94,St. Louis Park:2;Woodbury:9;Bloomington:20;Minneapolis:45;Andover:5;Osseo:10
Summit Twins PILS 12pk 12oz can,Craft,,17,8.1,2.1,12.32,19.99,16.96,38,,23,156,Minneapolis:3;Chanhassen:3;Vadnais Heights:3;Roseville:4;Plymouth:2;Ramsey:6
Surly Nice 12pk 16oz can,Craft,,119,8.0,14.9,10.88,15.99,,32,,29,127,Vadnais Heights:4;Minneapolis:2;Plymouth:2;Ramsey:3;Blaine:4;Cottage Grove:5;Rosemount:5;Roseville:5;Stillwater:10;Bloomington:25;Woodbury:26;St. Louis Park:28
White Claw Surge Pineapple 19.2oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",21,8.0,2.6,2.32,3.79,,39,,34,104,St. Louis Park:5;Minneapolis:6;Woodbury:11
Two Chicks Vodka Variety Pack 8pk 12oz can,RTD,Phillips Wine & Spirits - St. Paul,43,8.0,5.3,13.41,22.99,18.96,42,3 free on 20,39,83,Woodbury:1;Minnetonka:3;Roseville:3;Vadnais Heights:4;Chanhassen:5;Blaine:7;Rosemount:9;Minneapolis:11
Victoria Lager 6pk 12oz btl,Import,,49,8.0,6.2,7.2,10.99,,35,,36,94,St. Louis Park:1;Woodbury:1;Vadnais Heights:4;Ramsey:4;Osseo:5;Andover:8;Cottage Grove:8;Roseville:8;Bloomington:13
Sun Cruiser Vodka Iced Tea 19.2oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",76,8.0,9.5,3.12,4.99,4.46,37,,40,76,Roseville:7;Vadnais Heights:7;Andover:7;Woodbury:8;Blaine:10;Cottage Grove:37
Montucky Cold Snack Lager 6pk 16oz can,Below Premium,,86,7.9,10.9,5.64,8.99,,37,,35,95,Andover:5;Woodbury:3;Chanhassen:4;Blaine:4;Roseville:9;Stillwater:12;St. Louis Park:13;Vadnais Heights:15;Minneapolis:21
Utepils Ewald the Golden 12pk 12oz can,Craft,,50,7.9,6.3,15.39,19.99,16.96,23,,30,120,Minnetonka:2;Osseo:3;Rosemount:3;Woodbury:6;St. Louis Park:6;Andover:7;Roseville:3;Bloomington:4;Plymouth:5;Blaine:13
Guinness Zero N/A 8pk 15oz can,Import,Bernicks,38,7.9,4.8,12.78,17.49,14.96,27,,35,98,Osseo:2;Andover:3;St. Louis Park:3;Plymouth:6;Woodbury:8;Blaine:9;Cottage Grove:11
Jack Daniels CC Variety 12pk 12oz can,FMB,Dahlheimer Beverage Monticello,46,7.9,5.8,12.67,17.99,17.96,30,,31,114,Stillwater:3;Woodbury:4;Blaine:19;Andover:20
Sapporo Draft 6pk 12oz btl,Import,,34,7.9,4.3,8.25,11.99,,31,,35,98,Plymouth:1;Blaine:6;Bloomington:3;Woodbury:3;Rosemount:4;St. Louis Park:4;Cottage Grove:4;Vadnais Heights:4;Andover:5
Truly Wild Berry 12pk 12oz can,Seltzer,,62,7.8,7.9,13.08,22.49,18.96,42,,31,112,Blaine:23;Andover:33;Woodbury:8
Topo Chico Ranch Water Hard Seltzer 12pk 12oz can,Seltzer,,54,7.8,6.9,13.85,20.99,17.96,34,,32,106,Rosemount:8;Cottage Grove:10;Blaine:14;Andover:16;St. Louis Park:6
Labatt Blue 15pk 12oz can,Import,,74,7.8,9.5,11.47,16.99,,33,,35,92,Blaine:4;Minneapolis:14;Chanhassen:1;St. Louis Park:6;Bloomington:7;Vadnais Heights:7;Woodbury:9;Rosemount:14;Roseville:15
Busch Light 8pk 16oz can,Below Premium,"Capitol Beverage Sales, L.P.",15,7.8,1.9,6.82,9.99,,32,,39,74,Cottage Grove:3;Ramsey:3;Woodbury:4;Chanhassen:5
Twisted Tea Black Cherry 24oz can,Single Serve,,70,7.8,8.9,2.35,3.49,,33,,36,90,Vadnais Heights:16;Minneapolis:21;Woodbury:33
Carbliss Margarita 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",85,7.8,10.9,8.88,13.79,11.96,36,,31,112,Rosemount:4;Woodbury:12;Cottage Grove:12;Blaine:25;Andover:32
Nutrl Orange 4pk 12oz can,RTD,,54,7.7,7.0,7.63,11.99,,36,,28,123,Osseo:2;Cottage Grove:2;Chanhassen:4;St. Louis Park:4;Andover:5;Bloomington:8;Blaine:11;Rosemount:2;Stillwater:5;Woodbury:11
HeadFlyer It Was All A Dream 4pk 16oz can,Craft,,68,7.7,8.8,10.31,14.99,,31,,31,108,Ramsey:1;Plymouth:2;Chanhassen:5;Rosemount:7;Bloomington:7;Blaine:10;St. Louis Park:13;Woodbury:13;Vadnais Heights:15
Hacker Pschorr Oktober 12pk 11oz btl,Import,,112,7.7,14.5,13.59,18.99,,28,,45,45,Vadnais Heights:13;Andover:15;Blaine:18;Bloomington:2;Plymouth:3;Stillwater:8;St. Louis Park:11;Cottage Grove:12;Chanhassen:14;Woodbury:17
Schell's Firebrick 12pk 12oz can,Craft,Bernicks,74,7.7,9.6,13.7,18.99,17.96,28,,31,108,Andover:1;Plymouth:2;Woodbury:3;Osseo:3;Vadnais Heights:4;Cottage Grove:6;Minnetonka:7;Roseville:8;St. Louis Park:8;Chanhassen:9;Minneapolis:10;Blaine:13
Chelada Bud & Clamato 25oz can,Single Serve,,46,7.6,6.0,2.37,3.99,,41,,35,87,Minneapolis:16;Blaine:2;Vadnais Heights:14;Plymouth:18
Castle Danger Cooler by the Lake 12pk 12oz can,Craft,Bernicks,59,7.6,7.8,14.89,23.99,19.96,38,,24,136,Blaine:1;Rosemount:3;Woodbury:3;Bloomington:4;Stillwater:4;Osseo:4;St. Louis Park:6;Andover:7;Roseville:17;Vadnais Heights:20
Mike's Harder Punch 24oz can,Single Serve,,29,7.6,3.8,2.33,3.99,,42,,38,74,Ramsey:2;Andover:4;Plymouth:11;Blaine:12
Cutwater Banana Mudslide 4pk 12oz can,RTD,"College City Beverage, Inc.",11,7.5,1.5,10.07,18.99,11.96,47,,18,161,Minneapolis:1;St. Louis Park:1;Bloomington:1;Plymouth:2;Blaine:3;Ramsey:13
Carbliss Passion Fruit 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",34,7.5,4.5,8.77,13.79,11.96,36,,31,103,Rosemount:1;Vadnais Heights:3;Roseville:4;Cottage Grove:9;Bloomington:17
Lift Bridge Tropic Punch Seltzer 12pk 12oz can,Micro Brews,"Capitol Beverage Sales, L.P.",63,7.5,8.5,12.97,18.99,15.96,32,,31,100,Roseville:2;Cottage Grove:4;Bloomington:5;Andover:5;St. Louis Park:6;Woodbury:7;Stillwater:9;Osseo:10;Blaine:15
Lift Bridge Variety Pack 12pk 12oz can,Craft,,27,7.4,3.6,14.18,18.99,18.96,25,,34,85,Rosemount:2;Bloomington:7;Woodbury:8;Blaine:11
Insight Hop Wheels DDH Hazy IPA 4pk 16oz can,Craft,Insight Brewing Company (D),60,7.4,8.2,11.34,16.99,,33,,43,43,Vadnais Heights:3;Cottage Grove:6;Andover:6;Blaine:6;Woodbury:9;Chanhassen:32
Castle Danger Maple Marzen 6pk 12oz can,Craft,,120,7.4,16.3,5.64,12.99,,57,,43,43,Minnetonka:2;Cottage Grove:4;Chanhassen:7;Rosemount:9;Plymouth:9;Osseo:10;Vadnais Heights:10;St. Louis Park:12;Roseville:17;Woodbury:20;Blaine:20
Four Loko Strawberry Lemonade 24oz can,Single Serve,,61,7.3,8.4,2.06,3.49,,41,,33,85,Blaine:7;Andover:9;Ramsey:11;Minneapolis:34
Luce Line Ecstatic Static 4pk 16oz can,Craft,Luce Line Brewing,27,7.3,3.7,10.54,15.99,,34,,35,78,Rosemount:1;St. Louis Park:1;Plymouth:2;Chanhassen:5;Woodbury:5;Bloomington:6;Osseo:11
"Pryes Glamorama 12pk 12oz can
",Craft,"Pryes Brewing Company, LLC",54,7.3,7.4,14.34,22.99,,38,,32,91,Roseville:3;St. Louis Park:4;Rosemount:5;Osseo:8;Ramsey:9;Minneapolis:25
Leinenkugel's Tropical 12pk 12oz can,Craft,Dahlheimer Beverage Monticello,40,7.3,5.4,12.4,13.99,,11,,30,101,Rosemount:1;Chanhassen:2;Ramsey:2;Andover:3;Blaine:13;Cottage Grove:19
Mike's Lemonade 12pk 12oz can,FMB,,96,7.3,13.2,13.76,20.99,17.96,34,,29,104,Blaine:3;Minnetonka:6;St. Louis Park:10;Rosemount:13;Andover:14;Cottage Grove:19;Minneapolis:31
Michelob Ultra 12pk 16oz can,Super Premium,,45,7.3,6.1,13.64,21.99,,38,,33,87,Chanhassen:5;Minnetonka:10;Ramsey:17;Cottage Grove:5;Woodbury:8
Milwaukee's Best Ice 30pk 12oz can,Economy,,19,7.3,2.6,16.29,22.99,,29,,36,73,Blaine:2;Ramsey:7;Minneapolis:12
New Holland Dragons Milk 4pk 12oz btl,Craft,,22,7.3,3.0,12.74,17.99,,29,,34,83,Osseo:1;Woodbury:4;Andover:4;Roseville:4;Rosemount:9
Twisted Tea Peach Tea 12pk 12oz can,FMB,,74,7.3,10.2,13.16,19.99,15.96,34,,33,85,Bloomington:5;Andover:17;Minneapolis:42;St. Louis Park:3;Woodbury:7
Arnold Palmer Spiked 24oz can,Single Serve,,43,7.2,6.0,2.44,4.49,,46,,33,83,Andover:6;Blaine:7;Woodbury:8;Minneapolis:10;Bloomington:12
Sociable Cider Werks HopAWheel,Cider,"Breakthru Beverage Minnesota Beer, LLC",37,7.2,5.1,7.1,12.49,9.96,43,,34,78,Blaine:1;Chanhassen:2;Roseville:4;St. Louis Park:5;Vadnais Heights:8;Bloomington:21
Fulton Sweet Child of Vine 12pk 12oz can,Craft,,86,7.2,12.0,13.56,20.99,17.96,35,,31,91,Ramsey:2;Blaine:2;Vadnais Heights:4;Osseo:6;Plymouth:6;Andover:8;Minnetonka:1;Roseville:3;Minneapolis:6;Woodbury:6;Cottage Grove:8;St. Louis Park:15;Bloomington:19
Coors Banquet 9pk 16oz can,Premium,"Breakthru Beverage Minnesota Beer, LLC",72,7.2,10.0,11.2,14.99,,25,,29,101,Osseo:1;Bloomington:4;Woodbury:6;Vadnais Heights:7;St. Louis Park:7;Cottage Grove:12;Roseville:16;Minneapolis:19
Captain Morgan Sliced Variety 12pk 12oz can,FMB,,48,7.2,6.6,13.5,22.49,18.96,40,,29,102,Bloomington:3;Andover:3;Ramsey:4;Plymouth:7;Blaine:8;Chanhassen:1;Woodbury:2;Rosemount:6;Cottage Grove:16
Captain Morgan Sliced Tropical Hurricane 24oz can,Single Serve,Bernicks,35,7.2,4.9,2.21,3.49,,37,,31,92,Woodbury:1;Blaine:1;Cottage Grove:4;Rosemount:7;Minneapolis:9;Bloomington:13
Grain Belt Premium 24pk 12oz can,Premium,Artisan Beer,38,7.2,5.3,20.6,22.99,,10,,32,87,Stillwater:2;Andover:4;Ramsey:5;Roseville:5;Blaine:22
Keystone Light 30pk 12oz can,Below Premium,Dahlheimer Beverage Monticello,58,7.1,8.1,18.22,24.99,21.96,27,,32,85,Osseo:2;Andover:4;Blaine:4;Ramsey:5;Bloomington:9;Minneapolis:34
Modist Pineapple Dreamyard Fruited Hazy IPA 4pk 16oz can,Craft,Modist Brewing Company,6,7.1,0.8,11.16,15.99,,30,,31,88,Blaine:1;Osseo:1;Rosemount:4
Beatbox Peach Tea 500ml,Single Serve,"Capitol Beverage Sales, L.P.",56,7.1,7.8,2.3,5.24,3.96,56,,31,90,Woodbury:2;Andover:3;Osseo:9;Rosemount:17;Minneapolis:25
Lagunitas Maximus IPA 19.2oz can,Single Serve,,78,7.1,11.0,1.91,3.49,,45,,25,115,Rosemount:1;Osseo:18;Stillwater:1;Plymouth:2;Chanhassen:3;Cottage Grove:5;Woodbury:11;Vadnais Heights:11;St. Louis Park:27
Bud Light Platinum 12pk 12oz can,Super Premium,,69,7.0,9.8,12.9,16.99,,24,,27,104,Rosemount:6;Stillwater:7;Andover:7;Bloomington:8;St. Louis Park:8;Blaine:10;Minneapolis:23
Castle Danger George Hunter 6pk 12oz can,Craft,,32,7.0,4.6,8.46,11.99,,29,,31,85,Blaine:3;Osseo:4;Plymouth:5;Bloomington:2;Roseville:4;Vadnais Heights:6;St. Louis Park:8
Inbound Laser Loon 4pk 16oz can,Craft,,5,7.0,0.7,6.23,9.99,,38,,30,91,St. Louis Park:3;Blaine:9;Woodbury:11;Bloomington:12
Captain Morgan Sliced Long Island 24oz can,Single Serve,Bernicks,59,7.0,8.4,2.22,3.49,,36,,29,94,Rosemount:4;Cottage Grove:6;Bloomington:12;Blaine:13;Minneapolis:26
Happy Dad Fruit Punch 12pk 12oz can,Seltzer,,76,7.0,10.8,13.85,22.49,18.96,38,,25,114,Andover:1;Woodbury:1;Plymouth:1;Osseo:6;Ramsey:6;Blaine:10;St. Louis Park:14;Chanhassen:4;Roseville:13;Minneapolis:20
Lagunitas Hazicus Maximus Hazy IPA 12pk 12oz can,Craft,Bernicks,45,7.0,6.4,11.73,17.49,14.96,33,,31,86,Chanhassen:1;Vadnais Heights:2;Woodbury:3;Osseo:3;Blaine:3;Rosemount:4;Plymouth:5;Roseville:7;Andover:10;Bloomington:12
Southern Tier Rotating 4pk 12oz btl,Craft,"Hohensteins, Inc.",139,7.0,19.8,11.2,15.99,,30,,41,41,Chanhassen:4;Vadnais Heights:4;Bloomington:5;Plymouth:5;Rosemount:11;St. Louis Park:12;Roseville:13;Cottage Grove:16;Woodbury:23;Blaine:46
Sun Cruiser Vodka Lemonade 19.2oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",12,7.0,1.7,3.23,4.99,4.46,35,,29,94,Roseville:4;Blaine:9
Michelob Ultra Lime Cactus 6pk 12oz btl,Super Premium,"College City Beverage, Inc.",35,6.9,5.1,7.89,11.99,,34,,29,90,Cottage Grove:2;Blaine:3;Osseo:5;Stillwater:8;Andover:8;Woodbury:9
2 Towns Berry Cosmic Variety Pack 12pk 12oz can,Craft,McDonald Distributing Co dba Clear River Beverage,53,6.9,7.7,18.16,24.99,,27,,30,86,Roseville:1;Chanhassen:2;Minnetonka:3;Plymouth:4;Bloomington:6;St. Louis Park:6;Rosemount:6;Andover:12;Woodbury:14
