Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Smirnoff Ice 6pk 12oz btl,FMB,,103,27.4,3.8,7.45,10.99,,32,,119,344,Blaine:4;Osseo:6;Vadnais Heights:6;Minnetonka:2;St. Louis Park:4;Rosemount:7;Woodbury:8;Bloomington:11;Stillwater:11;Cottage Grove:12;Roseville:16;Minneapolis:20
Cutwater Strawberry Margarita 12oz can,Single Serve,Single Can,0,27.3,0.0,2.48,4.49,3.96,45,,116,357,
Michelob Ultra Zero 12pk 12oz can,Super Premium,,77,27.1,2.8,11.85,18.99,15.96,38,,123,318,Bloomington:5;Osseo:6;Woodbury:6;Ramsey:7;Chanhassen:8;Roseville:8;Vadnais Heights:8;Blaine:8;Rosemount:10;Andover:12
New Belgium Voodoo Ranger Imperial IPA 19.2oz can,Single Serve,Bernicks,111,27.1,4.1,1.95,3.49,,44,,115,354,Vadnais Heights:2;Blaine:3;Roseville:13;Cottage Grove:15;Woodbury:21;Bloomington:22;Minneapolis:22;St. Louis Park:23
Grain Belt Premium 12pk 16oz can,Premium,Bernicks,129,27.1,4.8,12.25,15.99,14.96,23,,118,340,Minnetonka:1;Stillwater:1;Vadnais Heights:2;Rosemount:3;Plymouth:4;Cottage Grove:7;Woodbury:8;Chanhassen:8;St. Louis Park:10;Osseo:11;Roseville:11;Andover:11;Bloomington:13;Ramsey:21;Blaine:22
Negra Modelo 6pk 12oz btl,Import,,128,27.0,4.7,7.23,10.99,,34,,122,319,Minnetonka:3;Andover:14;Minneapolis:18;St. Louis Park:24;Osseo:3;Plymouth:3;Woodbury:3;Ramsey:3;Vadnais Heights:7;Rosemount:9;Blaine:10;Bloomington:12;Stillwater:12;Cottage Grove:12
Corona Light 12pk 12oz can,Import,,147,27.0,5.4,13.46,18.99,15.96,29,,124,310,St. Louis Park:17;Roseville:1;Minnetonka:2;Ramsey:2;Bloomington:5;Plymouth:6;Stillwater:7;Osseo:8;Vadnais Heights:9;Rosemount:11;Woodbury:11;Cottage Grove:15;Blaine:19;Andover:34
Smirnoff Ice Red White & Berry 6pk 11oz btl,FMB,Bernicks,77,26.8,2.9,7.44,10.99,,32,,122,313,Blaine:2;Vadnais Heights:2;Rosemount:3;Bloomington:6;Woodbury:6;St. Louis Park:7;Roseville:8;Cottage Grove:10;Stillwater:11;Minneapolis:23
Monaco Blue Crush 12oz can,Single Serve,"Breakthru Beverage Minnesota Wine & Spirits, LLC",134,26.6,5.0,1.99,3.49,2.96,43,net down pricing,118,324,Andover:1;Woodbury:7;Ramsey:8;Roseville:9;Minnetonka:10;Vadnais Heights:10;Bloomington:11;Rosemount:18;St. Louis Park:18;Stillwater:21;Cottage Grove:31
Mike's Harder Variety 12pk 12oz can,FMB,,176,26.6,6.6,13.82,20.99,17.96,34,,120,315,Stillwater:3;Rosemount:4;Cottage Grove:10;Ramsey:15;Blaine:19;Andover:26;Minneapolis:68;Bloomington:6;Vadnais Heights:6;St. Louis Park:9;Woodbury:11
Mike's Harder Cranberry 23oz can,Single Serve,,176,26.6,6.6,2.35,3.99,,41,,118,325,Woodbury:3;Cottage Grove:4;Blaine:5;Andover:16;Rosemount:9;Ramsey:10;Stillwater:10;Minneapolis:10;St. Louis Park:12;Plymouth:13;Roseville:18;Bloomington:18;Minnetonka:48
Victoria Lager 12pk 12oz btl,Import,Dahlheimer Beverage Monticello,178,26.5,6.7,13.35,18.99,15.96,30,,112,347,Minnetonka:2;Plymouth:2;Osseo:2;Ramsey:3;Rosemount:4;Roseville:10;St. Louis Park:11;Blaine:11;Stillwater:12;Woodbury:17;Andover:20;Bloomington:24;Cottage Grove:24;Minneapolis:36
Lagunitas Maximus 12pk 12oz can,Craft,,133,26.4,5.0,11.62,17.49,14.96,34,,110,355,Andover:1;Ramsey:2;Woodbury:9;Minnetonka:3;Minneapolis:4;Stillwater:4;Plymouth:5;Osseo:6;Vadnais Heights:9;Roseville:12;St. Louis Park:14;Blaine:15;Rosemount:17;Cottage Grove:17;Bloomington:19
Sun Cruiser Pink Lemonade 4pk 12oz can,RTD,"Breakthru Beverage Minnesota Beer, LLC",68,26.3,2.6,7.21,11.99,,40,,127,274,St. Louis Park:2;Vadnais Heights:3;Blaine:7;Andover:8;Roseville:13;Minneapolis:17;Bloomington:18
Carbliss Pineapple 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",201,26.2,7.7,8.88,13.79,11.96,36,,121,298,Minneapolis:2;Minnetonka:2;Osseo:2;St. Louis Park:5;Stillwater:5;Roseville:11;Bloomington:12;Cottage Grove:14;Rosemount:14;Andover:40;Woodbury:41;Blaine:62
Mike's Black Cherry Lemonade 23oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",186,26.2,7.1,2.34,3.99,,41,,125,281,Rosemount:2;Vadnais Heights:3;Roseville:8;Blaine:8;Stillwater:10;Cottage Grove:14;Ramsey:18;Andover:22;Bloomington:22;Woodbury:22;Plymouth:22;Minneapolis:35
Mike's Black Cherry 6pk 12oz can,FMB,Dahlheimer Beverage Monticello,138,26.1,5.3,7.52,10.99,,32,,118,308,Osseo:3;Stillwater:3;St. Louis Park:5;Roseville:5;Bloomington:6;Chanhassen:6;Rosemount:7;Vadnais Heights:8;Blaine:8;Andover:10;Cottage Grove:13;Minneapolis:14;Ramsey:19;Woodbury:31
Angry Orchard Crisp Apple 12pk 12oz btl,Cider,"Breakthru Beverage Minnesota Beer, LLC",136,26.1,5.2,14.39,21.99,16.46,35,,113,331,Chanhassen:1;Stillwater:1;Bloomington:4;Roseville:10;Vadnais Heights:10;Rosemount:11;St. Louis Park:12;Woodbury:12;Andover:13;Blaine:14;Cottage Grove:18;Ramsey:30
Modist Brewing Dreamyard 4pk 16oz can,Craft,,145,26.0,5.6,10.08,17.49,14.96,42,,110,340,Woodbury:4;Minnetonka:7;Minneapolis:7;Cottage Grove:9;Roseville:9;Osseo:9;Bloomington:10;Vadnais Heights:12;Chanhassen:12;Plymouth:13;Rosemount:16;St. Louis Park:18;Andover:19
Sierra Nevada Hazy IPA Pack 12pk 12oz can,Craft,,182,26.0,7.0,14.1,20.99,15.96,33,,111,336,Plymouth:3;Osseo:5;Blaine:13;Ramsey:14;Andover:19;Minnetonka:2;Vadnais Heights:4;Bloomington:9;Rosemount:9;Roseville:10;Woodbury:20;Chanhassen:25;Cottage Grove:26;Minneapolis:36
Sierra Nevada Pale Ale 12pk 12oz can,Craft,"Breakthru Beverage Minnesota Beer, LLC",125,25.9,4.8,13.82,20.99,15.96,34,,120,292,Stillwater:3;Woodbury:3;Plymouth:4;Bloomington:4;Osseo:4;St. Louis Park:4;Rosemount:6;Blaine:11;Minneapolis:15;Chanhassen:15;Roseville:15;Andover:19;Cottage Grove:27
Heineken 12pk 12oz can,Import,,232,25.9,9.0,12.98,19.99,16.96,35,,115,315,Blaine:1;Minnetonka:4;Osseo:4;Plymouth:4;Ramsey:6;Woodbury:6;Cottage Grove:12;Rosemount:16;Chanhassen:22;St. Louis Park:23;Bloomington:24;Minneapolis:27;Roseville:35;Andover:37;Vadnais Heights:11
Corona Premier 12pk 12oz can,Import,"Breakthru Beverage Minnesota Beer, LLC",171,25.8,6.6,13.32,18.99,15.96,30,,117,304,Minnetonka:1;St. Louis Park:2;Osseo:3;Bloomington:6;Plymouth:7;Roseville:8;Ramsey:10;Vadnais Heights:13;Rosemount:15;Woodbury:15;Chanhassen:17;Blaine:22;Cottage Grove:23;Andover:29
White Claw Surge Blood Orange 19.2oz can,Single Serve,,102,25.8,4.0,2.33,3.99,,42,,107,347,Blaine:2;Andover:7;Plymouth:9;Ramsey:16;Chanhassen:1;St. Louis Park:5;Rosemount:7;Cottage Grove:7;Stillwater:10;Vadnais Heights:11;Woodbury:12;Roseville:14;Bloomington:17
Indeed Mexican Honey 4pk 16oz can,Craft,,120,25.6,4.7,9.75,13.99,,30,,108,337,Osseo:4;Andover:6;Blaine:6;Ramsey:13;Rosemount:3;Plymouth:3;Roseville:5;Minnetonka:6;Cottage Grove:7;Minneapolis:8;Chanhassen:8;Bloomington:14;Woodbury:16;St. Louis Park:21
War Pigs Foggy Geezer 6pk 12oz can,Craft,,108,25.6,4.2,9.0,12.99,,31,,108,336,Bloomington:2;Minneapolis:6;Plymouth:6;Minnetonka:7;Vadnais Heights:8;Roseville:9;St. Louis Park:9;Ramsey:11;Blaine:13;Osseo:25;Rosemount:5;Woodbury:7
Happy Dad Variety Pack 12pk 12oz can,Seltzer,,205,25.5,8.0,13.8,22.49,18.96,39,,107,339,Rosemount:2;Minnetonka:6;Osseo:6;Vadnais Heights:8;Roseville:10;Bloomington:11;Cottage Grove:14;Ramsey:16;Woodbury:19;Plymouth:19;Blaine:24;St. Louis Park:32;Minneapolis:7;Chanhassen:13;Andover:18
MIke's Variety 12pk 12oz can,FMB,,111,25.4,4.4,13.89,20.99,17.96,34,,109,325,Cottage Grove:1;Woodbury:6;Chanhassen:7;Rosemount:9;St. Louis Park:10;Blaine:11;Bloomington:14;Ramsey:15;Andover:18;Minneapolis:20
White Claw Blackberry 19.2oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",211,25.4,8.3,2.33,3.99,,42,,106,338,Bloomington:13;Roseville:13;Vadnais Heights:16;Cottage Grove:16;St. Louis Park:24;Blaine:26;Andover:27;Ramsey:37;Woodbury:39
Budweiser 12pk 12oz btl,Premium,,141,25.3,5.6,11.29,15.99,11.96,29,,112,308,Andover:2;Cottage Grove:2;Chanhassen:12;St. Louis Park:12;Plymouth:12;Vadnais Heights:12;Blaine:12;Bloomington:13;Osseo:14;Roseville:17;Minneapolis:19;Stillwater:1;Woodbury:6;Rosemount:7
Cutwater White Russian 12oz can,Single Serve,Single Can,0,25.2,0.0,2.47,4.49,3.96,45,,112,306,
Surly Xtra Citra Pale Ale 12pk 12oz can,Craft,,60,25.2,2.4,13.32,16.99,15.96,22,,117,284,Minnetonka:2;Chanhassen:2;Plymouth:2;Bloomington:3;Roseville:5;Blaine:5;Rosemount:5;St. Louis Park:6;Cottage Grove:7;Minneapolis:11;Andover:12
Kona Big Wave Golden Ale 6pk 12oz btl,Craft,,128,25.2,5.1,6.94,10.99,,37,,101,357,Ramsey:3;St. Louis Park:3;Vadnais Heights:4;Bloomington:6;Roseville:7;Blaine:9;Osseo:15;Andover:40;Rosemount:2;Cottage Grove:4;Stillwater:11;Woodbury:24
Monaco Citrus Rush 12oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",133,25.0,5.3,1.99,3.49,2.96,43,net down pricing,120,265,Andover:1;Blaine:1;Osseo:1;Minnetonka:2;Stillwater:3;Ramsey:5;Chanhassen:8;Woodbury:11;Bloomington:12;Minneapolis:12;St. Louis Park:13;Vadnais Heights:13;Rosemount:14;Cottage Grove:50
Bud Light 24pk 16oz can,Premium,,272,24.9,10.9,21.65,29.99,24.96,28,,103,338,Stillwater:5;Chanhassen:6;Vadnais Heights:8;Rosemount:9;Blaine:13;Bloomington:14;Ramsey:15;Minneapolis:17;Roseville:17;Woodbury:21;Cottage Grove:26;St. Louis Park:27;Andover:29;Osseo:29;Plymouth:36
Truly Punch Variety 12pk 12oz can,Seltzer,,159,24.9,6.4,13.72,19.99,16.96,31,,99,354,St. Louis Park:14;Ramsey:22;Andover:26;Blaine:26;Osseo:2;Roseville:2;Bloomington:5;Minneapolis:5;Vadnais Heights:12;Cottage Grove:21;Rosemount:24
Firestone Walker 805 Blonde Ale 12pk 12oz can,Craft,Artisan Beer,145,24.7,5.9,12.94,17.49,14.96,26,,111,296,Andover:2;Vadnais Heights:2;Chanhassen:2;Blaine:3;Ramsey:5;St. Louis Park:5;Rosemount:5;Osseo:6;Roseville:7;Plymouth:8;Minnetonka:16;Bloomington:17;Minneapolis:19;Cottage Grove:22;Woodbury:26
Bud Light 25oz can,Single Serve,,143,24.7,5.8,2.31,3.99,,42,,118,262,Blaine:9;Andover:9;Bloomington:12;Osseo:12;Ramsey:13;Minneapolis:14;Roseville:17;St. Louis Park:24;Plymouth:25;Cottage Grove:7;Rosemount:10
Modelo Chelada Limon y Sal 12pk 12oz can,Import,,141,24.6,5.7,13.32,18.99,15.96,30,,118,261,Plymouth:2;Andover:5;Ramsey:8;Blaine:17;Bloomington:2;Minnetonka:4;Woodbury:6;Rosemount:7;Roseville:8;Vadnais Heights:9;Chanhassen:12;Cottage Grove:15;Minneapolis:46
White Claw Mango 19.2oz can,Single Serve,Dahlheimer Beverage Monticello,136,24.5,5.6,2.27,3.49,,35,,108,301,Rosemount:5;St. Louis Park:6;Stillwater:8;Plymouth:9;Andover:12;Roseville:13;Cottage Grove:16;Blaine:16;Ramsey:21;Minneapolis:30
Four Loko USA 23oz can,Single Serve,,112,24.5,4.6,2.16,3.49,,38,,104,319,Blaine:10;Ramsey:18;Andover:18;Roseville:1;Vadnais Heights:8;Cottage Grove:23;Minneapolis:34
Grain Belt Nordeast 12pk 12oz btl,Premium,Bernicks,200,24.3,8.2,11.72,14.99,13.96,22,,101,327,Stillwater:4;Rosemount:4;Andover:6;Ramsey:7;Vadnais Heights:7;Minneapolis:9;Cottage Grove:10;Bloomington:11;Plymouth:12;Woodbury:14;Roseville:15;St. Louis Park:30;Chanhassen:34;Blaine:37
Rolling Rock 30pk 12oz can,Below Premium,"College City Beverage, Inc.",25,24.3,1.0,15.54,20.99,17.96,26,,111,280,Cottage Grove:1;Stillwater:1;Andover:1;Minneapolis:2;Rosemount:3;Bloomington:6;Vadnais Heights:11
Surfside Lemonade Variety 12pk 12oz can,Seltzer,"College City Beverage, Inc.",50,23.9,2.1,21.75,36.99,,41,,127,197,Rosemount:10;Woodbury:40
Downeast Cider Berry Variety Pack 12pk 12oz can,Cider,"Breakthru Beverage Minnesota Beer, LLC",95,23.9,4.0,15.02,23.99,,37,,110,272,Andover:2;Plymouth:3;Osseo:3;Chanhassen:4;Woodbury:5;Ramsey:6;Roseville:12;St. Louis Park:12;Blaine:15;Minneapolis:16;Cottage Grove:17
Natural Ice 15pk 12oz can,Economy,,139,23.8,5.8,9.65,12.99,,26,,99,321,St. Louis Park:3;Roseville:6;Vadnais Heights:9;Bloomington:12;Minneapolis:16;Andover:20;Ramsey:22;Osseo:33;Woodbury:9;Cottage Grove:16
Mickeys Malt Liquor 6pk 12oz btl,Economy,,112,23.8,4.7,6.01,8.99,,33,,105,294,Andover:2;Plymouth:4;Osseo:5;Cottage Grove:12;Ramsey:17;Blaine:30;St. Louis Park:2;Rosemount:4;Bloomington:9;Vadnais Heights:13;Minneapolis:14
Sierra Nevada Atomic Torpedo 19.2oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",197,23.8,8.3,2.03,3.49,,42,,99,319,Stillwater:2;Woodbury:5;Rosemount:9;Roseville:10;Bloomington:11;Chanhassen:12;Vadnais Heights:12;Andover:13;Cottage Grove:14;Blaine:15;Ramsey:19;Osseo:20;St. Louis Park:21;Minneapolis:34
Heineken 0.0 NA 12pk 12oz can,Import,,68,23.8,2.9,13.16,19.99,16.96,34,,107,283,Minnetonka:2;Vadnais Heights:2;Ramsey:4;Osseo:4;Woodbury:5;Minneapolis:7;Blaine:8;St. Louis Park:8;Bloomington:6;Cottage Grove:6;Chanhassen:12;Roseville:13
Heineken 24pk 12oz btl,Import,,83,23.5,3.5,26.52,32.99,,20,,102,296,Vadnais Heights:7;Andover:7;Blaine:7;Ramsey:8;Woodbury:9;Bloomington:12;Rosemount:12;Cottage Grove:21
Smirnoff Ice Icy Island 12pk 12oz can,Malternatives,Bernicks,78,23.5,3.3,12.69,15.99,,21,,119,221,Vadnais Heights:3;Rosemount:4;Blaine:7;Woodbury:12;Andover:14;Minneapolis:38
Smirnoff Sunny Days Variety 12pk 12oz can,FMB,"Breakthru Beverage Minnesota Beer, LLC",128,23.5,5.4,13.13,20.99,17.96,37,,107,275,Vadnais Heights:1;Minnetonka:2;Stillwater:3;Rosemount:8;Bloomington:10;Plymouth:10;Roseville:11;St. Louis Park:15;Blaine:16;Woodbury:17;Cottage Grove:17;Andover:18
Cutwater Long Island 12oz can,Single Serve,Single Can,0,23.4,0.0,2.47,4.49,3.96,45,,100,301,
Athletic Brew Run Wild IPA 6pk 12oz can,Craft,,129,23.4,5.5,8.05,11.99,10.96,33,,98,310,Osseo:2;Minneapolis:4;Ramsey:5;Plymouth:5;Andover:6;Blaine:12;Bloomington:3;Vadnais Heights:3;Minnetonka:4;Rosemount:6;Chanhassen:9;St. Louis Park:10;Roseville:11;Cottage Grove:21;Woodbury:28
Surly Selects Variety Pack 12pk 12oz can,Craft,Artisan Beer,160,23.2,6.9,14.83,23.99,19.96,38,,100,295,Osseo:2;Stillwater:3;Plymouth:4;Roseville:4;Minnetonka:5;Ramsey:5;Minneapolis:6;Cottage Grove:9;Vadnais Heights:10;Bloomington:12;Andover:15;Blaine:18;St. Louis Park:19;Rosemount:22;Woodbury:29
Beatbox Green Apple 500ml,Single Serve,McDonald Distributing Co dba Clear River Beverage,138,23.1,6.0,2.43,4.49,3.96,46,,101,288,Andover:5;Stillwater:6;Woodbury:9;Osseo:11;Bloomington:12;Cottage Grove:13;Ramsey:16;Blaine:16;Roseville:18;Minneapolis:32
Steel Toe Size 4 6pk 12oz can,Craft,,77,23.1,3.3,9.0,12.99,11.96,31,,112,240,Minnetonka:1;Roseville:1;Woodbury:3;Rosemount:4;Plymouth:7;Cottage Grove:9;Blaine:14;Chanhassen:16;St. Louis Park:25
Truly Unruly Lemonade Variety 12pk 12oz can,Seltzer,,88,23.1,3.8,13.52,19.99,16.96,32,,96,311,Osseo:1;Minneapolis:4;Plymouth:10;Rosemount:14;Woodbury:14;Ramsey:15;Andover:18;Blaine:18
Monaco Sun Crush 12oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",132,23.0,5.7,1.99,3.49,2.96,43,net down pricing,97,303,Andover:1;Cottage Grove:7;St. Louis Park:8;Minnetonka:10;Rosemount:11;Bloomington:11;Woodbury:13;Roseville:23;Minneapolis:24;Chanhassen:44
High Noon Tequila Fiesta Pack 8pk 12oz can,RTD,Johnson Brothers - St. Paul,76,23.0,3.3,18.37,29.99,24.96,39,Deep Net,108,253,Chanhassen:2;Bloomington:2;Vadnais Heights:3;Minnetonka:4;Woodbury:4;Blaine:8;Plymouth:58
Surly Todd The Axe Man 4pk 16oz can,Craft,Dahlheimer Beverage Monticello,115,22.8,5.1,12.28,18.99,,35,,99,286,Stillwater:7;Chanhassen:1;Plymouth:3;Vadnais Heights:4;Cottage Grove:6;Bloomington:6;Blaine:6;Minneapolis:7;Rosemount:7;Minnetonka:8;Woodbury:8;Roseville:10;Ramsey:12;Andover:12;St. Louis Park:18
Lift Bridge Seltzer Cocktail Variety Pack 12pk 12oz can,Seltzer,Dahlheimer Beverage Monticello,75,22.8,3.3,13.41,18.99,15.96,29,,99,288,Minnetonka:1;Vadnais Heights:1;Blaine:1;Woodbury:3;Ramsey:5;Rosemount:5;Andover:5;Roseville:7;Bloomington:11;Minneapolis:13;Stillwater:14;St. Louis Park:14
High Noon Grapefruit 4pk 12oz can,RTD,Johnson Brothers - St. Paul,78,22.8,3.4,8.43,13.79,11.96,39,Deep Net,85,351,Minneapolis:3;St. Louis Park:3;Minnetonka:4;Vadnais Heights:4;Chanhassen:5;Osseo:5;Bloomington:5;Blaine:5;Woodbury:6;Rosemount:6;Plymouth:8;Roseville:10;Stillwater:14
Corona Extra 4pk 16oz can,Import,,105,22.6,4.6,5.22,7.99,,35,,97,290,Blaine:4;Ramsey:8;Andover:11;Minnetonka:3;Rosemount:5;Stillwater:5;Chanhassen:9;Roseville:9;Bloomington:10;St. Louis Park:11;Cottage Grove:15;Minneapolis:17
Pryes Royal Raspberry Sour Ale 4pk 16oz can,Craft,,155,22.5,6.9,10.2,17.49,14.96,42,,102,263,Minneapolis:1;Vadnais Heights:1;Minnetonka:2;Stillwater:7;Plymouth:9;Bloomington:10;Roseville:10;Andover:12;Chanhassen:13;St. Louis Park:13;Cottage Grove:15;Woodbury:16;Rosemount:18;Blaine:28
Michelob Golden Light 15pk 16oz can,Premium,"College City Beverage, Inc.",52,22.4,2.3,17.57,24.99,20.96,30,,104,253,St. Louis Park:2;Cottage Grove:2;Woodbury:3;Rosemount:6;Blaine:6;Roseville:7;Andover:11;Ramsey:15
Pabst Blue Ribbon 12pk 12oz can,Below Premium,,36,22.4,1.6,9.68,12.99,11.96,26,,94,297,Osseo:1;Blaine:1;Plymouth:3;Andover:7;St. Louis Park:8;Stillwater:1;Rosemount:2;Roseville:2;Minnetonka:3;Cottage Grove:4;Bloomington:5
Lift Bridge Grape Ape 19.2oz can,Single Serve,"College City Beverage, Inc.",78,22.3,3.5,2.08,2.99,,30,,95,289,Blaine:1;Bloomington:2;Stillwater:3;Roseville:7;Minnetonka:7;Woodbury:13;Cottage Grove:16;St. Louis Park:29
Corona Light 6pk 12oz btl,Import,,93,22.3,4.2,7.15,10.99,,35,,101,261,St. Louis Park:6;Vadnais Heights:7;Minnetonka:2;Osseo:2;Roseville:2;Plymouth:3;Stillwater:5;Rosemount:6;Chanhassen:6;Ramsey:7;Bloomington:8;Cottage Grove:8;Minneapolis:8;Blaine:10;Andover:14
Cayman Jack Strawberry Margarita 6pk 12oz btl,FMB,,111,22.3,5.0,7.46,11.99,10.96,38,,94,293,Stillwater:4;Osseo:5;Andover:5;Blaine:14;Ramsey:20;Roseville:3;Rosemount:3;St. Louis Park:4;Cottage Grove:4;Minnetonka:5;Bloomington:11;Vadnais Heights:18;Minneapolis:27
Ursa Minor Galactic Face Slap 4pk 16oz can,Craft,Ursa Minor Brewing,86,22.2,3.9,10.76,15.99,,33,,94,291,Minnetonka:2;Woodbury:3;Bloomington:5;Ramsey:5;Roseville:6;Osseo:6;Andover:6;Rosemount:7;Cottage Grove:7;Plymouth:9;Blaine:13;St. Louis Park:17
Pryes Miraculum Midwest IPA 12pk 12oz can,Craft,,167,22.2,7.5,13.48,22.49,16.96,40,,96,282,Plymouth:5;Bloomington:5;Vadnais Heights:6;Chanhassen:6;Woodbury:7;Ramsey:8;Osseo:9;Blaine:9;Rosemount:11;Stillwater:12;Roseville:19;Cottage Grove:22;St. Louis Park:24;Minneapolis:24
Pryes Variety Pack 12pk 12oz can,Craft,,56,22.2,2.5,14.09,22.49,16.96,37,,104,246,Minneapolis:1;Vadnais Heights:2;Woodbury:2;St. Louis Park:4;Blaine:5;Rosemount:5;Bloomington:6;Cottage Grove:7;Ramsey:7;Stillwater:9;Osseo:12
Coronita Extra 6pk 8oz btl,Import,"Breakthru Beverage Minnesota Beer, LLC",58,22.1,2.6,5.34,6.99,,24,,101,256,Chanhassen:1;Woodbury:1;Minnetonka:3;Roseville:3;Ramsey:4;Bloomington:5;Rosemount:5;St. Louis Park:5;Blaine:7;Andover:10;Cottage Grove:14
White Claw Green Apple 6pk 12oz can,Seltzer,,76,22.1,3.4,7.69,12.99,10.96,41,,97,274,Blaine:10;Stillwater:14;Woodbury:1;Rosemount:6;Cottage Grove:12;Bloomington:15;St. Louis Park:20
Surly Furious 6pk 12oz can,Craft,,72,22.1,3.3,8.46,12.99,,35,,98,269,Andover:1;Bloomington:5;Vadnais Heights:6;Woodbury:6;Blaine:8;St. Louis Park:10;Minneapolis:12;Roseville:14;Ramsey:10
Ole Tequila Cocktail Variety Pack 8pk 12oz can,RTD,,103,22.0,4.7,16.33,24.99,20.96,35,,104,240,St. Louis Park:12;Rosemount:13;Cottage Grove:13;Minneapolis:16;Woodbury:18;Bloomington:21;Andover:13
Cayman Jack Variety Pack 12pk 12oz can,FMB,,98,22.0,4.5,13.8,22.49,18.96,39,,95,280,Plymouth:6;Blaine:9;Andover:11;Ramsey:19;Vadnais Heights:3;Roseville:4;Rosemount:6;St. Louis Park:8;Chanhassen:8;Bloomington:11;Minneapolis:28
Mickeys Malt Liquor 40oz btl,Single Serve,,158,21.9,7.2,2.72,4.49,,40,,97,268,Osseo:2;Cottage Grove:4;Andover:12;Blaine:14;Ramsey:20;Roseville:5;Rosemount:7;Vadnais Heights:8;Woodbury:11;Bloomington:13;Stillwater:15;Minneapolis:23;St. Louis Park:24
Wild State Cider Classic Dry 4pk 12oz can,Cider,"Capitol Beverage Sales, L.P.",100,21.9,4.6,8.81,12.99,,32,,97,267,Rosemount:1;Woodbury:1;Minnetonka:4;Cottage Grove:6;Vadnais Heights:6;Plymouth:7;Stillwater:7;Bloomington:10;Blaine:10;Chanhassen:10;Minneapolis:11;Roseville:12;St. Louis Park:15
Angry Orchard Imperial 6pk 12oz can,Cider,"Breakthru Beverage Minnesota Beer, LLC",45,21.8,2.1,8.55,11.99,,29,,98,259,Ramsey:2;Rosemount:3;St. Louis Park:3;Minneapolis:4;Andover:5;Bloomington:9;Roseville:11;Blaine:12
Miller High Life 6pk 16oz can,Below Premium,,633,21.7,29.2,5.15,7.99,,36,,93,278,Andover:10;Osseo:10;Blaine:15;Ramsey:16;Stillwater:3;Vadnais Heights:4;Woodbury:4;Bloomington:4;Roseville:14;Minneapolis:22;Cottage Grove:532
White Claw Mango 6pk 12oz can,Seltzer,,110,21.7,5.1,7.66,12.99,10.96,41,,95,271,Blaine:8;Woodbury:5;Stillwater:7;Rosemount:8;St. Louis Park:8;Andover:9;Bloomington:12;Ramsey:14;Cottage Grove:18;Minneapolis:21
Michelob Ultra 25oz can,Single Serve,,124,21.6,5.7,2.05,3.99,,49,,97,258,Cottage Grove:8;Woodbury:8;Bloomington:11;Rosemount:13;Ramsey:14;Vadnais Heights:15;Minneapolis:56
Leinenkugel's Summer Shandy  24pk 12oz can,Craft,,76,21.2,3.6,23.99,27.99,,14,,89,280,Rosemount:1;Blaine:33;Andover:42
Castle Danger Variety Pack 12pk 12oz can,Craft,Bernicks,65,21.1,3.1,15.45,23.99,19.96,36,,91,269,Minnetonka:2;Andover:2;Plymouth:2;Roseville:5;Rosemount:6;Ramsey:7;St. Louis Park:8;Bloomington:9;Cottage Grove:12;Vadnais Heights:13;Minneapolis:22
Bell's Two Hearted Ale 4pk 16oz can,Craft,,84,21.1,4.0,6.75,10.99,,39,,88,282,Woodbury:5;Cottage Grove:3;Minneapolis:3;Rosemount:4;Roseville:4;Vadnais Heights:5;St. Louis Park:11;Bloomington:15;Chanhassen:34
Insight Troll Way 4pk 16oz can,Craft,Insight Brewing Company (D),48,21.0,2.3,9.94,13.99,,29,,93,257,Ramsey:4;Minnetonka:6;Woodbury:6;Plymouth:7;Bloomington:9;Rosemount:11;Blaine:11;Cottage Grove:12;St. Louis Park:14
Two Chicks Paloma 4pk 12oz can,RTD,Phillips Wine & Spirits - St. Paul,43,21.0,2.0,6.87,12.99,10.96,47,3 free on 20,97,239,Andover:1;Rosemount:1;Bloomington:3;Roseville:3;Woodbury:4;Cottage Grove:4;Ramsey:4;Chanhassen:5;Osseo:5;Stillwater:5;Blaine:5;Minnetonka:6;St. Louis Park:6
Deschutes Fresh Squeezed IPA 12pk 12oz can,Craft,,98,21.0,4.7,14.74,23.99,19.96,39,,86,287,Osseo:2;Plymouth:3;Ramsey:9;Andover:9;St. Louis Park:14;Blaine:15;Minnetonka:2;Cottage Grove:4;Rosemount:6;Vadnais Heights:6;Bloomington:9;Chanhassen:19
Pacifico 24oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",125,21.0,5.9,2.37,3.99,,40,,86,289,Andover:5;Vadnais Heights:7;Rosemount:9;Stillwater:11;Cottage Grove:11;Minneapolis:12;Blaine:13;Bloomington:14;St. Louis Park:14;Woodbury:29
Good Boy Vodka Lemonade Variety Pack 8pk 12oz can,RTD,,25,20.9,1.2,15.7,25.99,21.96,40,,92,258,Chanhassen:4;Blaine:9;Stillwater:2;Rosemount:17
