Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
New Belgium Voodoo Tropic Force 6pk 12oz can,Craft,Bernicks,22,9.7,2.3,8.45,11.99,,30,,42,123,Minnetonka:1;Plymouth:1;Chanhassen:1;Rosemount:2;St. Louis Park:2;Vadnais Heights:3;Osseo:4;Cottage Grove:9
New Belgium Voodoo Tropic Force 19.2oz can,Single Serve,,158,9.6,16.5,1.96,3.49,,44,,32,163,Plymouth:9;Roseville:5;Vadnais Heights:7;Rosemount:12;Cottage Grove:12;Bloomington:13;Chanhassen:19;Woodbury:21;Minneapolis:23;Stillwater:37
The Finnish Long Drink Zero 6pk 12oz can,RTD,Southern Glazer's Wine & Spirits of MN,33,9.6,3.4,10.42,19.99,15.96,48,,36,146,Bloomington:1;Chanhassen:1;Vadnais Heights:1;Minnetonka:3;Rosemount:3;St. Louis Park:4;Andover:4;Ramsey:5;Blaine:5;Cottage Grove:6
Leinenkugel's Summer Shandy  24pk 12oz can,Craft,,10,9.6,1.0,23.2,27.99,,17,,29,177,Rosemount:1;Blaine:10
Truly Spiked Mixed Pack 24pk 12oz can,Seltzer,,47,9.6,4.9,25.6,35.49,29.96,28,,40,129,Blaine:23;Andover:24
Fulton Lonely Blonde Mixed Pack 12pk 12oz can,Craft,,43,9.6,4.5,13.5,20.99,17.96,36,,40,127,Roseville:3;Rosemount:4;Cottage Grove:5;Chanhassen:7;St. Louis Park:7;Woodbury:8;Blaine:9
Urban Growler Cowbell Cream 4pk 16oz can,Craft,,91,9.5,9.6,7.92,12.99,,39,,36,143,Andover:3;Minneapolis:3;Rosemount:5;Cottage Grove:6;St. Louis Park:6;Chanhassen:6;Plymouth:7;Bloomington:8;Roseville:9;Blaine:9;Vadnais Heights:11;Woodbury:18
Monaco Citrus Rush 4pk 12oz can,RTD,"Breakthru Beverage Minnesota Beer, LLC",123,9.5,12.9,7.77,12.49,10.96,38,net down pricing,42,117,Rosemount:2;Woodbury:4;Osseo:5;Plymouth:5;Blaine:5;Andover:8;St. Louis Park:11;Ramsey:17;Cottage Grove:18;Minneapolis:22;Roseville:26
Utepils Helles 12pk 12oz can,Craft,,55,9.4,5.9,15.46,19.99,15.96,23,,38,131,Rosemount:1;Roseville:1;Minnetonka:2;Osseo:2;St. Louis Park:3;Plymouth:4;Andover:5;Bloomington:5;Vadnais Heights:7;Cottage Grove:8;Woodbury:10;Chanhassen:7
Fair State Mirror Universe 4pk 16oz can,Craft,,79,9.4,8.4,10.52,15.99,,34,,37,135,St. Louis Park:2;Osseo:2;Minnetonka:3;Roseville:7;Blaine:9;Woodbury:10;Chanhassen:11;Andover:14;Rosemount:4;Stillwater:7;Cottage Grove:10
Cutwater Grapefruit Tequila Paloma 12oz can,Single Serve,Single Can,-379,9.3,-40.5,,4.49,3.96,,,37,134,
Four Loko Strawberry Lemonade 24oz can,Single Serve,,31,9.3,3.3,2.09,3.49,,40,,44,100,Andover:4;Blaine:5;Ramsey:7;Minneapolis:15
Steel Reserve 6pk 16oz can,Economy,,50,9.3,5.4,5.8,8.99,,35,,30,163,Blaine:5;St. Louis Park:2;Bloomington:11;Minneapolis:32
White Claw Surge Pineapple 19.2oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",58,9.3,6.2,2.33,3.79,,39,,43,106,Woodbury:10;St. Louis Park:12;Minneapolis:37
Twisted Tea Black Cherry 24oz can,Single Serve,,44,9.3,4.7,2.35,3.49,,33,,42,110,Vadnais Heights:4;Minneapolis:14;Woodbury:26
NUTRL Fruit Variety Pack #2 8pk 12oz can,RTD,"College City Beverage, Inc.",84,9.3,9.0,14.58,23.99,19.96,39,,34,147,Andover:2;Blaine:4;Cottage Grove:8;Rosemount:11;Woodbury:59
Not Your Father's Root Beer 6pk 12oz btl,FMB,,35,9.3,3.8,7.74,12.99,,40,,39,123,St. Louis Park:1;Andover:5;Blaine:8;Rosemount:1;Woodbury:2;Bloomington:7;Cottage Grove:11
Castle Danger Hazy Sunday 6pk 12oz can,Craft,"Breakthru Beverage Minnesota Beer, LLC",34,9.3,3.6,8.46,12.49,10.96,32,,44,102,Plymouth:1;St. Louis Park:1;Bloomington:2;Osseo:2;Rosemount:3;Andover:6;Roseville:6;Vadnais Heights:6;Woodbury:7
Deschutes N/A Fresh Squeezed 6pk 12oz cans,Craft,McDonald Distributing Co dba Clear River Beverage,3,9.2,0.3,7.7,12.49,10.96,38,,32,151,Rosemount:1;Bloomington:3;Minnetonka:4;Blaine:4;Plymouth:4;Vadnais Heights:4
Simply Spiked Lemonade 12pk 12oz can,FMB,,145,9.1,16.0,13.12,19.99,,34,,32,148,Plymouth:3;Blaine:15;Andover:17;Ramsey:19;Bloomington:2;Woodbury:6;Rosemount:9;St. Louis Park:10;Stillwater:11;Roseville:12;Minneapolis:20;Cottage Grove:21
Seagrams Black Cherry Fizz 4pk 12oz btl,FMB,,19,9.1,2.1,3.9,5.99,,35,,2,285,Andover:15;Rosemount:4
Dangerous Man House IPA 6pk 12oz can,Craft,Dangerous Man Brewing,49,9.1,5.4,9.39,12.99,,28,,42,102,Vadnais Heights:1;Blaine:1;Ramsey:2;St. Louis Park:2;Bloomington:3;Roseville:3;Woodbury:4;Rosemount:6;Minnetonka:7;Chanhassen:20
Modist The Time Is Nigh Marzen 4pk 16oz can,Craft,,71,9.1,7.8,8.42,12.99,,35,,51,62,Minnetonka:4;Roseville:4;Vadnais Heights:5;Stillwater:7;Rosemount:8;Bloomington:9;Plymouth:9;Chanhassen:10;Woodbury:15
Falling Knife Tomm's American Lager 4pk 16oz can,Craft,,106,9.1,11.6,8.14,12.99,,37,,38,122,Andover:7;Blaine:7;Bloomington:3;Rosemount:3;Woodbury:7;Cottage Grove:9;Roseville:9;St. Louis Park:10;Vadnais Heights:12;Chanhassen:14;Ramsey:25
Truly Spiked Paradise Variety Pack 12pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",109,9.0,12.1,13.68,19.99,16.96,32,,35,132,Osseo:6;St. Louis Park:6;Woodbury:14;Ramsey:15;Blaine:16;Roseville:17;Vadnais Heights:19;Minneapolis:19
Vodkade Zero Sugar Grape 8pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",75,9.0,8.4,15.72,24.99,,37,,52,54,Cottage Grove:4;Woodbury:8;Blaine:14;Minneapolis:49
Fosters Premium Ale 25oz can,Single Serve,,90,9.0,10.0,2.25,3.99,,44,,37,124,Andover:3;Blaine:8;Ramsey:8;Osseo:28;Roseville:4;St. Louis Park:4;Rosemount:8;Woodbury:8;Bloomington:19
Fresca Hard Variety 12pk 12oz can,Malternatives,Dahlheimer Beverage Monticello,105,9.0,11.7,12.0,18.99,15.96,37,,51,59,St. Louis Park:3;Blaine:18;Andover:20;Minneapolis:29;Woodbury:35
Hard Mtn Dew Code Red 24oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",127,8.9,14.3,2.49,3.99,,38,,38,115,Plymouth:7;Rosemount:8;Roseville:11;Bloomington:14;Andover:14;Woodbury:19;Blaine:21;Minneapolis:33
Busch Light 8pk 16oz can,Below Premium,"Capitol Beverage Sales, L.P.",31,8.9,3.5,6.93,9.99,,31,,43,92,Cottage Grove:3;Woodbury:4;Chanhassen:10;Ramsey:14
Modist Brewing Dreamyard 19.2oz can,Single Serve,Modist Brewing Company,62,8.9,7.0,2.14,3.96,,46,,47,74,St. Louis Park:3;Woodbury:4;Roseville:10;Minneapolis:10;Rosemount:14;Vadnais Heights:21
Lagunitas Hoppy Refresher Variety 12pk 12oz can,Craft,,72,8.9,8.1,12.08,17.49,14.96,31,,37,119,Ramsey:3;Minnetonka:1;Roseville:2;Cottage Grove:3;Bloomington:4;Chanhassen:5;Vadnais Heights:5;Osseo:5;Rosemount:5;St. Louis Park:6;Woodbury:8;Plymouth:10;Blaine:15
Indeed Imperial Pistachio 19.2oz can,Single Serve,,8,8.9,0.9,2.02,3.49,,42,,40,106,Rosemount:2;Andover:4;Blaine:2;Roseville:5
Bud Light 40oz btl,Single Serve,,205,8.9,22.9,2.85,4.99,,43,,45,85,Roseville:9;Rosemount:12;Vadnais Heights:13;Minneapolis:35;Woodbury:60;Cottage Grove:76
Firestone Walker 805 Cerveza 12pk 12oz can,Craft,Artisan Beer,131,8.9,14.7,13.29,17.49,14.96,24,,31,147,Minnetonka:2;Andover:3;Bloomington:5;Cottage Grove:6;St. Louis Park:6;Plymouth:6;Osseo:7;Ramsey:7;Vadnais Heights:8;Minneapolis:10;Roseville:10;Chanhassen:11;Woodbury:11;Blaine:11;Stillwater:13;Rosemount:15
White Claw Surge Blueberry 19.2oz can,Single Serve,,112,8.9,12.5,2.33,3.79,,38,,36,125,Andover:8;Roseville:14;Ramsey:15;Blaine:16;Vadnais Heights:18;Bloomington:19;Woodbury:22
Grain Belt Premium 24pk 12oz btl,Premium,Bernicks,37,8.8,4.2,20.28,23.99,,15,,35,125,Osseo:2;Ramsey:6;Andover:8;Cottage Grove:9;Blaine:12
Keystone Light 30pk 12oz can,Below Premium,Dahlheimer Beverage Monticello,51,8.8,5.8,18.21,24.99,21.96,27,,42,93,Osseo:2;Ramsey:2;Blaine:6;Bloomington:8;Andover:14;Minneapolis:19
Coors Banquet 9pk 16oz can,Premium,"Breakthru Beverage Minnesota Beer, LLC",72,8.8,8.1,11.2,14.99,,25,,38,113,Bloomington:2;St. Louis Park:5;Vadnais Heights:5;Cottage Grove:6;Woodbury:7;Osseo:7;Roseville:16;Minneapolis:24
Bikini Island Nuclear Pineapple 12pk 12oz can,RTD,"Breakthru Beverage Minnesota Beer, LLC",-5,8.8,-0.6,4.0,7.99,6.96,50,,42,95,
Sun Cruiser Vodak Pink Lemonade 19.2oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",72,8.8,8.2,3.13,4.99,4.46,37,,44,85,St. Louis Park:4;Blaine:9;Woodbury:13;Andover:18;Minneapolis:28
Montucky Cold Snack Lager 6pk 16oz can,Below Premium,,66,8.8,7.5,5.7,8.99,,37,,39,106,Andover:5;Chanhassen:3;Woodbury:3;Blaine:5;Roseville:6;St. Louis Park:6;Stillwater:9;Vadnais Heights:14;Minneapolis:15
White Claw Surge Cranberry 19.2oz can,Single Serve,,81,8.8,9.2,2.33,3.79,,38,,34,130,Blaine:11;Plymouth:21;Andover:22;Ramsey:27
Coronita Extra 12pk 7oz btl,Import,"Breakthru Beverage Minnesota Beer, LLC",47,8.7,5.4,9.6,12.99,,26,,37,113,Rosemount:9;Bloomington:15;Minneapolis:23
Carbliss Margarita 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",66,8.7,7.5,8.89,13.79,11.96,36,,36,119,Rosemount:3;St. Louis Park:5;Woodbury:8;Blaine:23;Andover:29
Coors Banquet 24pk 16oz can,Premium,Dahlheimer Beverage Monticello,52,8.7,6.0,21.5,25.99,22.96,17,,51,51,Plymouth:3;Blaine:5;Ramsey:7;Andover:10;Minneapolis:27
HeadFlyer It Was All A Dream 4pk 16oz can,Craft,,62,8.7,7.1,10.31,14.99,,31,,38,108,Ramsey:1;Plymouth:2;Chanhassen:3;Roseville:3;Bloomington:5;Rosemount:7;Blaine:7;St. Louis Park:11;Vadnais Heights:11;Woodbury:12
"Pryes Glamorama 12pk 12oz can
",Craft,"Pryes Brewing Company, LLC",44,8.6,5.1,15.8,22.99,,31,,38,104,St. Louis Park:4;Roseville:4;Rosemount:5;Osseo:8;Ramsey:9;Minneapolis:14
Cayman Jack Margarita 24oz can,Single Serve,,74,8.6,8.6,2.34,3.99,,41,,36,116,Blaine:2;Plymouth:5;Andover:10;Ramsey:19;Minneapolis:32;St. Louis Park:6
2 Towns Outcider 19.2oz can,Single Serve,McDonald Distributing Co dba Clear River Beverage,45,8.6,5.2,2.96,4.99,,41,,39,101,Roseville:8;Rosemount:11;Blaine:12;Vadnais Heights:14
Monaco Cranberry 12oz can,RTD,"Breakthru Beverage Minnesota Beer, LLC",62,8.6,7.2,1.99,3.49,2.96,43,net down pricing,35,118,Stillwater:1;St. Louis Park:2;Blaine:3;Woodbury:7;Roseville:8;Ramsey:17;Minneapolis:24
Bud Light 24pk 12oz btl,Premium,,110,8.6,12.8,20.08,24.99,,20,,38,105,Andover:3;Bloomington:4;Rosemount:7;Roseville:10;Osseo:12;Vadnais Heights:13;Cottage Grove:15;Blaine:22;Woodbury:25
Pabst Blue Ribbon Light,Value,,9,8.6,1.0,16.4,16.99,,3,,46,71,Minneapolis:9
Utepils Summer Weekender 12pk 12oz can,Craft,Dahlheimer Beverage Monticello,20,8.6,2.3,14.97,19.99,15.96,25,,29,145,Rosemount:1;Ramsey:2;Bloomington:5;St. Louis Park:6;Cottage Grove:7;Woodbury:8;Roseville:12;Vadnais Heights:33
Sierra Nevada Heavy Hitters IPA 24pk 12oz can,Craft,"Breakthru Beverage Minnesota Beer, LLC",50,8.6,5.8,4.0,9.99,7.96,60,,50,50,Minneapolis:50
Lift Bridge Orange Drink 12pk 12oz can,Craft,"College City Beverage, Inc.",74,8.5,8.7,12.88,18.99,15.96,32,,34,119,St. Louis Park:1;Ramsey:3;Bloomington:5;Blaine:6;Minneapolis:8;Woodbury:14;Andover:18;Stillwater:19
Monaco Mango Peach 12oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",140,8.5,16.5,1.99,3.49,2.96,43,net down pricing,39,98,St. Louis Park:2;Bloomington:16;Woodbury:16;Minneapolis:91;Andover:15
Lift Bridge Mango Blonde 12pk 12oz can,Craft,,66,8.5,7.8,14.18,22.99,18.96,38,,28,146,Osseo:3;Woodbury:5;Bloomington:6;Chanhassen:10;Stillwater:14;Cottage Grove:2;Andover:13;Blaine:13
Beatbox Sour Cherry 500ml,Single Serve,"College City Beverage, Inc.",91,8.5,10.7,2.32,4.49,3.96,48,,49,53,Woodbury:7;Roseville:10;Cottage Grove:16;Rosemount:18;Minneapolis:40
Castle Danger Aurora Haze NE IPA 6pk 12oz can,Craft,Bernicks,49,8.5,5.8,8.46,12.99,11.96,35,,36,111,Roseville:1;Blaine:1;Osseo:2;Plymouth:4;Chanhassen:4;Vadnais Heights:5;Rosemount:7;St. Louis Park:7;Stillwater:18
Miller Lite 24pk 12oz btl,Premium,Bernicks,74,8.4,8.8,19.85,25.99,,24,,37,105,Osseo:2;Ramsey:3;Rosemount:3;Roseville:3;St. Louis Park:5;Cottage Grove:6;Woodbury:9;Blaine:20;Andover:23
Paulaner Oktoberfest  4pk 17oz can,Import,"Hohensteins, Inc.",13,8.4,1.5,8.25,12.99,9.96,36,,48,54,Minneapolis:4;Roseville:9
Surly Cherry Limeade 4pk 12oz can,Craft,"Hohensteins, Inc.",108,8.4,12.8,7.31,10.99,,33,,34,118,St. Louis Park:3;Roseville:3;Osseo:6;Chanhassen:7;Minneapolis:7;Woodbury:8;Andover:9;Cottage Grove:12;Blaine:53
The Finnish Long Drink Cranberry 6pk 12oz can,RTD,Southern Glazer's Wine & Spirits of MN,45,8.4,5.4,10.42,19.99,15.96,48,,37,103,Osseo:1;Ramsey:1;Woodbury:1;Roseville:2;Stillwater:2;Vadnais Heights:4;Rosemount:4;St. Louis Park:4;Andover:5;Bloomington:5;Blaine:5;Plymouth:12
Modelo Negra 12pk 12oz can,Import,"Breakthru Beverage Minnesota Beer, LLC",90,8.4,10.8,13.38,18.99,15.96,30,,32,125,Stillwater:6;Woodbury:6;Chanhassen:7;St. Louis Park:8;Bloomington:9;Roseville:11;Vadnais Heights:12;Cottage Grove:14;Rosemount:18
Truly Party Pack 12pk 12oz can,Seltzer,,112,8.4,13.4,13.91,19.99,16.96,30,,33,121,Roseville:1;Minnetonka:1;St. Louis Park:4;Plymouth:5;Ramsey:9;Vadnais Heights:12;Bloomington:12;Rosemount:14;Minneapolis:18;Blaine:20;Chanhassen:1;Stillwater:25
Sun Cruiser Vodka Iced Tea Classic 4pk 12oz can,RTD,"Breakthru Beverage Minnesota Beer, LLC",115,8.4,13.6,7.13,11.99,,40,,29,141,Andover:3;Blaine:3;Bloomington:6;Cottage Grove:6;Roseville:6;Chanhassen:6;St. Louis Park:8;Vadnais Heights:12;Minneapolis:65
Hard Mtn Dew Livewire 24oz can,Single Serve,,100,8.4,11.9,2.47,3.99,,38,,36,107,Plymouth:8;Rosemount:12;Andover:16;Chanhassen:8;Roseville:12;Minneapolis:19;Cottage Grove:25
Lagunitas Hazy IPA 12pk 12oz can,Craft,Bernicks,-268,8.3,-32.3,12.0,17.49,,31,,33,118,
Bell's Seasonal 2 6pk 12oz btl,Craft,"Hohensteins, Inc.",18,8.3,2.2,9.1,12.99,,30,,47,54,Rosemount:2;St. Louis Park:2;Cottage Grove:2;Minneapolis:3;Roseville:4;Woodbury:5
Lagunitas IPA 6pk 12oz btl,Craft,,37,8.3,4.4,7.5,10.99,,32,,38,97,Rosemount:4;Woodbury:5;Andover:10;Blaine:1;Cottage Grove:2;Roseville:3;Vadnais Heights:3;Osseo:4;Plymouth:5
Beatbox Peach Tea 500ml,Single Serve,"Capitol Beverage Sales, L.P.",56,8.2,6.8,2.32,5.99,3.96,61,,38,94,Woodbury:1;Andover:1;Osseo:8;Roseville:11;Rosemount:17;Minneapolis:18
Guinness Zero N/A 8pk 15oz can,Import,Bernicks,48,8.2,5.9,12.79,17.49,14.96,27,,36,100,Osseo:5;St. Louis Park:5;Andover:7;Blaine:7;Cottage Grove:7;Plymouth:7;Woodbury:16
Two Chicks Citrus Margarita 4pk 12oz can,RTD,Phillips Wine & Spirits - St. Paul,45,8.0,5.6,7.35,12.99,10.96,43,3 free on 20,33,108,Minnetonka:1;Plymouth:1;Roseville:2;Minneapolis:3;Rosemount:4;Woodbury:4;Andover:5;Vadnais Heights:6;Blaine:6;Stillwater:6;St. Louis Park:7
Nutrl Orange 4pk 12oz can,RTD,,45,8.0,5.6,7.58,11.99,,37,,31,117,Chanhassen:1;Osseo:2;St. Louis Park:2;Andover:3;Cottage Grove:6;Blaine:6;Bloomington:7;Stillwater:3;Rosemount:7;Woodbury:8
New Belgium Rotator 6pk 12oz can,Craft,"Breakthru Beverage Minnesota Beer, LLC",52,8.0,6.5,8.45,10.99,,23,,45,56,Blaine:5;Vadnais Heights:6;Bloomington:7;Plymouth:7;Woodbury:8;Andover:9;Cottage Grove:10
Paulaner Grapefruit Radler 4pk 17oz can,Import,,72,8.0,9.0,8.23,12.99,9.96,37,,31,117,Andover:6;Vadnais Heights:9;Rosemount:1;Roseville:2;Plymouth:3;Cottage Grove:6;Minneapolis:7;Woodbury:8;Bloomington:9;Blaine:21
Cutwater Vodka Transfusion 12oz can,Single Serve,Single Can,0,8.0,0.0,2.47,4.49,3.96,45,,34,103,
Firestone Cali Squeeze Variety 12pk 12oz can,Craft,Artisan Beer,52,7.9,6.6,14.63,17.49,15.96,16,,30,118,Andover:1;Plymouth:2;Vadnais Heights:5;Rosemount:6;Roseville:6;Cottage Grove:7;Blaine:7;Stillwater:10;St. Louis Park:16
Milwaukee's Best Ice 15pk 12oz can,Economy,Bernicks,77,7.9,9.8,9.25,12.99,,29,,31,114,Andover:2;Osseo:4;Blaine:5;Plymouth:6;Minneapolis:7;Bloomington:8;Roseville:9;Cottage Grove:11;Woodbury:12;Stillwater:13
Sociable Cider Werks Training Wheel 4pk 12oz can,Cider,,82,7.9,10.4,7.18,11.49,9.96,37,,29,124,Minneapolis:2;Vadnais Heights:4;Minnetonka:5;Blaine:6;Bloomington:7;Andover:7;Roseville:9;Cottage Grove:10;Rosemount:10;St. Louis Park:10;Woodbury:12
Indeed Flavorwave IPA 12pk 12oz can,Craft,,76,7.9,9.6,14.94,22.99,19.96,35,,32,110,Osseo:4;Andover:8;Blaine:10;Minnetonka:1;Roseville:1;Woodbury:8;Cottage Grove:11;Bloomington:16;St. Louis Park:17
Miller Lite,Premium,,54,7.9,6.9,12.06,15.99,,25,,37,86,Osseo:7;Andover:8;Minneapolis:39
Peroni 6pk 12oz btl,Import,"Breakthru Beverage Minnesota Beer, LLC",46,7.9,5.8,7.93,12.99,,39,,31,114,Roseville:2;St. Louis Park:2;Minnetonka:4;Rosemount:4;Stillwater:5;Bloomington:10;Minneapolis:10;Woodbury:14
New Belgium Voodoo Ranger Juicy Haze IPA 19.2oz can,Single Serve,Bernicks,99,7.9,12.5,1.93,3.49,,45,,32,111,Rosemount:6;Roseville:8;St. Louis Park:9;Stillwater:10;Andover:11;Woodbury:13;Cottage Grove:21;Minneapolis:21
Angry Orchard Imperial 19.2oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",50,7.8,6.4,2.22,3.49,,36,,37,85,Minneapolis:14;Bloomington:16;Woodbury:20
Lagunitas Beast of Both Worlds IPA 12pk 12oz can,Craft,"Hohensteins, Inc.",39,7.8,5.0,11.92,17.49,14.96,32,,31,112,Osseo:2;Rosemount:6;St. Louis Park:7;Blaine:12;Roseville:12
Keystone Light 15pk 12oz can,Below Premium,,59,7.8,7.5,10.06,13.99,,28,,34,99,Blaine:18;Stillwater:2;Woodbury:9;Andover:9;Ramsey:11;Osseo:11;Plymouth:18
Mike's Harder Punch 24oz can,Single Serve,,28,7.8,3.6,2.34,3.99,,41,,35,93,Andover:1;Ramsey:6;Plymouth:9;Blaine:12
Wild State Variety Pack 9pk 12oz can,Cider,"Capitol Beverage Sales, L.P.",100,7.8,12.9,16.38,22.99,,29,,32,106,St. Louis Park:1;Minnetonka:2;Ramsey:2;Chanhassen:3;Vadnais Heights:3;Roseville:5;Stillwater:5;Plymouth:8;Rosemount:11;Bloomington:15;Minneapolis:16;Blaine:29
Carbliss Mango 4pk 12oz can,RTD,,158,7.7,20.6,8.83,13.79,11.96,36,,26,130,Stillwater:9;Roseville:9;Cottage Grove:15;Ramsey:17;Rosemount:20;Bloomington:22;Blaine:24;Andover:42
Toppling Goliath Pseudo Sue 12pk 12oz can,Craft,Artisan Beer,19,7.7,2.5,20.0,24.99,,20,,36,86,St. Louis Park:3;Stillwater:3;Cottage Grove:6;Blaine:8
Sierra Nevada Pale Ale 19.2oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",-91,7.7,-11.8,2.45,3.49,,30,,34,94,
Urban Growler Oktoberfest 4pk 16oz can,Craft,Urban Growler Brewing Company,38,7.6,5.0,10.17,12.99,,22,,42,54,St. Louis Park:2;Roseville:2;Plymouth:3;Rosemount:3;Minneapolis:5;Blaine:8;Woodbury:15
NUTRL Peach 4pk 12oz can,RTD,"College City Beverage, Inc.",621,7.6,82.1,2.75,11.99,,77,,40,63,Cottage Grove:3;Stillwater:7;Blaine:620
Cutwater Peach Margerita 12oz can,RTD,"Capitol Beverage Sales, L.P.",-108,7.6,-14.3,2.47,4.49,3.96,45,,37,77,
Unmapped No Trace IPA 4pk 16oz can,Craft,,21,7.6,2.8,10.33,11.99,,14,,34,92,Roseville:4;St. Louis Park:7;Chanhassen:10
Lagunitas Hazicus Maximus Hazy IPA 12pk 12oz can,Craft,Bernicks,46,7.6,6.1,11.85,17.49,14.96,32,,34,90,Chanhassen:1;Vadnais Heights:1;Osseo:3;Woodbury:3;Plymouth:3;Blaine:3;Roseville:7;Rosemount:8;Andover:9;Bloomington:13
Topo Chico Hard Margarita Variety 12pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",73,7.5,9.8,13.56,20.99,17.96,35,,31,101,Rosemount:6;Cottage Grove:8;Minneapolis:12;Blaine:12;Bloomington:13;Andover:23
Downeast Cider Imperial Mix 12pk 12oz can,Cider,"Breakthru Beverage Minnesota Beer, LLC",75,7.5,10.0,14.89,22.99,19.96,35,,30,107,Chanhassen:1;Bloomington:4;Plymouth:5;Cottage Grove:5;St. Louis Park:7;Ramsey:9;Woodbury:11;Andover:13;Blaine:20
New Belgium Voodoo Ranger Imperial IPA 12pk 12oz btl,Craft,,22,7.5,2.9,13.48,19.99,16.96,33,,31,101,Ramsey:1;Blaine:8;Andover:10;Vadnais Heights:9
Sun Cruiser Vodka Iced Tea 19.2oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",86,7.5,11.5,3.11,4.99,4.46,38,,34,87,Roseville:7;Vadnais Heights:7;Andover:8;Blaine:10;Woodbury:17;Cottage Grove:37
White Claw Peach 12pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",89,7.5,11.9,13.77,18.99,15.96,27,,30,106,St. Louis Park:9;Blaine:10;Vadnais Heights:13;Bloomington:16;Woodbury:19;Andover:22
Happy Dad Fruit Punch 12pk 12oz can,Seltzer,,74,7.5,9.9,13.81,22.49,18.96,39,,29,110,Andover:1;Plymouth:1;Ramsey:5;Osseo:6;Woodbury:8;Blaine:9;St. Louis Park:11;Chanhassen:1;Roseville:10;Minneapolis:22
Michelob Ultra Pure Gold 12pk 12oz btl,Super Premium,,1,7.5,0.1,13.86,18.99,,27,,31,101,Blaine:7;Roseville:8;Rosemount:3
Cutwater Spicy Bloody Mary 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",164,7.5,21.7,9.91,13.99,11.96,29,,37,76,Roseville:4;Rosemount:6;Vadnais Heights:10;Blaine:12;St. Louis Park:20;Minneapolis:21;Woodbury:25;Ramsey:29;Andover:36
Carbliss Pineapple 12pk 12oz can,RTD,,116,7.5,15.4,26.3,35.49,29.96,26,,32,98,Bloomington:3;Vadnais Heights:9;Blaine:11;Woodbury:44;Ramsey:17;Andover:32
Blackstack I Think It Might Be Broken 4pk 16oz can,Craft,Artisan Beer,4,7.5,0.5,15.38,21.99,,30,,44,44,Ramsey:1;Woodbury:3
Summit NA IPA 6pk 12oz can,Craft,,25,7.4,3.4,7.77,11.99,,35,,38,67,St. Louis Park:1;Andover:3;Bloomington:3;Blaine:5;Plymouth:5;Vadnais Heights:6;Roseville:7
Chelada Bud & Clamato 25oz can,Single Serve,,54,7.4,7.3,2.38,3.99,,40,,34,85,Minneapolis:15;Andover:17;Vadnais Heights:13;Plymouth:15
Sapporo Draft 6pk 12oz btl,Import,,38,7.4,5.1,8.28,11.99,,31,,32,95,Plymouth:4;Blaine:4;Cottage Grove:2;St. Louis Park:3;Rosemount:4;Andover:4;Bloomington:5;Woodbury:5;Vadnais Heights:7
Clubtails Sunny Margarita 24oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",13,7.4,1.8,2.15,2.99,,28,,33,88,Minneapolis:13
Topo Chico Ranch Water Hard Seltzer 12pk 12oz can,Seltzer,,48,7.4,6.5,13.85,20.99,17.96,34,,32,95,Rosemount:7;Blaine:9;Cottage Grove:10;Andover:18;St. Louis Park:4
Vizzy Cream Pop Variety 12pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",81,7.4,10.9,13.92,19.99,,30,,30,104,Ramsey:8;St. Louis Park:13;Andover:30;Blaine:30
Wild State Cider Semi Dry 4pk 12oz can,Cider,"College City Beverage, Inc.",65,7.3,8.9,8.78,12.99,,32,,32,91,St. Louis Park:1;Woodbury:4;Bloomington:6;Roseville:6;Vadnais Heights:8;Plymouth:9;Chanhassen:14;Blaine:18
Lift Bridge Mango Blonde 6pk 12oz can,Craft,,20,7.3,2.7,8.47,12.99,,35,,30,99,Stillwater:2;Minnetonka:5;Plymouth:6;Woodbury:12
Samuel Adams N/A Just the Haze IPA 6pk 12oz can,Craft,,55,7.3,7.6,7.7,11.49,9.96,33,,29,103,Minneapolis:1;Osseo:2;Blaine:2;Andover:3;Rosemount:3;Plymouth:4;Stillwater:4;Bloomington:7;Roseville:8;Minnetonka:1;Woodbury:2;Cottage Grove:3;Vadnais Heights:5;St. Louis Park:10
