Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Milagro Silver Tequila 750ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",166,21.1,7.9,16.17,26.99,22.96,40,5cs purchase in a month ($101.25 April-June),86,291,Minneapolis:3;Stillwater:5;Ramsey:5;Osseo:6;Woodbury:6;Chanhassen:6;Cottage Grove:6;Plymouth:7;Andover:9;St. Louis Park:9;Bloomington:13;Roseville:15;Vadnais Heights:19;Blaine:27;Rosemount:30
Ketel One Vodka 750ml,Vodka,Phillips Wine & Spirits - St. Paul,136,20.8,6.5,14.1,23.99,19.96,41,3cs across chain-same week,90,263,Bloomington:4;Minnetonka:4;Cottage Grove:4;Stillwater:4;Andover:5;Osseo:5;Plymouth:7;Ramsey:8;Woodbury:8;Minneapolis:9;Chanhassen:12;Vadnais Heights:12;Rosemount:12;Blaine:13;Roseville:13;St. Louis Park:16
Bulleit Old Fashioned 750ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,124,20.8,6.0,17.4,25.99,21.96,33,Case 1,87,278,Bloomington:2;Cottage Grove:2;Ramsey:3;Chanhassen:5;Minnetonka:6;Roseville:7;Woodbury:8;Vadnais Heights:9;Stillwater:9;Blaine:9;St. Louis Park:10;Minneapolis:12;Plymouth:13;Andover:14;Rosemount:15
Tip Top Cosmo 100ml,Pre-Mix,Johnson Brothers - St. Paul,225,20.6,10.9,2.55,4.49,3.96,43,Net Down Case Price,97,227,Vadnais Heights:7;Bloomington:9;Andover:11;Woodbury:12;Blaine:14;Stillwater:19;Rosemount:20;Plymouth:27;Cottage Grove:32;Chanhassen:35;St. Louis Park:40
Jack Daniels Whiskey 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,207,20.5,10.1,11.44,20.99,17.96,45,,93,239,Plymouth:1;St. Louis Park:2;Ramsey:2;Andover:3;Minnetonka:4;Woodbury:8;Vadnais Heights:8;Rosemount:9;Blaine:14;Chanhassen:14;Bloomington:18;Minneapolis:21;Stillwater:21;Osseo:24;Cottage Grove:25;Roseville:33
Seagrams 7 Blended 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,94,20.4,4.6,15.62,23.99,19.96,35,"6cs m/m across chain, same week",91,246,Ramsey:1;St. Louis Park:1;Osseo:3;Rosemount:4;Chanhassen:4;Stillwater:5;Woodbury:6;Roseville:6;Andover:6;Bloomington:7;Plymouth:7;Blaine:7;Cottage Grove:8;Minnetonka:9;Minneapolis:9;Vadnais Heights:11
Southern Comfort 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",509,20.4,24.9,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",79,301,Ramsey:9;Vadnais Heights:23;Chanhassen:48;Andover:56;Blaine:67;Rosemount:74;Bloomington:85;Cottage Grove:147
1800 Silver Tequila 750ml,Agave,Johnson Brothers - St. Paul,152,19.9,7.6,17.9,29.99,25.96,40,Case 1,85,257,St. Louis Park:2;Vadnais Heights:2;Minnetonka:3;Osseo:3;Rosemount:5;Ramsey:6;Stillwater:9;Plymouth:10;Bloomington:10;Cottage Grove:11;Roseville:11;Andover:13;Chanhassen:14;Blaine:16;Woodbury:16;Minneapolis:21
New Amsterdam Raspberry 1.75L,Vodka,Johnson Brothers - St. Paul,90,19.8,4.5,14.47,24.99,20.96,42,1 free on 20 NAV 1.75 May/July.  Deep $90 invoice All months,96,206,Minnetonka:2;Cottage Grove:2;Woodbury:2;Blaine:3;St. Louis Park:4;Rosemount:5;Andover:6;Roseville:6;Bloomington:10;Minneapolis:50
Woodford Reserve Bourbon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,170,19.8,8.6,25.87,38.99,32.96,34,,85,255,Minnetonka:2;Bloomington:6;St. Louis Park:6;Andover:7;Osseo:8;Rosemount:9;Stillwater:9;Vadnais Heights:9;Minneapolis:10;Ramsey:10;Roseville:11;Chanhassen:13;Woodbury:14;Plymouth:17;Blaine:19;Cottage Grove:20
Bombay Sapphire Gin Liter,Gin,Southern Glazer's Wine & Spirits of MN,105,19.7,5.3,20.94,31.99,25.96,35,,84,254,Rosemount:1;Woodbury:2;Andover:5;Plymouth:5;St. Louis Park:7;Roseville:8;Osseo:9;Vadnais Heights:9;Minnetonka:10;Cottage Grove:10;Minneapolis:12;Blaine:12;Bloomington:15
High Noon Tequila Variety Pack 8pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,92,19.7,4.7,18.37,29.99,24.96,39,Deep Net,89,234,Osseo:2;Rosemount:2;Stillwater:2;Chanhassen:3;Vadnais Heights:3;Bloomington:4;Woodbury:4;Ramsey:5;Andover:5;Minneapolis:6;Plymouth:7;St. Louis Park:8;Cottage Grove:10;Blaine:31
Tip Top Bees Knees 100ml,Pre-Mix,Johnson Brothers - St. Paul,299,19.7,15.2,2.55,4.49,3.96,43,Net Down Case Price,93,214,Stillwater:1;Cottage Grove:5;Andover:9;Bloomington:12;Chanhassen:12;Rosemount:13;Blaine:14;Minnetonka:18;Vadnais Heights:18;Roseville:18;Ramsey:22;Woodbury:22;Minneapolis:22;Plymouth:22;Osseo:26;St. Louis Park:65
Maker's Mark Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,247,19.5,12.7,21.04,30.99,26.96,32,,76,285,Vadnais Heights:4;Minnetonka:6;Roseville:6;Ramsey:7;Minneapolis:11;Bloomington:11;Rosemount:11;Woodbury:11;Plymouth:12;Chanhassen:16;Cottage Grove:17;Stillwater:18;St. Louis Park:18;Osseo:19;Andover:22;Blaine:58
St Germain Elderflower Liqueur 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,98,19.5,5.0,12.23,23.99,21.96,49,,91,217,Osseo:1;Plymouth:5;Vadnais Heights:6;Roseville:7;Cottage Grove:8;Rosemount:9;Minnetonka:10;Blaine:10;Andover:11;St. Louis Park:11;Chanhassen:12;Woodbury:16
Zarpado Reposado Tequila 750ml,Agave,Bellboy Corporation,396,19.3,20.5,17.17,29.99,17.96,43,Buyer's Select – 1 Month Lead Time,78,270,Osseo:12;Minnetonka:14;Bloomington:16;Ramsey:16;Plymouth:17;Vadnais Heights:21;St. Louis Park:21;Stillwater:25;Roseville:25;Blaine:26;Woodbury:30;Minneapolis:30;Chanhassen:31;Andover:35;Rosemount:37;Cottage Grove:40
Platinum Vodka 1.75L,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",57,19.3,2.9,9.91,17.49,14.96,43,25cs purchase in a month,81,257,Chanhassen:2;Ramsey:2;Rosemount:3;Vadnais Heights:5;St. Louis Park:6;Andover:6;Stillwater:10;Blaine:11;Cottage Grove:12
Absolut Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,383,19.1,20.0,12.67,19.99,17.96,37,,85,232,Minnetonka:2;Vadnais Heights:3;Bloomington:5;Plymouth:7;Rosemount:8;Osseo:10;St. Louis Park:10;Woodbury:10;Andover:10;Minneapolis:11;Chanhassen:19;Roseville:19;Ramsey:22;Stillwater:27;Blaine:30;Cottage Grove:190
Rondiaz Spiced Rum 1.75L,Rum,Johnson Brothers - St. Paul,126,19.1,6.6,10.92,19.99,16.96,45,7 free Spiced 1.75 on 16 mix all 1.75,87,224,Woodbury:2;Vadnais Heights:4;Roseville:5;Rosemount:6;Blaine:6;Andover:6;Chanhassen:7;Stillwater:7;Plymouth:9;St. Louis Park:10;Osseo:11;Cottage Grove:12;Ramsey:12;Minneapolis:14;Bloomington:15
Post Meridiem Old Fashioned 100ml RTD,Pre-mixed,"Vinocopia, Inc",218,18.8,11.6,2.56,4.99,3.96,49,Net Down Plus M&M 1 on 5,75,266,Rosemount:3;Andover:3;Woodbury:4;Blaine:5;Minneapolis:7;Osseo:10;Minnetonka:10;Cottage Grove:10;Roseville:12;Chanhassen:17;Vadnais Heights:23;Ramsey:23;Stillwater:24;St. Louis Park:28;Bloomington:39
Casamigos Blanco 750ml,Agave,Johnson Brothers - St. Paul,117,18.8,6.2,30.17,43.99,35.96,31,Case 1,76,262,Andover:3;St. Louis Park:3;Bloomington:3;Rosemount:4;Minnetonka:5;Stillwater:5;Woodbury:5;Osseo:6;Ramsey:6;Chanhassen:6;Vadnais Heights:7;Plymouth:9;Cottage Grove:11;Minneapolis:11;Roseville:12;Blaine:21
Black Velvet Peach 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,283,18.7,15.2,0.67,1.49,1.24,55,,80,240,Cottage Grove:1;Stillwater:2;Roseville:3;Plymouth:14;Woodbury:29;Chanhassen:39;Osseo:60;St. Louis Park:61;Rosemount:77
On the Rocks Margarita 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,180,18.7,9.6,8.67,13.79,11.96,37,,80,241,Ramsey:1;Osseo:1;Andover:2;Vadnais Heights:6;St. Louis Park:6;Stillwater:7;Cottage Grove:7;Rosemount:7;Chanhassen:8;Plymouth:9;Bloomington:12;Minneapolis:13;Minnetonka:13;Woodbury:19;Roseville:25;Blaine:44
Bulleit Bourbon 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,85,18.5,4.6,38.18,52.99,44.96,28,Case 1 Must hit 7 cs within month,82,225,Minnetonka:1;Cottage Grove:1;Ramsey:1;Woodbury:1;St. Louis Park:1;Andover:2;Chanhassen:4;Minneapolis:4;Osseo:5;Rosemount:5;Stillwater:7;Plymouth:7;Roseville:7;Vadnais Heights:9;Bloomington:10;Blaine:20
Grey Goose Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,96,18.5,5.2,18.81,29.99,24.96,37,,79,238,Stillwater:1;Rosemount:1;Cottage Grove:2;Plymouth:2;Roseville:3;Woodbury:4;Minnetonka:5;Chanhassen:5;Andover:6;St. Louis Park:8;Osseo:10;Minneapolis:10;Vadnais Heights:12;Bloomington:13;Ramsey:15
Bailey's Irish Cream 750ml,Cordials,Bellboy Corporation,170,18.5,9.2,18.61,29.99,24.96,38,Case 1 Must hit 9 cases within month,81,231,Osseo:4;Chanhassen:6;Woodbury:7;Stillwater:8;Minnetonka:9;Minneapolis:9;Roseville:9;Ramsey:10;Rosemount:10;St. Louis Park:11;Andover:11;Plymouth:12;Vadnais Heights:13;Bloomington:14;Blaine:16;Cottage Grove:21
Svedka Vodka 100pf 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,212,18.5,11.5,14.76,18.49,15.96,20,"Buy Deep Every Month, EO Months Listed",74,261,Cottage Grove:3;Plymouth:3;Osseo:5;Roseville:5;Bloomington:8;Minnetonka:8;Ramsey:9;Stillwater:10;Vadnais Heights:11;Rosemount:11;Chanhassen:12;Andover:17;St. Louis Park:22;Minneapolis:25;Woodbury:26;Blaine:37
Jose Cuervo Silver Tequila 50ml,Agave,Johnson Brothers - St. Paul,247,18.3,13.5,1.17,2.99,,61,,71,269,Rosemount:7;Stillwater:29;Minneapolis:63;Plymouth:73;Bloomington:75
Teremana Tequila Blanco 750ml,Agave,Southern Glazer's Wine & Spirits of MN,50,18.3,2.7,23.38,35.49,29.96,34,,78,238,Rosemount:1;Vadnais Heights:2;Osseo:2;Roseville:2;Minnetonka:3;Woodbury:3;Minneapolis:4;Stillwater:5;Andover:5;Blaine:5;Plymouth:6;St. Louis Park:6;Cottage Grove:6
Barton Vodka 200ml,Vodka,Southern Glazer's Wine & Spirits of MN,486,18.2,26.8,1.43,3.49,2.96,59,,73,255,Cottage Grove:5;Vadnais Heights:22;Minnetonka:23;Blaine:24;Roseville:25;Bloomington:34;Rosemount:41;Plymouth:41;Osseo:41;St. Louis Park:44;Woodbury:44;Minneapolis:46;Andover:47;Ramsey:49
On the Rocks Old Fashioned 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,121,18.1,6.7,8.67,13.79,11.96,37,,78,231,Andover:2;St. Louis Park:2;Minnetonka:2;Ramsey:5;Stillwater:5;Minneapolis:5;Bloomington:6;Plymouth:8;Osseo:9;Chanhassen:10;Roseville:12;Vadnais Heights:13;Rosemount:14;Woodbury:14;Blaine:14
New Amsterdam Gin 1.75L,Gin,Johnson Brothers - St. Paul,110,18.0,6.1,17.06,26.99,22.96,37,1 free Strat Gin 1.75's on 15,85,196,Woodbury:1;Ramsey:3;Minneapolis:3;Bloomington:4;Osseo:4;Plymouth:4;St. Louis Park:4;Rosemount:5;Andover:6;Cottage Grove:6;Roseville:7;Stillwater:8;Minnetonka:9;Vadnais Heights:11;Chanhassen:17;Blaine:18
Wheel Horse Bourbon 750ml,Whisky/Whiskey,Bellboy Corporation,582,17.8,32.7,19.0,30.49,24.96,38,,62,293,Roseville:22;Ramsey:23;Minneapolis:23;Minnetonka:29;Stillwater:30;Cottage Grove:30;Bloomington:31;Andover:33;Plymouth:36;Chanhassen:38;Osseo:39;Woodbury:43;Blaine:45;Vadnais Heights:47;Rosemount:53;St. Louis Park:60
Jose Cuervo Gold Tequila 375ml,Agave,Johnson Brothers - St. Paul,142,17.8,8.0,7.3,13.79,11.96,47,Case One,78,221,Andover:2;Woodbury:5;Bloomington:8;Osseo:13;Stillwater:14;Minnetonka:17;Cottage Grove:18;Blaine:28;Minneapolis:37
Beefeater Gin Liter,Gin,Southern Glazer's Wine & Spirits of MN,102,17.7,5.8,15.42,23.99,21.96,36,,76,226,Minnetonka:2;Plymouth:2;Woodbury:2;Ramsey:5;Blaine:6;Vadnais Heights:7;St. Louis Park:7;Minneapolis:9;Chanhassen:10;Andover:12;Rosemount:12;Bloomington:14;Roseville:14
Malibu Rum Traveler,Rum,Southern Glazer's Wine & Spirits of MN,215,17.6,12.2,12.06,17.99,14.96,33,,70,251,Bloomington:5;Minnetonka:6;Rosemount:6;Ramsey:7;Woodbury:8;Cottage Grove:8;Stillwater:10;Vadnais Heights:13;Andover:14;Plymouth:15;Roseville:20;Blaine:20;Minneapolis:37;Chanhassen:46
Jose Cuervo Golden Margarita 1.75L,Pre-Mix,Johnson Brothers - St. Paul,99,17.3,5.7,14.33,23.99,19.96,40,1 free on 7,69,246,Osseo:2;Stillwater:2;Cottage Grove:3;Plymouth:5;Rosemount:5;Ramsey:5;Woodbury:5;Chanhassen:6;Roseville:7;Minneapolis:10;Bloomington:10;Vadnais Heights:12;Blaine:13;St. Louis Park:14
Steel 43 Vodka 750ml,Vodka,Bellboy Corporation,167,17.1,9.8,8.42,14.99,12.96,44,,73,220,Plymouth:2;Cottage Grove:2;Vadnais Heights:5;Minneapolis:5;Stillwater:6;Chanhassen:6;Woodbury:7;Rosemount:8;St. Louis Park:8;Andover:9;Osseo:11;Minnetonka:13;Ramsey:18;Bloomington:19;Roseville:22;Blaine:26
Fireball Dragnum 1.75L,Canadian Whisky,"Breakthru Beverage Minnesota Wine & Spirits, LLC",458,17.1,26.8,11.33,19.99,16.96,43,,89,148,Vadnais Heights:6;Chanhassen:11;Osseo:16;Cottage Grove:20;Woodbury:21;Bloomington:24;Stillwater:26;Rosemount:31;Andover:33;Plymouth:34;Ramsey:35;St. Louis Park:40;Blaine:51;Minneapolis:110
Cointreau 750ml,Cordials,Johnson Brothers - St. Paul,100,17.0,5.9,29.67,43.99,37.96,33,Case 1 Pricing,71,228,Ramsey:1;Minnetonka:1;Plymouth:2;Rosemount:4;Andover:6;Stillwater:6;Cottage Grove:7;Bloomington:8;Roseville:8;Blaine:9;Woodbury:11;Chanhassen:12;Vadnais Heights:12;St. Louis Park:13
High Noon Tequila Fiesta Pack 8pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,92,16.8,5.5,18.37,29.99,24.96,39,Deep Net,66,244,St. Louis Park:1;Vadnais Heights:1;Chanhassen:2;Bloomington:2;Osseo:3;Cottage Grove:3;Rosemount:3;Stillwater:3;Andover:4;Minneapolis:4;Woodbury:7;Blaine:7;Plymouth:52
Smirnoff Vanilla Vodka Liter,Vodka,Johnson Brothers - St. Paul,151,16.8,9.0,10.17,17.99,15.96,43,Case 1 Must hit 8 cs within month,75,203,Blaine:3;Rosemount:4;Stillwater:5;Plymouth:8;Andover:8;Bloomington:9;Vadnais Heights:9;Cottage Grove:10;Minnetonka:11;Osseo:11;Roseville:11;St. Louis Park:11;Ramsey:12;Woodbury:13;Chanhassen:13;Minneapolis:13
New Amsterdam Raspberry vodka 750ml,Vodka,Johnson Brothers - St. Paul,46,16.8,2.7,9.09,14.99,12.96,39,,84,163,Blaine:2;St. Louis Park:4;Bloomington:18;Minneapolis:22
Suntory -196 Variety Pack 3 8pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,116,16.7,6.9,15.23,20.99,17.96,27,,70,223,Osseo:1;Chanhassen:2;Andover:2;Plymouth:4;Rosemount:5;Bloomington:5;Vadnais Heights:6;Roseville:6;St. Louis Park:7;Woodbury:9;Cottage Grove:12;Blaine:13;Minneapolis:44
Buzzballz Peach 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,123,16.7,7.4,1.8,4.99,3.96,64,1 Case 48 pack Chiller free on 25 Chiller 187,71,216,Bloomington:10;Minneapolis:113
Kahlua 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,215,16.7,12.9,22.29,31.99,25.96,30,,76,195,Plymouth:3;Stillwater:4;Roseville:4;Cottage Grove:6;Ramsey:7;Andover:7;Minnetonka:8;Osseo:9;Rosemount:13;Vadnais Heights:13;Minneapolis:14;Blaine:17;St. Louis Park:19;Woodbury:20;Chanhassen:28;Bloomington:43
Jose Cuervo Gold Tequila 750ml,Agave,Johnson Brothers - St. Paul,145,16.7,8.7,14.33,21.99,17.96,35,Case 1 Pricing,72,214,Andover:1;Ramsey:3;Stillwater:4;Minneapolis:5;Minnetonka:8;Woodbury:8;St. Louis Park:8;Vadnais Heights:9;Osseo:12;Cottage Grove:12;Plymouth:13;Blaine:16;Roseville:17;Bloomington:29
Jim Beam Bourbon Traveler,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,174,16.6,10.5,13.0,19.99,16.96,35,buy 10 cs beam traveler across chain same week,70,219,Vadnais Heights:1;Minnetonka:2;Plymouth:2;Cottage Grove:4;Woodbury:4;Stillwater:5;St. Louis Park:5;Chanhassen:9;Blaine:10;Roseville:11;Andover:12;Minneapolis:12;Bloomington:13;Rosemount:84
New Amsterdam Pink Whitney 1.75L,Vodka,Johnson Brothers - St. Paul,103,16.6,6.2,16.77,23.49,19.96,29,2 free cases of NAM 1.75 80 Proof free on 25 cases Flavors/Pink Whitney,72,208,Osseo:2;Stillwater:2;Andover:3;Blaine:3;Minnetonka:4;St. Louis Park:4;Vadnais Heights:6;Cottage Grove:7;Bloomington:21;Minneapolis:51
Dewar's White Label Scotch 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,62,16.6,3.7,24.99,34.99,29.96,29,,71,213,Plymouth:2;Andover:2;Ramsey:2;Blaine:3;Minneapolis:4;St. Louis Park:4;Rosemount:5;Chanhassen:6;Roseville:6;Bloomington:6;Cottage Grove:6;Minnetonka:16
Tanqueray Gin 750ml,Gin,Johnson Brothers - St. Paul,110,16.5,6.7,17.44,24.99,21.96,30,4cs across chain - same week,71,210,Cottage Grove:2;Minnetonka:3;Roseville:4;Andover:6;Plymouth:7;Rosemount:7;Blaine:7;Woodbury:8;Vadnais Heights:9;Chanhassen:9;Osseo:10;Stillwater:11;Minneapolis:13;Bloomington:15
Jagermeister 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,146,16.5,8.8,21.62,25.99,21.96,17,case 1,74,198,Cottage Grove:1;Chanhassen:4;Osseo:4;Minneapolis:5;St. Louis Park:6;Woodbury:6;Rosemount:7;Ramsey:7;Vadnais Heights:8;Stillwater:8;Minnetonka:11;Andover:12;Plymouth:13;Blaine:21;Bloomington:33
Suntory -196 Vodka Lemon 24oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,163,16.5,9.9,3.81,5.49,4.96,31,,77,183,Cottage Grove:3;Plymouth:5;St. Louis Park:5;Ramsey:7;Rosemount:9;Minnetonka:11;Bloomington:17;Blaine:21;Woodbury:21;Minneapolis:29;Andover:35
Jim Beam Bourbon Glass 750ml,Bourbon,Southern Glazer's Wine & Spirits of MN,1584,16.4,96.4,9.29,17.49,14.96,47,,96,96,Minnetonka:34;Osseo:55;Chanhassen:58;Ramsey:59;Plymouth:65;Stillwater:69;St. Louis Park:71;Cottage Grove:80;Rosemount:81;Vadnais Heights:82;Roseville:108;Andover:116;Woodbury:134;Minneapolis:281;Blaine:291
TLC Vodka 1.75L,Vodka,"Maverick Beverage Co., LLC - MN",86,16.3,5.3,14.39,23.99,20.96,40,3 on 25 accumulated all stores one calendar month,64,236,Rosemount:1;Woodbury:2;Blaine:4;Andover:4;Minnetonka:4;Bloomington:5;St. Louis Park:5;Chanhassen:5;Ramsey:7;Vadnais Heights:7;Stillwater:8;Minneapolis:12;Osseo:22
Tip Top Espresso Martini 100ml,Pre-Mix,Johnson Brothers - St. Paul,268,16.3,16.4,2.55,4.49,3.96,43,Net Down Case Price,79,169,Plymouth:8;Chanhassen:12;Bloomington:12;Rosemount:13;Vadnais Heights:14;Stillwater:14;Roseville:16;Cottage Grove:17;Woodbury:19;Blaine:20;Osseo:21;Ramsey:22;Minnetonka:25;Andover:25;St. Louis Park:30
Basil Hayden Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,167,16.3,10.2,39.42,41.99,34.96,6,M&M 15 cases 750's. 1.75l (750 Free),60,255,Andover:1;St. Louis Park:1;Minneapolis:2;Ramsey:6;Bloomington:8;Woodbury:9;Chanhassen:11;Minnetonka:12;Plymouth:12;Roseville:14;Osseo:15;Vadnais Heights:16;Rosemount:18;Cottage Grove:19;Blaine:24
High Noon Lime 4pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,68,16.2,4.2,8.43,13.79,11.96,39,Deep Net,71,201,Plymouth:1;Bloomington:2;Chanhassen:3;Cottage Grove:3;Vadnais Heights:3;Ramsey:4;Minnetonka:5;Osseo:5;Stillwater:5;Andover:6;Woodbury:6;Blaine:6;Rosemount:8;Minneapolis:11
Dos Amigos Tequila Blanco 750ml,Agave,"New France Wine Co, Inc",194,16.2,12.0,19.35,33.99,29.96,43,56 Case Buy Increments across all skus,73,192,Ramsey:4;Vadnais Heights:6;Chanhassen:8;Rosemount:8;Andover:9;Plymouth:9;Stillwater:10;Woodbury:11;Cottage Grove:12;Osseo:14;Blaine:14;Roseville:15;Minnetonka:16;St. Louis Park:18;Bloomington:19;Minneapolis:21
Burnett's Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,109,16.1,6.8,10.28,16.99,14.96,39,,70,204,Andover:1;Minnetonka:2;Stillwater:2;Chanhassen:2;Woodbury:2;Cottage Grove:5;Plymouth:5;Ramsey:5;Rosemount:5;Osseo:6;Vadnais Heights:6;St. Louis Park:7;Blaine:7;Roseville:8;Minneapolis:13;Bloomington:33
BuzzBallz Sour Apple 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,99,16.0,6.2,1.8,4.99,3.96,64,1 Case 48 pack Chiller free on 25 Chiller 187,69,203,Bloomington:20;Blaine:29;Minneapolis:50
Woodford Reserve Bourbon Liter,Whisky/Whiskey,Johnson Brothers - St. Paul,92,16.0,5.8,28.52,44.99,38.96,37,,70,199,Minnetonka:2;Stillwater:2;Chanhassen:3;Minneapolis:5;Vadnais Heights:5;Bloomington:6;Osseo:7;Cottage Grove:7;Blaine:7;Woodbury:11;Plymouth:12;Rosemount:12;Andover:13
Jameson Irish Whiskey 375ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,213,15.8,13.5,11.42,23.99,19.96,52,,72,183,Andover:3;Roseville:4;Rosemount:5;Vadnais Heights:6;St. Louis Park:7;Cottage Grove:8;Plymouth:13;Ramsey:13;Osseo:13;Blaine:14;Chanhassen:18;Bloomington:19;Minnetonka:20;Minneapolis:22;Stillwater:24;Woodbury:24
Fireball Blazin' Apple 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",328,15.8,20.8,9.1,15.99,11.96,43,25cs purchase equity sizes in a month,71,188,Cottage Grove:1;Stillwater:2;Minnetonka:3;Rosemount:3;Plymouth:4;St. Louis Park:6;Woodbury:9;Vadnais Heights:10;Chanhassen:11;Ramsey:11;Roseville:12;Blaine:16;Osseo:19;Andover:20;Bloomington:45;Minneapolis:156
Smirnoff Cherry Vodka Liter,Vodka,Johnson Brothers - St. Paul,116,15.8,7.4,10.17,17.99,15.96,43,Case 1 Must hit 8 cs within month,74,174,Stillwater:2;St. Louis Park:4;Cottage Grove:4;Andover:6;Minnetonka:7;Minneapolis:7;Chanhassen:8;Blaine:9;Ramsey:9;Bloomington:11;Plymouth:12;Rosemount:12;Roseville:12;Vadnais Heights:13
Post Meridiem White Russian 100ml RTD,,"Vinocopia, Inc",171,15.7,10.9,2.56,4.99,3.96,49,Net Down Plus M&M 1 on 5,70,189,St. Louis Park:1;Andover:4;Rosemount:5;Stillwater:5;Cottage Grove:7;Roseville:7;Minnetonka:8;Osseo:9;Ramsey:12;Plymouth:12;Blaine:13;Woodbury:14;Minneapolis:19;Vadnais Heights:22;Bloomington:33
Mi Campo Blanco 750ml,Agave,Southern Glazer's Wine & Spirits of MN,138,15.7,8.8,13.27,23.99,19.96,45,,69,195,Cottage Grove:2;Minnetonka:2;Vadnais Heights:2;St. Louis Park:2;Rosemount:2;Andover:3;Roseville:3;Woodbury:5;Ramsey:6;Osseo:11;Blaine:13;Stillwater:15;Plymouth:17;Bloomington:27;Minneapolis:28
Crown Royal Canadian 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,382,15.6,24.5,1.19,3.99,,70,1 on 15,65,208,Rosemount:14;Plymouth:16;Woodbury:17;Bloomington:31;Vadnais Heights:36;Stillwater:44;Chanhassen:46;Blaine:58;Minneapolis:59;Cottage Grove:61
Crown Royal Regal Apple 1.75L,Whisky/Whiskey,Bellboy Corporation,200,15.6,12.8,38.83,50.99,42.96,24,"6 cs m/m crown Apple175 across chain, MONTHLY ACCUM",66,206,Vadnais Heights:1;Chanhassen:3;Osseo:4;Bloomington:5;Rosemount:5;Minnetonka:6;St. Louis Park:7;Stillwater:8;Woodbury:9;Roseville:10;Minneapolis:11;Plymouth:14;Ramsey:22;Andover:30;Cottage Grove:32;Blaine:33
Four Roses Small Batch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,60,15.6,3.8,29.5,35.49,29.96,17,Case 1 Pricing,68,197,Andover:1;St. Louis Park:1;Vadnais Heights:1;Osseo:3;Stillwater:3;Chanhassen:3;Plymouth:5;Minnetonka:5;Rosemount:5;Roseville:6;Woodbury:6;Blaine:6;Cottage Grove:7;Bloomington:8
Il Tramonto Lemoncello 750ml,Cordials,Johnson Brothers - St. Paul,60,15.5,3.9,9.18,19.99,17.96,54,1 on 6 (Amaretto Free),68,192,Minneapolis:2;Minnetonka:4;Plymouth:4;Woodbury:4;Blaine:4;Vadnais Heights:5;Stillwater:5;Bloomington:6;Cottage Grove:6;Rosemount:6;Roseville:6;Andover:8
New Amsterdam Pink Whitney Liter,Vodka,Johnson Brothers - St. Paul,66,15.2,4.3,10.59,17.99,14.96,41,,70,174,Minnetonka:2;Plymouth:2;Vadnais Heights:5;Bloomington:5;Rosemount:5;St. Louis Park:5;Blaine:5;Andover:8;Minneapolis:8;Cottage Grove:9;Osseo:12
