Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Malibu Rum Traveler,Rum,Southern Glazer's Wine & Spirits of MN,218,21.0,10.4,11.13,17.99,14.96,38,,96,243,Woodbury:2;Andover:3;Blaine:5;Minnetonka:6;St. Louis Park:6;Ramsey:6;Plymouth:6;Bloomington:9;Rosemount:12;Cottage Grove:20;Roseville:20;Vadnais Heights:25;Chanhassen:48;Minneapolis:50
TLC Vodka 1.75L,Vodka,"Maverick Beverage Co., LLC - MN",73,21.0,3.5,14.39,23.99,19.96,40,3 on 25 accumulated all stores one calendar month,86,287,Cottage Grove:2;Andover:3;Woodbury:3;Rosemount:3;Chanhassen:3;Blaine:6;Minnetonka:6;Ramsey:7;Stillwater:9;Vadnais Heights:9;St. Louis Park:9;Osseo:13
Flyer Vodka Liter,Vodka,Bellboy Corporation,339,21.0,16.1,5.92,11.49,9.96,48,,88,280,Vadnais Heights:2;St. Louis Park:3;Plymouth:5;Cottage Grove:6;Woodbury:7;Osseo:9;Rosemount:11;Roseville:11;Minnetonka:12;Blaine:17;Ramsey:18;Stillwater:21;Andover:22;Bloomington:22;Chanhassen:22;Minneapolis:151
Steel 43 Vodka 750ml,Vodka,Bellboy Corporation,146,21.0,7.0,8.42,14.99,12.96,44,,100,224,Osseo:1;Andover:3;Rosemount:8;Plymouth:9;Stillwater:10;Vadnais Heights:10;St. Louis Park:10;Ramsey:11;Blaine:14;Minnetonka:16;Bloomington:21;Chanhassen:33
Jose Cuervo Golden Margarita 1.75L,Pre-Mix,Johnson Brothers - St. Paul,94,21.0,4.5,14.33,23.99,19.96,40,1 free on 7,99,230,Minnetonka:1;Plymouth:2;Andover:3;Chanhassen:3;Ramsey:3;Stillwater:3;St. Louis Park:3;Osseo:6;Woodbury:6;Cottage Grove:6;Rosemount:7;Vadnais Heights:7;Blaine:7;Roseville:9;Minneapolis:11;Bloomington:17
Jack Daniels Whiskey 750ml,Whisky/Whiskey,	Johnson Brothers - St. Paul,132,21.0,6.3,18.28,29.99,24.96,39,,91,266,Roseville:1;Ramsey:4;Woodbury:4;Chanhassen:5;Minnetonka:6;Plymouth:7;Minneapolis:7;Vadnais Heights:8;Rosemount:9;Cottage Grove:10;Stillwater:12;Osseo:13;Andover:14;Blaine:14;Bloomington:20
Hennessy VS Cognac 200ml,Brandy,Johnson Brothers - St. Paul,207,20.8,10.0,9.57,18.99,15.96,50,"Mix & match Hennessey 750s, liters, 1.75 ,375,200 - across chain monthly",92,253,Osseo:2;St. Louis Park:3;Vadnais Heights:4;Rosemount:6;Cottage Grove:13;Andover:14;Roseville:14;Bloomington:16;Woodbury:16;Ramsey:18;Minneapolis:22;Plymouth:22;Minnetonka:27;Blaine:30
Maker's Mark Bourbon Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,397,20.8,19.1,25.54,39.99,32.96,36,,89,268,St. Louis Park:3;Chanhassen:4;Vadnais Heights:5;Ramsey:6;Plymouth:7;Minnetonka:9;Andover:10;Osseo:11;Stillwater:29;Bloomington:35;Cottage Grove:36;Blaine:36;Minneapolis:49;Rosemount:50;Roseville:53;Woodbury:54
Bulleit Old Fashioned 750ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,144,20.6,7.0,17.4,25.99,21.96,33,Case 1,87,270,Chanhassen:1;Minneapolis:4;Vadnais Heights:6;Roseville:7;Bloomington:8;Ramsey:8;Rosemount:8;Stillwater:8;Minnetonka:9;St. Louis Park:9;Andover:9;Plymouth:11;Cottage Grove:12;Woodbury:15;Blaine:29
Malibu Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,280,20.6,13.6,12.63,20.99,17.96,40,,90,258,Stillwater:2;Rosemount:4;Minnetonka:6;St. Louis Park:6;Plymouth:9;Chanhassen:10;Woodbury:10;Roseville:14;Andover:15;Bloomington:17;Cottage Grove:18;Blaine:26;Vadnais Heights:28;Minneapolis:42;Ramsey:73
Don Julio Blanco Tequila 750ml,Agave,Phillips Wine & Spirits - St. Paul,379,20.6,18.4,28.0,43.99,35.96,36,8cs across chain- same week,89,262,Ramsey:3;Bloomington:9;Vadnais Heights:10;Chanhassen:14;St. Louis Park:14;Roseville:18;Andover:19;Stillwater:19;Woodbury:19;Rosemount:20;Blaine:23;Plymouth:29;Minnetonka:30;Cottage Grove:48;Minneapolis:50;Osseo:54
Post Meridiem Old Fashioned 100ml RTD,Pre-mixed,"Vinocopia, Inc",270,20.4,13.2,2.56,4.99,3.96,49,Net Down Plus M&M 1 on 5,81,291,Roseville:2;Blaine:7;Woodbury:8;Rosemount:12;Cottage Grove:14;Minneapolis:16;Minnetonka:17;Osseo:17;St. Louis Park:17;Andover:19;Chanhassen:19;Plymouth:22;Vadnais Heights:25;Ramsey:29;Bloomington:46
Ketel One Vodka 750ml,Vodka,Phillips Wine & Spirits - St. Paul,187,20.2,9.2,14.1,23.99,19.96,41,5cs across chain-same week,87,259,Ramsey:1;Minnetonka:7;Chanhassen:7;Vadnais Heights:8;Bloomington:9;Stillwater:11;Blaine:12;Cottage Grove:12;Minneapolis:13;Andover:14;Osseo:15;Plymouth:17;Rosemount:17;Woodbury:21;St. Louis Park:23
Casamigos Margarita Variety Pack 8pk 200ml Cans,Pre-mixed,Johnson Brothers - St. Paul,76,19.9,3.8,13.66,19.99,16.96,32,25 CASES,113,131,Rosemount:1;Minneapolis:1;St. Louis Park:2;Minnetonka:3;Vadnais Heights:3;Ramsey:5;Chanhassen:6;Bloomington:6;Woodbury:13;Andover:15;Blaine:21
High Noon Transfusion 6pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,0,19.9,0.0,11.25,18.99,15.96,41,,17,562,
Bombay Sapphire Gin Liter,Gin,Southern Glazer's Wine & Spirits of MN,107,19.7,5.4,20.94,31.99,25.96,35,,92,220,Rosemount:1;Chanhassen:1;Vadnais Heights:2;St. Louis Park:4;Ramsey:5;Plymouth:5;Andover:6;Roseville:6;Woodbury:7;Cottage Grove:9;Stillwater:10;Minneapolis:10;Blaine:11;Minnetonka:12;Bloomington:18
New Amsterdam Apple Vodka,Vodka,Johnson Brothers - St. Paul,5,19.7,0.3,0.68,1.49,,54,12 Sleeves of 10,115,115,Minneapolis:5
Canadian Mist  50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",252,19.6,12.9,0.69,1.49,1.24,54,"Case 1, can do a 24 cases mix and match Sazerac to get to $71.05",99,183,Roseville:41;Andover:95;Bloomington:116
Burnett's Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,120,19.6,6.1,10.28,16.99,14.96,39,,77,283,Osseo:1;Andover:2;Chanhassen:3;Minnetonka:3;Ramsey:3;Stillwater:4;Plymouth:4;Woodbury:4;Minneapolis:5;Cottage Grove:8;St. Louis Park:9;Blaine:9;Roseville:12;Rosemount:18;Bloomington:35
Buzzballz Hazelnut Latte Chiller 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,298,19.5,15.3,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,92,214,Andover:1;Woodbury:4;Stillwater:5;Rosemount:7;Minnetonka:8;Roseville:12;Vadnais Heights:13;Cottage Grove:15;St. Louis Park:16;Ramsey:17;Blaine:18;Osseo:24;Chanhassen:25;Minneapolis:28;Plymouth:35;Bloomington:70
Crown Royal Regal Apple 200ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,308,19.4,15.9,5.87,9.99,8.96,41,Case 1,90,218,Andover:4;Minneapolis:8;St. Louis Park:11;Blaine:11;Chanhassen:13;Vadnais Heights:14;Woodbury:15;Osseo:18;Roseville:18;Stillwater:19;Minnetonka:20;Rosemount:22;Plymouth:23;Ramsey:32;Bloomington:36;Cottage Grove:44
Teremana Tequila Blanco 750ml,Agave,Southern Glazer's Wine & Spirits of MN,57,19.1,3.0,23.38,35.49,29.96,34,,86,226,St. Louis Park:2;Bloomington:4;Chanhassen:4;Plymouth:4;Cottage Grove:4;Roseville:4;Minnetonka:5;Andover:5;Stillwater:5;Blaine:5;Vadnais Heights:6;Woodbury:9
Western Son Strawberry 50ml,Vodka,Johnson Brothers - St. Paul,532,19.1,27.8,0.7,1.49,1.24,53,Net Down Case Price,82,246,Roseville:5;Woodbury:8;Cottage Grove:9;Minnetonka:9;Rosemount:16;Vadnais Heights:18;Blaine:45;Bloomington:52;Andover:58;Osseo:58;Plymouth:59;St. Louis Park:61;Chanhassen:63;Ramsey:71
Barton Vodka 200ml,Vodka,Southern Glazer's Wine & Spirits of MN,336,19.0,17.7,1.43,3.49,2.96,59,,80,250,Cottage Grove:8;Woodbury:10;Plymouth:10;Minneapolis:11;Andover:16;Roseville:16;Osseo:18;Vadnais Heights:22;Minnetonka:24;Blaine:29;St. Louis Park:35;Rosemount:41;Bloomington:47;Ramsey:49
Jim Beam Bourbon Traveler,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,108,19.0,5.7,13.0,19.99,16.96,35,buy 10 cs beam traveler across chain same week,78,260,Roseville:1;St. Louis Park:1;Ramsey:2;Andover:5;Minnetonka:6;Stillwater:7;Vadnais Heights:7;Cottage Grove:7;Plymouth:10;Chanhassen:12;Woodbury:13;Blaine:15;Bloomington:22
On the Rocks Old Fashioned 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,236,18.9,12.5,8.67,13.79,11.96,37,,82,239,Chanhassen:1;Minneapolis:2;St. Louis Park:2;Cottage Grove:6;Bloomington:9;Andover:9;Plymouth:9;Ramsey:10;Minnetonka:10;Osseo:12;Stillwater:12;Vadnais Heights:19;Rosemount:21;Roseville:25;Woodbury:35;Blaine:54
Smirnoff Blueberry Vodka 50ml,Vodka,Johnson Brothers - St. Paul,261,18.9,13.8,0.67,1.49,1.24,55,Case 1,70,291,Minneapolis:10;Plymouth:65;Roseville:80;Bloomington:106
Smirnoff Raspberry Vodka Liter,Vodka,Johnson Brothers - St. Paul,105,18.9,5.6,10.17,17.99,14.96,43,Case 1 Must hit 8 cs within month,79,252,Ramsey:1;Vadnais Heights:1;Roseville:2;Andover:3;St. Louis Park:4;Woodbury:4;Plymouth:7;Stillwater:8;Minnetonka:9;Bloomington:9;Osseo:9;Chanhassen:10;Rosemount:10;Blaine:14;Minneapolis:14
On the Rocks Margarita 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,220,18.3,12.0,8.67,13.79,11.96,37,,82,220,Rosemount:1;St. Louis Park:2;Minnetonka:3;Ramsey:4;Bloomington:7;Plymouth:9;Osseo:12;Minneapolis:13;Stillwater:13;Cottage Grove:18;Andover:18;Woodbury:25;Roseville:30;Blaine:65
Malibu Pink Rum 750ml,Rum,Southern Glazer's Wine & Spirits of MN,209,18.3,11.4,10.79,16.99,13.96,36,,75,250,Osseo:3;Stillwater:4;Chanhassen:7;Roseville:7;Woodbury:7;Rosemount:8;Cottage Grove:8;Minnetonka:9;Ramsey:9;St. Louis Park:9;Plymouth:12;Andover:18;Vadnais Heights:21;Blaine:31;Minneapolis:56
Grey Goose Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,118,18.2,6.5,18.81,29.99,24.96,37,,73,258,Rosemount:1;Roseville:2;Woodbury:2;St. Louis Park:3;Minnetonka:3;Cottage Grove:4;Stillwater:5;Andover:5;Chanhassen:5;Osseo:7;Plymouth:12;Vadnais Heights:12;Ramsey:16;Blaine:18;Bloomington:23
Beefeater Gin Liter,Gin,Southern Glazer's Wine & Spirits of MN,108,18.2,5.9,15.42,23.99,21.96,36,,80,225,Chanhassen:1;Osseo:1;Plymouth:1;Vadnais Heights:2;Minnetonka:5;Blaine:5;Woodbury:6;Roseville:6;St. Louis Park:8;Andover:9;Ramsey:9;Rosemount:9;Minneapolis:11;Cottage Grove:12;Bloomington:23
New Amsterdam Vodka 100 50ml,Vodka,Johnson Brothers - St. Paul,127,18.2,7.0,1.34,1.49,1.24,10,12 Sleeves of 10,81,221,Cottage Grove:127
Cointreau 750ml,Cordials,Johnson Brothers - St. Paul,104,18.2,5.7,29.67,43.99,37.96,33,,83,213,Cottage Grove:1;Andover:2;Stillwater:3;Minnetonka:4;Chanhassen:4;Ramsey:6;Plymouth:6;Vadnais Heights:7;Bloomington:10;Roseville:11;Woodbury:12;Blaine:12;Rosemount:13;St. Louis Park:13
Buzzballz Peach 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,94,18.1,5.2,1.8,4.99,3.96,64,1 Case 48 pack Chiller free on 25 Chiller 187,71,263,Bloomington:34;Minneapolis:60
Jose Cuervo Authentic Light Margarita 1.75L,Pre-Mix,Johnson Brothers - St. Paul,71,18.1,3.9,10.0,17.99,14.96,44,1 free on 3,83,209,Osseo:1;Rosemount:1;Andover:2;Minneapolis:3;Plymouth:4;Blaine:5;Stillwater:6;Vadnais Heights:6;Chanhassen:6;Minnetonka:7;Roseville:8;Bloomington:11;Ramsey:11
Zarpado Reposado Tequila 750ml,Agave,Bellboy Corporation,292,18.1,16.1,17.17,29.99,24.96,43,Buyer's Select – 1 Month Lead Time,84,204,St. Louis Park:8;Minnetonka:12;Ramsey:13;Vadnais Heights:16;Blaine:16;Woodbury:17;Andover:17;Rosemount:17;Osseo:18;Minneapolis:18;Roseville:18;Bloomington:19;Plymouth:22;Stillwater:22;Chanhassen:23;Cottage Grove:36
Jagermeister 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,155,17.9,8.6,21.62,23.99,19.96,10,case 1,73,248,Minnetonka:2;Roseville:2;Cottage Grove:3;St. Louis Park:4;Ramsey:5;Chanhassen:6;Rosemount:6;Stillwater:6;Osseo:8;Andover:9;Minneapolis:9;Woodbury:10;Vadnais Heights:17;Blaine:33;Bloomington:35
1800 Silver Tequila 750ml,Agave,Johnson Brothers - St. Paul,173,17.9,9.7,17.9,29.99,25.96,40,Case 1,80,215,Cottage Grove:3;Stillwater:4;Plymouth:4;Minnetonka:5;Ramsey:5;Woodbury:9;Osseo:10;Vadnais Heights:10;Rosemount:12;Chanhassen:12;St. Louis Park:13;Roseville:15;Andover:15;Blaine:18;Bloomington:19;Minneapolis:19
Windsor Canadian Traveler,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,120,17.9,6.7,8.34,14.99,12.96,44,Case 1,76,233,Plymouth:1;Roseville:3;Stillwater:5;Vadnais Heights:5;Blaine:6;Woodbury:7;Ramsey:8;Osseo:8;Chanhassen:9;Cottage Grove:14;Minnetonka:15;Rosemount:17;Andover:22
New Amsterdam Pink Whitney 1.75L,Vodka,Johnson Brothers - St. Paul,51,17.9,2.9,15.87,23.49,19.96,32,2 free cases of NAM 1.75 80 Proof free on 25 cases Flavors/Pink Whitney,68,268,Roseville:1;Stillwater:1;Plymouth:1;Minnetonka:1;Andover:1;St. Louis Park:3;Rosemount:4;Woodbury:4;Osseo:5;Vadnais Heights:6;Blaine:8;Minneapolis:17
Smirnoff 100 Pf Vodka 375ml,Vodka,Johnson Brothers - St. Paul,176,17.8,9.9,5.5,11.49,9.96,52,Case 1,65,280,Blaine:1;St. Louis Park:3;Osseo:3;Andover:4;Woodbury:5;Vadnais Heights:6;Chanhassen:8;Ramsey:13;Roseville:15;Rosemount:24;Cottage Grove:24;Minnetonka:29;Stillwater:41
Bacardi Spiced Rum 50ml,Rum,Southern Glazer's Wine & Spirits of MN,354,17.7,20.0,0.84,1.49,1.24,44,,86,183,Stillwater:17;Roseville:39;Plymouth:89;Bloomington:100;Chanhassen:109
Jose Cuervo Gold Tequila 750ml,Agave,Johnson Brothers - St. Paul,108,17.3,6.2,14.33,21.99,17.96,35,,76,214,Plymouth:1;Cottage Grove:1;Minneapolis:1;Woodbury:2;Blaine:4;Ramsey:5;St. Louis Park:7;Roseville:9;Minnetonka:10;Osseo:10;Stillwater:12;Andover:12;Bloomington:34
BuzzBallz Sour Apple 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,101,17.3,5.9,1.8,4.99,3.96,64,1 Case 48 pack Chiller free on 25 Chiller 187,75,217,Blaine:17;Bloomington:39;Minneapolis:45
Bulleit Bourbon 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,91,17.2,5.3,38.18,49.99,42.96,24,Case 1 Must hit 7 cs within month,78,203,Minnetonka:1;Cottage Grove:2;Chanhassen:3;Vadnais Heights:3;Ramsey:4;Stillwater:5;Osseo:6;Plymouth:6;Blaine:7;Minneapolis:8;Woodbury:8;Rosemount:9;Roseville:9;St. Louis Park:9;Bloomington:11
Mi Campo Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,296,17.2,17.2,16.22,23.99,19.96,32,,78,203,Ramsey:4;St. Louis Park:6;Vadnais Heights:9;Minnetonka:10;Plymouth:12;Cottage Grove:12;Stillwater:13;Andover:13;Osseo:13;Roseville:13;Rosemount:15;Blaine:25;Woodbury:27;Chanhassen:28;Bloomington:32;Minneapolis:64
Seagrams 7 Blended 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,127,16.7,7.6,15.62,23.99,19.96,35,"6cs m/m across chain, same week",68,232,Bloomington:5;Osseo:6;St. Louis Park:6;Andover:6;Rosemount:6;Woodbury:7;Chanhassen:7;Roseville:8;Cottage Grove:8;Minnetonka:9;Plymouth:12;Vadnais Heights:15;Minneapolis:16;Blaine:16
Traveller Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",88,16.6,5.3,26.35,34.99,29.96,25,net down pricing,78,181,Ramsey:1;Roseville:4;Minnetonka:4;Rosemount:5;Plymouth:5;Cottage Grove:6;Blaine:7;Osseo:9;Stillwater:9;Andover:9;Chanhassen:9;Vadnais Heights:10;St. Louis Park:10
Bailey's Irish Cream 750ml,Cordials,Phillips Wine & Spirits - St. Paul,173,16.5,10.5,18.54,29.99,24.96,38,16 cases 750 - across chain - same week,70,214,Osseo:3;Roseville:6;Blaine:6;Vadnais Heights:9;St. Louis Park:10;Woodbury:10;Stillwater:11;Cottage Grove:11;Rosemount:11;Chanhassen:13;Minnetonka:14;Minneapolis:14;Andover:17;Bloomington:19;Plymouth:19
Sauza Hornitos Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,151,16.4,9.2,16.46,23.99,19.96,31,,66,229,Plymouth:6;Vadnais Heights:6;Blaine:7;Stillwater:8;Woodbury:8;Minneapolis:8;Ramsey:9;Osseo:9;Minnetonka:10;Rosemount:11;Roseville:11;Cottage Grove:11;St. Louis Park:22;Bloomington:25
Jack Daniels Whiskey 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,170,16.4,10.3,11.44,20.99,17.96,45,,69,218,Rosemount:1;St. Louis Park:3;Roseville:3;Minnetonka:7;Andover:8;Plymouth:8;Ramsey:12;Osseo:15;Vadnais Heights:15;Woodbury:15;Minneapolis:18;Chanhassen:19;Cottage Grove:20;Blaine:26
Woodford Reserve Bourbon Liter,Whisky/Whiskey,Johnson Brothers - St. Paul,91,16.2,5.6,28.52,44.99,38.96,37,,73,192,Roseville:1;Minneapolis:1;Ramsey:2;Rosemount:2;Minnetonka:3;Chanhassen:3;Bloomington:5;Stillwater:6;St. Louis Park:6;Cottage Grove:6;Andover:6;Vadnais Heights:8;Plymouth:9;Osseo:10;Blaine:10;Woodbury:13
Disaronno Amaretto 750ml,Cordials,Bellboy Corporation,98,16.2,6.0,21.1,38.99,31.96,46,10 case deal--can be split,72,197,Woodbury:2;Ramsey:3;Minnetonka:4;Chanhassen:4;Plymouth:5;Rosemount:5;Cottage Grove:5;Vadnais Heights:8;Stillwater:9;Bloomington:10;Roseville:13;Blaine:13;Andover:17
Johnnie Walker Black 50ml,Whisky/Whiskey,Johnson Brothers - St. Paul,1002,16.2,61.7,1.1,4.99,,78,Case 1,74,189,Osseo:3;Chanhassen:5;Blaine:8;Ramsey:14;Plymouth:16;Minnetonka:43;Andover:59;St. Louis Park:85;Woodbury:94;Roseville:98;Rosemount:109;Stillwater:112;Bloomington:114;Vadnais Heights:120;Cottage Grove:122
Crown Royal Canadian 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,266,15.9,16.8,1.27,3.99,,68,Case 1,75,172,Stillwater:3;Minneapolis:7;Cottage Grove:15;Woodbury:16;Plymouth:19;Rosemount:19;Blaine:27;Bloomington:49;Chanhassen:53;Vadnais Heights:58
Post Meridiem Espresso Martini 100ml RTD,,"Vinocopia, Inc",235,15.9,14.7,2.56,4.99,3.96,49,Net Down Plus M&M 1 on 5,67,211,Minnetonka:2;Vadnais Heights:6;Andover:7;Cottage Grove:7;Rosemount:8;Ramsey:11;Osseo:12;Stillwater:13;Chanhassen:13;Minneapolis:16;Plymouth:16;Blaine:17;St. Louis Park:20;Roseville:21;Woodbury:21;Bloomington:45
Svedka Vodka 100pf 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,144,15.8,9.1,14.76,18.49,15.96,20,"Buy Deep Every Month, EO Months Listed",78,156,Osseo:2;Vadnais Heights:4;Ramsey:5;Minnetonka:6;Chanhassen:7;Roseville:7;Minneapolis:7;St. Louis Park:10;Stillwater:10;Andover:10;Cottage Grove:10;Bloomington:11;Rosemount:18;Woodbury:18;Blaine:19
New Amsterdam Gin 1.75L,Gin,Johnson Brothers - St. Paul,35,15.7,2.2,17.06,26.99,22.96,37,1 free Strat Gin 1.75's on 15,66,209,Chanhassen:1;Cottage Grove:4;St. Louis Park:6;Vadnais Heights:6;Minneapolis:9;Blaine:9
Tanqueray Gin 750ml,Gin,Johnson Brothers - St. Paul,104,15.7,6.6,17.44,24.99,21.96,30,4cs across chain - same week,76,163,Andover:1;Blaine:2;Rosemount:3;Osseo:4;Minnetonka:5;Chanhassen:5;Woodbury:6;Plymouth:7;Stillwater:8;St. Louis Park:10;Cottage Grove:12;Minneapolis:20;Bloomington:21
Smirnoff 100 Pf Vodka 200ml,Vodka,Johnson Brothers - St. Paul,414,15.7,26.4,2.67,5.49,4.96,51,Case 1,63,220,Stillwater:6;Minnetonka:8;Blaine:11;Woodbury:12;Ramsey:16;Roseville:19;Vadnais Heights:25;Chanhassen:32;Cottage Grove:34;Rosemount:36;Plymouth:36;Osseo:38;St. Louis Park:45;Bloomington:46;Andover:50
Smirnoff Vanilla Vodka Liter,Vodka,Johnson Brothers - St. Paul,111,15.5,7.2,10.17,17.99,14.96,43,Case 1 Must hit 8 cs within month,73,170,Chanhassen:1;Vadnais Heights:4;Rosemount:7;Roseville:7;Blaine:7;Cottage Grove:7;St. Louis Park:7;Stillwater:8;Woodbury:9;Andover:9;Bloomington:11;Minnetonka:11;Plymouth:11;Osseo:12
Rumple Minze Liter,Schnapps,Phillips Wine & Spirits - St. Paul,162,15.5,10.4,18.83,29.99,25.96,37,4cs across chain - same week,65,206,Ramsey:4;Cottage Grove:4;Minnetonka:5;Vadnais Heights:6;Plymouth:7;Chanhassen:8;Bloomington:10;Rosemount:10;Stillwater:11;Andover:11;Minneapolis:11;St. Louis Park:13;Woodbury:13;Roseville:16;Osseo:16;Blaine:17
Dos Amigos Tequila Blanco 750ml,Agave,"New France Wine Co, Inc",157,15.5,10.2,19.35,33.99,27.96,43,56 Case Buy Increments across all skus,66,200,Minnetonka:4;Woodbury:4;Osseo:5;Ramsey:11;Andover:12;Chanhassen:13;Cottage Grove:13;Rosemount:14;Roseville:14;Minneapolis:22;Bloomington:22;St. Louis Park:23
Smirnoff Raspberry Vodka 50ml,Vodka,Johnson Brothers - St. Paul,340,15.5,21.9,0.67,1.49,1.24,55,Case 1,71,179,Vadnais Heights:48;Chanhassen:86;Bloomington:103;Plymouth:103
Buzzballz Biggie Pink Lemonsqueezy 1.75L,Pre-Mix,Phillips Wine & Spirits - St. Paul,81,15.5,5.2,11.74,24.49,16.96,52,Case 1,68,192,Minnetonka:2;Woodbury:2;Osseo:3;Plymouth:3;Cottage Grove:3;Ramsey:4;Roseville:4;St. Louis Park:4;Andover:6;Chanhassen:6;Minneapolis:6;Rosemount:8;Bloomington:9;Vadnais Heights:9;Blaine:12
99 Coconuts 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,116,15.3,7.6,0.61,1.49,1.24,59,,63,208,Roseville:28;Bloomington:88
Il Tramonto Lemoncello 750ml,Cordials,Johnson Brothers - St. Paul,37,15.3,2.4,9.18,19.99,17.96,54,1 on 6 (Amaretto Free),70,178,Cottage Grove:1;Minnetonka:2;Minneapolis:2;Bloomington:3;Stillwater:4;Woodbury:4;Roseville:4;Rosemount:5;Andover:5;Blaine:7
Dewar's White Label Scotch 1.75L,Whisky/Whiskey,Bellboy Corporation,58,15.3,3.8,24.99,34.99,29.86,29,,71,171,Bloomington:1;Rosemount:2;Roseville:3;Stillwater:3;Blaine:3;Cottage Grove:4;Ramsey:5;Woodbury:5;Chanhassen:7;St. Louis Park:9;Minnetonka:16
Svedka Strawberry Lemonade Vod 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,149,15.2,9.8,14.76,17.99,15.96,18,"Buy Deep Every Month, EO Months Listed",58,226,Chanhassen:2;Roseville:2;Vadnais Heights:3;St. Louis Park:3;Minnetonka:5;Osseo:5;Ramsey:5;Rosemount:5;Stillwater:5;Cottage Grove:6;Plymouth:7;Blaine:7;Bloomington:10;Woodbury:12;Andover:18;Minneapolis:54
Western Son Blueberry Vodka 50ml,Vodka,Johnson Brothers - St. Paul,485,15.2,31.8,0.7,1.49,1.24,53,Net Down Case Price,69,179,Cottage Grove:1;Osseo:21;Blaine:30;Minneapolis:45;Ramsey:49;Andover:57;Woodbury:282
Bulleit Bourbon Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,137,15.2,9.0,23.43,37.99,32.96,38,Case 1 Must hit 3 cs within month,67,187,Minnetonka:1;Plymouth:3;Andover:3;Osseo:3;St. Louis Park:7;Ramsey:8;Rosemount:8;Chanhassen:9;Cottage Grove:9;Blaine:10;Woodbury:13;Roseville:15;Vadnais Heights:19;Stillwater:29
Absolut Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,334,15.2,22.0,12.1,19.99,17.96,39,,72,165,Rosemount:2;Osseo:3;Minnetonka:5;St. Louis Park:5;Minneapolis:5;Ramsey:6;Roseville:6;Woodbury:6;Bloomington:9;Chanhassen:9;Stillwater:10;Vadnais Heights:10;Plymouth:11;Andover:23;Blaine:24;Cottage Grove:200
Fireball Blazin' Apple 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",402,15.1,26.6,9.1,15.99,11.96,43,150cs equity size mix and match first week of the month,61,212,Minnetonka:4;Cottage Grove:6;Stillwater:7;St. Louis Park:9;Plymouth:11;Vadnais Heights:11;Chanhassen:11;Osseo:12;Rosemount:14;Woodbury:14;Roseville:16;Ramsey:18;Andover:33;Blaine:35;Bloomington:46;Minneapolis:155
Casamigos Reposado 750ml,Agave,Johnson Brothers - St. Paul,119,15.1,7.9,36.5,52.99,39.96,31,Case 1,69,174,Rosemount:4;Chanhassen:4;St. Louis Park:4;Plymouth:5;Woodbury:5;Minnetonka:6;Andover:7;Bloomington:7;Stillwater:7;Osseo:8;Ramsey:8;Cottage Grove:8;Roseville:8;Minneapolis:11;Blaine:12;Vadnais Heights:15
St Germain Elderflower Liqueur 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,25,15.1,1.7,12.23,23.99,21.96,49,,65,192,Vadnais Heights:1;Chanhassen:1;Osseo:3;Minnetonka:3;Plymouth:5;Cottage Grove:6;Woodbury:8
