Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Svedka Water Variety Pack 8pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,45,9.6,4.7,10.84,17.99,15.96,40,1 ON 10,0,310,Plymouth:45
Everclear Liter,Vodka,Bellboy Corporation,73,9.6,7.6,14.21,24.99,21.96,43,,46,100,Woodbury:1;Cottage Grove:1;Minnetonka:2;Ramsey:2;Roseville:2;Minneapolis:5;Bloomington:6;St. Louis Park:7;Blaine:8;Vadnais Heights:8;Chanhassen:8;Andover:11;Stillwater:12
Crown Royal Salted Caramel 750ml,Whisky/Whiskey,Bellboy Corporation,116,9.5,12.2,22.58,30.99,25.96,27,Case 1,41,122,Rosemount:1;Vadnais Heights:3;Ramsey:3;Woodbury:4;Chanhassen:5;Bloomington:6;Plymouth:7;Blaine:7;Andover:9;Roseville:9;Minnetonka:10;Stillwater:10;Cottage Grove:10;Osseo:10;St. Louis Park:11;Minneapolis:11
Casamigos Reposado Tequila Liter,Agave,Johnson Brothers - St. Paul,68,9.5,7.1,43.5,64.99,52.96,33,Case 1,39,131,Minnetonka:1;Ramsey:2;Stillwater:2;Chanhassen:2;St. Louis Park:2;Vadnais Heights:2;Blaine:3;Cottage Grove:4;Osseo:5;Rosemount:5;Andover:6;Bloomington:6;Plymouth:6;Roseville:6;Minneapolis:7;Woodbury:9
Buzzballz Grape Gone Wild Vikings 24pk 187ml Case,Pre-Mix,,0,9.5,0.0,3.77,12.99,10.96,71,,41,121,
Bailey's Irish Cream 50ml,Cordials,Phillips Wine & Spirits - St. Paul,393,9.5,41.6,1.25,2.99,1.96,58,Case 1,36,142,Stillwater:20;Minneapolis:21;Plymouth:46;Minnetonka:56;Andover:59;Roseville:61;Osseo:65;Blaine:65
Casamigos Blanco Tequila 375ml,Agave,Johnson Brothers - St. Paul,108,9.5,11.3,15.95,28.99,24.96,45,1 Repo 750 free on 20 m&m,40,126,Chanhassen:1;Rosemount:2;Woodbury:2;Plymouth:6;Bloomington:6;Blaine:7;Minneapolis:8;Cottage Grove:9;Stillwater:9;Vadnais Heights:10;Osseo:10;St. Louis Park:12;Roseville:13;Andover:13
High Noon Peach 8pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,76,9.4,8.1,16.87,24.99,21.96,32,Deep Net,52,68,Vadnais Heights:1;Bloomington:5;Andover:5;Blaine:7;Roseville:10;Plymouth:10;St. Louis Park:11;Woodbury:12;Minneapolis:15
Suntory -196 Strawberry Pineapple 24ozcan,Pre-Mix,Southern Glazer's Wine & Spirits of MN,86,9.3,9.2,3.81,4.99,4.46,24,,35,142,Ramsey:1;Minnetonka:1;St. Louis Park:2;Bloomington:2;Blaine:9;Andover:11;Chanhassen:12;Osseo:12;Roseville:12;Cottage Grove:12;Vadnais Heights:12
Rum Chata Coconut Cream 50ml,Cordials,Johnson Brothers - St. Paul,694,9.3,74.7,1.34,2.99,,55,,41,114,Cottage Grove:13;Minneapolis:14;Vadnais Heights:22;Chanhassen:25;St. Louis Park:36;Minnetonka:40;Roseville:44;Andover:57;Blaine:65;Woodbury:66;Plymouth:69;Ramsey:73;Rosemount:76;Osseo:94
Windsor Canadian 375ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,130,9.2,14.1,5.42,10.99,9.96,51,Case 1,35,139,Chanhassen:3;Minnetonka:5;Blaine:7;Vadnais Heights:9;Osseo:9;Plymouth:10;Bloomington:18;Andover:21;St. Louis Park:23;Stillwater:25
Southern Comfort 1.75L,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",48,9.2,5.2,15.19,23.99,19.96,37,15 case deal,39,119,Osseo:1;Vadnais Heights:2;Woodbury:2;Blaine:2;Cottage Grove:2;Minnetonka:3;Chanhassen:4;Plymouth:4;Rosemount:4;Minneapolis:6;St. Louis Park:7;Roseville:11
Blackheart Spiced Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,43,9.2,4.7,15.01,23.99,19.96,37,,39,121,Blaine:1;Cottage Grove:3;Plymouth:4;Woodbury:4;Andover:4;Bloomington:5;Minnetonka:5;Roseville:5;Rosemount:6;Chanhassen:6
Pendleton Canadian Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,141,9.2,15.4,17.15,27.99,22.96,39,Case 1,41,110,St. Louis Park:3;Osseo:3;Plymouth:5;Cottage Grove:7;Ramsey:7;Blaine:8;Stillwater:8;Minnetonka:9;Rosemount:9;Roseville:9;Woodbury:10;Vadnais Heights:11;Chanhassen:12;Andover:13;Minneapolis:27
Ryan's Cream Liqueur 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,67,9.1,7.4,7.57,12.49,11.96,39,,41,108,Woodbury:1;Stillwater:2;Chanhassen:3;Andover:4;Rosemount:4;Bloomington:6;Cottage Grove:7;Blaine:8;Roseville:9;Vadnais Heights:11;Plymouth:12
High West Double Rye 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,145,9.1,15.9,21.47,27.99,23.96,23,,41,108,Ramsey:3;Minnetonka:6;Roseville:6;Chanhassen:7;Osseo:7;Woodbury:7;Stillwater:7;Vadnais Heights:7;Bloomington:8;Plymouth:10;Rosemount:10;Andover:11;Cottage Grove:13;St. Louis Park:13;Minneapolis:14;Blaine:16
Pendleton Canadian Whiskey 1.75L,Whisky/Whiskey,Johnson Brothers - St. Paul,37,9.1,4.1,26.21,42.99,35.86,39,Buy 6cs get 1cs 1.75 Free,40,113,Cottage Grove:1;Minneapolis:2;Ramsey:2;Chanhassen:3;Woodbury:3;Minnetonka:4;St. Louis Park:4;Bloomington:5;Rosemount:6;Andover:7
Johnnie Walker Red Liter,Whisky/Whiskey,Johnson Brothers - St. Paul,128,9.0,14.3,19.57,29.99,25.96,35,3 cs  across chain- accum monthly,40,108,Plymouth:2;Vadnais Heights:3;Chanhassen:5;St. Louis Park:5;Osseo:5;Blaine:6;Rosemount:7;Bloomington:8;Woodbury:8;Cottage Grove:9;Minneapolis:9;Andover:10;Stillwater:11;Ramsey:12;Roseville:13;Minnetonka:15
Jim Beam Bourbon Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,83,9.0,9.2,15.92,24.99,21.96,36,,35,133,Minnetonka:3;Rosemount:5;Woodbury:6;St. Louis Park:7;Cottage Grove:9;Minneapolis:9;Blaine:10;Chanhassen:11;Bloomington:23
Evan Williams Bourbon Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,105,9.0,11.6,11.31,21.99,18.96,49,,40,110,Blaine:3;Ramsey:4;Vadnais Heights:4;Minnetonka:5;Roseville:7;Plymouth:8;Chanhassen:9;Rosemount:9;Bloomington:10;St. Louis Park:11;Stillwater:11;Minneapolis:12;Woodbury:12
Chi-Chi's Mexican Mudslide 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,36,9.0,4.0,3.82,6.99,,45,,42,99,Stillwater:1;Blaine:6;Andover:7;Bloomington:10;Cottage Grove:12
High Noon Watermelon 4pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,54,9.0,6.0,8.43,13.79,11.96,39,Deep Net,38,118,Minnetonka:1;St. Louis Park:1;Andover:2;Blaine:2;Stillwater:2;Cottage Grove:3;Plymouth:3;Rosemount:4;Roseville:4;Osseo:6;Ramsey:6;Chanhassen:6;Vadnais Heights:7;Minneapolis:7
Buffalo Trace Bourbon Cream 750ml,Cordials,Bellboy Corporation,103,8.9,11.6,14.35,21.99,18.96,35,6cs purchase in a month,34,132,Woodbury:1;Minnetonka:2;Ramsey:2;Stillwater:2;Roseville:5;Chanhassen:7;Andover:7;Cottage Grove:8;Bloomington:9;St. Louis Park:9;Osseo:9;Blaine:9;Plymouth:10;Rosemount:10;Vadnais Heights:13
Tonka Vodka 1.75L,Vodka,Bellboy Corporation,128,8.9,14.3,15.17,23.99,19.96,37,,38,116,Plymouth:1;Woodbury:1;Andover:2;Rosemount:3;Roseville:4;Blaine:6;Stillwater:7;Chanhassen:8;Bloomington:9;Vadnais Heights:12;Cottage Grove:13;Minnetonka:13;Osseo:15;Ramsey:16;Minneapolis:18
Bacardi Gold 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,13,8.9,1.5,17.29,25.99,21.96,33,,41,102,St. Louis Park:1;Roseville:1;Andover:1;Bloomington:3;Minneapolis:3;Minnetonka:4
Belvedere Vodka Organic 750ml,Vodka,Bellboy Corporation,46,8.7,5.3,24.17,35.49,31.96,32,Case 1,42,92,Rosemount:2;Plymouth:2;Minneapolis:3;Stillwater:3;Osseo:4;St. Louis Park:4;Ramsey:5;Blaine:5;Cottage Grove:6;Minnetonka:6;Roseville:6
Teremana Tequila Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,33,8.6,3.8,26.38,37.99,32.96,31,,34,125,Woodbury:1;Blaine:1;Plymouth:2;Andover:3;Rosemount:3;St. Louis Park:3;Osseo:4;Vadnais Heights:4;Bloomington:5;Stillwater:7
Jack Daniels Fire 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,218,8.6,25.4,18.28,31.99,26.96,43,,35,118,Ramsey:1;Cottage Grove:4;St. Louis Park:6;Andover:7;Plymouth:8;Vadnais Heights:8;Woodbury:12;Rosemount:13;Blaine:13;Roseville:16;Minnetonka:22;Chanhassen:22;Minneapolis:32;Stillwater:54
Martini & Rossi Sweet Vermouth 375ml,Vermouth,Southern Glazer's Wine & Spirits of MN,161,8.5,18.9,4.92,7.99,6.96,38,,41,90,Cottage Grove:1;Andover:2;Blaine:9;Roseville:9;Ramsey:12;Vadnais Heights:14;Plymouth:14;Rosemount:15;Minneapolis:19;Stillwater:21;Woodbury:22;St. Louis Park:23
Dolin Rouge Vermouth 750ml,Vermouth,Libation Project,76,8.5,8.9,12.92,21.99,17.96,41,Case 1,38,102,Rosemount:1;Blaine:2;Plymouth:2;Woodbury:4;Roseville:7;Minnetonka:8;Ramsey:9;Cottage Grove:9;Bloomington:10;Minneapolis:11;St. Louis Park:13
On the Rocks Pineapple Margarita 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,113,8.5,13.3,8.67,13.79,11.96,37,,33,125,Rosemount:1;Bloomington:3;Roseville:3;Ramsey:5;Blaine:6;Andover:7;Minnetonka:8;Plymouth:8;Minneapolis:9;Vadnais Heights:10;St. Louis Park:12;Stillwater:12;Osseo:12;Woodbury:17
Casamigos Blanco Tequila Liter,Agave,Johnson Brothers - St. Paul,61,8.5,7.2,39.83,60.99,51.96,35,Case 1,36,111,Cottage Grove:1;Roseville:1;Minnetonka:2;Vadnais Heights:2;Rosemount:3;Andover:4;St. Louis Park:4;Bloomington:6;Chanhassen:6;Minneapolis:6;Stillwater:6;Woodbury:7;Blaine:13
Jack Daniels Blackberry 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,188,8.5,22.1,36.56,27.99,25.96,-31,,38,102,Andover:3;Vadnais Heights:4;Minnetonka:5;Ramsey:8;Stillwater:9;Roseville:10;Chanhassen:10;Woodbury:10;Blaine:11;Osseo:12;Plymouth:12;Rosemount:12;St. Louis Park:12;Bloomington:21;Cottage Grove:21;Minneapolis:28
Svedka Strawberry Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,55,8.5,6.5,14.76,18.49,15.96,20,"Buy Deep Every Month, EO Months Listed",43,80,St. Louis Park:2;Andover:2;Blaine:2;Woodbury:3;Bloomington:11;Minneapolis:35
Dekuyper Blue Curacao Liter,Cordials,Southern Glazer's Wine & Spirits of MN,67,8.5,7.9,8.46,13.99,11.96,40,,33,124,Rosemount:1;Osseo:2;Minneapolis:4;Minnetonka:5;St. Louis Park:5;Bloomington:8;Vadnais Heights:8;Andover:9;Woodbury:12;Blaine:13
Jackson Morgan Orange Cream 50ml,Cordials,Bellboy Corporation,491,8.4,58.6,1.75,2.99,,41,1CS Free on M/M 750 & 50's 10CS -across chain monthly accum,35,112,Chanhassen:6;Andover:16;Ramsey:28;Roseville:28;Blaine:29;Bloomington:30;Vadnais Heights:32;Osseo:34;Woodbury:34;St. Louis Park:39;Cottage Grove:41;Minnetonka:42;Rosemount:59;Plymouth:73
Gunner Vodka 1.75L,Vodka,Bellboy Corporation,164,8.4,19.6,10.5,18.99,15.96,45,,34,116,Chanhassen:1;Rosemount:4;Minnetonka:5;Ramsey:5;Vadnais Heights:5;Osseo:7;Andover:8;Roseville:8;Cottage Grove:10;Plymouth:12;Blaine:13;St. Louis Park:16;Woodbury:20;Minneapolis:51
Maker's Mark Bourbon 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,942,8.4,111.9,2.67,6.99,,62,,39,95,Chanhassen:13;Vadnais Heights:37;Minneapolis:54;Blaine:68;Roseville:96;Ramsey:97;Woodbury:110;Bloomington:115;St. Louis Park:116;Rosemount:117;Andover:119
Noteworthy Honey Bourbon 90 PRF 750ml,Bourbon,Bellboy Corporation,175,8.3,21.1,5.17,8.99,7.95,42,CASE 1,36,104,Blaine:2;Rosemount:2;Chanhassen:3;Stillwater:5;Minnetonka:9;Plymouth:13;Roseville:13;Vadnais Heights:14;Osseo:22;Cottage Grove:24;Ramsey:32;Woodbury:36
On the Rocks Espresso Martini 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,137,8.3,16.4,8.67,13.79,11.96,37,,40,88,Vadnais Heights:2;Ramsey:3;Cottage Grove:3;Osseo:3;Plymouth:7;Roseville:8;Stillwater:8;Minnetonka:9;Bloomington:10;Rosemount:10;St. Louis Park:10;Woodbury:11;Chanhassen:11;Andover:12;Minneapolis:12;Blaine:18
New Amsterdam Peach Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,50,8.2,6.1,14.47,23.49,19.96,38,1 free on 20 NAV 1.75 May/July.  Deep $90 invoice All months,38,91,Vadnais Heights:1;Osseo:3;Cottage Grove:4;Blaine:6;Bloomington:9;Minneapolis:27
Woodford Reserve Double Oaked 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,94,8.2,11.5,43.77,59.99,54.96,27,,34,110,Woodbury:1;St. Louis Park:3;Plymouth:3;Minneapolis:4;Chanhassen:5;Ramsey:5;Osseo:5;Rosemount:5;Cottage Grove:6;Roseville:6;Bloomington:6;Stillwater:6;Vadnais Heights:7;Minnetonka:7;Andover:11;Blaine:14
Keeper's Heart Old Fashioned  750ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,51,8.2,6.2,21.6,34.99,29.96,38,Case 1,35,105,Stillwater:1;Roseville:1;Ramsey:2;Andover:2;Chanhassen:3;Minnetonka:3;Woodbury:3;Bloomington:4;Plymouth:5;Vadnais Heights:5;Blaine:5;Minneapolis:6;Rosemount:11
Planteray Original Dark Rum Liter,Rum,Bellboy Corporation,45,8.2,5.5,15.13,23.99,19.96,37,1 cs 3 Stars Silver free on 8 cs mix & match all Plantation - accum monthly,34,109,Minnetonka:1;Minneapolis:1;Bloomington:2;Chanhassen:2;Andover:2;Rosemount:2;St. Louis Park:3;Woodbury:4;Osseo:5;Roseville:5;Cottage Grove:6;Plymouth:6;Blaine:6
Hennessy VSOP Cognac 750ml,Brandy,Bellboy Corporation,72,8.2,8.8,40.75,64.99,54.96,37,Case 1,34,110,Rosemount:1;Andover:1;Cottage Grove:1;Stillwater:2;Plymouth:4;Roseville:5;Chanhassen:5;St. Louis Park:8;Ramsey:9;Blaine:9;Minnetonka:10;Bloomington:17
Rum Chata 50ml,Cordials,Johnson Brothers - St. Paul,693,8.1,85.2,1.34,2.99,,55,,29,131,Blaine:3;Vadnais Heights:3;Rosemount:5;Chanhassen:10;St. Louis Park:19;Minneapolis:21;Andover:26;Ramsey:38;Woodbury:41;Osseo:73;Plymouth:108;Bloomington:109;Roseville:117;Stillwater:120
Jackson Morgan Salted Caramel Cream 750ml,Cordials,Bellboy Corporation,114,8.1,14.1,16.98,25.99,22.96,35,1CS Free on M/M 750 & 50's 10CS -across chain monthly accum,34,106,Plymouth:3;Ramsey:3;Bloomington:3;Vadnais Heights:4;Minneapolis:4;Osseo:5;Andover:5;Cottage Grove:5;Roseville:6;St. Louis Park:6;Woodbury:6;Blaine:8;Chanhassen:11;Rosemount:11;Minnetonka:34
Jose Cuervo Auth Strawberry 1.75L,Pre-Mix,Johnson Brothers - St. Paul,65,8.1,8.1,10.0,17.99,14.96,44,1 free on 3,35,102,Minneapolis:1;Roseville:2;Woodbury:3;Minnetonka:5;Andover:5;Chanhassen:6;Bloomington:8;St. Louis Park:9;Blaine:10;Rosemount:16
Jameson Select Reserve Black Barrel 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,65,8.1,8.1,27.54,47.99,39.96,43,,36,97,Chanhassen:1;Andover:1;Vadnais Heights:2;Ramsey:3;Blaine:3;Stillwater:5;Roseville:6;Woodbury:6;Bloomington:8;Plymouth:8;Rosemount:11;St. Louis Park:11
Jagermeister 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,70,8.0,8.9,9.09,14.99,12.96,39,case 1,35,100,Minnetonka:1;Andover:1;Woodbury:2;Vadnais Heights:3;St. Louis Park:4;Minneapolis:6;Blaine:6;Rosemount:8;Stillwater:9;Osseo:9;Bloomington:10;Cottage Grove:12
E&J VSOP Brandy 1.75L,Brandy,Johnson Brothers - St. Paul,56,8.0,7.0,21.56,31.99,26.96,33,Deep Net,32,112,Chanhassen:1;Plymouth:1;St. Louis Park:1;Ramsey:3;Woodbury:3;Minneapolis:4;Blaine:4;Osseo:4;Roseville:5;Cottage Grove:6;Vadnais Heights:6;Andover:7;Bloomington:11
Stolichnaya Vodka Liter,Vodka,Johnson Brothers - St. Paul,129,7.9,16.2,20.41,23.99,19.96,15,1 free 750 on 7 cases,39,80,Minnetonka:3;Cottage Grove:5;Plymouth:8;Bloomington:9;Stillwater:10;Rosemount:11;Woodbury:11;Blaine:11;Andover:12;Roseville:13;St. Louis Park:15;Minneapolis:21
Svedka Peach Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,60,7.9,7.5,14.76,18.49,15.96,20,"Buy Deep Every Month, EO Months Listed",37,89,Chanhassen:2;Roseville:4;Cottage Grove:7;Blaine:7;Vadnais Heights:8;Woodbury:10;Bloomington:11;Minneapolis:11
Jose Cuervo Gold Tequila 1.75L,Agave,Johnson Brothers - St. Paul,110,7.9,13.8,28.83,34.99,29.96,18,5 on 25,33,107,Chanhassen:2;Osseo:2;Rosemount:3;Minnetonka:5;Plymouth:5;Ramsey:5;Andover:6;St. Louis Park:7;Stillwater:7;Roseville:9;Blaine:9;Bloomington:11;Woodbury:11;Cottage Grove:11;Minneapolis:17
Zarpado Blanco 1.75L,Agave,Bellboy Corporation,33,7.9,4.2,31.0,47.99,39.96,35,Buyer's Select – 1 Month Lead Time,30,120,Roseville:2;Osseo:3;Vadnais Heights:4;Minnetonka:5;Stillwater:8;Bloomington:11
Old Forester Top Ten Single Barrel 100pf 750ml,Bourbon,Johnson Brothers - St. Paul,190,7.9,24.0,48.42,76.99,64.96,37,,44,56,Minnetonka:5;Ramsey:5;Chanhassen:8;Bloomington:10;Cottage Grove:10;Plymouth:10;Rosemount:10;Andover:13;Stillwater:20;Woodbury:21;Roseville:25;St. Louis Park:26;Blaine:27
Christian Brothers Brandy Traveler,Brandy,Southern Glazer's Wine & Spirits of MN,72,7.7,9.4,7.52,12.49,10.96,40,,30,111,Cottage Grove:1;Blaine:3;Minnetonka:5;Roseville:7;Vadnais Heights:7;Bloomington:10;Minneapolis:12;Andover:13;Rosemount:14
Wild Turkey 101 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,45,7.7,5.9,35.17,53.99,44.96,35,,34,94,Osseo:1;Roseville:1;Blaine:2;Minnetonka:3;Vadnais Heights:3;Woodbury:3;Minneapolis:5;St. Louis Park:5;Andover:6;Stillwater:6;Bloomington:10
Dr McGillicuddys Mentholmint Traveler,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",141,7.6,18.5,9.85,17.49,14.96,44,15cs purchase in a month,37,79,Blaine:1;Rosemount:4;St. Louis Park:6;Andover:8;Chanhassen:9;Vadnais Heights:9;Woodbury:9;Minneapolis:9;Bloomington:10;Plymouth:10;Osseo:11;Roseville:11;Ramsey:12;Cottage Grove:13;Stillwater:19
Buzzballz Chili Watermelon 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,27,7.6,3.6,2.14,4.99,3.96,57,,12,189,Bloomington:27
Casamigos Spicy Margarita 750ml,Pre-mixed,Johnson Brothers - St. Paul,109,7.5,14.5,17.09,26.99,22.96,37,6 case M&M,30,107,St. Louis Park:2;Cottage Grove:3;Minnetonka:4;Andover:4;Vadnais Heights:6;Plymouth:6;Ramsey:7;Osseo:8;Bloomington:9;Stillwater:9;Chanhassen:10;Blaine:10;Rosemount:10;Roseville:10;Woodbury:11
Jim Beam Black 7yr 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,59,7.5,7.9,30.13,42.99,37.96,30,,34,87,Chanhassen:1;St. Louis Park:1;Ramsey:2;Blaine:2;Rosemount:3;Woodbury:3;Osseo:3;Minnetonka:4;Cottage Grove:4;Roseville:4;Andover:5;Minneapolis:7;Stillwater:9;Plymouth:11
Jack Daniels Tennessee Honey Liter,Whisky/Whiskey,Johnson Brothers - St. Paul,144,7.5,19.2,22.1,34.99,29.96,37,,30,106,Blaine:6;Chanhassen:7;Osseo:7;Plymouth:7;Bloomington:8;Rosemount:9;Roseville:9;Andover:10;Cottage Grove:10;Minneapolis:11;Minnetonka:11;Vadnais Heights:11;Woodbury:12;Ramsey:12;St. Louis Park:14
Martini & Rossi Sweet Vermouth 750ml,Vermouth,Southern Glazer's Wine & Spirits of MN,26,7.5,3.5,7.63,12.49,10.96,39,,34,89,Woodbury:1;Bloomington:2;Rosemount:2;Ramsey:3;Plymouth:4;Blaine:4;Chanhassen:5;St. Louis Park:5
Slow & Low Rock & Rye 100ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,99,7.5,13.2,3.55,6.49,5.96,45,,36,79,Woodbury:1;Ramsey:2;Plymouth:3;St. Louis Park:4;Cottage Grove:7;Blaine:8;Roseville:12;Andover:17;Stillwater:22;Minnetonka:25
Smirnoff Green Apple Vodka Liter,Vodka,Johnson Brothers - St. Paul,70,7.5,9.3,10.17,17.99,15.96,43,Case 1 Must hit 8 cs within month,34,89,Cottage Grove:1;Vadnais Heights:1;Minnetonka:3;St. Louis Park:6;Roseville:7;Blaine:9;Plymouth:10;Minneapolis:10;Chanhassen:11;Woodbury:12
Deep Eddy Lemon Liter,Vodka,Southern Glazer's Wine & Spirits of MN,48,7.4,6.5,14.52,23.99,19.96,39,,31,97,Minnetonka:1;Plymouth:1;St. Louis Park:1;Vadnais Heights:4;Ramsey:6;Bloomington:6;Minneapolis:8;Blaine:9;Stillwater:12
Dekuyper Triple Sec 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,119,7.4,16.1,3.4,6.49,5.96,48,,33,89,Ramsey:1;Vadnais Heights:1;Minneapolis:2;Blaine:6;Plymouth:8;Roseville:8;Cottage Grove:13;Rosemount:15;Woodbury:20;St. Louis Park:21;Minnetonka:24
New Amsterdam Mango Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,63,7.4,8.5,14.47,23.49,19.96,38,1 free on 20 NAV 1.75 May/July.  Deep $90 invoice All months,38,68,Bloomington:4;Minneapolis:59
Bacardi Limon Rum Traveler,Rum,Southern Glazer's Wine & Spirits of MN,81,7.4,10.9,10.51,17.99,15.96,42,,31,99,Blaine:1;Vadnais Heights:3;Cottage Grove:4;Chanhassen:6;St. Louis Park:6;Bloomington:8;Andover:8;Plymouth:8;Minneapolis:9;Roseville:10;Minnetonka:18
Aperol Aperitivo 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,85,7.4,11.6,10.11,18.99,16.96,47,,35,79,Chanhassen:1;Cottage Grove:2;Vadnais Heights:2;Rosemount:3;Minneapolis:3;Bloomington:6;Andover:8;Plymouth:8;Roseville:8;Stillwater:11;Blaine:11;Woodbury:11;St. Louis Park:11
Svedka Raspberry Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,53,7.4,7.1,14.61,18.49,15.96,21,,38,68,Cottage Grove:2;Andover:4;Blaine:5;Roseville:7;Woodbury:8;Minneapolis:27
Casamigos Reposado 375ml,Agave,Johnson Brothers - St. Paul,103,7.4,13.9,15.92,29.99,25.96,47,Case 1,31,98,Andover:2;Blaine:2;Plymouth:3;Minnetonka:8;Roseville:8;Woodbury:9;Bloomington:10;St. Louis Park:10;Minneapolis:11;Ramsey:12;Vadnais Heights:14;Osseo:14
Buzzballz Cranberry 187ml,Pre-mixed,Phillips Wine & Spirits - St. Paul,19,7.4,2.6,1.8,4.99,3.96,64,1 Case 48 pack Chiller free on 25 Chiller 187,12,183,Blaine:1;Bloomington:18
Evan Williams 100 Proof Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,109,7.4,14.7,16.31,25.99,21.96,37,,32,95,Stillwater:1;Cottage Grove:2;Blaine:2;Andover:5;St. Louis Park:8;Chanhassen:11;Minnetonka:11;Rosemount:11;Minneapolis:12;Ramsey:18;Plymouth:28
High Noon Lemon 4pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,54,7.4,7.3,8.43,13.79,11.96,39,Deep Net,35,80,St. Louis Park:1;Chanhassen:2;Cottage Grove:3;Minnetonka:4;Plymouth:4;Blaine:5;Vadnais Heights:5;Andover:6;Osseo:6;Minneapolis:6;Roseville:6;Rosemount:6
2 Gingers 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,31,7.3,4.2,25.43,40.99,34.96,38,Case 1,32,91,Andover:1;Chanhassen:2;Ramsey:2;St. Louis Park:2;Rosemount:3;Osseo:5;Roseville:5;Cottage Grove:5;Stillwater:6
1800 Silver Tequila 375ml,Agave,Johnson Brothers - St. Paul,59,7.3,8.1,11.21,17.99,14.96,38,,34,82,Vadnais Heights:1;St. Louis Park:4;Rosemount:5;Minnetonka:7;Stillwater:7;Minneapolis:7;Blaine:13;Woodbury:15
Western Son Peach 50ml,Vodka,Johnson Brothers - St. Paul,222,7.3,30.4,0.7,1.49,1.24,53,Net Down Case Price,29,104,Blaine:1;Ramsey:20;Vadnais Heights:45;Bloomington:47;Chanhassen:109
Suntory -196 Vodka Lemon 4pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,76,7.3,10.4,7.63,11.49,9.96,34,,34,82,Stillwater:1;St. Louis Park:2;Cottage Grove:3;Roseville:3;Osseo:3;Minnetonka:4;Plymouth:5;Woodbury:6;Blaine:7;Bloomington:8;Minneapolis:10;Andover:24
Fleischmanns Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,54,7.3,7.4,9.13,15.99,13.96,43,,29,105,Osseo:1;Plymouth:1;Vadnais Heights:1;Minneapolis:2;Minnetonka:3;Roseville:3;St. Louis Park:4;Chanhassen:5;Woodbury:7;Blaine:8;Cottage Grove:8;Stillwater:11
Johnnie Walker Black 50ml,Whisky/Whiskey,Johnson Brothers - St. Paul,1245,7.3,170.7,1.1,4.99,,78,Case 1,29,104,Ramsey:9;Osseo:22;Minnetonka:39;Andover:51;Chanhassen:55;Roseville:84;Rosemount:98;Bloomington:106;Stillwater:107;Cottage Grove:119;Vadnais Heights:120;Plymouth:123;Woodbury:139;St. Louis Park:173
Bumbu Rum 750ml,Rum,Southern Glazer's Wine & Spirits of MN,54,7.2,7.5,25.52,40.99,34.96,38,Case 1,31,91,St. Louis Park:2;Blaine:3;Minnetonka:4;Osseo:4;Rosemount:4;Bloomington:5;Cottage Grove:5;Vadnais Heights:5;Minneapolis:6;Roseville:16
