Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Karkov Vodka 375ml,Vodka,Johnson Brothers - St. Paul,167,15.6,10.7,3.63,6.99,5.96,48,Case 1 pricing,64,212,Plymouth:4;Cottage Grove:8;Andover:8;Stillwater:9;Ramsey:10;Blaine:10;Chanhassen:13;Vadnais Heights:18;Woodbury:20;Bloomington:22;Osseo:22;St. Louis Park:23
Bulleit Bourbon 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,75,15.6,4.8,38.18,49.99,42.96,24,Case 1 Must hit 7 cs within month,66,206,Minnetonka:1;Chanhassen:2;Vadnais Heights:2;Ramsey:3;Plymouth:3;Stillwater:5;Osseo:5;Rosemount:6;Woodbury:6;St. Louis Park:7;Blaine:7;Minneapolis:8;Roseville:9;Bloomington:11
Disaronno Amaretto 750ml,Cordials,Bellboy Corporation,102,15.5,6.6,21.1,38.99,31.96,46,10 case deal--can be split,67,196,Cottage Grove:2;Chanhassen:3;Plymouth:3;Ramsey:3;Minnetonka:4;Rosemount:4;Vadnais Heights:6;Stillwater:9;Bloomington:10;St. Louis Park:10;Roseville:12;Andover:16;Blaine:20
Sauza Hornitos Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,120,15.5,7.7,16.46,23.99,19.96,31,,60,228,Minneapolis:1;Cottage Grove:4;Osseo:4;Blaine:4;Plymouth:6;Vadnais Heights:6;Stillwater:7;Woodbury:7;Minnetonka:8;Ramsey:9;Rosemount:9;Roseville:11;St. Louis Park:20;Bloomington:24
Taaka Vodka 1.75L,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",37,15.4,2.4,8.98,14.99,12.96,40,net down pricing,61,220,Chanhassen:1;Rosemount:1;St. Louis Park:1;Cottage Grove:1;Bloomington:2;Ramsey:3;Stillwater:4;Plymouth:5;Minnetonka:6;Blaine:6;Roseville:7
Beefeater Gin 1.75L,Gin,Southern Glazer's Wine & Spirits of MN,77,15.2,5.1,27.83,35.49,29.96,22,,74,154,Rosemount:1;Roseville:1;St. Louis Park:2;Andover:2;Minnetonka:3;Osseo:3;Stillwater:3;Plymouth:4;Woodbury:4;Blaine:4;Chanhassen:5;Cottage Grove:6;Minneapolis:6;Vadnais Heights:6;Ramsey:6;Bloomington:21
Rumple Minze Liter,Schnapps,Phillips Wine & Spirits - St. Paul,142,15.1,9.4,18.83,29.99,25.96,37,4cs across chain - same week,65,194,Cottage Grove:2;Ramsey:4;Minnetonka:5;Vadnais Heights:6;Plymouth:7;Andover:7;Minneapolis:7;Chanhassen:8;Stillwater:9;Bloomington:10;Rosemount:10;St. Louis Park:12;Woodbury:12;Roseville:14;Blaine:14;Osseo:15
Angel's Envy Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,39,15.0,2.6,34.9,48.99,37.96,29,,71,163,Chanhassen:1;Vadnais Heights:2;Ramsey:3;Roseville:3;Bloomington:5;St. Louis Park:6;Rosemount:8;Blaine:11
Jim Beam Apple 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,495,15.0,33.0,6.67,2.49,,-168,,65,189,Blaine:21;Andover:34;Ramsey:39;Vadnais Heights:42;Woodbury:42;Stillwater:44;Plymouth:65;Cottage Grove:96;Bloomington:112
Casamigos Margarita Variety Pack 8pk 200ml Cans,Pre-mixed,Johnson Brothers - St. Paul,63,15.0,4.2,13.66,19.99,16.96,32,25 CASES,74,149,Minneapolis:1;St. Louis Park:1;Minnetonka:3;Chanhassen:5;Ramsey:5;Bloomington:6;Andover:10;Woodbury:11;Blaine:21
Jameson Irish Whiskey 375ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,247,15.0,16.5,11.42,23.99,19.96,52,,66,185,Andover:7;Woodbury:7;Vadnais Heights:8;St. Louis Park:11;Roseville:13;Plymouth:15;Ramsey:15;Rosemount:15;Minneapolis:16;Cottage Grove:19;Minnetonka:20;Bloomington:21;Blaine:23;Osseo:26;Stillwater:31
Jose Cuervo Gold Tequila 375ml,Agave,Johnson Brothers - St. Paul,114,14.9,7.7,7.3,13.79,11.96,47,Case One,68,172,Blaine:5;Minneapolis:7;Woodbury:9;Andover:12;Osseo:13;Cottage Grove:15;Bloomington:16;Stillwater:18;Minnetonka:19
Western Son Raspberry 50ml,Vodka,Johnson Brothers - St. Paul,97,14.9,6.5,0.7,1.49,1.24,53,Net Down Case Price,82,109,Vadnais Heights:1;Plymouth:5;Minneapolis:39;Bloomington:52
Fireball Blazin' Apple 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",375,14.9,25.2,9.1,15.99,11.96,43,25cs purchase equity sizes in a month,60,208,Minnetonka:4;Cottage Grove:5;Stillwater:7;St. Louis Park:8;Plymouth:9;Vadnais Heights:10;Chanhassen:11;Osseo:11;Rosemount:14;Woodbury:14;Ramsey:14;Roseville:15;Andover:28;Blaine:32;Bloomington:46;Minneapolis:147
Mi Campo Blanco 750ml,Agave,Southern Glazer's Wine & Spirits of MN,166,14.9,11.1,13.27,23.99,19.96,45,,64,192,Minnetonka:3;Vadnais Heights:3;Roseville:3;Andover:6;Cottage Grove:6;Osseo:7;Ramsey:7;Plymouth:10;Minneapolis:10;Rosemount:14;Woodbury:14;St. Louis Park:14;Stillwater:18;Blaine:19;Bloomington:32
On the Rocks Margarita 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,98,14.7,6.7,15.2,24.99,18.96,39,,64,183,Stillwater:2;Blaine:3;Woodbury:4;Cottage Grove:4;Plymouth:4;Ramsey:5;Rosemount:5;Minnetonka:5;Osseo:8;Roseville:8;Minneapolis:11;Vadnais Heights:11;Chanhassen:12;St. Louis Park:16
Crown Royal Regal Apple 1.75L,Whisky/Whiskey,Bellboy Corporation,174,14.7,11.8,38.92,47.99,42.96,19,"6 cs m/m crown Apple175 across chain, MONTHLY ACCUM",68,167,St. Louis Park:2;Chanhassen:3;Plymouth:3;Stillwater:3;Woodbury:4;Minneapolis:5;Roseville:7;Minnetonka:8;Rosemount:8;Vadnais Heights:8;Osseo:8;Ramsey:14;Cottage Grove:22;Andover:33;Blaine:46
Tanqueray Gin 750ml,Gin,Johnson Brothers - St. Paul,90,14.7,6.1,17.44,24.99,21.96,30,4cs across chain - same week,66,175,Osseo:2;Chanhassen:3;Minnetonka:3;St. Louis Park:5;Plymouth:6;Stillwater:6;Woodbury:6;Cottage Grove:10;Blaine:10;Minneapolis:18;Bloomington:21
Campari Aperitivo 750ml,Cordials,Johnson Brothers - St. Paul,72,14.7,4.9,25.3,35.49,29.96,29,Case 1,63,188,Woodbury:1;Plymouth:1;Osseo:6;Minnetonka:7;Bloomington:7;Vadnais Heights:7;Blaine:7;Stillwater:11;St. Louis Park:12;Roseville:14
Crown Royal Peach 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,146,14.6,10.0,19.75,29.99,24.96,34,"12cs m/m (Reg, Apple, Peach,Vanilla)across chain-same week",67,169,Cottage Grove:1;Roseville:3;Minneapolis:4;Vadnais Heights:4;Andover:4;Bloomington:7;Minnetonka:8;Stillwater:8;Rosemount:8;St. Louis Park:10;Chanhassen:11;Woodbury:12;Plymouth:13;Osseo:14;Ramsey:14;Blaine:25
New Amsterdam Raspberry 1.75L,Vodka,Johnson Brothers - St. Paul,45,14.6,3.1,14.47,24.99,20.96,42,1 free on 20 NAV 1.75 May/June.  Deep $90 invoice All months,63,185,Minnetonka:2;Rosemount:2;Roseville:2;Osseo:3;Blaine:4;St. Louis Park:6;Andover:11;Minneapolis:15
Smirnoff Vanilla Vodka Liter,Vodka,Johnson Brothers - St. Paul,102,14.5,7.0,10.17,17.99,14.96,43,Case 1 Must hit 8 cs within month,64,179,Blaine:2;Andover:2;Vadnais Heights:3;Cottage Grove:5;Roseville:6;St. Louis Park:6;Rosemount:7;Woodbury:7;Stillwater:8;Bloomington:11;Minnetonka:11;Plymouth:11;Chanhassen:11;Osseo:12
Traveller Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",74,14.4,5.1,26.35,34.99,29.96,25,net down pricing,64,175,Ramsey:1;Minnetonka:3;Plymouth:3;Roseville:4;Rosemount:4;Blaine:4;Cottage Grove:5;Osseo:8;Andover:8;Chanhassen:8;St. Louis Park:8;Stillwater:9;Vadnais Heights:9
Hennessy VS Cognac 1.75L,Brandy,Johnson Brothers - St. Paul,31,14.2,2.2,64.94,81.99,74.96,21,"Mix & match Hennessey 750s, liters, 1.75 ,375,200 - across chain monthly",64,170,Chanhassen:1;Minnetonka:1;Osseo:1;St. Louis Park:2;Ramsey:2;Plymouth:3;Roseville:4;Woodbury:4;Rosemount:5;Stillwater:8
Dos Amigos Tequila Blanco 750ml,Agave,"New France Wine Co, Inc",136,14.2,9.6,19.35,33.99,27.96,43,56 Case Buy Increments across all skus,56,204,Minnetonka:2;Osseo:5;Ramsey:11;Rosemount:11;Chanhassen:12;Andover:12;Roseville:12;Cottage Grove:13;St. Louis Park:17;Bloomington:20;Minneapolis:21
Sauza Hornitos Plata Tequila 1.75L,Agave,Southern Glazer's Wine & Spirits of MN,59,14.2,4.2,29.2,37.99,32.96,23,,60,186,Chanhassen:2;Ramsey:3;Osseo:3;Andover:4;Woodbury:4;Rosemount:4;St. Louis Park:6;Vadnais Heights:7;Bloomington:8;Minnetonka:9;Blaine:9
Buzzballz Espresso Martini Chiller 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,300,14.0,21.4,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,55,204,Osseo:3;Ramsey:5;Woodbury:6;Vadnais Heights:6;Minnetonka:14;Chanhassen:15;Andover:17;Rosemount:17;Stillwater:19;Cottage Grove:20;Roseville:20;Blaine:21;St. Louis Park:24;Plymouth:31;Bloomington:40;Minneapolis:42
Hendrick's Gin 1.75L,Gin,"Breakthru Beverage Minnesota Wine & Spirits, LLC",66,13.9,4.7,45.19,56.99,49.96,21,6cs purchase in a month,66,150,Ramsey:1;Roseville:1;Andover:2;Plymouth:3;Vadnais Heights:3;Minnetonka:4;Chanhassen:4;Osseo:5;Blaine:5;Rosemount:5;Cottage Grove:6;Woodbury:6;Stillwater:6;St. Louis Park:7;Bloomington:8
Four Roses Small Batch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,84,13.9,6.0,29.5,35.49,29.96,17,,64,160,Plymouth:4;Roseville:4;Minnetonka:5;Osseo:5;Stillwater:5;Vadnais Heights:5;Chanhassen:6;Andover:7;Cottage Grove:9;Blaine:10;Bloomington:11;St. Louis Park:13
Bailey's Irish Cream Liter,Cordials,Phillips Wine & Spirits - St. Paul,166,13.8,12.0,23.95,39.99,32.96,40,Buy 10cs get 2cs of Seagram's 7 1.75L Monthly Accum,60,173,Ramsey:1;Cottage Grove:2;Chanhassen:6;Osseo:7;Andover:7;Vadnais Heights:8;Woodbury:8;Stillwater:9;Plymouth:10;St. Louis Park:11;Minnetonka:12;Rosemount:13;Minneapolis:14;Blaine:18;Roseville:19;Bloomington:21
E&J Brandy 375ml,Brandy,Johnson Brothers - St. Paul,167,13.7,12.2,4.71,8.99,7.96,48,,64,152,Woodbury:1;Rosemount:3;Osseo:3;Minneapolis:3;Andover:4;St. Louis Park:8;Minnetonka:11;Vadnais Heights:11;Cottage Grove:14;Roseville:14;Plymouth:16;Blaine:16;Chanhassen:18;Bloomington:22;Ramsey:24
99 Coconuts 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,101,13.6,7.4,0.61,1.49,1.24,59,,54,193,Roseville:18;Bloomington:83
Teremana Tequila Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,36,13.6,2.6,26.38,37.99,32.96,31,,68,132,Roseville:1;Bloomington:1;Rosemount:2;Andover:3;Cottage Grove:7;St. Louis Park:7;Stillwater:8;Woodbury:8
Post Meridiem White Russian 100ml RTD,,"Vinocopia, Inc",260,13.6,19.1,2.56,4.99,3.96,49,Net Down Plus M&M 1 on 5,62,158,Chanhassen:6;Stillwater:7;St. Louis Park:7;Andover:9;Cottage Grove:10;Rosemount:10;Ramsey:12;Minnetonka:12;Osseo:16;Plymouth:18;Roseville:20;Minneapolis:22;Blaine:22;Woodbury:23;Vadnais Heights:25;Bloomington:41
On the Rocks Cosmopolitan 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,248,13.6,18.3,8.67,13.79,11.96,37,,53,198,Minnetonka:4;Andover:6;Osseo:7;Stillwater:10;Rosemount:11;Minneapolis:12;Cottage Grove:12;Woodbury:14;Blaine:15;Ramsey:20;St. Louis Park:22;Chanhassen:24;Plymouth:28;Vadnais Heights:30;Roseville:33
New Amsterdam Pink Whitney 375ml,Vodka,Johnson Brothers - St. Paul,83,13.5,6.2,4.71,9.99,7.96,53,,60,163,Roseville:1;Chanhassen:2;Plymouth:3;Ramsey:3;Cottage Grove:3;Woodbury:4;St. Louis Park:13;Osseo:14;Bloomington:20;Vadnais Heights:20
Grand Marnier Liqueur 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,85,13.4,6.3,25.0,39.99,32.96,37,,60,162,Rosemount:2;Osseo:3;Vadnais Heights:3;Minnetonka:4;Chanhassen:4;Ramsey:6;Roseville:7;Plymouth:8;Bloomington:9;Stillwater:10;St. Louis Park:14;Blaine:15
E&J Apple Brandy 750ml,Brandy,Johnson Brothers - St. Paul,67,13.4,5.0,9.84,16.99,14.96,42,Deep Net,57,174,Cottage Grove:1;Chanhassen:2;Roseville:2;Ramsey:2;Vadnais Heights:2;Blaine:3;St. Louis Park:4;Andover:5;Minnetonka:6;Plymouth:6;Woodbury:7;Bloomington:8;Minneapolis:20
Dekuyper Blue Curacao Liter,Cordials,Southern Glazer's Wine & Spirits of MN,45,13.2,3.4,8.46,13.99,11.96,40,,64,136,Andover:1;Chanhassen:2;Roseville:2;Rosemount:3;Osseo:4;Plymouth:4;Minnetonka:5;St. Louis Park:6;Bloomington:9;Blaine:9
Jameson Irish Whiskey 200ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,320,13.1,24.4,6.72,14.99,12.96,55,,58,161,Woodbury:1;Cottage Grove:6;Andover:11;Osseo:12;Vadnais Heights:16;Stillwater:18;Bloomington:20;Rosemount:21;Roseville:21;Blaine:27;St. Louis Park:27;Plymouth:140
Svedka Mango Pineapple Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,99,13.1,7.5,14.76,17.99,15.96,18,"Buy Deep Every Month, EO Months Listed",53,183,Roseville:1;Stillwater:3;St. Louis Park:3;Andover:4;Osseo:5;Woodbury:5;Blaine:5;Minnetonka:6;Vadnais Heights:6;Rosemount:6;Plymouth:7;Minneapolis:8;Ramsey:9;Chanhassen:10;Cottage Grove:10;Bloomington:11
Rum Chata 750ml,Cordials,Johnson Brothers - St. Paul,102,13.1,7.8,17.76,27.99,22.96,37,DEEP NET,59,154,Rosemount:1;Minnetonka:2;Plymouth:2;Ramsey:3;Vadnais Heights:4;Chanhassen:5;Minneapolis:5;Woodbury:7;Cottage Grove:7;St. Louis Park:9;Blaine:9;Roseville:10;Stillwater:16;Bloomington:22
Kahlua Liter,Cordials,Southern Glazer's Wine & Spirits of MN,174,13.1,13.2,26.08,33.99,27.96,23,,57,166,Woodbury:2;Osseo:5;Vadnais Heights:5;Minneapolis:7;Minnetonka:7;Chanhassen:7;Plymouth:8;Ramsey:8;Rosemount:9;Stillwater:10;Cottage Grove:10;Roseville:12;St. Louis Park:14;Andover:16;Bloomington:21;Blaine:33
Christian Brothers Brandy Liter,Brandy,Southern Glazer's Wine & Spirits of MN,91,13.0,7.0,8.87,14.99,12.96,41,,60,147,Minnetonka:1;Rosemount:1;Plymouth:2;Ramsey:2;Andover:2;Cottage Grove:3;Chanhassen:7;Osseo:11;St. Louis Park:12;Woodbury:13;Blaine:14;Stillwater:23
Admiral Nelson's Spiced Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,53,13.0,4.1,12.13,18.99,15.96,36,,57,160,Chanhassen:1;Andover:1;Bloomington:3;Vadnais Heights:3;Rosemount:3;Stillwater:4;St. Louis Park:7;Minnetonka:8;Blaine:11;Cottage Grove:12
Taaka Vodka Liter,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",73,13.0,5.6,6.1,9.99,8.96,39,net down pricing,58,158,Minnetonka:1;Andover:2;Cottage Grove:4;Plymouth:5;Osseo:6;Ramsey:6;St. Louis Park:6;Stillwater:8;Vadnais Heights:8;Roseville:8;Blaine:9;Chanhassen:10
Bulleit Bourbon Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,119,13.0,9.2,23.43,37.99,32.96,38,Case 1 Must hit 3 cs within month,54,175,Minnetonka:1;Osseo:1;Plymouth:2;Andover:2;St. Louis Park:5;Ramsey:8;Chanhassen:8;Rosemount:8;Cottage Grove:9;Blaine:9;Roseville:10;Woodbury:11;Vadnais Heights:18;Stillwater:27
North Cross Triple Wood Irish Whiskey 750ml,Whisky/Whiskey,Bellboy Corporation,149,12.9,11.5,12.5,23.99,19.96,48,,61,141,St. Louis Park:1;Stillwater:3;Andover:4;Ramsey:5;Minneapolis:5;Vadnais Heights:7;Chanhassen:8;Rosemount:9;Osseo:10;Plymouth:10;Woodbury:11;Cottage Grove:12;Roseville:12;Minnetonka:14;Blaine:16;Bloomington:22
Buddy's American Vodka Liter,Vodka,Bellboy Corporation,181,12.9,14.0,7.17,12.49,10.96,43,Buyer's Select,58,154,Chanhassen:3;Rosemount:8;Plymouth:8;Minnetonka:10;Roseville:10;Vadnais Heights:11;Minneapolis:12;Osseo:13;Ramsey:13;Stillwater:14;Andover:16;St. Louis Park:20;Cottage Grove:21;Bloomington:22
Crown Royal Canadian Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,102,12.8,7.9,26.67,42.99,36.96,38,"3cs m/m crown Apple  liter across chain, same week",57,156,Ramsey:1;Roseville:2;Stillwater:2;Plymouth:3;Andover:3;Chanhassen:7;Rosemount:8;St. Louis Park:10;Woodbury:10;Bloomington:11;Osseo:11;Minnetonka:18;Blaine:20
Evan Williams 100 Proof 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,74,12.7,5.8,22.0,35.49,29.96,38,,53,169,Stillwater:1;Vadnais Heights:2;Ramsey:3;Woodbury:3;Chanhassen:4;Andover:5;Blaine:5;Roseville:6;Rosemount:6;St. Louis Park:6;Cottage Grove:7;Minnetonka:10;Bloomington:16
On the Rocks Old Fashioned 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,122,12.7,9.6,15.2,24.99,18.96,39,,54,164,Chanhassen:2;Stillwater:3;Ramsey:4;Bloomington:4;Cottage Grove:4;Minnetonka:6;Minneapolis:7;Rosemount:7;Osseo:8;Roseville:9;St. Louis Park:11;Vadnais Heights:18;Woodbury:19;Blaine:21
Captain Morgan Silver Rum 1.75L,Rum,Phillips Wine & Spirits - St. Paul,137,12.6,10.9,19.17,28.99,23.96,34,M/M 175's PET/Glass/lsilver-20cs across chain same week,59,140,Roseville:1;Minnetonka:4;St. Louis Park:5;Vadnais Heights:5;Plymouth:5;Ramsey:6;Stillwater:6;Woodbury:6;Minneapolis:8;Osseo:9;Chanhassen:11;Rosemount:16;Cottage Grove:17;Andover:17;Blaine:21
Smirnoff Cherry Vodka Liter,Vodka,Johnson Brothers - St. Paul,50,12.6,4.0,10.17,17.99,14.96,43,Case 1 Must hit 8 cs within month,56,152,Cottage Grove:3;Vadnais Heights:4;Ramsey:4;St. Louis Park:5;Blaine:7;Stillwater:8;Minnetonka:9;Chanhassen:10
Seagrams Extra Dry Gin Liter,Gin,Southern Glazer's Wine & Spirits of MN,71,12.5,5.7,9.44,14.99,12.96,37,,61,127,Roseville:1;Rosemount:2;Minnetonka:3;Vadnais Heights:4;St. Louis Park:5;Plymouth:5;Blaine:6;Cottage Grove:6;Minneapolis:18;Bloomington:21
Carolans Irish Cream 1.75L,Cordials,Southern Glazer's Wine & Spirits of MN,66,12.5,5.3,24.19,31.99,25.96,24,10 case deal on invoice,57,145,Andover:1;Roseville:3;Minnetonka:4;Ramsey:4;Rosemount:4;Stillwater:4;Chanhassen:5;Plymouth:5;St. Louis Park:6;Vadnais Heights:7;Woodbury:7;Blaine:7;Bloomington:10
Tip Top Bees Knees 100ml,Pre-Mix,Johnson Brothers - St. Paul,243,12.5,19.4,2.55,4.49,3.96,43,Net Down Case Price,58,142,St. Louis Park:1;Osseo:2;Stillwater:2;Roseville:7;Plymouth:12;Cottage Grove:14;Blaine:16;Chanhassen:18;Rosemount:19;Vadnais Heights:20;Minnetonka:21;Andover:21;Bloomington:21;Ramsey:22;Woodbury:22;Minneapolis:25
Johnnie Walker Black 50ml,Whisky/Whiskey,Johnson Brothers - St. Paul,1113,12.4,89.7,1.1,4.99,,78,Case 1,46,192,Osseo:3;Chanhassen:3;Blaine:8;Ramsey:14;Minnetonka:43;Andover:59;St. Louis Park:85;Woodbury:94;Roseville:98;Rosemount:109;Stillwater:112;Bloomington:113;Vadnais Heights:120;Cottage Grove:122;Plymouth:130
Bulleit 95 Rye Whiskey 750ml,Whisky/Whiskey,Bellboy Corporation,179,12.4,14.4,17.52,28.99,24.96,40,"Case 1 Must hit 8 cs within month – 1 on 16, free good is 6pk VAP",55,151,Plymouth:2;Minnetonka:7;Cottage Grove:7;Woodbury:7;Ramsey:9;Osseo:11;Vadnais Heights:12;Andover:13;Chanhassen:14;St. Louis Park:14;Rosemount:17;Roseville:17;Minneapolis:24;Blaine:25
E&J Brandy Traveler,Brandy,Johnson Brothers - St. Paul,130,12.4,10.5,9.09,14.99,12.96,39,,49,178,Osseo:1;Chanhassen:4;St. Louis Park:5;Andover:6;Minnetonka:7;Plymouth:7;Vadnais Heights:7;Stillwater:7;Cottage Grove:9;Blaine:9;Minneapolis:10;Woodbury:10;Rosemount:11;Roseville:15;Bloomington:22
Banhez Mezcal 750ml,Agave,"Maverick Beverage Co., LLC - MN",61,12.4,4.9,22.71,37.99,32.96,40,1/2 on 4 one week all stores,53,161,Chanhassen:1;Rosemount:2;Blaine:2;Osseo:3;Ramsey:3;Vadnais Heights:4;Minnetonka:5;Plymouth:8;Andover:8;Bloomington:10;St. Louis Park:15
New Amsterdam Gin 1.75L,Gin,Johnson Brothers - St. Paul,27,12.3,2.2,17.06,26.99,22.96,37,1 free Strat Gin 1.75's on 15,44,198,Chanhassen:1;Cottage Grove:2;Vadnais Heights:4;St. Louis Park:5;Blaine:7;Minneapolis:8
Bailey's Irish Cream 1.75L,Cordials,Phillips Wine & Spirits - St. Paul,81,12.3,6.6,35.18,52.99,42.96,34,Case 1,53,157,Minneapolis:1;St. Louis Park:1;Plymouth:4;Rosemount:4;Stillwater:4;Minnetonka:5;Roseville:5;Osseo:8;Andover:8;Vadnais Heights:9;Cottage Grove:10;Bloomington:11;Woodbury:11
Loon Liquors Old Fashioned 750ml,Pre-Mix,Bellboy Corporation,219,12.3,17.8,16.07,29.99,24.96,46,1 cs free on 9cs-single invoice,66,99,Cottage Grove:1;Stillwater:4;Chanhassen:7;Bloomington:9;Minneapolis:10;Ramsey:10;Andover:11;Minnetonka:12;Vadnais Heights:14;Osseo:14;Plymouth:14;Roseville:15;Rosemount:21;Blaine:23;Woodbury:25;St. Louis Park:29
Tribuno Sweet Vermouth 750ml,Vermouth,Southern Glazer's Wine & Spirits of MN,53,12.3,4.3,5.4,8.99,7.96,40,,51,167,Rosemount:1;Stillwater:2;St. Louis Park:2;Chanhassen:3;Ramsey:5;Andover:5;Blaine:7;Plymouth:8;Woodbury:8;Roseville:12
Crown Royal Regal Apple 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,182,12.2,14.9,1.27,3.99,,68,Case 1,53,154,Rosemount:7;Roseville:12;Stillwater:20;Ramsey:35;Bloomington:48;Andover:60
Ketel One Vodka Liter,Vodka,Phillips Wine & Spirits - St. Paul,86,12.2,7.1,22.17,31.99,27.96,31,5 cs across the chain same wee,51,162,Rosemount:1;Vadnais Heights:3;Andover:3;Ramsey:4;Chanhassen:5;Osseo:6;Minnetonka:7;Roseville:7;Stillwater:8;Woodbury:9;St. Louis Park:10;Bloomington:11;Cottage Grove:12
Tip Top Cosmo 100ml,Pre-Mix,Johnson Brothers - St. Paul,182,12.1,15.1,2.55,4.49,3.96,43,Net Down Case Price,68,82,Roseville:9;St. Louis Park:13;Plymouth:15;Minneapolis:16;Andover:17;Chanhassen:17;Bloomington:18;Cottage Grove:18;Vadnais Heights:18;Stillwater:20;Woodbury:21
Bailey's Minis 3 pks,Cordials,Phillips Wine & Spirits - St. Paul,210,12.1,17.4,7.82,12.49,10.96,37,Case 1,50,163,Andover:1;Ramsey:2;Minnetonka:3;Rosemount:5;Vadnais Heights:6;Blaine:7;Roseville:15;Stillwater:15;Woodbury:20;Minneapolis:23;Bloomington:26;Chanhassen:28;Plymouth:29;St. Louis Park:30
Svedka Citron Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,108,12.1,8.9,14.76,17.99,15.96,18,"Buy Deep Every Month, EO Months Listed",49,168,Plymouth:1;Ramsey:2;Chanhassen:3;Minnetonka:4;Rosemount:5;Vadnais Heights:5;Andover:5;Stillwater:6;Osseo:7;Woodbury:7;St. Louis Park:11;Minneapolis:15;Blaine:18;Cottage Grove:19
Evan Williams Bourbon 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,287,12.0,23.9,0.91,2.49,1.96,63,,50,161,Minneapolis:14;Blaine:61;Rosemount:103;Bloomington:109
Bombay Sapphire Gin 750ml,Gin,Southern Glazer's Wine & Spirits of MN,64,12.0,5.4,17.65,26.99,21.96,35,,55,137,St. Louis Park:1;Chanhassen:2;Osseo:3;Woodbury:5;Plymouth:8;Minnetonka:9;Cottage Grove:9;Minneapolis:10;Bloomington:17
Jim Beam Bourbon Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,49,12.0,4.1,15.92,24.99,21.96,36,,52,151,Chanhassen:1;St. Louis Park:2;Vadnais Heights:2;Minnetonka:4;Cottage Grove:5;Plymouth:5;Ramsey:6;Roseville:7;Stillwater:8;Woodbury:9
St Germain Elderflower Liqueur 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,18,11.9,1.5,21.99,35.49,29.96,38,,50,157,Plymouth:1;St. Louis Park:5;Bloomington:6;Cottage Grove:6
Captain Morgan Spiced Rum 200ml,Rum,Bellboy Corporation,338,11.8,28.7,4.42,8.99,7.96,51,Case 1,53,140,Blaine:1;Vadnais Heights:12;Roseville:22;Osseo:26;Chanhassen:30;Woodbury:30;Andover:31;Minneapolis:34;St. Louis Park:36;Plymouth:47;Stillwater:69
Hendrick's Gin Liter,Gin,"Breakthru Beverage Minnesota Wine & Spirits, LLC",60,11.8,5.1,31.69,46.99,39.96,33,6cs purchase in a month,49,160,Woodbury:2;Minnetonka:3;Osseo:3;Stillwater:3;Cottage Grove:4;Plymouth:6;Roseville:6;St. Louis Park:8;Blaine:9;Bloomington:16
Tip Top Old Fashioned 100ml,Pre-Mix,Johnson Brothers - St. Paul,507,11.8,43.0,1.19,6.49,5.96,82,,62,100,St. Louis Park:11;Bloomington:21;Minnetonka:24;Minneapolis:29;Andover:29;Chanhassen:32;Cottage Grove:33;Woodbury:34;Stillwater:35;Roseville:35;Blaine:41;Plymouth:44;Rosemount:44;Ramsey:46;Vadnais Heights:49
