Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Western Son Vodka 50ml,Vodka,Johnson Brothers - St. Paul,641,24.7,25.9,0.7,1.49,1.24,53,Net Down Case Price,144,146,Blaine:2;Ramsey:40;Cottage Grove:45;Plymouth:45;Woodbury:53;Minneapolis:55;Minnetonka:56;Osseo:56;Vadnais Heights:56;Bloomington:57;St. Louis Park:58;Chanhassen:59;Stillwater:59
Ketel One Vodka 50ml,Vodka,Phillips Wine & Spirits - St. Paul,1092,24.5,44.5,1.34,3.49,2.96,62,Case 1,118,258,Minnetonka:30;St. Louis Park:34;Plymouth:37;Andover:49;Stillwater:64;Cottage Grove:70;Osseo:74;Rosemount:74;Ramsey:78;Minneapolis:87;Roseville:101;Bloomington:105;Woodbury:111;Vadnais Heights:178
Smirnoff Kissed Caramel Vodka 50ml,Vodka,Johnson Brothers - St. Paul,193,24.5,7.9,0.67,1.49,1.24,55,Case 1,96,355,Blaine:5;Rosemount:32;Roseville:69;Bloomington:87
E&J Brandy 50ml,Brandy,Johnson Brothers - St. Paul,397,24.3,16.4,1.01,1.49,1.24,32,12 Sleeves of 10,105,307,Bloomington:111;Roseville:122;St. Louis Park:164
Jagermeister Liter,Cordials,Southern Glazer's Wine & Spirits of MN,275,24.3,11.3,18.07,29.99,24.96,40,,101,325,Osseo:3;Minnetonka:6;Ramsey:6;Plymouth:7;Cottage Grove:8;St. Louis Park:10;Vadnais Heights:10;Stillwater:10;Blaine:11;Minneapolis:11;Chanhassen:12;Andover:17;Roseville:32;Rosemount:34;Bloomington:45;Woodbury:53
Hennessy VS Cognac Liter,Brandy,Johnson Brothers - St. Paul,142,24.3,5.8,37.89,58.99,51.96,36,"Mix & match Hennessey 750s, liters, 1.75 ,375,200 - across chain monthly",112,277,St. Louis Park:1;Minnetonka:2;Stillwater:2;Blaine:3;Plymouth:6;Roseville:7;Ramsey:8;Andover:9;Woodbury:9;Vadnais Heights:10;Osseo:10;Chanhassen:11;Rosemount:11;Cottage Grove:12;Bloomington:20;Minneapolis:21
Captain Morgan Chili Lime 50ml,Rum,Phillips Wine & Spirits - St. Paul,1304,24.2,54.0,0.68,1.49,1.24,54,Case 1,103,313,Ramsey:2;Woodbury:20;Osseo:22;Cottage Grove:41;Andover:46;Chanhassen:48;St. Louis Park:70;Minnetonka:88;Roseville:88;Plymouth:97;Blaine:103;Rosemount:105;Minneapolis:106;Bloomington:111;Vadnais Heights:121;Stillwater:236
Basil Hayden Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,143,23.8,6.0,39.42,41.99,34.96,6,,113,257,Cottage Grove:2;Chanhassen:3;Plymouth:3;Ramsey:5;Stillwater:5;Osseo:8;St. Louis Park:9;Andover:10;Bloomington:11;Minneapolis:11;Vadnais Heights:11;Rosemount:11;Minnetonka:12;Roseville:13;Woodbury:13;Blaine:16
Patron Silver 50ml,Agave,Southern Glazer's Wine & Spirits of MN,457,23.8,19.2,3.98,6.99,,43,,97,328,Andover:7;Roseville:9;Stillwater:15;Plymouth:18;Osseo:30;St. Louis Park:33;Vadnais Heights:37;Bloomington:49;Woodbury:60;Cottage Grove:66;Blaine:66;Minneapolis:67
Jack Daniels Whiskey 200ml,Whisky/Whiskey,Johnson Brothers - St. Paul,493,23.3,21.2,5.52,11.49,9.96,52,,101,294,Cottage Grove:1;Woodbury:1;Stillwater:13;St. Louis Park:16;Minneapolis:18;Blaine:26;Minnetonka:28;Chanhassen:28;Rosemount:28;Osseo:31;Vadnais Heights:32;Bloomington:43;Roseville:47;Andover:51;Ramsey:64;Plymouth:66
New Amsterdam Pink Whitney 750ml,Vodka,Johnson Brothers - St. Paul,71,23.2,3.1,9.09,14.99,12.96,39,Deep Net,107,263,Vadnais Heights:1;Roseville:2;Ramsey:3;Stillwater:3;Woodbury:3;Cottage Grove:4;Minneapolis:4;Osseo:5;St. Louis Park:6;Plymouth:8;Minnetonka:10;Blaine:11;Andover:11
Platinum Vodka 1.75L,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",53,23.1,2.3,9.91,17.49,14.96,43,25cs deal,96,310,Plymouth:1;Osseo:1;Stillwater:1;Vadnais Heights:1;Roseville:3;Minnetonka:3;Chanhassen:4;Bloomington:4;Andover:4;St. Louis Park:5;Ramsey:5;Blaine:6;Rosemount:7;Cottage Grove:8
Skrewball Whiskey Peanut butter 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,121,22.9,5.3,2.01,1.49,1.24,-35,,112,232,Bloomington:49;Plymouth:72
Maker's Mark Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,109,22.8,4.8,21.04,30.99,26.96,32,,103,269,Osseo:1;Rosemount:2;Vadnais Heights:3;Minnetonka:3;Woodbury:3;Cottage Grove:4;Plymouth:4;Minneapolis:5;Blaine:5;Ramsey:8;Chanhassen:8;Andover:8;Roseville:11;St. Louis Park:11;Stillwater:12;Bloomington:21
Jameson Irish Whiskey 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,754,22.8,33.1,2.34,5.49,4.46,57,,95,304,St. Louis Park:1;Stillwater:18;Chanhassen:25;Plymouth:44;Cottage Grove:64;Rosemount:64;Minnetonka:78;Minneapolis:84;Andover:86;Vadnais Heights:87;Woodbury:97;Bloomington:106
New Amsterdam Raspberry vodka 50ml,Vodka,Johnson Brothers - St. Paul,222,22.7,9.8,0.68,1.49,1.24,54,12 Sleeves of 10,96,298,Bloomington:85;Andover:137
Tanqueray Gin Liter,Gin,Bellboy Corporation,119,22.6,5.3,19.33,30.49,25.96,37,2cs across chain- same week,102,267,Andover:1;Woodbury:2;Chanhassen:3;Blaine:3;St. Louis Park:3;Osseo:5;Cottage Grove:5;Roseville:6;Plymouth:8;Minnetonka:9;Stillwater:9;Vadnais Heights:9;Ramsey:10;Bloomington:11;Rosemount:11;Minneapolis:24
Milagro Silver Tequila 750ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",205,22.5,9.1,16.17,26.99,22.96,40,,101,269,Stillwater:3;Ramsey:3;Minnetonka:4;Chanhassen:6;Roseville:6;Osseo:7;Plymouth:9;Woodbury:9;Andover:13;Minneapolis:16;Cottage Grove:16;Bloomington:20;St. Louis Park:21;Vadnais Heights:22;Blaine:25;Rosemount:25
Woodford Reserve Bourbon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,96,22.5,4.3,25.87,38.99,27.96,34,,98,281,Andover:2;Vadnais Heights:3;Minnetonka:4;Osseo:4;Woodbury:4;Minneapolis:5;Stillwater:6;Cottage Grove:6;St. Louis Park:7;Bloomington:10;Rosemount:10;Roseville:15;Ramsey:20
Crown Royal Canadian 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,145,22.2,6.5,19.75,29.99,24.96,34,"12cs m/m (Reg, Apple, Peach,Vanilla)across chain-same week",98,273,Blaine:1;Roseville:2;Woodbury:4;Rosemount:6;Ramsey:9;Chanhassen:9;Osseo:10;Plymouth:11;Vadnais Heights:11;Andover:11;Minnetonka:12;Stillwater:13;Cottage Grove:13;St. Louis Park:14;Bloomington:19
Steel 43 Vodka 1.75L,Vodka,Bellboy Corporation,342,22.2,15.4,17.33,30.49,25.96,43,,96,282,Ramsey:6;Minnetonka:8;Stillwater:12;St. Louis Park:12;Woodbury:12;Plymouth:14;Roseville:15;Cottage Grove:15;Osseo:17;Vadnais Heights:19;Rosemount:21;Chanhassen:26;Minneapolis:31;Andover:32;Blaine:102
Elijah Craig BBN Small Batch 94 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,157,22.0,7.1,18.63,29.99,24.96,38,,88,311,Cottage Grove:1;Andover:2;Woodbury:6;Minnetonka:9;Osseo:9;Roseville:9;Minneapolis:9;Bloomington:11;Ramsey:11;Stillwater:11;Rosemount:11;St. Louis Park:11;Chanhassen:13;Vadnais Heights:13;Plymouth:14;Blaine:17
Flyer Vodka Liter,Vodka,Bellboy Corporation,343,21.9,15.7,5.92,11.49,9.96,48,,92,289,Vadnais Heights:2;St. Louis Park:4;Plymouth:5;Cottage Grove:6;Woodbury:7;Osseo:9;Rosemount:11;Roseville:11;Minnetonka:12;Blaine:19;Ramsey:19;Stillwater:21;Andover:22;Bloomington:22;Chanhassen:22;Minneapolis:151
Evan Williams Honey Reserve 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,175,21.9,8.0,0.68,1.49,1.24,54,,91,294,Woodbury:15;Stillwater:53;Bloomington:107
Prairie Organic Gin 50ml,Gin,Phillips Wine & Spirits - St. Paul,255,21.6,11.8,0.68,1.49,1.24,54,Case 1,79,339,Vadnais Heights:5;Chanhassen:22;Roseville:24;Bloomington:83;Stillwater:121
Dashfire Old Fashioned 100ml,Pre-Mix,"Vinocopia, Inc",221,21.5,10.3,3.56,6.49,5.96,45,Net Down Pricing,96,260,St. Louis Park:3;Minnetonka:6;Vadnais Heights:6;Osseo:9;Minneapolis:11;Ramsey:12;Stillwater:16;Rosemount:17;Chanhassen:18;Plymouth:18;Andover:20;Woodbury:20;Blaine:20;Roseville:22;Cottage Grove:23
BuzzBallz Biggie Berry Cherry Limeade 1.75L,,Phillips Wine & Spirits - St. Paul,62,21.5,2.9,11.74,21.99,16.96,47,2cs of Vikings 187ml on 25cs,97,253,Minnetonka:1;Osseo:1;Stillwater:1;Blaine:1;Ramsey:2;Rosemount:2;Plymouth:2;Woodbury:2;Chanhassen:3;Cottage Grove:3;Bloomington:4;Vadnais Heights:4;Andover:6;Roseville:7;St. Louis Park:9;Minneapolis:14
Casamigos Blanco 750ml,Agave,Johnson Brothers - St. Paul,82,21.5,3.8,30.17,43.99,35.96,31,Case 1,97,253,Plymouth:2;Vadnais Heights:3;Minnetonka:3;Ramsey:3;Chanhassen:4;Roseville:4;Osseo:5;Rosemount:5;St. Louis Park:5;Andover:7;Minneapolis:7;Blaine:11;Woodbury:11;Bloomington:12
Rondiaz Spiced Rum 1.75L,Rum,Johnson Brothers - St. Paul,102,21.4,4.8,10.92,19.99,16.96,45,7 free Spiced 1.75 on 16 mix all 1.75,89,287,Stillwater:1;Minneapolis:2;Rosemount:3;Chanhassen:4;Andover:5;Vadnais Heights:6;Woodbury:6;Osseo:6;Ramsey:6;Roseville:7;Cottage Grove:8;Plymouth:9;Blaine:10;St. Louis Park:12;Bloomington:17
Jose Cuervo Silver Tequila 50ml,Agave,Johnson Brothers - St. Paul,324,21.4,15.1,1.17,2.99,,61,,97,251,Rosemount:15;St. Louis Park:29;Minneapolis:42;Stillwater:48;Bloomington:93;Plymouth:97
Hennessy VS Cognac 200ml,Brandy,Johnson Brothers - St. Paul,164,21.3,7.7,9.57,18.99,15.96,50,"Mix & match Hennessey 750s, liters, 1.75 ,375,200 - across chain monthly",95,256,St. Louis Park:3;Osseo:3;Vadnais Heights:4;Blaine:6;Rosemount:8;Cottage Grove:13;Andover:14;Roseville:14;Bloomington:16;Woodbury:16;Ramsey:18;Plymouth:22;Minnetonka:27
Bulleit Old Fashioned 750ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,127,21.2,6.0,17.4,25.99,21.96,33,Case 1,91,271,Chanhassen:1;Minneapolis:4;Woodbury:4;Roseville:7;Vadnais Heights:7;Bloomington:8;Ramsey:8;Rosemount:8;Stillwater:8;Minnetonka:9;St. Louis Park:9;Andover:10;Cottage Grove:12;Plymouth:12;Blaine:20
Jack Daniels Whiskey 750ml,Whisky/Whiskey,	Johnson Brothers - St. Paul,101,21.0,4.8,18.28,29.99,24.96,39,,91,266,Roseville:1;Andover:3;Ramsey:4;Woodbury:4;Blaine:4;Chanhassen:5;Minnetonka:6;Minneapolis:7;Vadnais Heights:8;Plymouth:8;Rosemount:9;Cottage Grove:10;Osseo:13;Bloomington:20
Four Roses Bourbon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,175,21.0,8.3,16.59,26.99,21.96,39,Case 1 Pricing,90,271,Roseville:2;Ramsey:5;Minnetonka:6;Rosemount:6;Woodbury:7;Vadnais Heights:8;Chanhassen:10;Osseo:11;Plymouth:11;Andover:12;Stillwater:14;Cottage Grove:14;Blaine:16;St. Louis Park:23;Bloomington:30
Don Julio Blanco Tequila 750ml,Agave,Phillips Wine & Spirits - St. Paul,124,21.0,5.9,28.0,43.99,35.96,36,8cs across chain- same week,93,257,Andover:1;Chanhassen:2;Ramsey:3;Cottage Grove:4;Vadnais Heights:5;Plymouth:5;Minnetonka:6;Roseville:7;Stillwater:7;Rosemount:8;Bloomington:10;Blaine:12;Woodbury:13;St. Louis Park:14;Minneapolis:27
Smirnoff Red White & Berry Liter,Vodka,Johnson Brothers - St. Paul,130,20.9,6.2,10.17,17.99,14.96,43,Case 1 Must hit 8 cs within month,88,275,St. Louis Park:1;Minnetonka:2;Roseville:4;Woodbury:5;Andover:5;Vadnais Heights:7;Plymouth:7;Rosemount:7;Blaine:7;Stillwater:8;Bloomington:11;Cottage Grove:11;Chanhassen:55
Post Meridiem Old Fashioned 100ml RTD,Pre-mixed,"Vinocopia, Inc",278,20.8,13.3,2.56,4.99,3.96,49,Net Down Plus M&M 1 on 5,80,310,Roseville:3;Blaine:7;Woodbury:8;Rosemount:12;Cottage Grove:15;Minneapolis:16;Minnetonka:17;Osseo:17;Andover:19;Chanhassen:19;St. Louis Park:19;Plymouth:25;Vadnais Heights:26;Ramsey:29;Bloomington:46
Casamigos Margarita Variety Pack 8pk 200ml Cans,Pre-mixed,Johnson Brothers - St. Paul,79,20.8,3.8,13.66,19.99,16.96,32,25 CASES,120,128,Rosemount:1;Cottage Grove:1;Minneapolis:1;St. Louis Park:2;Vadnais Heights:3;Minnetonka:4;Ramsey:5;Chanhassen:6;Bloomington:6;Woodbury:13;Andover:16;Blaine:21
High Noon Transfusion 6pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,0,20.8,0.0,11.25,18.99,15.96,41,,24,562,
Steel 43 Vodka 750ml,Vodka,Bellboy Corporation,153,20.7,7.4,8.42,14.99,12.96,44,,98,224,Osseo:1;Andover:3;Minneapolis:3;Rosemount:8;Stillwater:10;Plymouth:10;Vadnais Heights:10;Ramsey:11;St. Louis Park:12;Blaine:15;Minnetonka:16;Bloomington:21;Chanhassen:33
TLC Vodka 1.75L,Vodka,"Maverick Beverage Co., LLC - MN",76,20.6,3.7,14.39,23.99,19.96,40,3 on 25 accumulated all stores one calendar month,85,281,Cottage Grove:2;Woodbury:3;Andover:4;Rosemount:4;St. Louis Park:4;Blaine:6;Minnetonka:6;Ramsey:7;Chanhassen:7;Stillwater:9;Vadnais Heights:9;Osseo:15
Malibu Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,289,20.5,14.1,12.63,20.99,17.96,40,,90,254,Stillwater:2;Rosemount:4;Minnetonka:6;St. Louis Park:7;Plymouth:9;Chanhassen:10;Woodbury:10;Roseville:14;Bloomington:17;Andover:18;Cottage Grove:20;Blaine:27;Vadnais Heights:28;Minneapolis:44;Ramsey:73
Maker's Mark Bourbon Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,131,20.3,6.4,25.54,39.99,32.96,36,,86,267,Minneapolis:1;Blaine:1;Rosemount:2;St. Louis Park:3;Chanhassen:4;Ramsey:6;Vadnais Heights:6;Woodbury:6;Roseville:6;Stillwater:7;Minnetonka:9;Plymouth:9;Osseo:11;Cottage Grove:12;Andover:13;Bloomington:35
Jose Cuervo Golden Margarita 1.75L,Pre-Mix,Johnson Brothers - St. Paul,93,20.2,4.6,14.33,23.99,19.96,40,1 free on 7,95,221,Minnetonka:1;Plymouth:2;Blaine:2;Ramsey:3;Stillwater:3;Andover:4;Roseville:4;Chanhassen:5;St. Louis Park:5;Osseo:6;Woodbury:6;Rosemount:7;Cottage Grove:8;Vadnais Heights:9;Minneapolis:11;Bloomington:17
Burnett's Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,115,19.7,5.8,10.28,16.99,14.96,39,,77,287,Osseo:1;Chanhassen:3;Minnetonka:3;Ramsey:3;Andover:3;Blaine:3;Stillwater:4;Plymouth:4;Minneapolis:5;Woodbury:6;Cottage Grove:8;St. Louis Park:9;Rosemount:14;Roseville:14;Bloomington:35
Malibu Rum Traveler,Rum,Southern Glazer's Wine & Spirits of MN,229,19.7,11.6,11.13,17.99,14.96,38,,88,237,Woodbury:2;Minnetonka:6;St. Louis Park:6;Ramsey:6;Plymouth:6;Blaine:6;Andover:6;Bloomington:10;Rosemount:12;Cottage Grove:20;Roseville:21;Vadnais Heights:25;Chanhassen:48;Minneapolis:55
Ketel One Vodka 750ml,Vodka,Phillips Wine & Spirits - St. Paul,102,19.7,5.2,14.1,23.99,19.96,41,5cs across chain-same week,85,251,Cottage Grove:1;Roseville:1;Minneapolis:1;Ramsey:2;Osseo:3;Andover:3;Plymouth:5;Minnetonka:7;Vadnais Heights:8;Chanhassen:8;Bloomington:9;Woodbury:11;Stillwater:12;Blaine:14;Rosemount:17
Canadian Mist  50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",254,19.5,13.1,0.69,1.49,1.24,54,"Case 1, can do a 24 cases mix and match Sazerac to get to $71.05",97,189,Roseville:41;Andover:97;Bloomington:116
New Amsterdam Apple Vodka,Vodka,Johnson Brothers - St. Paul,7,19.3,0.4,0.68,1.49,,54,12 Sleeves of 10,113,113,Minneapolis:7
Buzzballz Peach 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,72,19.2,3.7,1.8,4.99,3.96,64,1 Case 48 pack Chiller free on 25 Chiller 187,77,271,Bloomington:34;Minneapolis:38
New Amsterdam Pink Whitney 1.75L,Vodka,Johnson Brothers - St. Paul,45,18.9,2.4,15.87,23.49,19.96,32,2 free cases of NAM 1.75 80 Proof free on 25 cases Flavors/Pink Whitney,75,269,Roseville:1;Stillwater:1;Plymouth:1;Minnetonka:1;Andover:2;Blaine:3;Rosemount:4;St. Louis Park:4;Woodbury:4;Osseo:5;Vadnais Heights:6;Minneapolis:13
Grey Goose Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,111,18.9,5.9,18.81,29.99,24.96,37,,77,262,Rosemount:2;Woodbury:2;St. Louis Park:3;Roseville:3;Minnetonka:4;Stillwater:5;Cottage Grove:5;Andover:5;Chanhassen:6;Blaine:6;Osseo:7;Plymouth:12;Vadnais Heights:12;Ramsey:16;Bloomington:23
Barton Vodka 200ml,Vodka,Southern Glazer's Wine & Spirits of MN,345,18.8,18.3,1.43,3.49,2.96,59,,78,254,Cottage Grove:8;Plymouth:10;Minneapolis:11;Woodbury:11;Andover:16;Roseville:17;Vadnais Heights:22;Minnetonka:24;Osseo:24;Blaine:30;St. Louis Park:35;Rosemount:41;Bloomington:47;Ramsey:49
Western Son Strawberry 50ml,Vodka,Johnson Brothers - St. Paul,538,18.7,28.7,0.7,1.49,1.24,53,Net Down Case Price,79,247,Roseville:5;Cottage Grove:9;Minnetonka:9;Woodbury:9;Rosemount:16;Vadnais Heights:18;Blaine:45;Bloomington:52;Andover:58;Osseo:58;St. Louis Park:61;Plymouth:61;Chanhassen:63;Ramsey:74
Cointreau 750ml,Cordials,Johnson Brothers - St. Paul,87,18.7,4.6,29.67,43.99,37.96,33,,87,210,Cottage Grove:1;St. Louis Park:1;Andover:2;Stillwater:3;Minnetonka:4;Chanhassen:4;Blaine:4;Ramsey:6;Plymouth:6;Vadnais Heights:8;Bloomington:10;Roseville:12;Woodbury:13;Rosemount:13
Smirnoff Raspberry Vodka Liter,Vodka,Johnson Brothers - St. Paul,104,18.7,5.6,10.17,17.99,14.96,43,Case 1 Must hit 8 cs within month,80,242,Ramsey:1;Vadnais Heights:1;Cottage Grove:1;Roseville:2;Woodbury:4;Minneapolis:5;St. Louis Park:6;Andover:6;Plymouth:7;Minnetonka:9;Bloomington:9;Osseo:9;Stillwater:9;Chanhassen:10;Rosemount:10;Blaine:15
Crown Royal Regal Apple 200ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,318,18.7,17.0,5.87,9.99,8.96,41,Case 1,85,218,Andover:4;St. Louis Park:11;Blaine:12;Minneapolis:13;Chanhassen:14;Vadnais Heights:15;Woodbury:16;Osseo:18;Roseville:18;Stillwater:19;Minnetonka:20;Rosemount:22;Plymouth:23;Ramsey:32;Bloomington:37;Cottage Grove:44
Malibu Pink Rum 750ml,Rum,Southern Glazer's Wine & Spirits of MN,215,18.6,11.6,10.79,16.99,13.96,36,,78,246,Osseo:4;Stillwater:4;Chanhassen:7;Woodbury:7;Roseville:8;Cottage Grove:8;Minnetonka:9;Ramsey:9;St. Louis Park:9;Rosemount:10;Plymouth:12;Andover:18;Vadnais Heights:21;Blaine:31;Minneapolis:58
Jim Beam Bourbon Traveler,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,120,18.6,6.4,13.0,19.99,16.96,35,buy 10 cs beam traveler across chain same week,77,252,Ramsey:3;St. Louis Park:3;Roseville:4;Minnetonka:6;Stillwater:7;Vadnais Heights:7;Andover:7;Cottage Grove:9;Plymouth:10;Chanhassen:13;Woodbury:13;Blaine:16;Bloomington:22
On the Rocks Old Fashioned 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,115,18.5,6.2,8.67,13.79,11.96,37,,81,231,Chanhassen:1;Stillwater:1;Woodbury:1;Minneapolis:2;St. Louis Park:3;Cottage Grove:8;Blaine:8;Rosemount:9;Bloomington:10;Ramsey:10;Andover:10;Minnetonka:10;Plymouth:10;Roseville:13;Vadnais Heights:19
Smirnoff Blueberry Vodka 50ml,Vodka,Johnson Brothers - St. Paul,268,18.3,14.7,0.67,1.49,1.24,55,Case 1,65,295,Minneapolis:10;Plymouth:69;Roseville:83;Bloomington:106
Bombay Sapphire Gin Liter,Gin,Southern Glazer's Wine & Spirits of MN,122,18.3,6.7,20.94,31.99,25.96,35,,84,211,Chanhassen:1;Rosemount:1;Vadnais Heights:2;Ramsey:5;St. Louis Park:5;Plymouth:6;Andover:8;Stillwater:10;Woodbury:10;Roseville:10;Cottage Grove:10;Minneapolis:11;Minnetonka:12;Blaine:12;Bloomington:19
Buzzballz Hazelnut Latte Chiller 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,263,18.3,14.4,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,85,206,Andover:1;Chanhassen:1;Woodbury:4;Rosemount:7;Minnetonka:8;Stillwater:9;Roseville:12;Vadnais Heights:13;Cottage Grove:15;St. Louis Park:17;Blaine:19;Ramsey:21;Minneapolis:30;Plymouth:35;Bloomington:71
On the Rocks Margarita 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,81,18.1,4.5,8.67,13.79,11.96,37,,81,218,Minneapolis:1;Rosemount:1;Stillwater:1;Vadnais Heights:1;Minnetonka:3;Woodbury:3;St. Louis Park:3;Ramsey:5;Blaine:5;Roseville:6;Bloomington:7;Plymouth:9;Cottage Grove:18;Andover:18
Teremana Tequila Blanco 750ml,Agave,Southern Glazer's Wine & Spirits of MN,61,18.0,3.4,23.38,35.49,29.96,34,,80,220,Rosemount:1;Osseo:1;St. Louis Park:2;Bloomington:4;Roseville:4;Cottage Grove:4;Chanhassen:5;Minnetonka:5;Stillwater:5;Woodbury:5;Plymouth:6;Vadnais Heights:6;Blaine:6;Andover:7
Windsor Canadian Traveler,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,125,17.9,7.0,8.34,14.99,12.96,44,Case 1,76,232,Plymouth:1;Roseville:4;Stillwater:5;Vadnais Heights:5;Blaine:6;Woodbury:8;Ramsey:8;Chanhassen:9;Osseo:10;Minnetonka:15;Cottage Grove:15;Rosemount:17;Andover:22
Bacardi Spiced Rum 50ml,Rum,Southern Glazer's Wine & Spirits of MN,361,17.8,20.3,0.84,1.49,1.24,44,,88,176,Stillwater:21;Roseville:39;Plymouth:89;Bloomington:103;Chanhassen:109
Jose Cuervo Authentic Light Margarita 1.75L,Pre-Mix,Johnson Brothers - St. Paul,70,17.7,4.0,10.0,17.99,14.96,44,1 free on 3,81,204,Osseo:1;Rosemount:1;Andover:2;Minneapolis:3;Plymouth:5;Stillwater:6;Vadnais Heights:6;Roseville:8;Minnetonka:8;Blaine:9;Bloomington:11;Ramsey:11
Beefeater Gin Liter,Gin,Southern Glazer's Wine & Spirits of MN,104,17.7,5.9,15.42,23.99,21.96,36,,77,221,Stillwater:1;Chanhassen:1;Plymouth:1;Osseo:2;Vadnais Heights:2;Minnetonka:5;Blaine:6;Woodbury:8;Roseville:8;St. Louis Park:8;Andover:9;Ramsey:9;Rosemount:9;Minneapolis:12;Bloomington:23
BuzzBallz Sour Apple 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,79,17.5,4.5,1.8,4.99,3.96,64,1 Case 48 pack Chiller free on 25 Chiller 187,76,221,Blaine:17;Minneapolis:23;Bloomington:39
Seagrams 7 Blended 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,44,17.3,2.5,15.62,23.99,19.96,35,"6cs m/m across chain, same week",72,232,Woodbury:1;Rosemount:1;Roseville:3;Vadnais Heights:3;Minnetonka:4;Stillwater:4;Cottage Grove:5;Bloomington:7;Chanhassen:7;Blaine:10
Jagermeister 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,154,17.2,9.0,21.62,23.99,19.96,10,case 1,67,250,Minnetonka:2;Roseville:2;Plymouth:2;St. Louis Park:4;Cottage Grove:5;Ramsey:5;Stillwater:6;Chanhassen:7;Rosemount:7;Osseo:8;Woodbury:10;Andover:10;Minneapolis:11;Vadnais Heights:18;Blaine:22;Bloomington:35
1800 Silver Tequila 750ml,Agave,Johnson Brothers - St. Paul,182,17.2,10.6,17.9,29.99,25.96,40,Case 1,76,210,Cottage Grove:3;Stillwater:4;Minnetonka:5;Plymouth:5;Ramsey:5;Osseo:10;Vadnais Heights:10;Woodbury:10;Rosemount:12;St. Louis Park:13;Chanhassen:13;Roseville:15;Andover:15;Bloomington:20;Minneapolis:20;Blaine:22
Jose Cuervo Gold Tequila 750ml,Agave,Johnson Brothers - St. Paul,113,17.1,6.6,14.33,21.99,17.96,35,,73,220,Plymouth:1;Vadnais Heights:1;Minneapolis:1;Woodbury:2;Cottage Grove:3;Blaine:4;Ramsey:6;St. Louis Park:7;Roseville:9;Minnetonka:10;Osseo:10;Stillwater:12;Andover:12;Bloomington:35
Traveller Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",93,16.8,5.5,26.35,34.99,29.96,25,net down pricing,79,184,Ramsey:1;Woodbury:1;Minnetonka:5;Rosemount:5;Roseville:5;Plymouth:5;Cottage Grove:6;Blaine:7;Osseo:9;Stillwater:9;Chanhassen:9;Andover:10;St. Louis Park:10;Vadnais Heights:11
Smirnoff Raspberry Vodka 50ml,Vodka,Johnson Brothers - St. Paul,342,16.8,20.3,0.67,1.49,1.24,55,Case 1,79,186,Vadnais Heights:48;Chanhassen:86;Plymouth:103;Bloomington:105
Smirnoff 100 Pf Vodka 375ml,Vodka,Johnson Brothers - St. Paul,186,16.7,11.2,5.5,11.49,9.96,52,Case 1,58,275,Blaine:3;St. Louis Park:4;Osseo:4;Andover:5;Woodbury:6;Vadnais Heights:7;Chanhassen:8;Ramsey:13;Roseville:18;Rosemount:24;Cottage Grove:24;Minnetonka:29;Stillwater:41
