Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Margin %,Deal,30D Units,90D Units,By Store OH
Smirnoff 100 Pf Vodka 375ml,Vodka,Johnson Brothers - St. Paul,185,19.3,9.6,5.46,11.49,52,,73,291,St. Louis Park:5;Osseo:6;Blaine:6;Vadnais Heights:7;Woodbury:8;Chanhassen:9;Andover:9;Ramsey:13;Roseville:24;Cottage Grove:25;Minnetonka:29;Stillwater:44
Seagrams 7 Blended 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,38,19.3,2.0,15.02,23.99,37,,83,246,St. Louis Park:1;Andover:1;Vadnais Heights:1;Minneapolis:1;Blaine:1;Woodbury:2;Chanhassen:2;Minnetonka:4;Stillwater:4;Rosemount:4;Roseville:6;Bloomington:11
Steel 43 Vodka 750ml,Vodka,Bellboy Corporation,186,19.3,9.7,8.33,14.99,44,,89,219,St. Louis Park:2;Osseo:3;Andover:5;Rosemount:8;Stillwater:10;Cottage Grove:10;Vadnais Heights:11;Plymouth:11;Ramsey:12;Minnetonka:16;Minneapolis:19;Bloomington:21;Blaine:21;Chanhassen:37
Malibu Rum Traveler,Rum,Southern Glazer's Wine & Spirits of MN,263,19.3,13.7,13.26,17.99,26,,86,232,Woodbury:2;Stillwater:3;Minnetonka:6;St. Louis Park:7;Ramsey:8;Plymouth:8;Bloomington:10;Blaine:10;Rosemount:13;Andover:13;Cottage Grove:23;Roseville:24;Vadnais Heights:27;Chanhassen:48;Minneapolis:61
Crown Royal Regal Apple 200ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,302,19.2,15.7,5.57,9.99,44,,86,230,Cottage Grove:2;Andover:4;St. Louis Park:11;Vadnais Heights:16;Woodbury:17;Chanhassen:17;Roseville:18;Minneapolis:18;Stillwater:20;Blaine:20;Osseo:22;Rosemount:22;Plymouth:23;Minnetonka:23;Ramsey:32;Bloomington:37
Barton Vodka 200ml,Vodka,Southern Glazer's Wine & Spirits of MN,375,18.9,19.8,1.42,3.49,59,,76,266,Cottage Grove:8;Minneapolis:11;Woodbury:12;Plymouth:13;Andover:18;Vadnais Heights:22;Minnetonka:24;Roseville:24;Blaine:31;St. Louis Park:35;Osseo:40;Rosemount:41;Bloomington:47;Ramsey:49
Jagermeister 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,184,18.7,9.9,13.54,23.99,44,,77,253,Minnetonka:2;Roseville:2;Plymouth:4;St. Louis Park:5;Cottage Grove:6;Chanhassen:7;Ramsey:9;Osseo:9;Rosemount:10;Stillwater:11;Woodbury:11;Andover:13;Minneapolis:17;Vadnais Heights:18;Blaine:25;Bloomington:35
Sauza Hornitos Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,154,18.6,8.3,16.39,23.99,32,,82,229,Andover:1;Plymouth:8;Stillwater:8;Ramsey:9;Vadnais Heights:10;Blaine:10;Osseo:10;Woodbury:11;Minnetonka:11;Rosemount:12;Roseville:12;St. Louis Park:23;Bloomington:29
Jose Cuervo Silver Tequila 50ml,Agave,Johnson Brothers - St. Paul,366,18.5,19.8,1.16,2.99,61,,78,243,Rosemount:15;St. Louis Park:29;Stillwater:50;Minneapolis:71;Plymouth:99;Bloomington:102
Buzzballz Peach 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,84,18.5,4.5,2.14,4.99,57,,70,279,Bloomington:37;Minneapolis:47
New Amsterdam Gin 1.75L,Gin,Johnson Brothers - St. Paul,21,18.3,1.1,15.13,26.99,44,,84,210,Minnetonka:1;Osseo:1;Ramsey:1;St. Louis Park:1;Minneapolis:1;Cottage Grove:2;Roseville:2;Chanhassen:4;Vadnais Heights:4;Blaine:4
Bombay Sapphire Gin Liter,Gin,Southern Glazer's Wine & Spirits of MN,84,18.2,4.6,20.86,31.99,35,,86,198,Chanhassen:1;Osseo:2;Rosemount:2;Cottage Grove:3;Vadnais Heights:3;Blaine:4;Ramsey:5;Plymouth:9;Stillwater:10;Woodbury:10;Roseville:15;Bloomington:20
Dos Amigos Tequila Blanco 750ml,Agave,"New France Wine Co, Inc",136,18.2,7.5,17.63,33.99,48,,83,210,Chanhassen:2;Blaine:2;Plymouth:2;Andover:3;St. Louis Park:4;Minnetonka:5;Osseo:7;Woodbury:7;Ramsey:11;Rosemount:14;Cottage Grove:15;Roseville:19;Bloomington:22;Minneapolis:23
Cointreau 750ml,Cordials,Johnson Brothers - St. Paul,72,18.2,4.0,27.67,43.99,37,,86,197,Woodbury:2;Rosemount:2;Roseville:2;Minnetonka:4;Stillwater:4;Cottage Grove:4;Andover:5;St. Louis Park:6;Ramsey:7;Chanhassen:7;Plymouth:9;Bloomington:10;Blaine:10
Smirnoff Blueberry Vodka 50ml,Vodka,Johnson Brothers - St. Paul,300,18.2,16.5,0.66,1.49,56,,62,307,Minneapolis:10;Plymouth:75;Bloomington:107;Roseville:108
1800 Silver Tequila 750ml,Agave,Johnson Brothers - St. Paul,153,18.0,8.5,10.05,29.99,66,,81,214,Woodbury:3;Stillwater:4;Cottage Grove:4;Minnetonka:6;Andover:6;Plymouth:7;Ramsey:7;Roseville:7;Osseo:10;Vadnais Heights:11;Blaine:12;Rosemount:13;St. Louis Park:13;Minneapolis:13;Chanhassen:15;Bloomington:22
Beefeater Gin Liter,Gin,Southern Glazer's Wine & Spirits of MN,65,18.0,3.6,15.35,23.99,36,,82,211,Chanhassen:1;St. Louis Park:1;Stillwater:2;Osseo:3;Plymouth:4;Minnetonka:6;Vadnais Heights:7;Ramsey:9;Blaine:9;Rosemount:10;Roseville:13
Windsor Canadian Traveler,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,142,17.9,7.9,6.06,14.99,60,,76,233,St. Louis Park:1;Plymouth:3;Cottage Grove:5;Blaine:7;Vadnais Heights:8;Stillwater:8;Ramsey:8;Roseville:9;Woodbury:11;Chanhassen:11;Osseo:12;Minnetonka:15;Rosemount:20;Andover:24
Western Son Strawberry 50ml,Vodka,Johnson Brothers - St. Paul,586,17.8,32.9,0.76,1.49,49,,77,226,Roseville:5;Cottage Grove:9;Minnetonka:9;Rosemount:16;Woodbury:18;Vadnais Heights:20;Andover:58;Bloomington:59;Blaine:59;Osseo:60;St. Louis Park:61;Plymouth:62;Chanhassen:66;Ramsey:84
Smirnoff 100 Pf Vodka 200ml,Vodka,Johnson Brothers - St. Paul,350,17.8,19.7,2.65,5.49,52,,80,211,St. Louis Park:3;Andover:6;Minnetonka:8;Stillwater:8;Woodbury:12;Ramsey:17;Blaine:20;Roseville:22;Vadnais Heights:26;Chanhassen:33;Cottage Grove:34;Rosemount:36;Plymouth:38;Osseo:42;Bloomington:46
New Amsterdam Raspberry vodka 750ml,Vodka,Johnson Brothers - St. Paul,68,17.7,3.8,9.0,14.99,40,,64,281,Blaine:5;St. Louis Park:9;Bloomington:22;Minneapolis:32
On the Rocks Margarita 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,102,17.6,5.8,8.6,13.79,38,,81,201,Minneapolis:1;Vadnais Heights:1;Rosemount:1;Stillwater:2;Roseville:2;Woodbury:4;Ramsey:5;Minnetonka:6;Bloomington:8;St. Louis Park:8;Plymouth:11;Blaine:13;Cottage Grove:19;Andover:21
BuzzBallz Biggie Berry Cherry Limeade 1.75L,,Phillips Wine & Spirits - St. Paul,82,17.5,4.7,15.0,21.99,32,,74,228,Chanhassen:1;Osseo:2;Rosemount:2;Andover:3;Bloomington:4;Woodbury:4;Cottage Grove:4;Vadnais Heights:5;Blaine:6;Roseville:9;St. Louis Park:11;Minneapolis:31
Canadian Mist  50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",277,17.4,15.9,0.63,1.49,58,,83,186,Roseville:62;Andover:99;Bloomington:116
On the Rocks Old Fashioned 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,136,17.3,7.8,8.6,13.79,38,,75,220,Chanhassen:1;Stillwater:1;Minneapolis:3;Roseville:3;Woodbury:8;St. Louis Park:9;Bloomington:10;Ramsey:10;Plymouth:10;Cottage Grove:11;Rosemount:11;Andover:12;Minnetonka:13;Blaine:15;Vadnais Heights:19
Teremana Tequila Blanco 750ml,Agave,Southern Glazer's Wine & Spirits of MN,39,17.2,2.3,23.25,35.49,34,,76,210,Rosemount:1;Andover:2;Blaine:2;Roseville:2;Stillwater:3;Osseo:4;Ramsey:4;St. Louis Park:4;Cottage Grove:4;Minnetonka:6;Woodbury:7
Taaka Vodka 1.75L,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",54,17.1,3.2,8.78,14.99,41,,66,252,Rosemount:1;Ramsey:1;Chanhassen:2;St. Louis Park:3;Andover:3;Blaine:3;Bloomington:4;Cottage Grove:4;Stillwater:5;Minnetonka:6;Plymouth:6;Woodbury:6;Roseville:10
Smirnoff Raspberry Vodka Liter,Vodka,Johnson Brothers - St. Paul,108,17.0,6.3,10.08,17.99,44,,74,214,Roseville:2;Ramsey:3;Blaine:4;Cottage Grove:4;Vadnais Heights:5;Plymouth:8;Woodbury:8;Minnetonka:9;St. Louis Park:9;Andover:9;Osseo:9;Chanhassen:10;Bloomington:11;Minneapolis:17
Basil Hayden Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,114,17.0,6.7,29.07,41.99,31,,73,219,Blaine:2;Vadnais Heights:2;Minnetonka:4;Chanhassen:6;Ramsey:6;Roseville:6;Woodbury:6;Cottage Grove:7;Rosemount:7;Plymouth:7;Stillwater:9;Minneapolis:11;Osseo:13;Andover:14;St. Louis Park:14
Jose Cuervo Golden Margarita 1.75L,Pre-Mix,Johnson Brothers - St. Paul,80,16.9,4.7,12.82,23.99,47,,75,205,Minnetonka:1;Roseville:1;St. Louis Park:3;Rosemount:4;Stillwater:4;Ramsey:5;Vadnais Heights:5;Blaine:5;Woodbury:7;Cottage Grove:13;Minneapolis:15;Bloomington:17
BuzzBallz Sour Apple 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,86,16.7,5.1,2.14,4.99,57,,67,236,Minneapolis:21;Blaine:24;Bloomington:41
Smirnoff Red White & Berry Liter,Vodka,Johnson Brothers - St. Paul,149,16.6,9.0,10.19,17.99,43,,67,231,St. Louis Park:1;Minnetonka:2;Roseville:4;Stillwater:8;Rosemount:9;Vadnais Heights:9;Woodbury:9;Plymouth:9;Bloomington:11;Andover:11;Minneapolis:19;Chanhassen:57
Jack Daniels Whiskey 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,183,16.6,11.0,9.76,20.99,54,,69,224,Rosemount:3;St. Louis Park:4;Roseville:7;Minnetonka:8;Blaine:8;Andover:9;Plymouth:9;Osseo:17;Vadnais Heights:17;Ramsey:19;Woodbury:19;Chanhassen:20;Minneapolis:21;Cottage Grove:22
Fireball Blazin' Apple 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",356,16.5,21.6,9.04,15.99,43,,65,238,Osseo:2;Rosemount:3;Minnetonka:4;Andover:4;Ramsey:6;Stillwater:7;Cottage Grove:7;St. Louis Park:10;Plymouth:11;Vadnais Heights:11;Chanhassen:13;Woodbury:15;Roseville:16;Blaine:39;Bloomington:47;Minneapolis:161
Bacardi Spiced Rum 50ml,Rum,Southern Glazer's Wine & Spirits of MN,393,16.5,23.8,0.84,1.49,44,,84,153,Stillwater:39;Roseville:40;Plymouth:89;Chanhassen:109;Bloomington:116
Bailey's Irish Cream 750ml,Cordials,Phillips Wine & Spirits - St. Paul,214,16.3,13.1,19.0,29.99,37,,70,209,Ramsey:1;Osseo:4;Vadnais Heights:10;Roseville:11;St. Louis Park:12;Stillwater:12;Blaine:13;Rosemount:13;Minnetonka:14;Chanhassen:14;Cottage Grove:14;Woodbury:14;Minneapolis:18;Bloomington:20;Plymouth:21;Andover:23
On the Rocks Cosmopolitan 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,124,16.3,7.6,8.6,13.79,38,,70,209,Cottage Grove:1;Andover:2;Roseville:4;Minnetonka:5;Plymouth:6;Osseo:7;Blaine:7;Woodbury:8;Stillwater:11;Rosemount:12;Vadnais Heights:13;St. Louis Park:23;Chanhassen:25
Bulleit Bourbon 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,78,16.2,4.8,38.0,52.99,28,,71,200,Minnetonka:3;Minneapolis:3;Roseville:3;Plymouth:3;Chanhassen:4;Stillwater:6;Andover:6;Osseo:8;Rosemount:9;Woodbury:10;Bloomington:11;Blaine:12
Tanqueray Gin 750ml,Gin,Johnson Brothers - St. Paul,102,16.1,6.4,16.0,24.99,36,,82,147,Vadnais Heights:1;Cottage Grove:2;St. Louis Park:2;Andover:4;Chanhassen:7;Rosemount:7;Minnetonka:9;Stillwater:9;Blaine:9;Plymouth:9;Osseo:11;Woodbury:11;Bloomington:21
Four Roses Small Batch Bourbon 50ml,Whisky/Whiskey,Johnson Brothers - St. Paul,379,16.0,23.6,2.26,5.49,59,,71,196,Vadnais Heights:3;Plymouth:24;St. Louis Park:30;Stillwater:34;Roseville:36;Chanhassen:60;Andover:61;Ramsey:62;Cottage Grove:69
Jose Cuervo Authentic Light Margarita 1.75L,Pre-Mix,Johnson Brothers - St. Paul,70,15.9,4.4,4.95,17.99,73,,73,183,Osseo:1;Chanhassen:1;Rosemount:2;St. Louis Park:3;Minneapolis:3;Andover:4;Blaine:4;Cottage Grove:5;Stillwater:6;Woodbury:6;Plymouth:6;Roseville:9;Minnetonka:9;Ramsey:11
Jose Cuervo Gold Tequila 750ml,Agave,Johnson Brothers - St. Paul,110,15.9,6.9,13.24,21.99,40,,65,217,Plymouth:2;Vadnais Heights:2;Woodbury:4;Roseville:5;Ramsey:6;St. Louis Park:7;Blaine:7;Minneapolis:9;Minnetonka:10;Cottage Grove:11;Osseo:12;Bloomington:35
New Amsterdam Vodka 100 50ml,Vodka,Johnson Brothers - St. Paul,59,15.8,3.7,1.33,1.49,11,,66,212,Cottage Grove:59
Buzzballz Espresso Martini Chiller 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,329,15.6,21.2,2.14,4.49,52,,66,203,Ramsey:5;Woodbury:8;Osseo:12;Vadnais Heights:12;Minnetonka:14;Chanhassen:15;Andover:17;Stillwater:20;Cottage Grove:21;Roseville:23;Rosemount:23;Blaine:24;St. Louis Park:25;Plymouth:31;Minneapolis:38;Bloomington:41
Fireball 50ml Trick or Treat Bags,Whisky/Whiskey,,5,15.4,0.3,7.15,17.49,59,,64,208,Cottage Grove:2;Chanhassen:8
Jagermeister 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,82,15.2,5.4,8.62,14.99,43,,69,178,Minnetonka:1;St. Louis Park:2;Roseville:2;Woodbury:3;Osseo:4;Vadnais Heights:6;Plymouth:7;Andover:7;Blaine:8;Rosemount:11;Minneapolis:11;Cottage Grove:20
Smirnoff Cherry Vodka 50ml,Vodka,Johnson Brothers - St. Paul,264,15.2,17.4,0.66,1.49,56,,69,178,Minnetonka:6;Bloomington:111;Roseville:147
Post Meridiem Espresso Martini 100ml RTD,,"Vinocopia, Inc",256,15.0,17.1,2.73,4.99,45,,59,217,Minnetonka:2;St. Louis Park:2;Vadnais Heights:8;Andover:9;Ramsey:11;Rosemount:13;Stillwater:13;Chanhassen:13;Osseo:14;Cottage Grove:15;Plymouth:20;Blaine:21;Roseville:22;Minneapolis:23;Woodbury:23;Bloomington:47
E&J Apple Brandy 750ml,Brandy,Johnson Brothers - St. Paul,69,14.9,4.6,8.7,16.99,49,,67,179,Osseo:2;Cottage Grove:2;Chanhassen:3;Roseville:3;Woodbury:3;Vadnais Heights:4;Minneapolis:4;Ramsey:5;Minnetonka:6;Andover:7;St. Louis Park:7;Blaine:7;Plymouth:8;Bloomington:9
Disaronno Amaretto 750ml,Cordials,Bellboy Corporation,98,14.9,6.6,21.0,38.99,46,,64,192,Minneapolis:1;Minnetonka:4;Ramsey:4;Chanhassen:5;Woodbury:5;St. Louis Park:5;Plymouth:6;Andover:6;Roseville:6;Rosemount:7;Stillwater:9;Cottage Grove:10;Vadnais Heights:11;Blaine:19
Bulleit Bourbon Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,108,14.8,7.3,23.33,37.99,39,,63,192,Minnetonka:1;Plymouth:3;Roseville:3;Blaine:3;Osseo:5;Andover:6;Ramsey:8;Chanhassen:10;St. Louis Park:11;Vadnais Heights:13;Woodbury:16;Stillwater:29
Crown Royal Canadian 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,238,14.8,16.1,1.12,3.99,72,,70,161,Stillwater:9;Minneapolis:13;Woodbury:17;Plymouth:19;Cottage Grove:19;Rosemount:25;Blaine:32;Bloomington:51;Chanhassen:53
Prairie Organic Vodka 50ml,Vodka,Phillips Wine & Spirits - St. Paul,115,14.8,7.8,0.67,1.49,55,,77,129,Stillwater:2;Minnetonka:113
Campari Aperitivo 750ml,Cordials,Johnson Brothers - St. Paul,64,14.8,4.3,24.36,35.49,31,,67,175,Vadnais Heights:1;Andover:1;Cottage Grove:2;Chanhassen:3;Woodbury:3;St. Louis Park:5;Osseo:6;Blaine:7;Minnetonka:8;Bloomington:9;Plymouth:9;Roseville:10
Mi Campo Blanco 750ml,Agave,Southern Glazer's Wine & Spirits of MN,136,14.7,9.2,16.71,23.99,30,,63,190,Minnetonka:3;Rosemount:4;Vadnais Heights:5;Woodbury:6;Stillwater:6;Roseville:7;Andover:7;Cottage Grove:8;Osseo:9;Ramsey:9;Blaine:12;Plymouth:14;St. Louis Park:21;Minneapolis:25
Jagermeister 200ml,Cordials,Southern Glazer's Wine & Spirits of MN,429,14.7,29.2,4.84,9.99,52,,59,207,Chanhassen:2;Ramsey:9;Roseville:11;Andover:13;Minneapolis:21;Plymouth:22;St. Louis Park:27;Vadnais Heights:31;Rosemount:33;Blaine:37;Minnetonka:41;Osseo:41;Bloomington:45;Stillwater:46;Cottage Grove:51
Svedka Strawberry Lemonade Vod 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,177,14.7,12.0,14.62,17.99,19,,49,253,Chanhassen:3;Roseville:3;Vadnais Heights:4;St. Louis Park:4;Minnetonka:5;Osseo:5;Ramsey:5;Stillwater:5;Rosemount:6;Cottage Grove:7;Plymouth:8;Blaine:8;Bloomington:11;Woodbury:12;Andover:21;Minneapolis:70
Buzzballz Hazelnut Latte Chiller 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,312,14.7,21.3,2.14,4.49,52,,64,183,Andover:1;Osseo:7;Minnetonka:8;Rosemount:8;Stillwater:9;Woodbury:11;Chanhassen:12;Roseville:13;Vadnais Heights:13;St. Louis Park:19;Cottage Grove:19;Ramsey:21;Blaine:24;Plymouth:35;Minneapolis:41;Bloomington:71
Mi Campo Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,266,14.6,18.2,5.32,23.99,78,,64,182,Stillwater:2;Ramsey:8;St. Louis Park:8;Osseo:8;Minnetonka:10;Vadnais Heights:12;Plymouth:14;Cottage Grove:15;Rosemount:16;Andover:16;Roseville:18;Minneapolis:24;Blaine:25;Woodbury:28;Chanhassen:29;Bloomington:33
Woodford Reserve Bourbon Liter,Whisky/Whiskey,Johnson Brothers - St. Paul,102,14.6,7.0,29.3,44.99,35,,63,187,Roseville:1;Ramsey:2;Cottage Grove:2;Minnetonka:3;Rosemount:4;St. Louis Park:4;Bloomington:5;Chanhassen:6;Stillwater:7;Plymouth:9;Vadnais Heights:10;Andover:10;Osseo:13;Blaine:13;Woodbury:13
Hixson 9n PRF Gin 750ml,Gin,Bellboy Corporation,168,14.5,11.6,3.0,11.49,74,,55,218,Blaine:1;Ramsey:2;St. Louis Park:3;Plymouth:4;Chanhassen:6;Minnetonka:8;Andover:10;Rosemount:11;Roseville:16;Stillwater:18;Woodbury:19;Osseo:24;Vadnais Heights:46
Casamigos Margarita Variety Pack 8pk 200ml Cans,Pre-mixed,Johnson Brothers - St. Paul,97,14.4,6.7,13.29,19.99,34,,84,84,Rosemount:1;Stillwater:3;Cottage Grove:3;Plymouth:3;Vadnais Heights:4;Minnetonka:5;Chanhassen:6;St. Louis Park:6;Bloomington:7;Minneapolis:7;Roseville:11;Woodbury:16;Blaine:25
Karkov Vodka 375ml,Vodka,Johnson Brothers - St. Paul,201,14.4,14.0,3.58,6.99,49,,58,202,St. Louis Park:1;Roseville:3;Cottage Grove:9;Plymouth:12;Andover:12;Ramsey:13;Stillwater:13;Chanhassen:17;Vadnais Heights:21;Woodbury:22;Bloomington:23;Blaine:23;Osseo:32
St Germain Elderflower Liqueur 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,26,14.4,1.8,12.19,23.99,49,,65,169,Blaine:1;St. Louis Park:1;Osseo:3;Vadnais Heights:3;Minnetonka:4;Chanhassen:7;Cottage Grove:7
99 Coconuts 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,142,14.3,9.9,0.6,1.49,60,,60,189,Roseville:34;Bloomington:108
Traveller Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",80,14.3,5.6,26.25,34.99,25,,64,171,Vadnais Heights:1;Ramsey:3;Blaine:3;Woodbury:4;Roseville:5;Rosemount:6;Minnetonka:7;Cottage Grove:7;Plymouth:9;Osseo:10;Stillwater:12;Chanhassen:13
Tip Top Bees Knees 100ml,Pre-Mix,Johnson Brothers - St. Paul,282,14.3,19.7,3.5,4.49,22,,67,158,Osseo:2;Stillwater:2;St. Louis Park:6;Plymouth:14;Cottage Grove:15;Blaine:16;Rosemount:20;Vadnais Heights:20;Ramsey:22;Bloomington:22;Minnetonka:22;Roseville:23;Andover:23;Woodbury:24;Chanhassen:25;Minneapolis:26
Jameson Irish Whiskey 375ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,304,14.2,21.4,11.73,23.99,51,,59,192,Chanhassen:5;Andover:8;Woodbury:10;Vadnais Heights:12;St. Louis Park:14;Ramsey:17;Plymouth:18;Roseville:19;Minnetonka:20;Bloomington:22;Cottage Grove:23;Minneapolis:24;Rosemount:25;Blaine:26;Osseo:30;Stillwater:31
Kahlua Liter,Cordials,Southern Glazer's Wine & Spirits of MN,124,14.2,8.7,24.77,33.99,27,,65,164,Osseo:1;Minneapolis:2;Andover:2;Woodbury:3;Vadnais Heights:3;Ramsey:5;St. Louis Park:5;Roseville:6;Minnetonka:7;Chanhassen:8;Rosemount:9;Plymouth:9;Stillwater:11;Cottage Grove:15;Blaine:16;Bloomington:22
Rumple Minze Liter,Schnapps,Phillips Wine & Spirits - St. Paul,116,13.9,8.4,18.71,29.99,38,,57,190,Woodbury:2;St. Louis Park:3;Minneapolis:3;Ramsey:4;Cottage Grove:5;Roseville:5;Minnetonka:6;Vadnais Heights:7;Chanhassen:8;Plymouth:9;Osseo:9;Rosemount:11;Stillwater:12;Andover:13;Blaine:19
2 Gingers Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,100,13.8,7.3,16.12,24.99,35,,54,200,Stillwater:3;Woodbury:3;Osseo:4;Chanhassen:5;Vadnais Heights:7;Minnetonka:10;Bloomington:11;Blaine:11;Plymouth:12;Rosemount:12;Roseville:23
Tribuno Sweet Vermouth 750ml,Vermouth,Southern Glazer's Wine & Spirits of MN,67,13.8,4.8,5.33,8.99,41,,60,175,Rosemount:1;Vadnais Heights:2;Stillwater:5;Blaine:6;Ramsey:7;Plymouth:8;Woodbury:9;Andover:9;St. Louis Park:9;Roseville:12
Patron Silver Tequila 375ml,Agave,Bellboy Corporation,86,13.8,6.2,22.99,30.49,25,,61,170,Vadnais Heights:1;Rosemount:1;Osseo:1;Minneapolis:1;Plymouth:2;Minnetonka:4;Bloomington:4;St. Louis Park:5;Roseville:6;Blaine:8;Ramsey:12;Andover:12;Woodbury:12;Cottage Grove:17
Svedka Citron Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,150,13.7,11.0,14.64,17.99,19,,61,165,Plymouth:3;Roseville:3;Ramsey:3;Minnetonka:5;Rosemount:5;Vadnais Heights:5;Chanhassen:5;Osseo:7;Andover:7;Stillwater:7;Woodbury:11;St. Louis Park:16;Minneapolis:23;Cottage Grove:24;Blaine:26
Ketel One Vodka Liter,Vodka,Bellboy Corporation,117,13.7,8.5,23.38,31.99,27,,60,171,Minneapolis:2;Plymouth:3;Vadnais Heights:3;Rosemount:4;Ramsey:6;Andover:7;Stillwater:8;Minnetonka:9;Roseville:9;Osseo:10;Woodbury:11;Chanhassen:11;Cottage Grove:17;St. Louis Park:17
Kahlua 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,214,13.6,15.7,12.7,31.99,60,,57,181,Woodbury:3;Blaine:5;Vadnais Heights:6;Osseo:7;Rosemount:7;Cottage Grove:8;Minnetonka:9;Ramsey:11;Stillwater:12;Plymouth:13;St. Louis Park:13;Minneapolis:13;Roseville:17;Chanhassen:20;Andover:24;Bloomington:46
Smirnoff Vanilla Vodka Liter,Vodka,Johnson Brothers - St. Paul,110,13.6,8.1,10.08,17.99,44,,65,146,Andover:2;Minneapolis:4;Vadnais Heights:4;Rosemount:8;Stillwater:8;Chanhassen:8;Roseville:9;Woodbury:10;Plymouth:11;Cottage Grove:11;Minnetonka:11;Osseo:12;Blaine:12
Taaka Vodka Liter,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",97,13.6,7.1,6.05,9.99,39,,64,150,Minnetonka:1;Woodbury:1;Andover:3;Minneapolis:4;Blaine:5;Cottage Grove:5;Plymouth:6;Stillwater:9;Osseo:9;Chanhassen:10;Vadnais Heights:10;St. Louis Park:11;Ramsey:11;Roseville:12
Dewar's White Label Scotch 1.75L,Whisky/Whiskey,Bellboy Corporation,88,13.4,6.6,25.07,34.99,28,,59,164,Vadnais Heights:1;Andover:2;Cottage Grove:2;Rosemount:3;Roseville:4;St. Louis Park:5;Ramsey:6;Stillwater:6;Woodbury:7;Bloomington:8;Blaine:8;Minnetonka:16;Chanhassen:20
Jim Beam Apple 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,555,13.3,41.7,0.71,2.49,71,,57,171,Andover:36;Ramsey:39;Vadnais Heights:42;Stillwater:44;Woodbury:51;Blaine:52;Plymouth:70;Cottage Grove:105;Bloomington:116
Crown Royal Regal Apple 1.75L,Whisky/Whiskey,Bellboy Corporation,79,13.3,6.0,36.73,52.99,31,,60,156,Roseville:2;St. Louis Park:2;Chanhassen:3;Plymouth:3;Stillwater:3;Vadnais Heights:3;Minnetonka:5;Woodbury:5;Osseo:6;Rosemount:8;Cottage Grove:9;Ramsey:9;Blaine:10;Andover:11
Bacardi Limon Rum Traveler,Rum,Southern Glazer's Wine & Spirits of MN,91,13.3,6.8,10.7,17.99,41,,62,149,Plymouth:1;Osseo:2;Cottage Grove:3;Minneapolis:3;Andover:5;Blaine:7;St. Louis Park:8;Bloomington:10;Chanhassen:11;Roseville:11;Vadnais Heights:11;Minnetonka:19
E&J Brandy Traveler,Brandy,Johnson Brothers - St. Paul,77,13.2,5.8,9.0,14.99,40,,52,191,Andover:1;Blaine:3;Osseo:4;Roseville:5;Minnetonka:7;Plymouth:7;Chanhassen:8;St. Louis Park:9;Vadnais Heights:10;Woodbury:11;Stillwater:12
Western Son Blueberry Vodka 50ml,Vodka,Johnson Brothers - St. Paul,519,13.2,39.3,0.79,1.49,47,,60,155,Cottage Grove:1;Osseo:22;Blaine:41;Minneapolis:55;Andover:57;Ramsey:59;Woodbury:284
