Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
2 Gingers Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,123,11.6,10.6,15.1,27.99,24.96,46,1 free case liters on 11 cases of liters,50,148,Chanhassen:1;Andover:2;Osseo:3;Blaine:5;Ramsey:6;Rosemount:6;Woodbury:6;Plymouth:6;Bloomington:7;St. Louis Park:9;Minnetonka:10;Minneapolis:10;Stillwater:10;Vadnais Heights:11;Cottage Grove:12;Roseville:19
Crown Royal Salted Caramel 750ml,Whisky/Whiskey,Bellboy Corporation,106,11.5,9.2,22.58,30.99,25.96,27,Case 1,53,132,Ramsey:1;Vadnais Heights:2;Woodbury:4;Blaine:4;Chanhassen:5;Andover:5;Bloomington:6;Plymouth:6;Cottage Grove:7;Roseville:8;Osseo:8;Minnetonka:9;Stillwater:9;Minneapolis:9;St. Louis Park:11;Rosemount:12
Suntory -196 Strawberry 24ozcan,Pre-Mix,Southern Glazer's Wine & Spirits of MN,78,11.4,6.8,3.81,4.99,4.46,24,,51,137,St. Louis Park:1;Vadnais Heights:3;Blaine:3;Plymouth:3;Rosemount:4;Ramsey:5;Roseville:5;Osseo:5;Bloomington:7;Andover:8;Chanhassen:10;Cottage Grove:12;Minnetonka:12
Martini & Rossi Dry Vermouth 375ml,Vermouth,Southern Glazer's Wine & Spirits of MN,199,11.4,17.5,4.92,7.99,6.96,38,,48,149,Plymouth:1;Rosemount:1;Cottage Grove:3;Woodbury:5;Osseo:6;Ramsey:8;Chanhassen:10;Roseville:12;Stillwater:13;Minnetonka:14;Vadnais Heights:16;St. Louis Park:18;Bloomington:20;Minneapolis:23;Blaine:24;Andover:25
Svedka Strawberry Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,34,11.4,3.0,14.76,18.49,15.96,20,"Buy Deep Every Month, EO Months Listed",60,98,St. Louis Park:2;Andover:2;Woodbury:2;Blaine:2;Bloomington:11;Minneapolis:15
High Noon Peach 24oz can,Pre-Mix,Johnson Brothers - St. Paul,75,11.4,6.6,4.59,7.99,6.96,43,,61,92,Cottage Grove:2;Rosemount:3;Roseville:5;Woodbury:9;Plymouth:10;Stillwater:11;Andover:12;Minneapolis:23
Skrewball Peanut Butter Whiskey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,70,11.4,6.2,22.39,29.99,24.96,25,5 cases on one invoice liter and 750,50,140,Woodbury:1;Minnetonka:2;Roseville:2;Andover:4;Minneapolis:5;Blaine:6;St. Louis Park:6;Plymouth:7;Rosemount:7;Ramsey:8;Bloomington:10;Stillwater:12
High West Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,315,11.3,27.8,21.47,27.99,23.96,23,,47,153,Ramsey:7;Minnetonka:8;Rosemount:8;Plymouth:9;Bloomington:10;Chanhassen:10;Cottage Grove:10;Vadnais Heights:12;Minneapolis:12;Osseo:13;St. Louis Park:18;Andover:25;Roseville:28;Woodbury:31;Stillwater:43;Blaine:71
High West Old Fashioned 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,119,11.3,10.5,21.47,26.99,22.96,20,,50,138,Bloomington:1;Cottage Grove:2;Stillwater:3;Minnetonka:5;Vadnais Heights:5;Andover:5;Osseo:6;Chanhassen:6;St. Louis Park:7;Rosemount:8;Blaine:8;Ramsey:9;Minneapolis:12;Plymouth:12;Roseville:13;Woodbury:17
Post Meridiem Margarita 100ml RTD,Pre-mixed,"Vinocopia, Inc",250,11.3,22.1,2.56,4.99,3.96,49,Net Down Plus M&M 1 on 5,36,201,Rosemount:1;St. Louis Park:3;Andover:4;Osseo:10;Blaine:12;Plymouth:12;Stillwater:13;Ramsey:14;Woodbury:14;Roseville:15;Minnetonka:17;Vadnais Heights:22;Chanhassen:24;Minneapolis:24;Cottage Grove:26;Bloomington:39
Evan Williams Bourbon Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,94,11.3,8.3,11.31,21.99,18.96,49,,54,121,Blaine:2;Ramsey:2;Vadnais Heights:2;Plymouth:2;Minnetonka:5;Roseville:5;Chanhassen:8;Rosemount:8;Stillwater:9;Bloomington:9;St. Louis Park:10;Woodbury:10;Andover:11;Minneapolis:11
Grand Marnier Liqueur 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,95,11.3,8.4,25.0,39.99,32.96,37,,48,148,Chanhassen:1;Minnetonka:1;Ramsey:3;Cottage Grove:3;Roseville:4;Plymouth:5;Vadnais Heights:5;Bloomington:6;Andover:6;Stillwater:7;Rosemount:9;St. Louis Park:10;Blaine:12;Woodbury:23
Jagermeister 1.75L,Cordials,Southern Glazer's Wine & Spirits of MN,43,11.3,3.8,39.75,48.99,39.96,19,case 1,52,130,St. Louis Park:1;Woodbury:1;Rosemount:2;Andover:2;Minneapolis:3;Stillwater:3;Blaine:5;Cottage Grove:5;Vadnais Heights:10;Chanhassen:11
On the Rocks Old Fashioned 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,68,11.2,6.1,15.2,22.99,19.96,34,,46,154,Rosemount:2;Vadnais Heights:2;St. Louis Park:3;Chanhassen:3;Roseville:3;Minnetonka:4;Osseo:4;Andover:6;Plymouth:6;Minneapolis:6;Stillwater:6;Bloomington:8;Woodbury:15
Pendleton Canadian Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,131,11.1,11.8,17.15,27.99,22.96,39,Case 1,52,122,Osseo:2;St. Louis Park:2;Plymouth:4;Ramsey:6;Blaine:6;Cottage Grove:7;Rosemount:8;Roseville:8;Stillwater:8;Andover:8;Minnetonka:9;Woodbury:10;Vadnais Heights:10;Bloomington:11;Chanhassen:12;Minneapolis:20
Aperol Spritz 4pk 200ml btl,Pre-mixed,Southern Glazer's Wine & Spirits of MN,74,11.1,6.8,9.07,15.99,13.96,43,,42,165,Plymouth:1;Minneapolis:2;Chanhassen:4;Rosemount:4;Stillwater:4;Andover:6;St. Louis Park:6;Vadnais Heights:9;Woodbury:9;Roseville:9;Bloomington:10;Blaine:10
Patron Silver Tequila 375ml,Agave,Bellboy Corporation,80,11.1,7.2,15.5,30.49,25.96,49,,45,153,Minnetonka:1;Cottage Grove:2;Andover:2;Osseo:3;St. Louis Park:5;Blaine:5;Ramsey:8;Bloomington:11;Roseville:11;Woodbury:16;Minneapolis:16
Campari Aperitivo 750ml,Cordials,Johnson Brothers - St. Paul,82,11.0,7.5,25.3,35.49,29.96,29,Case 1,44,155,Chanhassen:2;Stillwater:2;Vadnais Heights:3;Bloomington:4;Minnetonka:5;Blaine:5;St. Louis Park:5;Plymouth:7;Cottage Grove:10;Minneapolis:10;Roseville:11;Woodbury:18
Suntory -196 Vodka Combo Crush 8pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,135,11.0,12.2,15.27,23.99,16.96,36,,48,139,Bloomington:1;Andover:2;Plymouth:3;Minnetonka:4;Osseo:4;Rosemount:5;Vadnais Heights:5;Woodbury:5;Chanhassen:7;Stillwater:7;Blaine:8;Ramsey:9;St. Louis Park:11;Cottage Grove:16;Roseville:19;Minneapolis:29
Maker's Mark Bourbon 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,918,10.9,84.3,2.67,6.99,,62,,52,116,Chanhassen:13;Vadnais Heights:36;Minneapolis:51;Blaine:62;Roseville:87;Ramsey:97;Woodbury:107;St. Louis Park:114;Bloomington:115;Rosemount:117;Andover:119
Casamigos Reposado Tequila Liter,Agave,Johnson Brothers - St. Paul,51,10.8,4.7,43.5,64.99,52.96,33,Case 1,47,136,Ramsey:1;Blaine:1;Vadnais Heights:1;Chanhassen:2;St. Louis Park:2;Stillwater:2;Cottage Grove:2;Minneapolis:3;Osseo:4;Woodbury:4;Rosemount:5;Andover:6;Bloomington:6;Plymouth:6;Roseville:6
Post Meridiem Espresso Martini 100ml RTD,,"Vinocopia, Inc",186,10.7,17.4,2.56,4.99,3.96,49,Net Down Plus M&M 1 on 5,38,173,Ramsey:1;St. Louis Park:3;Stillwater:4;Rosemount:6;Plymouth:6;Minneapolis:7;Woodbury:9;Roseville:9;Chanhassen:10;Osseo:11;Cottage Grove:16;Minnetonka:21;Andover:22;Blaine:26;Bloomington:35
Gunner Bourbon Liter,Bourbon,Bellboy Corporation,182,10.7,17.0,11.29,19.99,14.96,44,,46,137,Ramsey:2;Roseville:2;Cottage Grove:2;Minnetonka:3;Woodbury:3;Blaine:4;Bloomington:8;Minneapolis:8;Vadnais Heights:9;Rosemount:9;Osseo:13;Andover:14;St. Louis Park:19;Stillwater:26;Chanhassen:27;Plymouth:33
E&J VSOP Brandy Traveler,Brandy,Johnson Brothers - St. Paul,70,10.6,6.6,10.59,16.99,14.96,38,,48,125,St. Louis Park:4;Plymouth:6;Blaine:6;Vadnais Heights:7;Cottage Grove:7;Bloomington:7;Andover:9;Roseville:10;Minneapolis:14
Glenlivet Scotch 12 Yr 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,104,10.6,9.8,34.28,46.99,39.96,27,,48,126,St. Louis Park:3;Blaine:5;Roseville:6;Minneapolis:7;Osseo:8;Stillwater:8;Chanhassen:8;Bloomington:10;Cottage Grove:10;Woodbury:10;Minnetonka:12;Plymouth:17
Dutch Bourbon 750ml,Bourbon,Bellboy Corporation,68,10.5,6.4,5.17,7.99,6.96,35,CASE 1,38,168,Andover:1;Blaine:1;St. Louis Park:2;Rosemount:4;Plymouth:4;Chanhassen:6;Woodbury:9;Ramsey:12;Minnetonka:29
Rum Chata 50ml,Cordials,Johnson Brothers - St. Paul,667,10.5,63.7,1.34,2.99,,55,,43,143,Minneapolis:2;Blaine:3;Vadnais Heights:3;Rosemount:5;Chanhassen:10;St. Louis Park:19;Andover:26;Ramsey:36;Woodbury:41;Osseo:73;Plymouth:104;Bloomington:108;Roseville:117;Stillwater:120
Windsor Black Cherry 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,91,10.5,8.7,13.45,19.99,17.96,33,5 free windsor 1.75 free on 50 cases 1.75 only  + 6 cs 50ml free,48,120,Roseville:1;Rosemount:1;Chanhassen:2;St. Louis Park:2;Ramsey:4;Woodbury:4;Cottage Grove:5;Minnetonka:7;Osseo:7;Plymouth:9;Blaine:12;Andover:13;Minneapolis:24
Smirnoff Kissed Caramel Vodka Liter,Vodka,Johnson Brothers - St. Paul,111,10.4,10.6,10.17,17.99,15.96,43,Case 1 Must hit 8 cs within month,55,88,Vadnais Heights:1;Stillwater:3;Cottage Grove:5;Minnetonka:5;St. Louis Park:6;Woodbury:7;Chanhassen:8;Blaine:8;Roseville:9;Plymouth:10;Andover:10;Bloomington:10;Rosemount:10;Minneapolis:19
Banhez Mezcal 750ml,Agave,"Maverick Beverage Co., LLC - MN",58,10.4,5.6,25.58,37.99,32.96,33,1/2 on 4 one week all stores,44,135,Osseo:1;Rosemount:1;Cottage Grove:1;Vadnais Heights:1;St. Louis Park:2;Chanhassen:4;Minnetonka:4;Woodbury:4;Plymouth:5;Andover:8;Roseville:8;Minneapolis:9;Bloomington:10
Crown Royal Canadian 375ml,Whisky/Whiskey,Bellboy Corporation,211,10.4,20.4,12.37,21.99,17.96,44,Case 1,46,126,Osseo:3;Plymouth:4;Ramsey:9;Roseville:9;St. Louis Park:14;Bloomington:15;Blaine:16;Rosemount:17;Minnetonka:18;Stillwater:19;Andover:20;Minneapolis:20;Woodbury:23;Vadnais Heights:24
North Cross Triple Wood Irish Whiskey 750ml,Whisky/Whiskey,Bellboy Corporation,60,10.4,5.8,12.5,23.99,19.96,48,,38,162,Cottage Grove:1;Minneapolis:2;Plymouth:2;Rosemount:4;Roseville:4;Woodbury:5;Minnetonka:6;Chanhassen:6;Blaine:7;Osseo:8;Bloomington:15
Gray Duck Liter,Vodka,Johnson Brothers - St. Paul,95,10.3,9.2,12.84,20.99,17.96,39,Case 1 Pricing,42,143,Minnetonka:1;Vadnais Heights:1;Osseo:2;Bloomington:3;Plymouth:4;St. Louis Park:4;Andover:6;Roseville:6;Blaine:8;Minneapolis:11;Chanhassen:11;Woodbury:11;Rosemount:27
New Amsterdam Peach Vodka 750ml,Vodka,Johnson Brothers - St. Paul,20,10.3,1.9,9.09,13.99,,35,,50,106,Minnetonka:1;Ramsey:1;Minneapolis:18
Absolut Citron Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,119,10.3,11.6,16.52,24.99,21.96,34,,47,119,Rosemount:3;Stillwater:3;Vadnais Heights:3;Andover:5;Plymouth:5;Roseville:5;Cottage Grove:7;Ramsey:7;Bloomington:9;Chanhassen:9;Osseo:9;Minnetonka:10;Minneapolis:10;Woodbury:11;Blaine:11;St. Louis Park:12
On the Rocks Margarita 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,55,10.3,5.4,15.2,22.99,19.96,34,,31,190,Bloomington:2;Minneapolis:2;Stillwater:2;Plymouth:3;Rosemount:3;Vadnais Heights:5;Osseo:5;St. Louis Park:5;Blaine:6;Chanhassen:10;Minnetonka:12
Don Julio Anejo Tequila 750ml,Agave,Phillips Wine & Spirits - St. Paul,97,10.2,9.5,40.02,47.99,42.96,17,Case 1 Must hit 2 cs within month,46,120,Chanhassen:1;Stillwater:1;Osseo:1;Plymouth:2;Ramsey:2;St. Louis Park:2;Andover:4;Rosemount:4;Minnetonka:6;Roseville:7;Cottage Grove:8;Woodbury:8;Bloomington:9;Minneapolis:18;Vadnais Heights:24
New Amsterdam Gin Liter,Gin,Johnson Brothers - St. Paul,83,10.1,8.2,12.09,20.99,17.96,42,,42,136,St. Louis Park:3;Andover:5;Roseville:6;Vadnais Heights:8;Minnetonka:10;Blaine:10;Bloomington:11;Cottage Grove:12;Minneapolis:18
Deep Eddy Lemon Liter,Vodka,Southern Glazer's Wine & Spirits of MN,38,10.1,3.8,14.52,23.99,19.96,39,,49,104,Plymouth:1;Vadnais Heights:3;Ramsey:5;Blaine:5;Bloomington:5;Minneapolis:8;St. Louis Park:11
Jameson Irish Whiskey 200ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,256,10.1,25.3,6.72,14.99,12.96,55,,38,154,Andover:2;Vadnais Heights:4;Rosemount:6;Roseville:9;Bloomington:10;Stillwater:11;St. Louis Park:18;Woodbury:19;Blaine:20;Osseo:22;Plymouth:135
High Noon Peach 8pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,62,10.0,6.2,16.87,24.99,21.96,32,Deep Net,53,82,Bloomington:4;Andover:5;Blaine:6;Plymouth:6;Roseville:9;Minneapolis:9;St. Louis Park:11;Woodbury:12
Bulleit 95 Rye Whiskey 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,76,10.0,7.6,38.18,52.99,44.96,28,Case 1 Must hit 7 cs within month,45,119,Osseo:1;Chanhassen:2;Cottage Grove:3;Vadnais Heights:3;Blaine:3;Minnetonka:4;Plymouth:4;Ramsey:4;Andover:5;Woodbury:5;Minneapolis:6;Bloomington:11;Stillwater:12;St. Louis Park:13
Suntory Roku Gin 750ml,Gin,Southern Glazer's Wine & Spirits of MN,34,10.0,3.4,18.61,33.99,27.96,45,1 case Free M&M All  Suntory (Toki Free),40,143,Andover:1;Minneapolis:1;Vadnais Heights:2;Ramsey:3;Rosemount:3;Woodbury:3;Chanhassen:3;Plymouth:3;Roseville:3;Minnetonka:6;St. Louis Park:6
Ryan's Cream Liqueur 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,79,10.0,7.9,7.57,12.49,11.96,39,,46,115,Chanhassen:1;Stillwater:2;Andover:3;Rosemount:4;Blaine:5;Cottage Grove:5;Bloomington:6;Roseville:8;Vadnais Heights:10;Osseo:11;Plymouth:12;Ramsey:12
E&J VSOP Brandy Liter,Brandy,Johnson Brothers - St. Paul,95,10.0,9.5,12.84,20.99,17.96,39,,42,131,Cottage Grove:1;Ramsey:2;Andover:5;Woodbury:5;Vadnais Heights:6;Blaine:6;St. Louis Park:6;Rosemount:8;Roseville:9;Minnetonka:12;Osseo:12;Bloomington:23
Bombay Sapphire Gin 750ml,Gin,Southern Glazer's Wine & Spirits of MN,75,10.0,7.5,17.65,26.99,21.96,35,,41,138,Blaine:2;St. Louis Park:4;Roseville:5;Minnetonka:7;Rosemount:7;Chanhassen:7;Woodbury:8;Plymouth:11;Bloomington:12;Minneapolis:12
Dashfire Old Fashioned 100ml,Pre-Mix,"Vinocopia, Inc",81,10.0,8.1,3.56,6.49,5.96,45,Net Down Pricing,33,172,Vadnais Heights:1;Woodbury:1;Osseo:1;Minneapolis:3;Chanhassen:4;Plymouth:4;Minnetonka:6;Stillwater:10;Ramsey:10;Cottage Grove:11;Rosemount:13;Andover:17
Ketel One Vodka Liter,Vodka,Phillips Wine & Spirits - St. Paul,99,9.9,10.0,22.17,31.99,27.96,31,5 cs across the chain same wee,39,142,Minneapolis:1;Stillwater:2;Osseo:2;Roseville:2;St. Louis Park:3;Blaine:4;Cottage Grove:6;Minnetonka:6;Chanhassen:6;Woodbury:7;Andover:8;Bloomington:9;Plymouth:10;Rosemount:10;Ramsey:11;Vadnais Heights:12
Jose Cuervo Tradicional Gold 750ml,Agave,Johnson Brothers - St. Paul,78,9.9,7.9,14.72,23.99,19.96,39,1 free on 3 (tradicional gold 750ml free),44,121,Minnetonka:2;Blaine:2;Chanhassen:5;Roseville:7;Bloomington:9;Woodbury:9;Cottage Grove:9;Stillwater:11;Rosemount:11;Minneapolis:13
Everclear Liter,Vodka,Bellboy Corporation,58,9.9,5.9,14.21,24.99,21.96,43,,49,97,Woodbury:1;Minnetonka:2;Ramsey:2;Blaine:4;Bloomington:6;St. Louis Park:6;Chanhassen:7;Vadnais Heights:8;Stillwater:11;Andover:11
Tip Top Negroni 100ml,Pre-Mix,Johnson Brothers - St. Paul,295,9.8,30.1,2.85,6.49,5.96,56,,42,126,Roseville:2;St. Louis Park:10;Andover:12;Ramsey:17;Minneapolis:19;Woodbury:20;Chanhassen:22;Rosemount:23;Cottage Grove:25;Plymouth:32;Bloomington:35;Blaine:38;Vadnais Heights:40
Svedka Peach Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,57,9.8,5.8,14.76,18.49,15.96,20,"Buy Deep Every Month, EO Months Listed",48,99,Chanhassen:2;Roseville:4;Blaine:7;Cottage Grove:7;Vadnais Heights:8;Minneapolis:8;Woodbury:10;Bloomington:11
Jack Daniels Blackberry 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,171,9.8,17.5,36.56,27.99,25.96,-31,,45,112,Andover:2;Vadnais Heights:4;Minnetonka:5;Stillwater:7;Ramsey:8;Chanhassen:8;Roseville:9;Woodbury:9;Blaine:10;Osseo:12;Plymouth:12;Rosemount:12;St. Louis Park:12;Cottage Grove:19;Bloomington:20;Minneapolis:22
Dr McGillicuddys Mentholmint Traveler,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",130,9.8,13.2,9.85,17.49,14.96,44,15cs purchase in a month,48,100,Blaine:1;Rosemount:2;Plymouth:4;St. Louis Park:6;Andover:8;Chanhassen:8;Vadnais Heights:8;Woodbury:9;Bloomington:10;Osseo:11;Roseville:11;Minneapolis:11;Ramsey:12;Cottage Grove:12;Stillwater:17
Grey Goose Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,67,9.8,6.8,11.57,22.99,18.96,50,,44,117,Rosemount:1;Stillwater:1;St. Louis Park:1;Bloomington:3;Minnetonka:4;Plymouth:4;Woodbury:5;Minneapolis:8;Blaine:9;Ramsey:10;Vadnais Heights:10;Roseville:11
Hendrick's Gin Liter,Gin,"Breakthru Beverage Minnesota Wine & Spirits, LLC",55,9.8,5.6,30.5,46.99,39.96,35,"Mix & match Hendrick's 750s, liters, 1.75s - across chain same week",40,135,Rosemount:1;Minneapolis:2;Osseo:2;Plymouth:2;Chanhassen:2;Minnetonka:3;Vadnais Heights:3;Andover:4;St. Louis Park:4;Ramsey:5;Woodbury:6;Blaine:7;Bloomington:14
New Amsterdam Pink Whitney 375ml,Vodka,Johnson Brothers - St. Paul,77,9.8,7.9,4.71,9.99,7.96,53,,40,134,Ramsey:1;St. Louis Park:3;Osseo:4;Vadnais Heights:4;Bloomington:5;Roseville:5;Blaine:16;Andover:18;Minneapolis:21
Gordons Gin 1.75L,Gin,Johnson Brothers - St. Paul,27,9.7,2.8,16.42,24.99,21.96,34,Case 1,43,117,Minnetonka:1;Roseville:1;Ramsey:2;Stillwater:2;Plymouth:2;Rosemount:2;Bloomington:4;Chanhassen:4;Andover:4;St. Louis Park:5
Crown Royal Vanilla 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,81,9.6,8.4,19.75,29.99,24.96,34,"8cs m/m (Reg, Apple, Peach,Vanilla)across chain-same week",39,133,Minnetonka:1;Woodbury:2;Osseo:2;Blaine:2;Vadnais Heights:3;Roseville:4;St. Louis Park:5;Bloomington:6;Plymouth:6;Andover:9;Minneapolis:9;Stillwater:10;Chanhassen:22
Jim Beam Bourbon Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,107,9.6,11.1,15.92,24.99,21.96,36,,39,134,Woodbury:2;Minnetonka:3;Rosemount:4;St. Louis Park:6;Blaine:8;Minneapolis:8;Cottage Grove:9;Stillwater:10;Chanhassen:11;Roseville:11;Plymouth:12;Bloomington:23
Prairie Organic Vodka 50ml,Vodka,Phillips Wine & Spirits - St. Paul,127,9.6,13.2,0.68,1.49,1.24,54,Case 1,46,103,Stillwater:2;Minnetonka:125
Southern Comfort 1.75L,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",48,9.6,5.0,15.19,23.99,19.96,37,15 case deal,42,119,Vadnais Heights:2;Chanhassen:2;Plymouth:2;Rosemount:2;Woodbury:2;Minnetonka:3;Cottage Grove:3;Minneapolis:5;St. Louis Park:5;Ramsey:6;Blaine:7;Roseville:9
Pinnacle Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,76,9.6,7.9,12.35,20.99,17.96,41,,38,138,Chanhassen:1;Cottage Grove:2;Minneapolis:2;Plymouth:2;Vadnais Heights:2;St. Louis Park:2;Woodbury:3;Andover:3;Blaine:3;Osseo:4;Rosemount:4;Stillwater:5;Bloomington:7;Minnetonka:8;Ramsey:12;Roseville:16
Jack Daniels Tennessee Honey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,208,9.6,21.7,18.28,30.49,25.96,40,,43,114,Andover:5;Vadnais Heights:6;Chanhassen:8;Plymouth:8;Ramsey:9;St. Louis Park:9;Minnetonka:10;Woodbury:10;Osseo:11;Roseville:11;Cottage Grove:11;Stillwater:17;Blaine:20;Bloomington:21;Minneapolis:52
Seagrams Extra Dry Gin Liter,Gin,Southern Glazer's Wine & Spirits of MN,58,9.5,6.1,9.44,14.99,12.96,37,,36,143,Minnetonka:1;Rosemount:1;St. Louis Park:1;Plymouth:1;Andover:2;Roseville:6;Vadnais Heights:8;Osseo:8;Blaine:10;Bloomington:20
On The Rocks Variety Pack 8pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,53,9.5,5.6,16.75,22.99,19.96,27,,39,130,Minnetonka:1;Vadnais Heights:1;Rosemount:1;Roseville:1;Andover:1;Cottage Grove:2;Ramsey:2;Stillwater:2;Woodbury:3;Osseo:4;Minneapolis:5;Chanhassen:6;St. Louis Park:7;Bloomington:8;Blaine:9
Prairie Organic Vodka 750ml,Vodka,Phillips Wine & Spirits - St. Paul,134,9.5,14.1,12.86,23.99,21.96,46,3 free vodka 1.75 free on 21cases monthly,39,129,St. Louis Park:1;Roseville:2;Minnetonka:5;Rosemount:6;Chanhassen:6;Stillwater:7;Andover:8;Woodbury:8;Cottage Grove:8;Bloomington:9;Plymouth:9;Ramsey:11;Vadnais Heights:11;Osseo:12;Blaine:12;Minneapolis:19
2 Gingers 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,76,9.4,8.1,11.97,20.99,17.96,43,Case 1,40,122,Blaine:1;Stillwater:3;Roseville:4;Andover:4;Vadnais Heights:4;St. Louis Park:7;Woodbury:9;Plymouth:10;Minnetonka:11;Ramsey:11;Minneapolis:12
Prairie Organic Vodka 1.75L,Vodka,Phillips Wine & Spirits - St. Paul,44,9.4,4.7,22.35,34.99,29.96,36,3 free vodka 1.75 free on 21cases monthly,44,104,Osseo:1;Stillwater:1;Minnetonka:2;Ramsey:2;Andover:2;Roseville:2;Woodbury:2;Rosemount:3;Chanhassen:4;Bloomington:5;Vadnais Heights:5;Blaine:7;Minneapolis:8
Carolans Irish Cream Liter,Cordials,Southern Glazer's Wine & Spirits of MN,115,9.3,12.3,17.6,27.99,22.96,37,10 case deal on invoice,39,125,Plymouth:1;Chanhassen:1;Roseville:1;Stillwater:4;Vadnais Heights:4;Minnetonka:6;Woodbury:7;Rosemount:8;Minneapolis:10;St. Louis Park:10;Andover:10;Blaine:10;Cottage Grove:11;Osseo:12;Bloomington:20
High Noon Watermelon 4pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,49,9.2,5.3,8.43,13.79,11.96,39,Deep Net,37,129,Minnetonka:1;Andover:2;Chanhassen:2;Minneapolis:2;Cottage Grove:3;Rosemount:3;Plymouth:3;Roseville:4;Blaine:4;Osseo:6;Ramsey:6;St. Louis Park:6;Vadnais Heights:7
Citadelle Jardin D'Ete Gin 750ml,Gin,Bellboy Corporation,44,9.2,4.8,17.88,29.99,25.96,40,1 on 6 accumulated monthly,40,116,Minnetonka:2;Roseville:2;Minneapolis:2;Plymouth:2;Woodbury:3;Andover:3;Vadnais Heights:3;Blaine:4;Chanhassen:4;St. Louis Park:4;Stillwater:5;Bloomington:5;Rosemount:5
Seagrams Extra Dry Gin 1.75L,Gin,Southern Glazer's Wine & Spirits of MN,48,9.1,5.3,15.11,23.99,19.96,37,,41,108,Ramsey:1;Andover:1;Blaine:3;St. Louis Park:3;Minnetonka:5;Woodbury:5;Cottage Grove:6;Roseville:7;Minneapolis:8;Bloomington:9
Teremana Tequila Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,41,9.1,4.5,26.38,37.99,32.96,31,,38,120,Blaine:1;St. Louis Park:2;Andover:3;Rosemount:3;Vadnais Heights:3;Osseo:4;Bloomington:4;Minneapolis:5;Stillwater:7;Cottage Grove:9
Sailor Jerry Spiced Rum 1.75L,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",42,9.1,4.6,18.83,27.99,24.96,33,"25 cs mix & match Sailor Jerry 750s, Liters, 1.75s - across chain one week",40,112,Osseo:1;Rosemount:2;Cottage Grove:2;Minnetonka:3;Vadnais Heights:3;Ramsey:6;St. Louis Park:6;Andover:7;Chanhassen:12
Buffalo Trace Bourbon Cream 750ml,Cordials,Bellboy Corporation,90,9.1,9.9,14.35,21.99,18.96,35,6cs purchase in a month,37,127,Minnetonka:1;Woodbury:1;Ramsey:2;Roseville:4;Andover:5;Cottage Grove:5;Chanhassen:7;Blaine:7;St. Louis Park:8;Bloomington:9;Osseo:9;Plymouth:10;Rosemount:10;Vadnais Heights:12
Blackheart Spiced Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,43,9.0,4.8,15.01,23.99,19.96,37,,40,110,Cottage Grove:1;Plymouth:3;Woodbury:3;Roseville:3;Blaine:3;Andover:4;Chanhassen:4;Bloomington:5;Minnetonka:5;Minneapolis:6;Rosemount:6
High Noon Lemon 4pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,46,9.0,5.1,8.43,13.79,11.96,39,Deep Net,44,92,Plymouth:1;Chanhassen:2;Cottage Grove:2;Rosemount:3;Roseville:3;St. Louis Park:3;Minnetonka:4;Blaine:5;Vadnais Heights:5;Andover:6;Osseo:6;Minneapolis:6
