Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Svedka Blackberry Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,61,7.5,8.1,14.76,18.49,15.96,20,"Buy Deep Every Month, EO Months Listed",34,88,Rosemount:1;Roseville:3;St. Louis Park:3;Bloomington:9;Vadnais Heights:9;Minneapolis:36
Jose Cuervo Auth Strawberry 1.75L,Pre-Mix,Johnson Brothers - St. Paul,66,7.5,8.8,10.0,17.99,14.96,44,1 free on 3,31,101,Woodbury:1;Roseville:2;Cottage Grove:3;Minneapolis:4;Minnetonka:5;Andover:5;Chanhassen:6;Blaine:7;Bloomington:8;St. Louis Park:9;Rosemount:16
Svedka Water Variety Pack 8pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,0,7.4,0.0,10.84,17.99,15.96,40,1 ON 10,0,237,
Malibu Pineapple Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,26,7.4,3.5,13.56,19.99,16.96,32,,39,61,Andover:1;Minneapolis:25
Buzzballz Biggies Strawberry 'Rita 1.75L,Pre-mixed,Phillips Wine & Spirits - St. Paul,49,7.4,6.6,11.74,20.99,16.96,44,2cs of Vikings 187ml on 25cs,32,95,Stillwater:1;Andover:1;Chanhassen:2;Rosemount:2;Vadnais Heights:2;Woodbury:2;St. Louis Park:2;Bloomington:3;Cottage Grove:3;Ramsey:3;Blaine:4;Plymouth:4;Minnetonka:7;Minneapolis:13
New Amsterdam Mango 750ml,Vodka,Johnson Brothers - St. Paul,17,7.4,2.3,9.09,14.99,,39,,40,59,Minneapolis:17
Rum Chata Coconut Cream 50ml,Cordials,Johnson Brothers - St. Paul,689,7.3,93.8,1.34,2.99,,55,,28,110,Minneapolis:10;Cottage Grove:13;Vadnais Heights:22;Chanhassen:25;St. Louis Park:36;Minnetonka:40;Roseville:44;Andover:57;Woodbury:65;Blaine:65;Plymouth:69;Ramsey:73;Rosemount:76;Osseo:94
Dolin Rouge Vermouth 750ml,Vermouth,Libation Project,71,7.3,9.8,12.92,21.99,17.96,41,Case 1,30,99,Chanhassen:1;Blaine:1;Cottage Grove:3;Woodbury:3;Roseville:5;Ramsey:8;Minnetonka:8;Bloomington:9;Minneapolis:11;St. Louis Park:22
Wild Turkey 101 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,57,7.3,7.8,35.17,53.99,44.96,35,,31,95,St. Louis Park:1;Vadnais Heights:2;Minnetonka:3;Woodbury:3;Blaine:3;Andover:5;Minneapolis:5;Ramsey:6;Rosemount:6;Stillwater:6;Roseville:7;Bloomington:10
1800 Silver Tequila 375ml,Agave,Johnson Brothers - St. Paul,58,7.2,8.1,11.21,17.99,14.96,38,,33,83,Vadnais Heights:1;St. Louis Park:3;Rosemount:5;Minnetonka:7;Stillwater:7;Blaine:8;Minneapolis:13;Woodbury:14
Don Cosme Tequila Blanco 750ml,Agave,Bellboy Corporation,222,7.2,30.9,23.6,40.99,34.96,42,1 Month Order Lead time on Pallet Buy,42,42,Minnetonka:8;Ramsey:11;Stillwater:11;Vadnais Heights:12;Plymouth:15;Bloomington:17;Cottage Grove:20;Rosemount:20;Roseville:25;Woodbury:27;St. Louis Park:28;Blaine:28
2 Gingers 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,35,7.2,4.8,25.43,40.99,34.96,38,Case 1,32,89,Chanhassen:2;Ramsey:2;Rosemount:2;Blaine:3;Cottage Grove:4;Osseo:5;Roseville:5;Stillwater:6;St. Louis Park:6
Johnnie Walker Red Liter,Whisky/Whiskey,Johnson Brothers - St. Paul,116,7.2,16.0,19.57,29.99,25.96,35,3 cs  across chain- accum monthly,29,102,Vadnais Heights:1;Plymouth:2;Osseo:3;Chanhassen:5;St. Louis Park:5;Blaine:6;Cottage Grove:6;Bloomington:7;Rosemount:7;Minneapolis:8;Woodbury:8;Stillwater:9;Andover:10;Ramsey:12;Roseville:13;Minnetonka:14
Stolichnaya Vodka Liter,Vodka,Johnson Brothers - St. Paul,118,7.2,16.3,20.41,26.99,22.96,24,1 free 750 on 7 cases,34,80,Minnetonka:2;Cottage Grove:5;Plymouth:8;Bloomington:9;Blaine:9;Stillwater:10;Woodbury:10;Rosemount:11;Roseville:11;Andover:12;St. Louis Park:14;Minneapolis:17
Buzzballz Biggies Tequila 'Rita 1.75L,Pre-mixed,Phillips Wine & Spirits - St. Paul,65,7.2,9.1,11.74,20.99,16.96,44,2cs of Vikings 187ml on 25cs,32,86,Stillwater:1;Andover:2;Cottage Grove:2;Minnetonka:2;St. Louis Park:2;Blaine:2;Bloomington:3;Plymouth:3;Roseville:3;Chanhassen:4;Ramsey:4;Rosemount:4;Osseo:4;Vadnais Heights:7;Woodbury:7;Minneapolis:15
Hennessy VSOP Cognac 750ml,Brandy,Bellboy Corporation,65,7.1,9.2,40.75,64.99,54.96,37,Case 1,28,102,Andover:1;Rosemount:1;Stillwater:2;Roseville:3;Plymouth:4;Chanhassen:4;Blaine:7;St. Louis Park:8;Ramsey:8;Minnetonka:10;Bloomington:17
Aperol Aperitivo 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,87,7.1,12.2,10.11,18.99,16.96,47,,33,81,Chanhassen:1;Cottage Grove:1;Vadnais Heights:2;Rosemount:3;Roseville:5;Bloomington:6;Andover:7;Plymouth:8;St. Louis Park:8;Blaine:11;Stillwater:11;Woodbury:11;Minneapolis:13
Bulleit 95 Rye Whiskey Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,105,7.0,14.9,23.43,37.99,32.96,38,Case 1 Must hit 3 cs within month,31,87,Osseo:1;Woodbury:1;Ramsey:2;Cottage Grove:3;Blaine:5;Andover:6;Vadnais Heights:7;St. Louis Park:7;Minnetonka:8;Stillwater:8;Rosemount:8;Chanhassen:8;Roseville:9;Plymouth:10;Bloomington:22
Casamigos Margarita 375ml,Pre-mixed,Johnson Brothers - St. Paul,44,7.0,6.3,9.09,14.99,12.96,39,6 case M&M,30,90,Cottage Grove:2;Bloomington:3;Woodbury:3;Vadnais Heights:4;Blaine:6;Roseville:6;St. Louis Park:8;Minneapolis:12
Reyka Vodka 750ml,Vodka,Bellboy Corporation,43,7.0,6.2,15.0,23.99,19.96,37,"5 cs mix & match Reyka 750s, Liters, 1.75s - across chain one week",29,94,Roseville:1;Minnetonka:1;Stillwater:2;Vadnais Heights:3;Blaine:4;Chanhassen:4;St. Louis Park:5;Cottage Grove:6;Bloomington:8;Minneapolis:9
Karkov Vodka Liter,Vodka,Johnson Brothers - St. Paul,117,7.0,16.8,5.88,12.99,10.96,55,Buy 5cs get 6 bottles Free,29,93,Minnetonka:2;Plymouth:2;Rosemount:3;Osseo:4;Roseville:4;St. Louis Park:5;Stillwater:6;Chanhassen:7;Woodbury:7;Ramsey:8;Andover:8;Blaine:8;Cottage Grove:9;Vadnais Heights:11;Minneapolis:33
Planteray Original Dark Rum Liter,Rum,Bellboy Corporation,45,7.0,6.4,15.13,23.99,19.96,37,1 cs 3 Stars Silver free on 8 cs mix & match all Plantation - accum monthly,29,96,Minnetonka:1;Andover:1;Bloomington:2;Chanhassen:2;Rosemount:2;St. Louis Park:3;Woodbury:3;Roseville:3;Cottage Grove:5;Osseo:5;Plymouth:6;Blaine:6;Minneapolis:6
Fleischmanns Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,48,7.0,6.9,9.13,15.99,13.96,43,,27,102,Osseo:1;Plymouth:1;Vadnais Heights:1;Minneapolis:2;Minnetonka:3;Chanhassen:3;St. Louis Park:4;Stillwater:5;Woodbury:6;Roseville:6;Blaine:8;Cottage Grove:8
Captain Morgan 100 Proof 1.75L,Rum,Phillips Wine & Spirits - St. Paul,64,7.0,9.2,24.32,35.49,29.96,31,4 cases  - across chain - same week,29,93,Ramsey:1;Rosemount:1;Andover:1;Cottage Grove:2;Blaine:3;Chanhassen:3;St. Louis Park:3;Minneapolis:5;Minnetonka:5;Roseville:5;Woodbury:5;Plymouth:6;Vadnais Heights:6;Stillwater:8;Bloomington:10
Old Forester Top Ten Single Barrel 100pf 750ml,Bourbon,Johnson Brothers - St. Paul,191,7.0,27.3,48.42,76.99,64.96,37,,35,67,Ramsey:4;Minnetonka:5;Chanhassen:7;Rosemount:9;Bloomington:10;Cottage Grove:10;Plymouth:10;Vadnais Heights:10;Andover:12;Stillwater:20;Woodbury:20;St. Louis Park:24;Roseville:25;Blaine:25
Martini & Rossi Sweet Vermouth 750ml,Vermouth,Southern Glazer's Wine & Spirits of MN,47,6.9,6.8,7.63,12.49,10.96,39,,31,83,Bloomington:2;Chanhassen:2;St. Louis Park:2;Ramsey:3;Plymouth:4;Blaine:4;Minneapolis:6;Roseville:6;Vadnais Heights:6;Rosemount:6;Woodbury:6
New Amsterdam Pineapple 1.75L,Vodka,Johnson Brothers - St. Paul,26,6.9,3.7,14.47,23.49,19.96,38,1 free on 20 NAV 1.75 May/July.  Deep $90 invoice All months,34,70,Bloomington:3;Blaine:3;Minneapolis:20
Malibu Pink Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,58,6.9,8.4,15.68,25.99,21.96,40,,31,82,Blaine:3;Bloomington:3;Roseville:3;Ramsey:5;Andover:6;Rosemount:6;St. Louis Park:6;Woodbury:6;Cottage Grove:10;Minneapolis:10
Jackson Morgan Orange Cream 50ml,Cordials,Bellboy Corporation,480,6.9,69.7,1.75,2.99,,41,1CS Free on M/M 750 & 50's 10CS -across chain monthly accum,25,109,Chanhassen:6;Andover:16;Bloomington:26;Blaine:27;Ramsey:28;Roseville:28;Vadnais Heights:32;Osseo:33;Woodbury:34;St. Louis Park:38;Cottage Grove:39;Minnetonka:41;Rosemount:59;Plymouth:73
Jackson Morgan Salted Caramel Cream 50ml,Cordials,Bellboy Corporation,660,6.8,96.9,1.75,2.99,,41,1CS Free on M/M 750 & 50's 10CS -across chain monthly accum,32,75,Blaine:5;Vadnais Heights:13;Osseo:20;Rosemount:23;Stillwater:24;Bloomington:26;Roseville:28;Andover:42;Minnetonka:48;Ramsey:52;St. Louis Park:52;Minneapolis:55;Cottage Grove:60;Woodbury:61;Plymouth:74;Chanhassen:77
Morris Australian Single Malt Whisky 700ml,Whisky/Whiskey,Bellboy Corporation,101,6.8,14.8,15.0,29.99,23.96,50,,30,85,Andover:1;Minneapolis:3;Minnetonka:3;Bloomington:5;Chanhassen:5;Stillwater:5;Plymouth:10;Vadnais Heights:11;Woodbury:16;Cottage Grove:19;Blaine:23
Smirnoff Peach Vodka 50ml,Vodka,Johnson Brothers - St. Paul,65,6.8,9.6,0.67,1.49,1.24,55,Case 1,30,82,Ramsey:65
Buzzballz Chili Watermelon 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,18,6.7,2.7,2.14,4.99,3.96,57,,14,153,Bloomington:18
Glenfiddich 12 Year 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",76,6.7,11.4,35.75,49.99,41.96,28,10cs – Balvenie 12/14 & Glen 12/14/15,28,89,Osseo:3;Stillwater:3;Ramsey:4;Vadnais Heights:5;Blaine:7;Roseville:7;Rosemount:7;Plymouth:8;Minnetonka:9;Bloomington:11;St. Louis Park:12
Tullamore Dew Irish Whiskey 750ml,Whisky/Whiskey,Bellboy Corporation,135,6.6,20.6,17.58,30.49,27.96,42,CASE 1,30,76,Minnetonka:1;Osseo:1;Andover:1;Ramsey:2;Plymouth:2;Woodbury:3;St. Louis Park:3;Stillwater:3;Cottage Grove:9;Bloomington:11;Minneapolis:12;Vadnais Heights:12;Rosemount:16;Blaine:23;Roseville:36
Pinnacle Whipped Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,71,6.6,10.8,8.79,14.99,12.96,41,,25,99,Chanhassen:1;Andover:4;Plymouth:4;Ramsey:7;Bloomington:8;Blaine:9;St. Louis Park:10;Woodbury:14;Minneapolis:14
Johnnie Walker Black 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,124,6.6,18.8,26.38,39.99,32.96,34,3 cs  across chain- same week,31,73,Roseville:1;Plymouth:3;Stillwater:4;Osseo:7;Minneapolis:7;Bloomington:8;Woodbury:9;Rosemount:10;Andover:10;Chanhassen:11;Cottage Grove:11;Minnetonka:13;Blaine:13;St. Louis Park:17
Evan Williams 100 Proof Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,138,6.6,20.9,16.31,25.99,21.96,37,,29,82,Stillwater:1;Andover:2;St. Louis Park:7;Chanhassen:11;Minneapolis:11;Minnetonka:11;Rosemount:11;Woodbury:12;Cottage Grove:13;Blaine:13;Ramsey:18;Plymouth:28
Johnnie Walker Black Liter,Whisky/Whiskey,Johnson Brothers - St. Paul,85,6.5,13.2,33.83,52.99,44.96,36,3 cs  across chain- accum monthly,31,68,St. Louis Park:1;Andover:2;Minneapolis:2;Rosemount:4;Vadnais Heights:4;Chanhassen:5;Osseo:6;Ramsey:6;Stillwater:7;Bloomington:8;Minnetonka:8;Cottage Grove:8;Plymouth:8;Woodbury:8;Blaine:8
Cruzan Light Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,32,6.5,4.9,12.56,21.99,19.96,43,,28,84,Osseo:1;Blaine:1;Andover:2;Chanhassen:2;Vadnais Heights:3;Cottage Grove:3;Rosemount:4;Plymouth:5;Stillwater:5;Minnetonka:6
Lalo Tequila Blanco 750ml,Agave,Johnson Brothers - St. Paul,30,6.5,4.6,30.54,46.99,39.96,35,.5 Free on 8,24,102,Chanhassen:1;Roseville:1;Bloomington:2;Osseo:3;St. Louis Park:3;Woodbury:4;Minneapolis:5;Blaine:5;Minnetonka:6
1800 Ultimate Margarita Original 1.75L,Pre-Mix,Johnson Brothers - St. Paul,40,6.5,6.2,13.1,23.99,19.96,45,Case 1,27,86,Chanhassen:1;Roseville:1;Plymouth:2;Stillwater:2;Minnetonka:4;Rosemount:5;Minneapolis:7;Andover:8;Blaine:10
Kraken Black Spiced Rum (White Label) Liter,Rum,Johnson Brothers - St. Paul,38,6.5,5.8,13.93,22.99,19.96,39,Buy 6cs get 1cs 1.75 Free,29,80,Vadnais Heights:1;Cottage Grove:1;Rosemount:2;Roseville:3;Woodbury:3;Bloomington:4;St. Louis Park:4;Minneapolis:6;Stillwater:7;Blaine:7
Ketel One Espresso Martini 750ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,92,6.4,14.4,17.4,25.99,21.96,33,Case 1,28,80,Roseville:1;St. Louis Park:2;Woodbury:2;Rosemount:2;Bloomington:8;Minneapolis:8;Minnetonka:9;Vadnais Heights:11;Plymouth:12;Stillwater:12;Blaine:12;Andover:13
Fireball Blazin' Apple Liter,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",96,6.4,14.9,12.85,18.99,15.96,32,25cs purchase equity sizes in a month,29,76,Minneapolis:2;Roseville:3;Woodbury:3;Vadnais Heights:4;Chanhassen:7;Cottage Grove:7;Osseo:7;Stillwater:7;Andover:8;Minnetonka:10;Plymouth:11;Blaine:11;St. Louis Park:16
On The Rocks Lime Margarita 4pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,35,6.4,5.5,8.38,12.99,10.96,35,,27,84,Bloomington:2;Minneapolis:3;Roseville:3;St. Louis Park:3;Blaine:3;Stillwater:4;Minnetonka:5;Vadnais Heights:5;Woodbury:7
Larceny Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,90,6.3,14.3,19.67,29.99,24.96,34,,30,67,Woodbury:1;Rosemount:2;Osseo:3;Ramsey:3;Vadnais Heights:3;Chanhassen:6;Stillwater:7;Plymouth:9;Minnetonka:10;St. Louis Park:10;Roseville:11;Minneapolis:12;Blaine:13
Black Velvet Canadian Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,37,6.3,5.9,7.29,11.99,9.96,39,,26,86,Roseville:1;Rosemount:1;Blaine:3;Plymouth:5;Minnetonka:6;Ramsey:6;Minneapolis:6;Bloomington:9
Noteworthy Honey Bourbon 90 PRF 750ml,Bourbon,Bellboy Corporation,169,6.3,26.8,5.17,8.99,7.95,42,CASE 1,24,95,Blaine:2;Rosemount:2;Chanhassen:3;Stillwater:5;Minnetonka:9;Roseville:12;Plymouth:13;Vadnais Heights:13;Osseo:20;Cottage Grove:22;Ramsey:32;Woodbury:36
Macallan Double Cask 12yr 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",93,6.3,14.8,58.0,80.99,67.96,28,case 1,28,76,Minnetonka:1;St. Louis Park:1;Rosemount:3;Stillwater:4;Chanhassen:4;Minneapolis:4;Blaine:5;Osseo:6;Bloomington:7;Plymouth:7;Woodbury:7;Vadnais Heights:9;Andover:10;Roseville:11;Cottage Grove:14
New Amsterdam Pineapple 750ml,Vodka,Johnson Brothers - St. Paul,28,6.3,4.4,9.09,13.99,,35,,32,60,Minnetonka:12;Minneapolis:16
1800 Reposado Tequila 750ml,Agave,Johnson Brothers - St. Paul,104,6.3,16.4,19.4,33.49,27.96,42,Case 1,30,69,Rosemount:1;Minnetonka:2;Woodbury:2;Osseo:2;St. Louis Park:5;Stillwater:5;Bloomington:6;Roseville:7;Plymouth:8;Cottage Grove:9;Blaine:10;Minneapolis:11;Chanhassen:12;Ramsey:12;Vadnais Heights:12
Cazadores Reposado 1.75L,Agave,Southern Glazer's Wine & Spirits of MN,30,6.2,4.9,29.27,42.99,34.96,32,,28,72,Roseville:1;Chanhassen:1;Cottage Grove:2;Minnetonka:2;Vadnais Heights:5;St. Louis Park:6;Blaine:6;Minneapolis:7
Gentleman Jack 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,126,6.2,20.2,21.09,35.49,29.96,41,,29,70,Minneapolis:1;Vadnais Heights:2;Cottage Grove:3;Bloomington:5;Blaine:5;Stillwater:6;Osseo:7;Roseville:9;Andover:10;St. Louis Park:11;Plymouth:11;Ramsey:12;Rosemount:13;Chanhassen:14;Woodbury:17
Balvenie 12 Yr Doublewood Scotch 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",122,6.2,19.8,55.0,76.99,59.96,29,10cs – Balvenie 12/14 & Glen 12/14/15,28,72,Woodbury:3;Osseo:4;Vadnais Heights:5;Blaine:5;Andover:5;Minneapolis:6;Minnetonka:6;Plymouth:6;Ramsey:6;St. Louis Park:8;Rosemount:9;Bloomington:10;Cottage Grove:10;Chanhassen:11;Roseville:11;Stillwater:17
Bombay Gin Liter,Gin,Southern Glazer's Wine & Spirits of MN,108,6.2,17.5,16.35,25.99,21.96,37,,19,113,Blaine:2;Chanhassen:2;Minnetonka:2;St. Louis Park:6;Minneapolis:8;Cottage Grove:9;Roseville:9;Bloomington:23;Plymouth:23;Stillwater:24
818 Tequila Blanco 750ml,Agave,Southern Glazer's Wine & Spirits of MN,63,6.2,10.2,18.88,36.99,29.96,49,,27,78,Chanhassen:1;Vadnais Heights:1;Minnetonka:1;Andover:2;Plymouth:2;Osseo:3;Rosemount:3;Bloomington:4;Cottage Grove:4;Ramsey:6;St. Louis Park:6;Blaine:6;Roseville:11;Minneapolis:13
Evan Williams Bourbon Traveler,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,86,6.2,13.8,9.59,17.49,14.96,45,,27,79,Bloomington:1;Rosemount:1;Cottage Grove:2;Woodbury:2;Ramsey:5;Blaine:8;Roseville:8;Minneapolis:11;Vadnais Heights:12;Minnetonka:15;Chanhassen:21
Crown Royal Chocolate 750ml,Canadian Whisky,Phillips Wine & Spirits - St. Paul,172,6.2,27.7,16.09,29.99,24.96,46,Case 1 Must hit 12 cs within month,31,60,Minnetonka:3;Stillwater:4;Chanhassen:6;Plymouth:7;Osseo:7;Vadnais Heights:8;Woodbury:9;Cottage Grove:11;Blaine:11;St. Louis Park:12;Rosemount:13;Andover:14;Ramsey:14;Bloomington:21;Minneapolis:32
Drumshanbo Gunpowder Irish Gin 50ml,Gin,"Vinocopia, Inc",334,6.1,54.9,2.02,2.99,,32,Net Down Pricing,25,83,Roseville:6;Andover:12;Cottage Grove:19;St. Louis Park:24;Osseo:25;Plymouth:25;Vadnais Heights:43;Woodbury:48;Ramsey:60;Stillwater:72
Absolut Ruby Red Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,102,6.1,16.8,16.52,24.99,21.96,34,,26,78,Woodbury:2;St. Louis Park:3;Minneapolis:4;Roseville:5;Vadnais Heights:7;Plymouth:7;Blaine:8;Rosemount:8;Chanhassen:8;Osseo:10;Bloomington:11;Andover:12;Minnetonka:17
Windsor Apple 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,63,6.1,10.3,13.45,21.99,17.96,39,5 free windsor 1.75 free on 50 cases 1.75 only  + 6 cs 50ml free,31,57,Chanhassen:1;Andover:2;Osseo:2;St. Louis Park:2;Minnetonka:3;Cottage Grove:3;Rosemount:3;Woodbury:4;Stillwater:4;Plymouth:4;Vadnais Heights:5;Blaine:5;Ramsey:6;Roseville:6;Minneapolis:13
Cazadores Blanco Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,64,6.1,10.5,16.13,23.99,19.96,33,,27,74,Rosemount:1;Cottage Grove:2;Osseo:2;St. Louis Park:4;Blaine:5;Ramsey:7;Minnetonka:7;Bloomington:8;Roseville:8;Minneapolis:8;Plymouth:12
Revel Avila Cuernavaca 12oz can,Pre-Mix,"New France Wine Co, Inc",150,6.1,24.8,4.77,7.99,6.96,40,,21,100,Cottage Grove:1;Woodbury:6;Rosemount:10;St. Louis Park:11;Bloomington:15;Blaine:17;Roseville:20;Minnetonka:70
99 Bananas 100ml,Schnapps,Southern Glazer's Wine & Spirits of MN,291,6.1,47.7,1.01,2.29,1.96,56,,28,70,Vadnais Heights:1;Plymouth:12;Blaine:34;Minnetonka:42;Bloomington:47;Minneapolis:48;Roseville:107
High Noon Pineapple 8pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,51,6.1,8.4,16.87,24.99,21.96,32,Deep Net,32,51,Woodbury:1;Bloomington:5;Blaine:7;Roseville:10;St. Louis Park:13;Minneapolis:15
Hixson 9n PRF Gin 750ml,Gin,Bellboy Corporation,69,6.1,11.3,3.08,11.49,7.96,73,CASE 1,23,92,Blaine:1;Ramsey:2;Osseo:3;Chanhassen:5;Minnetonka:7;Rosemount:8;Stillwater:12;Woodbury:14;Vadnais Heights:17
Casamigos Reposado 375ml,Agave,Johnson Brothers - St. Paul,96,6.1,15.6,15.92,29.99,25.96,47,Case 1,23,94,Andover:2;Blaine:2;Plymouth:2;Minnetonka:8;Roseville:8;Woodbury:8;Minneapolis:8;Bloomington:9;St. Louis Park:10;Ramsey:12;Vadnais Heights:13;Osseo:14
Bacardi Limon Rum Traveler,Rum,Southern Glazer's Wine & Spirits of MN,87,6.1,14.2,10.51,17.99,15.96,42,,25,84,Vadnais Heights:3;Cottage Grove:4;Chanhassen:5;St. Louis Park:6;Minneapolis:7;Plymouth:7;Bloomington:8;Andover:8;Roseville:9;Blaine:12;Minnetonka:18
Jim Beam Apple 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,55,6.0,9.2,12.56,20.99,17.96,40,,30,57,Rosemount:1;St. Louis Park:1;Stillwater:1;Andover:3;Cottage Grove:3;Minneapolis:5;Ramsey:6;Woodbury:6;Blaine:9;Bloomington:10;Plymouth:10
Barton Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,93,6.0,15.4,5.16,8.99,7.96,43,,25,81,Roseville:2;Minnetonka:5;Blaine:5;Andover:5;Osseo:7;Plymouth:8;Woodbury:8;Stillwater:9;Cottage Grove:11;St. Louis Park:11;Bloomington:22
Bacardi Dragon Berry Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,97,6.0,16.1,12.01,20.99,17.96,43,,30,59,Plymouth:4;Rosemount:4;Cottage Grove:4;Vadnais Heights:5;Andover:6;Woodbury:8;Chanhassen:10;Minnetonka:10;Stillwater:10;Blaine:10;Minneapolis:26
Jack Daniels Tennessee Honey Liter,Whisky/Whiskey,Johnson Brothers - St. Paul,140,6.0,23.3,22.1,34.99,29.96,37,,21,99,Blaine:5;Chanhassen:7;Plymouth:7;Osseo:7;Bloomington:8;Rosemount:8;Roseville:9;Cottage Grove:9;Andover:10;Minneapolis:10;Minnetonka:11;Vadnais Heights:11;Ramsey:12;Woodbury:12;St. Louis Park:14
Paul Masson VS Brandy 375ml,Brandy,Phillips Wine & Spirits - St. Paul,56,6.0,9.4,3.37,7.99,,58,Case 1,28,66,Roseville:1;Blaine:4;St. Louis Park:14;Minneapolis:18;Bloomington:19
Svedka Blue Raspberry Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,41,5.9,6.9,9.81,17.49,14.96,44,,28,65,Minnetonka:1;Cottage Grove:3;Bloomington:6;Vadnais Heights:7;Blaine:12;Minneapolis:12
D'usse Cognac VSOP 375ml,Brandy,Southern Glazer's Wine & Spirits of MN,96,5.9,16.2,17.46,35.49,29.96,51,,25,78,Blaine:4;Vadnais Heights:8;Andover:9;Roseville:11;Stillwater:12;Bloomington:14;Minneapolis:16;Woodbury:22
Twisted Shotz Sex On The Beach 4pk,Pre-Mix,"Breakthru Beverage Minnesota Wine & Spirits, LLC",65,5.9,11.1,3.96,6.49,5.96,39,4cs mix and match of 4pks in a month,24,81,Minnetonka:1;Osseo:1;Plymouth:1;Rosemount:1;Cottage Grove:2;Andover:3;Stillwater:4;Bloomington:4;Woodbury:4;Blaine:5;Ramsey:6;Minneapolis:10;Vadnais Heights:11;St. Louis Park:12
Dekuyper Peachtree Schnapps Liter,Schnapps,Southern Glazer's Wine & Spirits of MN,105,5.8,18.0,6.73,14.99,12.96,55,,20,98,Roseville:1;Rosemount:2;Andover:3;St. Louis Park:4;Stillwater:5;Minnetonka:7;Cottage Grove:10;Bloomington:11;Vadnais Heights:12;Blaine:13;Minneapolis:16;Woodbury:21
Appleton Signature Blend 750ml,Rum,Southern Glazer's Wine & Spirits of MN,102,5.8,17.7,17.46,23.99,19.96,27,,23,82,Minnetonka:1;Andover:2;Plymouth:3;St. Louis Park:3;Osseo:6;Rosemount:6;Minneapolis:9;Roseville:9;Blaine:9;Chanhassen:10;Bloomington:11;Stillwater:11;Woodbury:22
Captain Morgan Private Stock Liter,Rum,Bellboy Corporation,37,5.8,6.3,24.0,35.49,29.96,32,Case 1,27,66,Minnetonka:2;Plymouth:2;Osseo:3;Blaine:3;St. Louis Park:4;Woodbury:5;Bloomington:5;Rosemount:6;Chanhassen:7
"Twisted Shotz Suck it up, Buttercup 4pk",Pre-Mix,"Breakthru Beverage Minnesota Wine & Spirits, LLC",137,5.8,23.6,3.96,6.49,5.96,39,4cs mix and match of 4pks in a month,23,83,Stillwater:4;Cottage Grove:4;Roseville:5;Ramsey:8;St. Louis Park:10;Andover:11;Bloomington:15;Minneapolis:17;Blaine:18;Vadnais Heights:18;Rosemount:27
Keeper's Heart Irish/American Whiskey 700ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,72,5.7,12.6,20.08,34.99,29.96,43,1 cs 10yr or 2 cs Irish + Am free on 36 mix and match,24,76,Woodbury:1;Minnetonka:2;St. Louis Park:3;Chanhassen:4;Cottage Grove:5;Osseo:5;Vadnais Heights:5;Minneapolis:6;Plymouth:6;Rosemount:6;Stillwater:6;Andover:7;Roseville:7;Blaine:9
Karkov Vodka 200ml,Vodka,Johnson Brothers - St. Paul,255,5.7,44.9,2.15,4.99,3.96,57,Case One,19,97,Blaine:1;Ramsey:5;Rosemount:9;Woodbury:11;St. Louis Park:13;Roseville:15;Osseo:16;Vadnais Heights:17;Andover:19;Minnetonka:23;Chanhassen:33;Bloomington:43;Cottage Grove:50
