Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Evan Williams 100 Proof 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,52,13.3,3.9,22.0,35.49,29.96,38,,57,170,Chanhassen:1;Osseo:1;St. Louis Park:1;Roseville:3;Cottage Grove:3;Vadnais Heights:4;Andover:5;Blaine:6;Minneapolis:6;Bloomington:7;Rosemount:7;Minnetonka:8
Phillips Vodka 375ml,Vodka,Phillips Wine & Spirits - St. Paul,168,13.3,12.7,4.0,7.99,6.96,50,Case 1,61,152,Stillwater:1;Minnetonka:4;Roseville:8;Andover:8;Rosemount:12;Bloomington:12;Osseo:14;Blaine:14;Plymouth:15;St. Louis Park:15;Woodbury:19;Ramsey:22;Vadnais Heights:24
Disaronno Amaretto 750ml,Cordials,Bellboy Corporation,105,13.3,7.9,21.1,38.99,31.96,46,3 case deal on one invoice,57,170,Plymouth:1;Blaine:2;Stillwater:3;Woodbury:3;Andover:3;St. Louis Park:5;Bloomington:7;Rosemount:8;Minneapolis:9;Cottage Grove:9;Roseville:10;Vadnais Heights:10;Minnetonka:11;Ramsey:12;Chanhassen:12
High Noon Pineapple 24oz can,Pre-Mix,Johnson Brothers - St. Paul,104,13.2,7.9,4.59,7.99,6.96,43,,75,86,Andover:4;Ramsey:6;Stillwater:6;Minnetonka:8;Woodbury:8;Roseville:9;St. Louis Park:10;Osseo:11;Blaine:12;Minneapolis:30
Tip Top Espresso Martini 100ml,Pre-Mix,Johnson Brothers - St. Paul,239,13.2,18.1,2.55,4.49,3.96,43,Net Down Case Price,53,186,Chanhassen:7;Plymouth:7;Bloomington:11;Vadnais Heights:12;Rosemount:13;Stillwater:14;Cottage Grove:15;Roseville:15;Woodbury:15;Andover:18;Blaine:19;Osseo:20;Ramsey:22;Minnetonka:23;St. Louis Park:28
Crown Royal Regal Apple 375ml,Whisky/Whiskey,Bellboy Corporation,146,13.2,11.1,12.37,21.99,17.96,44,Case 1,59,159,Cottage Grove:1;Andover:2;Roseville:5;Rosemount:6;Chanhassen:7;Minnetonka:7;St. Louis Park:7;Plymouth:12;Stillwater:12;Blaine:12;Ramsey:16;Minneapolis:16;Vadnais Heights:21;Woodbury:22
Captain Morgan Spiced Rum 200ml,Rum,Bellboy Corporation,357,13.2,27.0,4.42,8.99,7.96,51,Case 1,59,159,Osseo:7;Woodbury:8;Vadnais Heights:10;Roseville:11;Chanhassen:13;Minneapolis:15;Andover:18;St. Louis Park:32;Blaine:42;Bloomington:46;Plymouth:46;Minnetonka:47;Stillwater:62
Crown Royal Regal Apple 200ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,353,13.2,26.8,5.87,9.99,8.96,41,Case 1,50,198,Andover:4;Vadnais Heights:4;St. Louis Park:6;Stillwater:10;Minnetonka:13;Plymouth:15;Roseville:16;Rosemount:19;Ramsey:26;Bloomington:31;Cottage Grove:37;Minneapolis:41;Woodbury:42;Osseo:43;Blaine:46
Hendrick's Gin 1.75L,Gin,"Breakthru Beverage Minnesota Wine & Spirits, LLC",58,13.1,4.4,45.0,56.99,49.96,21,"Mix & match Hendrick's 750s, liters, 1.75s - across chain same week",54,177,Chanhassen:1;Roseville:1;St. Louis Park:1;Minnetonka:3;Blaine:3;Andover:4;Osseo:4;Plymouth:4;Minneapolis:5;Woodbury:5;Vadnais Heights:6;Bloomington:7;Ramsey:7;Rosemount:7
Jose Cuervo Golden Margarita 1.75L,Pre-Mix,Johnson Brothers - St. Paul,87,13.1,6.7,14.33,23.99,19.96,40,1 free on 7,48,204,Plymouth:1;Stillwater:2;Ramsey:2;Rosemount:3;Woodbury:4;Roseville:5;Chanhassen:6;Cottage Grove:8;Minneapolis:10;Bloomington:10;Vadnais Heights:10;Blaine:12;St. Louis Park:14
Bailey's Irish Cream Liter,Cordials,Phillips Wine & Spirits - St. Paul,157,13.1,12.0,23.95,39.99,32.96,40,Buy 10cs get 1cs of Seagram's 7 1.75L Monthly Accum,55,173,Osseo:3;Stillwater:3;Plymouth:3;Andover:4;Cottage Grove:6;Rosemount:6;Vadnais Heights:7;Minneapolis:8;Minnetonka:10;Ramsey:11;Chanhassen:12;St. Louis Park:12;Woodbury:13;Roseville:14;Bloomington:17;Blaine:28
Tribuno Sweet Vermouth 750ml,Vermouth,Southern Glazer's Wine & Spirits of MN,91,13.0,7.0,5.4,8.99,7.96,40,,58,156,St. Louis Park:4;Roseville:4;Ramsey:5;Vadnais Heights:8;Andover:8;Chanhassen:8;Woodbury:9;Rosemount:10;Minneapolis:11;Minnetonka:12;Plymouth:12
Kahlua Liter,Cordials,Southern Glazer's Wine & Spirits of MN,76,13.0,5.9,26.08,33.99,27.96,23,,55,169,Vadnais Heights:1;Osseo:2;Rosemount:2;Stillwater:2;Ramsey:3;Minneapolis:3;Woodbury:3;Plymouth:4;Roseville:4;Blaine:4;Cottage Grove:5;Chanhassen:6;St. Louis Park:6;Minnetonka:7;Andover:7;Bloomington:17
Lucky One Lemonade Variety 8pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,113,13.0,8.7,14.37,21.99,18.96,35,Deep Net,66,122,Osseo:2;Plymouth:2;Ramsey:2;Woodbury:2;Cottage Grove:3;Chanhassen:5;Stillwater:5;Blaine:5;Minnetonka:6;Bloomington:6;Andover:6;Vadnais Heights:6;Rosemount:7;Minneapolis:56
Carolans Irish Cream 1.75L,Cordials,Southern Glazer's Wine & Spirits of MN,95,12.9,7.4,24.19,31.99,25.96,24,10 case deal on invoice,54,171,Chanhassen:4;Minnetonka:4;Bloomington:4;Vadnais Heights:4;Blaine:4;Cottage Grove:5;Stillwater:5;Minneapolis:6;Roseville:6;Ramsey:10;Rosemount:11;Osseo:16;Andover:16
Bailey's Irish Cream 1.75L,Cordials,Phillips Wine & Spirits - St. Paul,95,12.9,7.3,35.18,52.99,42.96,34,Case 1,59,150,Plymouth:2;Woodbury:2;Blaine:2;Ramsey:3;Chanhassen:4;Roseville:4;Minneapolis:5;Stillwater:5;Osseo:5;Minnetonka:6;Vadnais Heights:6;Rosemount:6;Andover:8;Bloomington:10;Cottage Grove:12;St. Louis Park:15
Jagermeister 200ml,Cordials,Southern Glazer's Wine & Spirits of MN,307,12.8,24.0,5.67,9.99,8.96,43,case 1,55,163,Chanhassen:2;Roseville:2;Ramsey:4;Andover:6;Plymouth:14;St. Louis Park:14;Cottage Grove:18;Blaine:21;Vadnais Heights:24;Osseo:27;Bloomington:27;Rosemount:32;Stillwater:32;Minnetonka:40;Minneapolis:44
Sarti Aperitivo Rosa 700ml,Cordials,Southern Glazer's Wine & Spirits of MN,19,12.8,1.5,18.88,30.99,25.96,39,,68,104,Cottage Grove:3;Chanhassen:4;Andover:5;Bloomington:7
Rum Chata 750ml,Cordials,Johnson Brothers - St. Paul,126,12.7,9.9,16.22,27.99,22.96,42,DEEP NET.  SOND deep net,57,151,Minnetonka:1;Plymouth:1;Ramsey:1;Chanhassen:5;St. Louis Park:5;Rosemount:7;Woodbury:7;Cottage Grove:9;Stillwater:10;Andover:10;Roseville:11;Osseo:12;Blaine:13;Minneapolis:13;Bloomington:21
Bailey's Irish Cream 50ml,Cordials,Phillips Wine & Spirits - St. Paul,366,12.7,28.9,1.25,2.99,1.96,58,Case 1,54,164,Minneapolis:16;Stillwater:20;Plymouth:41;Andover:50;Minnetonka:56;Roseville:58;Osseo:61;Blaine:64
Fireball Party Bucket,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",42,12.6,3.3,12.03,22.99,18.96,48,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",61,131,Woodbury:2;Rosemount:3;St. Louis Park:3;Cottage Grove:4;Plymouth:4;Chanhassen:5;Roseville:6;Bloomington:15
Svedka Cherry Limeade 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,80,12.6,6.4,14.76,18.49,15.96,20,"Buy Deep Every Month, EO Months Listed",62,125,Stillwater:4;St. Louis Park:5;Roseville:6;Rosemount:7;Blaine:8;Woodbury:8;Vadnais Heights:10;Cottage Grove:10;Andover:11;Bloomington:11
Buzzballz Biggie Pink Lemonsqueezy 1.75L,Pre-Mix,Phillips Wine & Spirits - St. Paul,41,12.4,3.3,11.74,20.99,16.96,44,Case 1,56,146,Andover:1;St. Louis Park:1;Woodbury:1;Osseo:2;Plymouth:2;Chanhassen:2;Roseville:3;Stillwater:3;Cottage Grove:3;Vadnais Heights:3;Minneapolis:3;Rosemount:4;Blaine:4;Bloomington:4;Ramsey:5
Bacardi Limon Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,37,12.4,3.0,12.01,20.99,17.96,43,,56,145,St. Louis Park:1;Rosemount:1;Andover:3;Roseville:4;Minneapolis:4;Cottage Grove:5;Chanhassen:9;Woodbury:10
Elijah Craig BBN Small Batch 94 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,30,12.4,2.4,35.01,51.99,39.96,33,,54,154,Stillwater:1;Roseville:2;Minnetonka:3;Rosemount:3;Vadnais Heights:4;Woodbury:6;Bloomington:11
Ole Smoky MS White Lightnin' 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,392,12.3,31.9,2.02,2.99,,32,,53,157,Chanhassen:5;Osseo:9;Ramsey:23;Minnetonka:24;Blaine:29;St. Louis Park:30;Plymouth:34;Cottage Grove:35;Vadnais Heights:36;Rosemount:37;Andover:47;Minneapolis:83
Jose Cuervo Authentic Light Margarita 1.75L,Pre-Mix,Johnson Brothers - St. Paul,79,12.2,6.5,10.0,17.99,14.96,44,1 free on 3,49,171,Osseo:1;Minneapolis:1;Minnetonka:2;Cottage Grove:3;Woodbury:3;Roseville:4;St. Louis Park:4;Andover:4;Rosemount:6;Blaine:6;Chanhassen:7;Bloomington:9;Ramsey:9;Plymouth:10;Vadnais Heights:10
Post Meridiem Margarita 100ml RTD,Pre-mixed,"Vinocopia, Inc",250,12.1,20.7,2.56,4.99,3.96,49,Net Down Plus M&M 1 on 5,41,204,Rosemount:1;St. Louis Park:3;Andover:4;Osseo:10;Blaine:12;Plymouth:12;Stillwater:13;Ramsey:14;Woodbury:14;Roseville:15;Minnetonka:17;Vadnais Heights:22;Chanhassen:24;Minneapolis:24;Cottage Grove:26;Bloomington:39
On the Rocks Larios Aviation 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,104,12.1,8.6,8.67,13.79,11.96,37,,55,143,Andover:1;Plymouth:1;Woodbury:1;Vadnais Heights:2;Rosemount:5;Cottage Grove:5;Bloomington:9;Osseo:10;Roseville:10;Minnetonka:11;St. Louis Park:12;Blaine:37
On the Rocks Old Fashioned 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,69,12.0,5.8,15.2,22.99,19.96,34,,51,155,Rosemount:2;Vadnais Heights:2;St. Louis Park:3;Chanhassen:3;Minnetonka:4;Osseo:4;Roseville:4;Plymouth:6;Andover:6;Stillwater:6;Minneapolis:6;Bloomington:8;Woodbury:15
Christian Brothers Brandy Liter,Brandy,Southern Glazer's Wine & Spirits of MN,74,12.0,6.2,8.87,14.99,12.96,41,,51,155,Cottage Grove:2;Stillwater:3;Andover:3;Blaine:4;Woodbury:4;Roseville:5;Chanhassen:5;St. Louis Park:6;Osseo:9;Bloomington:9;Plymouth:12;Rosemount:12
Jagermeister 50ml,Cordials,Southern Glazer's Wine & Spirits of MN,264,12.0,22.0,1.63,3.99,2.96,59,,58,125,Andover:5;St. Louis Park:8;Blaine:12;Minneapolis:15;Roseville:18;Plymouth:19;Minnetonka:20;Bloomington:21;Ramsey:21;Vadnais Heights:21;Cottage Grove:21;Stillwater:22;Chanhassen:24;Woodbury:37
Bacardi Spiced Rum 50ml,Rum,Southern Glazer's Wine & Spirits of MN,453,12.0,37.7,0.84,1.49,1.24,44,,49,166,Bloomington:50;Plymouth:72;Chanhassen:92;Stillwater:116;Roseville:123
Captain Morgan Silver Rum 1.75L,Rum,Phillips Wine & Spirits - St. Paul,91,11.9,7.6,20.29,28.99,23.96,30,M/M 175's PET/Glass/lsilver-20cs across chain same week,52,150,Cottage Grove:1;Rosemount:3;Bloomington:4;Minnetonka:4;Vadnais Heights:4;Stillwater:5;Ramsey:5;Roseville:6;Woodbury:6;Osseo:6;Plymouth:6;St. Louis Park:7;Chanhassen:11;Minneapolis:11;Andover:12
Absolut Raspberri Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,108,11.9,9.1,16.52,24.99,21.96,34,,53,143,Vadnais Heights:1;Chanhassen:2;Plymouth:3;Minnetonka:4;Ramsey:4;Cottage Grove:7;Stillwater:7;Woodbury:7;Blaine:8;Andover:9;Bloomington:10;Rosemount:13;St. Louis Park:16;Minneapolis:17
Casamigos Reposado 750ml,Agave,Johnson Brothers - St. Paul,74,11.9,6.2,36.5,52.99,39.96,31,Case 1,50,156,Ramsey:1;Chanhassen:2;Roseville:2;Andover:2;Bloomington:2;St. Louis Park:3;Osseo:4;Rosemount:4;Stillwater:4;Blaine:5;Vadnais Heights:6;Cottage Grove:6;Woodbury:6;Minnetonka:6;Plymouth:7;Minneapolis:14
2 Gingers Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,124,11.8,10.5,15.1,27.99,24.96,46,1 free case liters on 11 cases of liters,51,149,Chanhassen:1;Andover:2;Osseo:4;Blaine:5;Ramsey:6;Rosemount:6;Woodbury:6;Plymouth:6;Bloomington:7;St. Louis Park:9;Minnetonka:10;Minneapolis:10;Stillwater:10;Vadnais Heights:11;Cottage Grove:12;Roseville:19
Suntory -196 Strawberry 24ozcan,Pre-Mix,Southern Glazer's Wine & Spirits of MN,79,11.8,6.7,3.81,4.99,4.46,24,,54,137,St. Louis Park:1;Vadnais Heights:3;Blaine:3;Plymouth:3;Rosemount:4;Ramsey:5;Roseville:5;Osseo:5;Bloomington:7;Andover:8;Chanhassen:10;Cottage Grove:12;Minnetonka:13
Tanqueray Gin 50ml,Gin,Johnson Brothers - St. Paul,713,11.7,60.8,0.99,2.99,,67,Case 1,52,143,Andover:33;Stillwater:50;Woodbury:66;Plymouth:68;Blaine:71;Minneapolis:109;St. Louis Park:114;Cottage Grove:202
Crown Royal Peach 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,144,11.7,12.3,19.75,29.99,24.96,34,"8cs m/m (Reg, Apple, Peach,Vanilla)across chain-same week",47,166,Rosemount:2;Bloomington:6;St. Louis Park:6;Andover:6;Woodbury:6;Chanhassen:8;Minnetonka:8;Osseo:8;Ramsey:8;Roseville:10;Cottage Grove:10;Minneapolis:11;Plymouth:12;Vadnais Heights:12;Blaine:15;Stillwater:16
Crown Royal Salted Caramel 750ml,Whisky/Whiskey,Bellboy Corporation,107,11.6,9.3,22.58,30.99,25.96,27,Case 1,53,133,Ramsey:1;Vadnais Heights:2;Woodbury:4;Blaine:4;Chanhassen:5;Andover:5;Bloomington:6;Plymouth:6;Cottage Grove:7;Roseville:8;Osseo:8;Stillwater:9;Minneapolis:9;Minnetonka:10;St. Louis Park:11;Rosemount:12
Patron Silver Tequila 375ml,Agave,Bellboy Corporation,80,11.5,6.9,15.5,30.49,25.96,49,,48,155,Minnetonka:1;Cottage Grove:2;Andover:2;Osseo:3;St. Louis Park:5;Blaine:5;Ramsey:8;Bloomington:11;Roseville:11;Woodbury:16;Minneapolis:16
Grand Marnier Liqueur 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,96,11.5,8.4,25.0,39.99,32.96,37,,49,149,Chanhassen:1;Minnetonka:1;Ramsey:3;Cottage Grove:4;Roseville:4;Plymouth:5;Vadnais Heights:5;Bloomington:6;Andover:6;Stillwater:7;Rosemount:9;St. Louis Park:10;Blaine:12;Woodbury:23
Skrewball Peanut Butter Whiskey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,71,11.5,6.2,22.39,29.99,24.96,25,5 cases on one invoice liter and 750,51,140,Cottage Grove:1;Woodbury:1;Minnetonka:2;Roseville:2;Andover:4;Minneapolis:5;Blaine:6;St. Louis Park:6;Plymouth:7;Rosemount:7;Ramsey:8;Bloomington:10;Stillwater:12
High Noon Peach 24oz can,Pre-Mix,Johnson Brothers - St. Paul,76,11.5,6.6,4.59,7.99,6.96,43,,62,91,Cottage Grove:2;Rosemount:3;Roseville:6;Woodbury:9;Plymouth:10;Stillwater:11;Andover:12;Minneapolis:23
Pendleton Canadian Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,132,11.4,11.6,17.15,27.99,22.96,39,Case 1,54,123,Osseo:2;St. Louis Park:2;Plymouth:5;Ramsey:6;Blaine:6;Cottage Grove:7;Rosemount:8;Roseville:8;Stillwater:8;Andover:8;Minnetonka:9;Woodbury:10;Vadnais Heights:10;Bloomington:11;Chanhassen:12;Minneapolis:20
Svedka Strawberry Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,34,11.4,3.0,14.76,18.49,15.96,20,"Buy Deep Every Month, EO Months Listed",60,98,St. Louis Park:2;Andover:2;Woodbury:2;Blaine:2;Bloomington:11;Minneapolis:15
Martini & Rossi Dry Vermouth 375ml,Vermouth,Southern Glazer's Wine & Spirits of MN,200,11.3,17.7,4.92,7.99,6.96,38,,48,148,Plymouth:1;Rosemount:1;Cottage Grove:3;Woodbury:5;Osseo:6;Ramsey:8;Chanhassen:10;Roseville:12;Stillwater:13;Minnetonka:15;Vadnais Heights:16;St. Louis Park:18;Bloomington:20;Minneapolis:23;Blaine:24;Andover:25
High West Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,317,11.3,28.1,21.47,27.99,23.96,23,,47,151,Minnetonka:8;Ramsey:8;Plymouth:9;Rosemount:9;Bloomington:10;Chanhassen:10;Cottage Grove:10;Vadnais Heights:12;Minneapolis:12;Osseo:13;St. Louis Park:18;Andover:25;Roseville:28;Woodbury:31;Stillwater:43;Blaine:71
Campari Aperitivo 750ml,Cordials,Johnson Brothers - St. Paul,83,11.3,7.4,25.3,35.49,29.96,29,Case 1,46,155,Chanhassen:2;Stillwater:2;Vadnais Heights:3;Bloomington:4;Minnetonka:5;Blaine:5;St. Louis Park:5;Plymouth:7;Cottage Grove:10;Minneapolis:10;Roseville:12;Woodbury:18
High West Old Fashioned 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,123,11.2,11.0,21.47,26.99,22.96,20,,50,134,Bloomington:1;Stillwater:3;Cottage Grove:3;Minnetonka:5;Vadnais Heights:5;Andover:5;Osseo:6;St. Louis Park:7;Chanhassen:8;Rosemount:8;Blaine:8;Ramsey:10;Minneapolis:12;Plymouth:12;Roseville:13;Woodbury:17
Evan Williams Bourbon Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,95,11.2,8.4,11.31,21.99,18.96,49,,53,123,Blaine:2;Ramsey:2;Vadnais Heights:2;Plymouth:2;Minnetonka:5;Roseville:5;Chanhassen:8;Rosemount:8;Stillwater:9;Bloomington:9;St. Louis Park:10;Andover:11;Minneapolis:11;Woodbury:11
Glenlivet Scotch 12 Yr 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,104,11.2,9.3,34.28,46.99,39.96,27,,51,130,St. Louis Park:3;Blaine:5;Roseville:6;Minneapolis:7;Osseo:8;Stillwater:8;Chanhassen:8;Bloomington:10;Cottage Grove:10;Woodbury:10;Minnetonka:12;Plymouth:17
Jagermeister 1.75L,Cordials,Southern Glazer's Wine & Spirits of MN,46,11.2,4.1,39.75,48.99,39.96,19,case 1,51,132,St. Louis Park:1;Woodbury:1;Rosemount:2;Minneapolis:3;Stillwater:4;Andover:4;Blaine:5;Cottage Grove:5;Vadnais Heights:10;Chanhassen:11
Suntory -196 Vodka Combo Crush 8pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,136,11.2,12.1,15.27,23.99,16.96,36,,49,141,Bloomington:1;Andover:2;Plymouth:3;Minnetonka:4;Osseo:4;Vadnais Heights:5;Woodbury:5;Rosemount:5;Chanhassen:7;Stillwater:7;Blaine:8;Ramsey:9;St. Louis Park:11;Cottage Grove:16;Roseville:20;Minneapolis:29
Post Meridiem Espresso Martini 100ml RTD,,"Vinocopia, Inc",186,11.1,16.7,2.56,4.99,3.96,49,Net Down Plus M&M 1 on 5,41,173,Ramsey:1;St. Louis Park:3;Stillwater:4;Rosemount:6;Plymouth:6;Minneapolis:7;Roseville:9;Woodbury:9;Chanhassen:10;Osseo:11;Cottage Grove:16;Minnetonka:21;Andover:22;Blaine:26;Bloomington:35
Aperol Spritz 4pk 200ml btl,Pre-mixed,Southern Glazer's Wine & Spirits of MN,76,11.0,7.0,9.07,15.99,13.96,43,,42,163,Plymouth:2;Minneapolis:2;Chanhassen:4;Rosemount:4;Stillwater:4;Andover:6;St. Louis Park:6;Vadnais Heights:9;Woodbury:9;Roseville:9;Bloomington:10;Blaine:11
Dutch Bourbon 750ml,Bourbon,Bellboy Corporation,68,11.0,6.2,5.17,7.99,6.96,35,CASE 1,40,172,Andover:1;Blaine:1;St. Louis Park:2;Rosemount:4;Plymouth:4;Chanhassen:6;Woodbury:9;Ramsey:12;Minnetonka:29
New Amsterdam Peach Vodka 750ml,Vodka,Johnson Brothers - St. Paul,20,11.0,1.8,9.09,13.99,,35,,55,106,Minnetonka:1;Ramsey:1;Minneapolis:18
Maker's Mark Bourbon 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,919,10.9,84.6,2.67,6.99,,62,,52,115,Chanhassen:13;Vadnais Heights:36;Minneapolis:51;Blaine:62;Roseville:88;Ramsey:97;Woodbury:107;St. Louis Park:114;Bloomington:115;Rosemount:117;Andover:119
Casamigos Reposado Tequila Liter,Agave,Johnson Brothers - St. Paul,51,10.8,4.7,43.5,64.99,52.96,33,Case 1,47,137,Ramsey:1;Blaine:1;Vadnais Heights:1;Chanhassen:2;St. Louis Park:2;Stillwater:2;Cottage Grove:2;Minneapolis:3;Osseo:4;Woodbury:4;Rosemount:5;Andover:6;Bloomington:6;Plymouth:6;Roseville:6
Gunner Bourbon Liter,Bourbon,Bellboy Corporation,182,10.8,16.8,11.29,19.99,14.96,44,,47,137,Ramsey:2;Roseville:2;Cottage Grove:2;Minnetonka:3;Woodbury:3;Blaine:4;Bloomington:8;Minneapolis:8;Vadnais Heights:9;Rosemount:9;Osseo:13;Andover:14;St. Louis Park:19;Stillwater:26;Chanhassen:27;Plymouth:33
Gray Duck Liter,Vodka,Johnson Brothers - St. Paul,95,10.7,8.9,12.84,20.99,17.96,39,Case 1 Pricing,44,146,Minnetonka:1;Vadnais Heights:1;Osseo:2;Bloomington:3;Plymouth:4;St. Louis Park:4;Andover:6;Roseville:6;Blaine:8;Chanhassen:11;Minneapolis:11;Woodbury:11;Rosemount:27
Crown Royal Canadian 375ml,Whisky/Whiskey,Bellboy Corporation,212,10.5,20.3,12.37,21.99,17.96,44,Case 1,47,125,Osseo:4;Plymouth:4;Ramsey:9;Roseville:9;St. Louis Park:14;Bloomington:15;Blaine:16;Rosemount:17;Minnetonka:18;Stillwater:19;Andover:20;Minneapolis:20;Woodbury:23;Vadnais Heights:24
On the Rocks Margarita 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,55,10.5,5.2,15.2,22.99,19.96,34,,33,190,Bloomington:2;Minneapolis:2;Stillwater:2;Rosemount:3;Plymouth:3;Vadnais Heights:5;Osseo:5;St. Louis Park:5;Blaine:6;Chanhassen:10;Minnetonka:12
Don Julio Anejo Tequila 750ml,Agave,Phillips Wine & Spirits - St. Paul,97,10.5,9.2,40.02,47.99,42.96,17,Case 1 Must hit 2 cs within month,48,122,Chanhassen:1;Stillwater:1;Osseo:1;Plymouth:2;Ramsey:2;St. Louis Park:2;Andover:4;Rosemount:4;Minnetonka:6;Roseville:7;Cottage Grove:8;Woodbury:8;Bloomington:9;Minneapolis:18;Vadnais Heights:24
E&J VSOP Brandy Traveler,Brandy,Johnson Brothers - St. Paul,72,10.4,6.9,10.59,16.99,14.96,38,,47,123,St. Louis Park:4;Plymouth:6;Blaine:6;Vadnais Heights:7;Cottage Grove:7;Bloomington:8;Roseville:10;Andover:10;Minneapolis:14
North Cross Triple Wood Irish Whiskey 750ml,Whisky/Whiskey,Bellboy Corporation,61,10.4,5.9,12.5,23.99,19.96,48,,38,163,Cottage Grove:1;Plymouth:2;Minneapolis:3;Rosemount:4;Roseville:4;Woodbury:5;Minnetonka:6;Chanhassen:6;Blaine:7;Osseo:8;Bloomington:15
Absolut Citron Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,120,10.4,11.5,16.52,24.99,21.96,34,,48,118,Rosemount:3;Stillwater:3;Vadnais Heights:3;Plymouth:5;Andover:5;Roseville:6;Cottage Grove:7;Ramsey:7;Bloomington:9;Chanhassen:9;Osseo:9;Minnetonka:10;Minneapolis:10;Woodbury:11;Blaine:11;St. Louis Park:12
Smirnoff Kissed Caramel Vodka Liter,Vodka,Johnson Brothers - St. Paul,112,10.3,10.9,10.17,17.99,15.96,43,Case 1 Must hit 8 cs within month,54,87,Vadnais Heights:1;Stillwater:3;Cottage Grove:5;Minnetonka:5;St. Louis Park:6;Woodbury:7;Chanhassen:8;Blaine:8;Roseville:9;Plymouth:10;Andover:10;Bloomington:10;Rosemount:10;Minneapolis:20
Bombay Sapphire Gin 750ml,Gin,Southern Glazer's Wine & Spirits of MN,76,10.3,7.4,17.65,26.99,21.96,35,,43,138,Blaine:2;St. Louis Park:4;Roseville:5;Minnetonka:7;Chanhassen:7;Rosemount:8;Woodbury:8;Plymouth:11;Bloomington:12;Minneapolis:12
Rum Chata 50ml,Cordials,Johnson Brothers - St. Paul,668,10.3,64.9,1.34,2.99,,55,,42,142,Minneapolis:2;Blaine:3;Vadnais Heights:3;Rosemount:5;Chanhassen:10;St. Louis Park:19;Andover:26;Ramsey:36;Woodbury:41;Osseo:73;Plymouth:104;Bloomington:109;Roseville:117;Stillwater:120
E&J VSOP Brandy Liter,Brandy,Johnson Brothers - St. Paul,95,10.3,9.2,12.84,20.99,17.96,39,,44,133,Cottage Grove:1;Ramsey:2;Andover:5;Woodbury:5;Vadnais Heights:6;Blaine:6;St. Louis Park:6;Rosemount:8;Roseville:9;Minnetonka:12;Osseo:12;Bloomington:23
On The Rocks Variety Pack 8pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,53,10.2,5.2,16.75,22.99,19.96,27,,44,130,Minnetonka:1;Vadnais Heights:1;Rosemount:1;Roseville:1;Andover:1;Cottage Grove:2;Ramsey:2;Stillwater:2;Woodbury:3;Osseo:4;Minneapolis:5;Chanhassen:6;St. Louis Park:7;Bloomington:8;Blaine:9
Hendrick's Gin Liter,Gin,"Breakthru Beverage Minnesota Wine & Spirits, LLC",56,10.2,5.5,30.5,46.99,39.96,35,"Mix & match Hendrick's 750s, liters, 1.75s - across chain same week",43,135,Rosemount:1;Osseo:2;Plymouth:2;Chanhassen:2;Minneapolis:2;Minnetonka:3;Vadnais Heights:3;Andover:4;Ramsey:5;St. Louis Park:5;Woodbury:6;Blaine:7;Bloomington:14
Dashfire Old Fashioned 100ml,Pre-Mix,"Vinocopia, Inc",86,10.2,8.4,3.56,6.49,5.96,45,Net Down Pricing,36,167,Vadnais Heights:1;Osseo:1;Blaine:1;Woodbury:1;Minneapolis:3;Minnetonka:6;Chanhassen:6;Plymouth:6;Stillwater:10;Ramsey:10;Cottage Grove:11;Rosemount:13;Andover:17
