Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Hennessy VSOP Cognac 750ml,Brandy,Johnson Brothers - St. Paul,74,8.2,9.0,46.33,60.99,51.96,24,,37,97,Minneapolis:1;Rosemount:1;Stillwater:2;Roseville:5;Osseo:6;Vadnais Heights:6;Andover:7;Plymouth:7;St. Louis Park:9;Chanhassen:9;Bloomington:21
Ole Smoky MS White Lightnin' 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,361,8.1,44.6,2.02,2.99,,32,,36,98,Chanhassen:5;Cottage Grove:6;Osseo:11;Vadnais Heights:13;Andover:13;Minnetonka:25;Ramsey:32;Plymouth:36;St. Louis Park:36;Rosemount:37;Blaine:48;Minneapolis:99
Casamigos Blanco Tequila 375ml,Agave,Johnson Brothers - St. Paul,66,8.1,8.1,15.95,28.99,24.96,45,1 Repo 750 free on 20 m&m,36,99,Chanhassen:1;Stillwater:1;Vadnais Heights:2;Blaine:2;Osseo:3;Roseville:6;St. Louis Park:7;Rosemount:8;Cottage Grove:8;Bloomington:9;Andover:10;Woodbury:10
Keeper's Heart Irish/American Whiskey 700ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,73,8.0,9.1,20.08,34.99,29.96,43,1 cs 10yr or 2 cs Irish + Am free on 36 mix and match,34,105,Andover:1;Minneapolis:1;Stillwater:2;Plymouth:4;Bloomington:5;St. Louis Park:5;Osseo:6;Woodbury:6;Roseville:6;Chanhassen:7;Blaine:7;Minnetonka:7;Rosemount:8;Vadnais Heights:8
Jack Daniels Fire 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,229,8.0,28.5,18.28,30.49,25.96,40,,36,96,Woodbury:4;Blaine:5;Chanhassen:6;Ramsey:6;Andover:6;Vadnais Heights:6;Plymouth:10;St. Louis Park:11;Osseo:12;Cottage Grove:15;Rosemount:18;Roseville:18;Stillwater:21;Minnetonka:22;Minneapolis:69
Pendleton Canadian Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,74,8.0,9.2,17.15,27.99,22.96,39,Case 1,38,87,Vadnais Heights:1;Blaine:2;Rosemount:2;Cottage Grove:3;Ramsey:6;St. Louis Park:7;Plymouth:9;Minnetonka:10;Andover:11;Stillwater:11;Osseo:12
Don Julio Anejo Tequila 750ml,Agave,Bellboy Corporation,44,8.0,5.5,36.0,47.99,42.96,25,2cs across chain- same week,39,83,Chanhassen:1;Andover:2;Minnetonka:2;Bloomington:2;Woodbury:2;Ramsey:3;Stillwater:3;Roseville:4;Minneapolis:4;Blaine:6;Plymouth:6;St. Louis Park:9
Evan Williams 100 Proof Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,85,7.9,10.8,16.31,25.99,21.96,37,,34,100,Vadnais Heights:1;St. Louis Park:1;Woodbury:2;Osseo:3;Blaine:3;Rosemount:6;Stillwater:7;Andover:8;Cottage Grove:11;Minnetonka:12;Chanhassen:12;Ramsey:19
Smirnoff Green Apple Vodka Liter,Vodka,Johnson Brothers - St. Paul,49,7.9,6.2,10.17,17.99,14.96,43,Case 1 Must hit 8 cs within month,35,97,Cottage Grove:1;Ramsey:1;Chanhassen:2;Minnetonka:3;Vadnais Heights:3;Roseville:8;Minneapolis:10;St. Louis Park:10;Plymouth:11
Jameson Select Reserve Black Barrel 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,110,7.8,14.1,27.54,47.99,39.96,43,,33,102,Minnetonka:1;Chanhassen:2;Blaine:3;Woodbury:3;Ramsey:4;Rosemount:5;Cottage Grove:5;St. Louis Park:6;Vadnais Heights:8;Osseo:9;Plymouth:10;Bloomington:10;Roseville:11;Andover:12;Stillwater:21
Smirnoff Strawberry & Rose Zero Sugar 750ml,Vodka,Johnson Brothers - St. Paul,77,7.8,9.9,8.09,14.99,12.96,46,Case 1 Must hit 24 cs within month,29,119,Ramsey:1;Minnetonka:3;Rosemount:4;Vadnais Heights:6;Blaine:8;Roseville:8;Plymouth:9;Andover:38
Drumshanbo Gunpowder Irish Gin 50ml,Gin,"Vinocopia, Inc",410,7.8,52.3,2.02,2.99,,32,Net Down Pricing,36,90,Roseville:12;Andover:20;Osseo:25;Plymouth:26;St. Louis Park:31;Cottage Grove:39;Vadnais Heights:48;Woodbury:51;Ramsey:76;Stillwater:82
Casamigos Margarita 750ml,Pre-mixed,Johnson Brothers - St. Paul,76,7.8,9.8,17.09,26.99,23.96,37,6 case M&M,32,106,Roseville:1;Andover:3;Stillwater:3;Woodbury:5;Vadnais Heights:6;Minnetonka:7;Chanhassen:7;Rosemount:7;Cottage Grove:8;Osseo:9;Bloomington:10;Ramsey:10
Crown Royal Blackberry 50ml,Whisky/Whiskey,,7,7.7,0.9,1.25,2.29,1.96,45,,43,53,Blaine:7
Dekuyper Triple Sec 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,58,7.7,7.5,5.68,11.49,9.96,51,,31,109,Blaine:1;Bloomington:7;Minneapolis:8;Roseville:8;Plymouth:10;Minnetonka:12;Andover:12
Western Son Peach 50ml,Vodka,Johnson Brothers - St. Paul,297,7.7,38.3,0.7,1.49,1.24,53,Net Down Case Price,40,69,Ramsey:26;Blaine:48;Vadnais Heights:57;Bloomington:57;Chanhassen:109
E&J VSOP Brandy Liter,Brandy,Johnson Brothers - St. Paul,84,7.7,11.0,12.84,20.99,17.96,39,,32,102,Minnetonka:2;Andover:4;Blaine:5;Plymouth:6;Osseo:7;Vadnais Heights:8;Ramsey:9;Woodbury:9;Roseville:10;Cottage Grove:12;St. Louis Park:12
Tip Top Cosmo 100ml,Pre-Mix,Johnson Brothers - St. Paul,219,7.7,28.4,2.55,4.49,3.96,43,Net Down Case Price,45,45,Roseville:14;Minneapolis:18;St. Louis Park:18;Andover:19;Bloomington:20;Plymouth:21;Vadnais Heights:21;Woodbury:21;Chanhassen:22;Cottage Grove:22;Stillwater:23
Mr Boston Five Star Brandy 1.75L,Brandy,Southern Glazer's Wine & Spirits of MN,44,7.7,5.7,12.05,18.99,15.96,37,,32,104,Cottage Grove:1;Rosemount:2;Osseo:3;Plymouth:3;Minnetonka:4;St. Louis Park:4;Chanhassen:4;Andover:5;Blaine:6;Stillwater:12
Crown Royal Salted Caramel 750ml,Whisky/Whiskey,Bellboy Corporation,74,7.6,9.7,22.58,29.99,24.96,25,,32,100,Blaine:1;Rosemount:3;Roseville:5;Stillwater:5;Ramsey:6;Vadnais Heights:7;Plymouth:8;Osseo:8;Chanhassen:10;Bloomington:10;Minnetonka:11
Carolans Irish Cream Liter,Cordials,Southern Glazer's Wine & Spirits of MN,113,7.6,14.9,17.6,27.99,22.96,37,10 case deal on invoice,29,114,Ramsey:1;Roseville:2;Rosemount:3;Woodbury:3;St. Louis Park:3;Plymouth:4;Chanhassen:5;Minnetonka:6;Stillwater:7;Blaine:7;Osseo:8;Vadnais Heights:8;Andover:10;Minneapolis:11;Cottage Grove:12;Bloomington:23
Rum Chata 50ml,Cordials,Johnson Brothers - St. Paul,564,7.6,74.6,1.34,2.99,,55,,34,90,Blaine:3;Vadnais Heights:4;Roseville:5;Rosemount:9;Chanhassen:11;Stillwater:14;St. Louis Park:31;Andover:33;Minneapolis:42;Ramsey:52;Woodbury:57;Osseo:73;Plymouth:112;Bloomington:118
Malibu Pink Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,73,7.5,9.7,15.0,22.99,19.96,35,,35,84,St. Louis Park:1;Vadnais Heights:5;Minneapolis:6;Bloomington:7;Roseville:8;Andover:8;Cottage Grove:9;Woodbury:12;Blaine:17
On the Rocks Cosmopolitan 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,39,7.5,5.2,15.2,24.99,20.96,39,,27,120,Minnetonka:1;St. Louis Park:3;Stillwater:3;Vadnais Heights:3;Blaine:3;Bloomington:4;Cottage Grove:4;Chanhassen:18
Planteray Original Dark Rum Liter,Rum,Bellboy Corporation,60,7.5,8.0,15.13,23.99,19.96,37,1 cs 3 Stars Silver free on 8 cs mix & match all Plantation - accum monthly,32,97,Cottage Grove:1;Rosemount:1;Minnetonka:2;Blaine:2;Chanhassen:3;Andover:4;Minneapolis:4;Bloomington:5;Plymouth:5;Vadnais Heights:5;St. Louis Park:5;Osseo:6;Woodbury:8;Roseville:9
E&J Brandy Liter,Brandy,Johnson Brothers - St. Paul,106,7.4,14.4,10.59,18.99,15.96,44,,29,106,Chanhassen:2;Plymouth:3;St. Louis Park:3;Stillwater:4;Ramsey:5;Vadnais Heights:10;Andover:10;Osseo:10;Rosemount:11;Roseville:11;Woodbury:12;Blaine:12;Minnetonka:13
Ryan's Cream Liqueur 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,64,7.4,8.6,7.57,12.49,11.96,39,,32,94,Plymouth:1;Cottage Grove:1;Roseville:4;Andover:6;Ramsey:6;Vadnais Heights:7;Woodbury:8;Bloomington:10;Blaine:10;Chanhassen:11
Citadelle Gin 750ml,Gin,Bellboy Corporation,56,7.4,7.6,17.88,29.99,25.96,40,1 on 6 accumulated monthly,37,70,Andover:1;Vadnais Heights:1;Plymouth:2;Stillwater:4;Blaine:4;Bloomington:4;Rosemount:5;Roseville:5;Minneapolis:5;Cottage Grove:7;Chanhassen:8;St. Louis Park:10
Ole Smoky Salty Caramel Whiskey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,38,7.3,5.2,15.88,24.99,21.96,36,,30,100,St. Louis Park:1;Stillwater:1;Woodbury:1;Blaine:2;Andover:2;Roseville:3;Vadnais Heights:3;Ramsey:5;Cottage Grove:5;Minnetonka:15
Bulleit 95 Rye Whiskey Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,73,7.3,9.9,23.43,37.99,32.96,38,Case 1 Must hit 3 cs within month,34,83,Osseo:2;Ramsey:3;Woodbury:4;Andover:5;Rosemount:5;Stillwater:6;Cottage Grove:7;Chanhassen:8;Minnetonka:11;Vadnais Heights:11;St. Louis Park:11
Keeper's Heart Old Fashioned  750ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,104,7.3,14.3,21.6,34.99,29.96,38,Case 1,31,94,Stillwater:3;Minneapolis:3;Osseo:3;Ramsey:3;Bloomington:4;Chanhassen:4;Cottage Grove:4;Roseville:5;Minnetonka:6;St. Louis Park:6;Woodbury:6;Vadnais Heights:7;Plymouth:8;Blaine:11;Andover:14;Rosemount:17
Jackson Morgan Orange Cream 50ml,Cordials,Bellboy Corporation,519,7.3,70.8,1.77,2.99,,41,1CS Free on M/M 750 & 50's 10CS -across chain monthly accum,37,69,Rosemount:1;Chanhassen:8;Andover:16;Ramsey:28;Roseville:31;Osseo:34;Vadnais Heights:34;St. Louis Park:39;Woodbury:40;Bloomington:46;Cottage Grove:48;Blaine:59;Minnetonka:60;Plymouth:75
Pinnacle Whipped Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,73,7.2,10.2,8.79,14.99,12.96,41,,32,87,Vadnais Heights:2;Blaine:4;Roseville:5;Cottage Grove:6;Ramsey:7;Plymouth:7;Bloomington:10;Andover:13;Woodbury:19
Libelula Tequila Joven 750ml,Agave,"Maverick Beverage Co., LLC - MN",61,7.2,8.5,19.68,33.99,28.96,42,1/2 on 4 one week all stores,36,70,Chanhassen:1;Vadnais Heights:1;Roseville:2;Plymouth:3;Andover:4;Blaine:4;Cottage Grove:4;Woodbury:5;St. Louis Park:5;Bloomington:6;Minnetonka:7;Osseo:9;Ramsey:11
La Gritona Reposado 750ml,Agave,"Maverick Beverage Co., LLC - MN",43,7.2,6.0,40.12,59.99,49.96,33,,32,87,Minnetonka:4;Roseville:5;Andover:7;Chanhassen:8;Blaine:9;Bloomington:11
Proper Twelve Irish Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,71,7.2,9.8,16.71,24.99,22.96,33,Case 1 Pricing,32,89,Andover:1;Rosemount:1;Stillwater:1;Chanhassen:1;St. Louis Park:3;Ramsey:4;Roseville:7;Cottage Grove:7;Osseo:9;Bloomington:11;Minnetonka:26
Jose Cuervo Gold Tequila 1.75L,Agave,Johnson Brothers - St. Paul,62,7.2,8.6,28.83,34.99,29.96,18,,29,102,Vadnais Heights:2;Plymouth:2;Ramsey:2;St. Louis Park:2;Blaine:3;Minneapolis:3;Stillwater:4;Roseville:4;Minnetonka:5;Rosemount:5;Chanhassen:5;Andover:6;Osseo:6;Cottage Grove:6;Woodbury:7
Smirnoff Vanilla Vodka 50ml,Vodka,Johnson Brothers - St. Paul,222,7.1,31.3,0.67,1.49,1.24,55,Case 1,32,84,Chanhassen:28;Andover:79;St. Louis Park:115
Sobieski Vodka 1.75L,Vodka,Bellboy Corporation,92,7.1,13.0,16.69,25.99,21.96,36,5 case deal,32,83,Stillwater:2;Minnetonka:3;Ramsey:3;St. Louis Park:3;Rosemount:4;Roseville:4;Cottage Grove:4;Osseo:5;Vadnais Heights:6;Andover:6;Blaine:6;Minneapolis:6;Plymouth:7;Woodbury:13;Chanhassen:20
Casamigos Spicy Margarita 750ml,Pre-mixed,Johnson Brothers - St. Paul,114,7.1,16.0,17.09,26.99,22.96,37,6 case M&M,31,90,Roseville:2;Woodbury:3;Andover:4;Blaine:4;Cottage Grove:5;Stillwater:5;Minneapolis:6;Ramsey:7;Rosemount:7;St. Louis Park:7;Osseo:9;Chanhassen:10;Bloomington:11;Minnetonka:11;Vadnais Heights:11;Plymouth:12
Cazadores Reposado Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,50,7.1,7.1,16.13,23.99,19.96,33,,23,124,Andover:1;Cottage Grove:1;Woodbury:1;Roseville:2;Rosemount:6;Minnetonka:7;Blaine:8;St. Louis Park:12;Osseo:12
Crown Royal Peach Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,57,7.1,8.0,26.59,39.99,37.96,34,Case 1 Must hit 3 cs within month,32,84,Andover:1;Plymouth:2;Blaine:4;Rosemount:4;Minnetonka:8;Roseville:8;Woodbury:9;Bloomington:10;Ramsey:11
Jose Cuervo Sparkling Cocktails Variety Pack 8pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,69,7.1,9.7,13.85,21.99,18.96,37,netted down case price,33,81,Blaine:1;Cottage Grove:2;Minnetonka:2;Ramsey:2;Woodbury:2;Chanhassen:2;Plymouth:4;Vadnais Heights:4;Andover:5;Rosemount:5;Bloomington:5;St. Louis Park:5;Minneapolis:30
Christian Brothers Brandy Traveler,Brandy,Southern Glazer's Wine & Spirits of MN,58,7.0,8.3,7.52,12.49,10.96,40,,31,85,Vadnais Heights:1;Plymouth:1;Stillwater:1;St. Louis Park:3;Rosemount:4;Minnetonka:5;Blaine:5;Chanhassen:6;Roseville:8;Cottage Grove:9;Andover:15
On the Rocks Mai Tai Cruzan 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,79,7.0,11.2,8.67,13.79,11.96,37,,32,82,St. Louis Park:1;Minneapolis:2;Osseo:2;Woodbury:2;Roseville:4;Stillwater:4;Cottage Grove:6;Rosemount:7;Bloomington:8;Plymouth:9;Blaine:10;Ramsey:11;Minnetonka:13
Gunner Vodka 1.75L,Vodka,Bellboy Corporation,130,7.0,18.7,10.5,18.99,13.96,45,,33,75,Minneapolis:2;Rosemount:4;Osseo:5;Stillwater:5;Roseville:5;St. Louis Park:6;Plymouth:7;Ramsey:8;Andover:9;Chanhassen:9;Vadnais Heights:9;Blaine:16;Cottage Grove:18;Woodbury:27
Shanky's Irish Whip 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,36,6.9,5.2,21.18,33.99,27.96,38,Case 1,29,90,Chanhassen:1;Osseo:1;Ramsey:1;Cottage Grove:1;Woodbury:2;Rosemount:3;Minnetonka:5;St. Louis Park:5;Blaine:5;Plymouth:6;Andover:6
High West Cask Collection Barbados Rum Barrel Finish 750ml,Bourbon,Southern Glazer's Wine & Spirits of MN,147,6.9,21.3,25.0,58.99,49.96,58,,29,91,Minneapolis:1;Vadnais Heights:1;Andover:4;Minnetonka:5;Ramsey:5;Woodbury:7;Osseo:8;Plymouth:9;Cottage Grove:9;Rosemount:13;Stillwater:14;St. Louis Park:14;Chanhassen:16;Blaine:19;Roseville:22
Old Forester Bourbon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,86,6.8,12.7,17.31,28.99,24.96,40,,27,96,Ramsey:1;Woodbury:2;Chanhassen:2;Cottage Grove:3;Minnetonka:5;Vadnais Heights:5;Blaine:5;Osseo:9;Plymouth:9;Rosemount:10;Bloomington:11;Roseville:11;St. Louis Park:13
Revel Avila Cuernavaca 12oz can,Pre-Mix,"New France Wine Co, Inc",125,6.8,18.3,4.77,7.99,6.96,40,,34,67,Cottage Grove:6;Minnetonka:7;Rosemount:8;Blaine:17;St. Louis Park:18;Bloomington:23;Roseville:23;Woodbury:23
On The Rocks Variety Pack 8pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,22,6.8,3.2,16.75,22.99,19.96,27,,26,102,Plymouth:1;Rosemount:2;Ramsey:3;Minnetonka:4;Woodbury:4;Blaine:9
Aperol Aperitivo 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,45,6.8,6.7,10.11,18.99,15.96,47,,31,78,Andover:1;Woodbury:2;Plymouth:2;Blaine:2;Cottage Grove:5;Chanhassen:5;Vadnais Heights:7;Bloomington:9;Rosemount:12
New Amsterdam Peach Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,64,6.8,9.4,14.47,23.49,19.96,38,1 free on 20 NAV 1.75 May/June.  Deep $90 invoice All months,26,103,Woodbury:1;Vadnais Heights:4;Osseo:6;Cottage Grove:9;Blaine:10;Minneapolis:34
Woodford Reserve Double Oaked 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,59,6.8,8.7,43.77,59.99,54.96,27,,28,93,Chanhassen:1;Minnetonka:1;Rosemount:2;Cottage Grove:3;Osseo:4;Vadnais Heights:4;Bloomington:4;Blaine:4;Woodbury:5;Andover:6;St. Louis Park:7;Ramsey:8;Stillwater:10
Bacardi Mango Chile 50ml,Rum,Southern Glazer's Wine & Spirits of MN,4,6.7,0.6,0.84,1.49,,44,,31,77,Blaine:4
Dashfire Fig & Cascara Manhattan 100ml,Pre-Mix,"Vinocopia, Inc",139,6.7,20.7,3.56,6.49,5.96,45,Net Down Pricing,31,76,Minnetonka:1;Osseo:2;Minneapolis:3;Stillwater:4;St. Louis Park:5;Andover:6;Cottage Grove:6;Chanhassen:7;Rosemount:7;Woodbury:10;Roseville:13;Plymouth:15;Blaine:18;Ramsey:42
Deep Eddy Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,50,6.7,7.5,17.81,26.99,22.96,34,,29,84,Minneapolis:1;Blaine:1;St. Louis Park:2;Ramsey:3;Stillwater:3;Bloomington:3;Cottage Grove:3;Plymouth:4;Minnetonka:4;Andover:4;Vadnais Heights:4;Chanhassen:5;Rosemount:5;Woodbury:8
Lucky One Lemonade Variety 8pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,21,6.6,3.2,14.37,21.99,,35,Deep Net,26,96,Osseo:1;Stillwater:2;Woodbury:2;Blaine:2;Chanhassen:3;Plymouth:3;Bloomington:4;Minnetonka:4
Plantation 3 Stars Silver Liter,Rum,Bellboy Corporation,51,6.6,7.8,15.13,23.99,19.96,37,1 cs 3 Stars Silver free on 8 cs mix & match all Plantation - accum monthly,31,72,Bloomington:1;Chanhassen:2;Vadnais Heights:2;Plymouth:3;Rosemount:4;St. Louis Park:4;Blaine:5;Andover:6;Roseville:6;Cottage Grove:6;Minneapolis:6;Woodbury:6
Svedka Peach Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,84,6.6,12.6,14.76,18.49,15.96,20,"Buy Deep Every Month, EO Months Listed",27,92,St. Louis Park:1;Chanhassen:4;Blaine:5;Vadnais Heights:6;Roseville:8;Cottage Grove:11;Woodbury:11;Minneapolis:38
Fris Vodka 1.75L,Vodka,Bellboy Corporation,77,6.6,11.6,7.44,12.49,10.96,40,1 on 10 – Same Week,31,74,Woodbury:2;Cottage Grove:3;Minneapolis:3;Chanhassen:5;Plymouth:5;Rosemount:5;Stillwater:5;Roseville:6;Vadnais Heights:6;Andover:11;Bloomington:26
Windsor Canadian Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,47,6.6,7.1,10.59,17.49,14.96,39,Case 1,31,74,Minnetonka:1;Andover:2;Cottage Grove:5;Plymouth:7;Blaine:7;Bloomington:11;Chanhassen:14
Absolut Raspberri Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,85,6.6,12.9,15.95,24.99,21.96,36,,29,81,Blaine:3;Osseo:3;Vadnais Heights:3;Plymouth:3;Chanhassen:4;Minnetonka:4;Roseville:5;Stillwater:5;St. Louis Park:8;Rosemount:9;Woodbury:9;Bloomington:11;Ramsey:18
Chica Chida Peanut Butter Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,62,6.6,9.4,17.38,27.99,22.96,38,,28,85,Rosemount:2;Bloomington:2;Cottage Grove:2;Blaine:3;Stillwater:4;Plymouth:4;Chanhassen:5;Minnetonka:5;Osseo:5;Ramsey:5;Woodbury:5;Minneapolis:20
Absolut Vanilla Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,127,6.5,19.7,15.95,24.99,21.96,36,,29,77,Andover:4;Minnetonka:5;Woodbury:6;Blaine:6;Osseo:7;Plymouth:7;Cottage Grove:7;Roseville:7;Ramsey:7;St. Louis Park:8;Stillwater:9;Bloomington:11;Chanhassen:11;Vadnais Heights:13;Rosemount:19
Evan Williams Bourbon Traveler,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,98,6.5,15.2,9.59,17.49,14.96,45,,25,95,Stillwater:1;Blaine:4;Cottage Grove:5;Rosemount:5;Vadnais Heights:7;Ramsey:7;Bloomington:7;Woodbury:9;Roseville:12;Minnetonka:16;Chanhassen:25
Jack Daniels Tennessee Honey Liter,Whisky/Whiskey,Johnson Brothers - St. Paul,147,6.5,22.6,22.1,32.99,27.96,33,,29,79,Woodbury:4;Minneapolis:5;St. Louis Park:6;Blaine:6;Ramsey:7;Chanhassen:8;Plymouth:11;Minnetonka:12;Stillwater:12;Osseo:13;Rosemount:13;Roseville:14;Andover:16;Cottage Grove:20
Jackson Morgan Salted Caramel Cream 50ml,Cordials,Bellboy Corporation,494,6.5,75.6,1.77,2.99,,41,1CS Free on M/M 750 & 50's 10CS -across chain monthly accum,28,84,Minnetonka:2;Cottage Grove:3;Blaine:5;Woodbury:8;Vadnais Heights:14;Osseo:21;Stillwater:28;Rosemount:28;Roseville:32;Andover:42;St. Louis Park:52;Bloomington:52;Ramsey:54;Plymouth:76;Chanhassen:77
On the Rocks Old Fashioned 100ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,219,6.5,33.5,3.67,5.49,4.96,33,,28,84,Ramsey:3;Cottage Grove:5;Andover:7;Blaine:10;Plymouth:10;Chanhassen:11;Minnetonka:16;Rosemount:21;St. Louis Park:23;Roseville:27;Bloomington:28;Stillwater:28;Woodbury:30
Wild Turkey 101 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,37,6.4,5.8,35.17,53.99,44.96,35,,29,75,Ramsey:1;Rosemount:1;Osseo:2;Stillwater:2;Woodbury:2;Minnetonka:3;Plymouth:3;Blaine:5;Roseville:7;Bloomington:11
Bacardi Gold Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,77,6.4,12.1,12.01,20.99,17.96,43,,28,79,Chanhassen:2;Minnetonka:2;Andover:3;Blaine:3;Cottage Grove:4;Stillwater:5;St. Louis Park:5;Roseville:8;Plymouth:8;Vadnais Heights:8;Minneapolis:8;Woodbury:9;Rosemount:12
Kahlua 1.75L,Cordials,Southern Glazer's Wine & Spirits of MN,47,6.4,7.4,40.32,54.99,44.96,27,,27,83,St. Louis Park:1;Cottage Grove:1;Minneapolis:2;Minnetonka:2;Woodbury:2;Blaine:3;Osseo:4;Ramsey:4;Roseville:5;Andover:5;Chanhassen:6;Vadnais Heights:6;Plymouth:7
Lagavulin 16 Yr Single 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,86,6.4,13.5,69.25,92.99,69.96,26,Case 1,34,52,Andover:2;Cottage Grove:3;Woodbury:3;Plymouth:7;Roseville:8;Blaine:9;Chanhassen:9;Bloomington:10;Vadnais Heights:11;St. Louis Park:12;Stillwater:12
Black Velvet Canadian Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,55,6.4,8.6,7.29,11.99,9.96,39,,28,80,Chanhassen:2;Minneapolis:4;Plymouth:5;Roseville:5;Andover:8;Minnetonka:8;Ramsey:11;Rosemount:12
Mi Campo Tequila Reposado 375ml,Agave,Southern Glazer's Wine & Spirits of MN,25,6.4,3.9,3.77,14.99,12.96,75,,28,79,St. Louis Park:1;Roseville:2;Minneapolis:2;Blaine:4;Rosemount:6;Andover:10
Martini & Rossi Sweet Vermouth 750ml,Vermouth,Southern Glazer's Wine & Spirits of MN,18,6.4,2.8,7.63,12.49,10.96,39,,28,81,Plymouth:2;Rosemount:2;Blaine:2;Ramsey:4;St. Louis Park:4;Woodbury:4
Henry McKenna Bourbon 750ml,Whisky/Whiskey,Bellboy Corporation,63,6.4,9.8,9.77,14.99,12.96,35,,24,99,Plymouth:2;Minnetonka:4;Rosemount:4;Chanhassen:6;Roseville:10;Ramsey:15;Bloomington:22
Svedka Vanilla Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,41,6.4,6.4,14.76,18.49,15.96,20,"Buy Deep Every Month, EO Months Listed",27,85,Ramsey:1;Andover:5;Woodbury:5;Blaine:5;Bloomington:11;Minneapolis:14
Crown Royal Peach 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,53,6.3,8.4,37.18,49.99,42.96,26,Case 1 Must hit 6 cs within month,29,72,Chanhassen:2;Stillwater:2;Osseo:2;Blaine:3;Minnetonka:4;Roseville:4;Plymouth:5;St. Louis Park:5;Cottage Grove:6;Rosemount:6;Vadnais Heights:7;Woodbury:7
Captain Morgan 100 Proof 1.75L,Rum,Phillips Wine & Spirits - St. Paul,43,6.3,6.9,24.32,35.49,29.96,31,4 cases  - across chain - same week,26,84,Andover:2;St. Louis Park:2;Blaine:3;Osseo:4;Woodbury:4;Cottage Grove:5;Minneapolis:5;Chanhassen:6;Plymouth:6;Ramsey:6
Martini & Rossi Sweet Vermouth 375ml,Vermouth,Southern Glazer's Wine & Spirits of MN,140,6.3,22.3,4.92,7.99,6.96,38,,26,85,Andover:7;Woodbury:10;Ramsey:12;St. Louis Park:12;Blaine:14;Cottage Grove:14;Plymouth:17;Vadnais Heights:17;Roseville:18;Rosemount:19
Lalo Tequila Blanco 750ml,Agave,Johnson Brothers - St. Paul,7,6.3,1.1,30.54,46.99,39.96,35,.5 Free on 8,23,98,Bloomington:2;Osseo:5
99 Apples 100ml,Schnapps,Southern Glazer's Wine & Spirits of MN,0,6.3,0.0,1.01,2.29,1.96,56,,31,64,
On the Rocks Espresso Martini 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,107,6.2,17.3,8.67,13.79,11.96,37,,24,91,St. Louis Park:1;Stillwater:1;Andover:2;Minneapolis:2;Vadnais Heights:4;Rosemount:5;Blaine:5;Ramsey:6;Cottage Grove:7;Woodbury:11;Osseo:12;Minnetonka:13;Chanhassen:15;Plymouth:23
